,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002038.SZ,20220311,9.78,10.09,9.62,10.07,9.8,0.2699999999999996,2.7551,117196.5,115476.787,9.902,134574.408,10.1769,108489.9354,10.1935,99914.7726,10.0583,101671.7535,10.0252,101116.363,10.3517,127979.7813,10.153,113540.172,10.184,98392.1025,10.128,95369.895,10.3843,121237.1272,10.148,106115.8754
1,002038.SZ,20220310,9.58,9.91,9.57,9.8,9.41,0.39000000000000057,4.1445,120594.07,117494.152,9.984,141762.794,10.1938,109892.5092,10.2271,102861.8235,10.0567,101858.6662,10.0273,100982.2849,10.3453,127300.4249,10.173,109790.141,10.177,95749.3105,10.1373,95505.834,10.392,121826.085,10.1483,105877.1007
2,002038.SZ,20220309,9.86,9.88,9.13,9.41,9.8,-0.39000000000000057,-3.9796,142614.91,135621.878,10.12,141642.718,10.2585,114779.5746,10.2715,106673.75,10.0569,102032.8348,10.0313,100806.7963,10.3421,126432.5945,10.211,109086.714,10.193,92425.0845,10.166,95177.3777,10.4007,120939.0007,10.1509,105810.806
3,002038.SZ,20220308,10.39,10.55,9.78,9.8,10.43,-0.629999999999999,-6.0403,158661.58,159338.785,10.32,129445.784,10.3115,106535.9354,10.3197,107063.4641,10.0576,101712.4576,10.0379,100760.9212,10.3443,125689.3321,10.302,102996.368,10.228,88611.1595,10.2147,93905.287,10.4158,120022.7043,10.1563,106168.4464
4,002038.SZ,20220307,10.54,10.69,10.39,10.43,10.48,-0.05000000000000071,-0.4771,133804.98,140848.891,10.43,108682.532,10.3315,97983.8238,10.3603,107350.1929,10.054,101128.8549,10.0404,100362.6876,10.3417,124589.3288,10.351,100673.206,10.24,83875.363,10.25,95267.8403,10.4225,119776.6842,10.1561,105585.0012
5,002038.SZ,20220304,10.47,10.68,10.46,10.48,10.48,0.0,0.0,153138.43,161907.545,10.404,92505.936,10.3131,92431.7392,10.3835,110101.8809,10.0467,100667.2619,10.0384,100070.2963,10.3283,123574.8744,10.372,105705.3,10.2085,80595.114,10.276,98054.2153,10.4233,119136.7278,10.1509,105272.8605
6,002038.SZ,20220303,10.4,10.6,10.37,10.48,10.41,0.07000000000000028,0.6724,119993.69,126146.463,10.362,77817.488,10.28,84495.3346,10.3985,111150.4674,10.039,100168.7131,10.0369,99933.6087,10.3152,122371.414,10.334,93936.217,10.173,77014.236,10.3037,101289.5867,10.4237,118418.2085,10.1442,104667.6294
7,002038.SZ,20220302,10.27,10.46,10.27,10.41,10.35,0.0600000000000005,0.5797,81630.24,84904.032,10.302,76530.71,10.2469,78602.9146,10.4032,112013.7115,10.0308,99918.8281,10.0365,99711.9067,10.3009,121580.1649,10.292,86685.261,10.1345,75698.4595,10.3227,102485.3033,10.4235,119073.2778,10.1373,104470.1523
8,002038.SZ,20220301,10.31,10.42,10.29,10.35,10.3,0.049999999999998934,0.4854,54845.32,56770.122,10.284,76546.952,10.21,77272.9469,10.4129,112740.9582,10.0244,100004.374,10.0371,99763.6995,10.2868,121078.6739,10.27,84685.025,10.115,76103.971,10.3483,105377.974,10.4283,122096.2835,10.1306,104702.4282
9,002038.SZ,20220228,10.35,10.35,10.19,10.3,10.27,0.030000000000001137,0.2921,52922.0,54358.154,10.272,92663.88,10.1923,77216.3492,10.4215,116752.6524,10.0206,100186.7494,10.0374,99907.2214,10.2732,121099.5451,10.24,84197.01,10.1065,83048.1755,10.3773,111128.5423,10.4322,126155.8793,10.1231,104733.9607
10,002038.SZ,20220225,10.21,10.43,10.21,10.27,10.18,0.08999999999999986,0.8841,79696.19,82314.018,10.34,118904.664,10.1777,78248.2269,10.4385,121922.9597,10.0184,100296.0969,10.0374,99998.3438,10.2587,121035.2289,10.215,83244.033,10.1155,86284.7565,10.4003,115657.488,10.4392,132691.568,10.1158,104818.8574
