,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002292.SZ,20231124,8.2,8.34,8.02,8.05,8.29,-0.23999999999999844,-2.8951,465252.68,379104.749,8.264,725932.312,8.1862,713783.6977,7.7979,580690.0612,9.1294,935427.216,8.8828,1009303.269,8.3195,580195.1191,8.19,645125.583,8.0335,791770.256,7.7887,613020.963,8.0068,529097.5668,9.102,886909.1927
1,002292.SZ,20231123,8.4,8.41,8.14,8.29,8.5,-0.21000000000000085,-2.4706,664202.16,546284.425,8.306,817990.758,8.1938,755471.7562,7.7921,576927.3744,9.1351,944096.2654,8.8651,1008852.0011,8.34,584873.2311,8.184,643559.278,7.999,780045.066,7.777,608255.568,8.029,536534.2902,9.1093,893286.5274
2,002292.SZ,20231122,8.16,8.6,8.15,8.5,8.23,0.2699999999999996,3.2807,1124011.79,943641.669,8.262,791371.508,8.1854,811156.2731,7.7856,567324.9332,9.1458,954748.5001,8.8468,1007074.506,8.356,584943.8017,8.163,666711.966,7.95,758031.085,7.7647,596227.35,8.0435,533583.6882,9.1123,897078.1132
3,002292.SZ,20231121,8.27,8.4,8.2,8.23,8.25,-0.019999999999999574,-0.2424,727409.37,604005.104,8.166,652870.516,8.1331,845558.8231,7.7715,550422.2959,9.1508,962707.2297,8.8272,1003349.8362,8.3709,583271.766,8.158,702572.144,7.889,714610.0095,7.747,573683.2373,8.058,526614.3175,9.1102,893569.3956
4,002292.SZ,20231120,8.16,8.35,8.13,8.25,8.26,-0.009999999999999787,-0.1211,648785.56,534678.104,8.144,589494.81,8.12,869919.8046,7.7635,549587.8321,9.1561,972161.6812,8.8104,1001919.3664,8.3959,587602.2711,8.15,730550.951,7.841,697107.6505,7.7353,558752.8693,8.0733,522353.022,9.1112,893976.3222
5,002292.SZ,20231117,8.0,8.36,7.98,8.26,8.07,0.1899999999999995,2.3544,925544.91,759499.167,8.116,564318.854,8.0492,879321.0346,7.7524,539833.6085,9.1599,982633.5843,8.7928,1000329.0533,8.4181,596107.6307,8.143,804482.483,7.779,675828.3305,7.722,548370.7283,8.0872,521974.6473,9.11,893809.9571
6,002292.SZ,20231116,7.97,8.22,7.91,8.07,8.02,0.05000000000000071,0.6234,531105.91,430438.934,8.062,469127.798,7.9754,844745.59,7.7435,526925.1903,9.1674,997700.2544,8.7756,997776.9503,8.4499,606574.5589,8.099,869052.486,7.7245,640445.431,7.7157,528776.5367,8.1075,516234.861,9.1085,889843.1888
7,002292.SZ,20231115,8.16,8.2,7.97,8.02,8.12,-0.09999999999999964,-1.2315,431506.83,347051.213,8.064,542052.424,7.9246,826853.2877,7.7324,518502.0997,9.1833,1000894.9851,8.7598,997258.4407,8.4869,622018.0996,8.098,920352.108,7.6855,625575.242,7.714,529383.7437,8.1285,515543.0055,9.1108,891512.5671
8,002292.SZ,20231114,8.03,8.16,8.0,8.12,8.11,0.009999999999999787,0.1233,410530.84,332236.833,8.15,752273.772,7.8738,811410.3685,7.7235,513862.8129,9.1931,1008427.3105,8.7441,999438.1847,8.5223,636143.254,8.029,954301.58,7.6495,616904.496,7.712,538301.436,8.1545,519838.1105,9.1146,893038.8905
9,002292.SZ,20231113,8.03,8.22,8.02,8.11,7.99,0.11999999999999922,1.5019,522905.78,424456.399,8.156,871607.092,7.8115,797055.8838,7.7144,510104.3926,9.1962,1013450.9392,8.7292,1002958.6734,8.56,650345.5489,7.947,960854.909,7.617,608568.709,7.7037,535188.4733,8.1815,526649.226,9.1203,896818.0977
