,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002412.SZ,20220128,6.06,6.24,6.02,6.19,6.06,0.13000000000000078,2.1452,177073.92,108769.238,6.228,211223.46,7.2477,520318.6885,6.5571,329226.5735,5.9122,109636.3526,5.9341,99032.4129,5.8575,165936.7992,6.845,375994.325,7.158,477836.42,6.7177,369503.7157,5.969,198232.3493
1,002412.SZ,20220127,6.25,6.3,6.03,6.06,6.19,-0.13000000000000078,-2.1002,197817.4,121562.958,6.326,267568.154,7.3254,529563.8385,6.5306,324500.8421,5.9112,108893.1554,5.9341,98344.843,5.8532,163854.8073,7.14,485798.865,7.1535,476034.398,6.6913,364447.2467,5.9497,195961.9683
2,002412.SZ,20220126,6.24,6.34,6.15,6.19,6.2,-0.009999999999999787,-0.1613,173810.0,108433.141,6.56,312786.642,7.3892,530765.5923,6.5082,319473.1965,5.91,107707.7617,5.9343,97372.8466,5.8508,161416.4127,7.405,555310.414,7.1545,472744.7465,6.6687,359140.699,5.9328,193123.9588
3,002412.SZ,20220125,6.51,6.57,6.17,6.2,6.5,-0.2999999999999998,-4.6154,231243.8,146506.787,6.772,367002.232,7.4346,551423.8462,6.4806,315016.0644,5.9086,106709.4519,5.9336,96587.8625,5.8467,159358.4812,7.578,621544.163,7.148,476327.712,6.64,354088.733,5.9137,190906.2707
4,002412.SZ,20220124,6.55,6.68,6.42,6.5,6.68,-0.17999999999999972,-2.6946,276172.18,179613.629,7.062,405905.512,7.5369,579395.7392,6.4521,308693.9332,5.9068,105264.8923,5.9331,95565.6335,5.8427,156539.4585,7.678,628145.87,7.157,484804.1845,6.61,347125.2793,5.8965,187603.1878
5,002412.SZ,20220121,7.05,7.14,6.64,6.68,7.23,-0.5500000000000007,-7.6072,458797.39,312005.066,7.462,540765.19,7.5908,616700.9308,6.4138,301511.4132,5.9024,103529.3265,5.9307,94203.3037,5.8348,153326.2175,7.717,621872.672,7.124,482792.985,6.5697,338466.175,5.8738,183898.3685
6,002412.SZ,20220120,7.31,7.64,7.12,7.23,7.25,-0.019999999999999574,-0.2759,423909.84,312160.41,7.954,704029.576,7.6146,598942.3131,6.3724,288766.3526,5.8972,100511.7383,5.9279,91858.9765,5.8227,147553.9373,7.727,620229.663,7.07,464691.3015,6.5237,324068.8437,5.8448,177669.0998
7,002412.SZ,20220119,7.12,7.65,7.12,7.25,7.65,-0.40000000000000036,-5.2288,444887.95,325818.069,8.25,797834.186,7.5469,585992.6054,6.315,277072.0515,5.8883,97751.1316,5.9217,89877.0791,5.8025,142362.66,7.757,637326.52,6.9975,449431.3095,6.4577,310680.766,5.8092,172220.4475
8,002412.SZ,20220118,8.06,8.12,7.65,7.65,8.5,-0.8499999999999996,-10.0,425760.2,331209.006,8.384,876086.094,7.4585,562619.1846,6.2582,264758.4353,5.8795,94860.221,5.9163,88065.7978,5.7833,136728.054,7.752,668951.692,6.9165,431375.537,6.3903,296394.2123,5.7825,165016.1117
9,002412.SZ,20220117,9.05,9.08,8.23,8.5,9.14,-0.6400000000000006,-7.0022,950470.57,800519.916,8.294,850386.228,7.3377,540024.1208,6.1897,253514.2382,5.8674,92093.735,5.9078,86360.7318,5.7588,131742.0313,7.686,649169.208,6.8085,412508.137,6.3087,283267.7557,5.7487,158290.6583
10,002412.SZ,20220114,8.88,9.58,8.77,9.14,8.71,0.4299999999999997,4.9369,1275119.32,1185023.769,7.972,702980.154,7.15,485793.2546,6.0935,226522.4391,5.8487,85668.0803,5.8936,81044.8488,5.7255,119474.4471,7.471,579678.515,6.654,366258.411,6.201,252434.2477,5.7012,143138.5822
11,002412.SZ,20220113,7.54,8.71,7.52,8.71,7.92,0.7900000000000009,9.9747,892932.89,727157.323,7.5,536429.75,6.9377,418535.8646,5.9774,189973.3824,5.8256,77044.6156,5.8755,73927.7459,5.6848,103154.3671,7.167,466269.931,6.467,303771.4375,6.0723,210807.057,5.644,122165.3748
12,002412.SZ,20220112,7.26,7.92,6.85,7.92,7.2,0.7199999999999998,10.0,836147.49,639505.553,7.264,476818.854,6.7169,367998.58,5.8762,165712.4874,5.8058,71162.1629,5.8592,68810.5533,5.6485,91712.9965,6.904,390179.079,6.3005,261055.8415,5.9593,181916.794,5.5945,107612.5133
13,002412.SZ,20220111,6.98,7.29,6.8,7.2,6.89,0.3100000000000005,4.4993,297260.87,211972.136,7.12,461817.29,6.5385,311122.9054,5.7947,141678.5053,5.7926,65674.117,5.8472,64120.7176,5.6227,81144.9629,6.718,331111.261,6.171,220361.018,5.8727,155493.7943,5.5588,93954.8968
14,002412.SZ,20220110,6.77,7.04,6.7,6.89,6.78,0.10999999999999943,1.6224,213440.2,147247.364,7.078,447952.188,6.4292,297388.2231,5.7344,133678.3944,5.7853,63818.7596,5.8399,62684.0264,5.6069,77718.522,6.636,341462.499,6.076,206614.984,5.807,146676.7453,5.5352,89304.862
15,002412.SZ,20220107,7.26,7.34,6.78,6.78,7.53,-0.75,-9.9602,442367.3,311102.71,6.97,456376.876,6.3323,287413.7846,5.6835,128045.5521,5.7802,62460.3346,5.8345,61823.7546,5.5953,75256.6233,6.531,343713.298,5.996,196762.9265,5.7503,140643.785,5.5167,86173.5987
16,002412.SZ,20220106,6.94,7.9,6.49,7.53,7.2,0.33000000000000007,4.5833,594878.41,422765.377,6.834,396110.112,6.2331,257109.5462,5.6362,115811.4256,5.7758,59564.9181,5.8292,59471.4215,5.5851,69926.866,6.413,309152.94,5.922,175988.434,5.7,128166.957,5.5015,79149.5525
17,002412.SZ,20220105,7.42,7.69,7.02,7.2,6.99,0.20999999999999996,3.0043,761139.67,559531.271,6.544,303539.304,6.07,213309.3646,5.5656,99101.8259,5.7663,55628.55,5.8196,56392.1476,5.5665,62498.7236,6.238,261536.099,5.808,147357.889,5.6207,108970.7467,5.474,69483.8757
18,002412.SZ,20220104,6.51,6.99,6.43,6.99,6.35,0.6400000000000006,10.0787,227935.36,154782.167,6.316,200405.232,5.9315,156712.4554,5.5074,77461.1221,5.7594,50589.2195,5.8114,52075.975,5.5516,53065.9947,6.081,193799.382,5.7095,110115.4725,5.5523,84441.3277,5.452,57122.6335
19,002412.SZ,20211231,6.12,6.5,6.07,6.35,6.1,0.25,4.0984,255563.64,161807.442,6.194,234972.81,5.8077,142149.81,5.4544,71488.5124,5.7541,49310.3349,5.8043,50956.4197,5.54,51103.5797,5.931,175847.066,5.62,100317.0295,5.4913,77574.2677,5.4338,53653.9958
20,002412.SZ,20211230,6.04,6.13,5.91,6.1,6.08,0.019999999999999574,0.3289,141033.48,84922.424,6.092,231049.72,5.7292,124202.6854,5.4209,64911.2318,5.754,47886.5179,5.8007,49608.1054,5.5361,48414.9524,5.837,152838.307,5.566,88812.114,5.452,69935.713,5.4265,49980.9202
21,002412.SZ,20211229,6.08,6.17,5.98,6.08,6.06,0.020000000000000462,0.33,132024.37,80419.794,5.992,222195.768,5.6677,115072.4323,5.3929,61468.1174,5.7555,47439.7826,5.7991,48943.5256,5.5353,47238.4293,5.767,141272.944,5.525,83075.62,5.4197,66126.331,5.421,48061.6352
22,002412.SZ,20211228,6.24,6.3,6.01,6.06,6.38,-0.3200000000000003,-5.0157,245469.31,149899.567,5.932,219532.894,5.6069,106178.1769,5.3656,58182.1885,5.7565,46872.7459,5.7978,48443.0134,5.5349,46285.4608,5.697,131932.604,5.487,77785.6515,5.391,62570.71,5.415,46437.2963
23,002412.SZ,20211227,5.84,6.41,5.71,6.38,5.84,0.54,9.2466,400773.25,247727.298,5.846,187193.532,5.5485,89363.4185,5.3388,51574.9853,5.7571,45457.9313,5.7969,47292.3359,5.5339,43898.4227,5.624,109610.775,5.45,67685.061,5.362,55217.2873,5.4108,42717.6828
24,002412.SZ,20211224,5.58,6.07,5.55,5.84,5.6,0.2400000000000002,4.2857,235948.19,137313.573,5.668,116721.322,5.4615,60247.5923,5.3012,40380.9506,5.756,43043.3685,5.7949,45259.9729,5.5277,39039.5927,5.516,71767.469,5.3925,49283.8685,5.323,42922.7157,5.4013,36901.6037
25,002412.SZ,20211223,5.73,5.75,5.57,5.6,5.78,-0.1800000000000006,-3.1142,96763.72,54480.601,5.582,74626.894,5.4146,43350.9115,5.2782,33918.1185,5.7587,41836.811,5.796,44264.9395,5.5292,36619.1033,5.461,49812.555,5.36,39109.0285,5.3,35856.6957,5.404,33475.8297
26,002412.SZ,20211222,5.63,5.79,5.58,5.78,5.63,0.15000000000000036,2.6643,118710.0,67870.144,5.542,60350.12,5.3838,38366.51,5.2624,31917.6541,5.7628,41587.581,5.797,43790.4181,5.5329,35949.0167,5.431,42823.928,5.3435,37673.9655,5.285,33307.998,5.4122,32714.9897
