,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000068.SZ,20240513,3.34,3.35,3.29,3.29,3.35,-0.06000000000000005,-1.79,132354.0,43841.723,3.39,143692.02,3.37,174047.09,3.68,271681.46,3.77,360408.82,3.75,324924.32,3.9,591632.45,3.39,181311.02,3.43,213389.49,3.61,255592.03,3.75,467934.45,3.8,408906.1
1,000068.SZ,20240510,3.43,3.43,3.34,3.35,3.43,-0.08000000000000007,-2.33,153998.0,51893.479,3.43,157079.42,3.37,178613.94,3.7,283711.21,3.77,360709.02,3.75,325380.38,3.91,591947.46,3.39,181769.52,3.46,219344.89,3.64,259505.02,3.76,479848.93,3.81,408817.89
2,000068.SZ,20240509,3.4,3.47,3.4,3.43,3.39,0.040000000000000036,1.18,126099.0,43432.68,3.44,166788.42,3.37,185484.47,3.73,290362.77,3.77,360031.84,3.75,325218.87,3.91,591089.18,3.39,181903.72,3.49,224311.99,3.66,268641.34,3.78,493650.81,3.81,409048.79
3,000068.SZ,20240508,3.46,3.48,3.39,3.39,3.48,-0.08999999999999986,-2.59,143874.1,49291.62,3.44,186285.23,3.38,197243.36,3.75,301346.88,3.78,359584.63,3.75,325514.67,3.91,590046.8,3.37,185016.11,3.52,236044.25,3.69,278184.44,3.8,526045.6,3.81,410087.27
4,000068.SZ,20240507,3.49,3.49,3.42,3.48,3.49,-0.010000000000000231,-0.29,162135.01,55952.624,3.42,201854.01,3.37,218464.2,3.77,308583.29,3.78,359149.06,3.76,325791.58,3.92,589318.13,3.37,189801.01,3.55,249144.3,3.72,289361.48,3.84,561525.37,3.81,409713.25
5,000068.SZ,20240506,3.45,3.51,3.45,3.49,3.42,0.07000000000000028,2.05,199291.0,69389.446,3.38,218930.01,3.38,238247.89,3.79,316558.41,3.78,358619.18,3.76,326262.2,3.92,587847.65,3.36,197919.01,3.58,268845.69,3.74,302002.5,3.88,598299.83,3.81,408876.68
6,000068.SZ,20240430,3.47,3.48,3.36,3.42,3.42,0.0,0.0,202543.01,69263.493,3.36,206459.61,3.4,239583.2,3.81,329247.36,3.78,357728.93,3.76,325691.37,3.92,585944.85,3.36,205886.36,3.61,272036.99,3.77,308031.16,3.91,624431.94,3.81,407859.73
7,000068.SZ,20240429,3.3,3.42,3.29,3.42,3.31,0.10999999999999988,3.32,223583.03,75748.303,3.33,197019.01,3.44,242115.05,3.83,349851.64,3.78,356943.3,3.76,325001.4,3.92,584006.41,3.34,227606.56,3.63,277101.19,3.79,317931.7,3.94,623939.87,3.82,407063.81
8,000068.SZ,20240426,3.28,3.33,3.22,3.31,3.27,0.040000000000000036,1.22,221718.0,72800.464,3.3,183747.0,3.48,244259.58,3.84,367807.37,3.78,355993.31,3.76,324090.11,3.92,581769.4,3.36,247180.56,3.66,285254.79,3.81,323476.0,3.96,639865.03,3.82,406029.66
9,000068.SZ,20240425,3.33,3.33,3.25,3.27,3.36,-0.08999999999999986,-2.68,247515.0,81336.284,3.31,177748.0,3.53,246692.04,3.85,370427.56,3.78,355145.55,3.76,323709.37,3.93,579719.34,3.41,246673.76,3.69,289057.44,3.84,330528.36,3.97,656923.09,3.82,405550.39
