,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002748.SZ,20240513,7.84,7.94,7.08,7.17,7.85,-0.6799999999999997,-8.66,216559.0,159960.007,8.13,251096.44,7.68,151482.68,7.96,135390.62,8.92,91384.48,8.97,84994.0,7.96,101674.21,7.91,180841.08,7.64,133380.38,7.94,146572.69,7.7,110546.59,8.87,100905.29
1,002748.SZ,20240510,8.01,8.23,7.84,7.85,8.3,-0.45000000000000107,-5.42,206088.0,164586.617,8.34,233626.64,7.67,139384.45,7.99,131152.95,8.93,90220.3,8.98,83825.21,8.0,100263.7,7.9,163612.28,7.71,130596.83,7.97,140791.69,7.7,107998.88,8.9,99471.66
2,002748.SZ,20240509,8.53,8.76,8.26,8.3,8.28,0.02000000000000135,0.24,214239.0,180485.399,8.26,210351.96,7.59,131945.8,8.0,126972.65,8.93,89365.12,8.98,82688.02,8.03,98797.61,7.81,148359.38,7.77,132338.93,7.97,135661.28,7.7,105546.08,8.92,98201.37
3,002748.SZ,20240508,8.8,8.88,8.27,8.28,9.04,-0.7599999999999998,-8.41,301724.22,256411.156,8.11,191955.16,7.49,125397.74,7.99,122851.2,8.94,88848.32,8.98,81544.16,8.05,97375.65,7.65,133238.88,7.79,134459.86,7.97,130506.22,7.69,103065.84,8.93,96954.25
4,002748.SZ,20240507,8.18,9.04,8.06,9.04,8.22,0.8199999999999985,9.98,316872.0,269717.374,7.94,165168.91,7.4,104943.88,7.97,115925.16,8.95,87384.2,8.99,79865.2,8.08,94863.61,7.52,108994.66,7.84,140990.89,7.97,122155.7,7.7,98777.89,8.95,94953.27
5,002748.SZ,20240506,7.54,8.22,7.52,8.22,7.47,0.7500000000000009,10.04,129210.0,102355.749,7.69,110585.71,7.3,89664.42,7.94,109621.89,8.95,85896.06,8.99,78119.93,8.1,92333.87,7.31,88246.01,7.85,132636.74,7.94,114009.23,7.7,94321.47,8.95,92707.07
6,002748.SZ,20240430,7.46,7.7,7.43,7.47,7.53,-0.0600000000000005,-0.8,89714.57,67742.952,7.46,93597.91,7.34,88579.8,7.93,110383.13,8.96,85948.06,9.0,77465.24,8.12,93463.91,7.19,88236.45,7.85,130524.54,7.94,111834.16,7.71,93021.08,8.97,92085.18
7,002748.SZ,20240429,7.43,7.56,7.25,7.53,7.45,0.08000000000000007,1.07,122255.0,90931.113,7.36,86366.8,7.42,91784.68,7.96,110690.5,8.98,86724.77,9.0,77011.86,8.17,94546.73,7.14,82847.39,7.88,129043.16,7.95,111313.99,7.74,92601.56,8.99,91943.34
8,002748.SZ,20240426,7.8,7.96,7.38,7.45,7.78,-0.33000000000000007,-4.24,167793.0,126041.397,7.2,74522.6,7.5,94756.45,7.96,107955.14,9.0,86256.95,9.01,76362.52,8.21,96629.23,7.17,82445.79,7.91,127321.93,7.96,109446.79,7.76,91437.37,9.0,91535.74
9,002748.SZ,20240425,7.12,7.78,7.1,7.78,7.07,0.71,10.04,43956.0,33722.472,7.1,52820.4,7.63,100382.38,7.96,104243.02,9.01,85401.08,9.02,75462.55,8.26,98960.28,7.29,77177.49,7.93,126344.18,7.98,107272.39,7.79,89736.25,9.02,91231.91
