,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000965.SZ,20211207,2.39,2.42,2.37,2.39,2.38,0.010000000000000231,0.4202,69595.41,16674.676,2.382,40667.238,2.3769,31313.6869,2.3559,33899.5685,2.4711,46478.1832,2.5091,48270.3276,2.3879,42629.4809,2.371,32710.763,2.373,32378.5975,2.3463,33082.5,2.3975,41997.0392
1,000965.SZ,20211206,2.39,2.4,2.36,2.38,2.39,-0.010000000000000231,-0.4184,38506.5,9156.064,2.37,32289.336,2.3754,27529.2785,2.3571,32703.0712,2.4728,46195.9383,2.5117,48057.2695,2.3872,42060.5805,2.37,28135.982,2.3675,30003.0295,2.347,31747.9363,2.3983,42262.3915
2,000965.SZ,20211203,2.37,2.39,2.36,2.39,2.37,0.020000000000000018,0.8439,25891.8,6142.664,2.358,30596.036,2.3762,26504.8762,2.3585,32945.3418,2.4747,46101.0503,2.5144,48082.5494,2.3868,41986.9712,2.372,26533.192,2.3615,29280.1695,2.3483,31528.2963,2.399,42494.6337
3,000965.SZ,20211202,2.37,2.39,2.36,2.37,2.38,-0.009999999999999787,-0.4202,39229.66,9300.544,2.352,29476.456,2.3762,26948.9408,2.3594,33342.875,2.4762,46142.5237,2.5169,48167.9585,2.3865,42156.0019,2.374,27308.422,2.3545,29634.955,2.3507,33096.5663,2.3988,43393.4277
4,000965.SZ,20211201,2.33,2.38,2.32,2.38,2.33,0.04999999999999982,2.1459,30112.82,7091.685,2.356,25338.512,2.3777,27371.8392,2.36,33065.6556,2.4781,46070.4982,2.5199,48155.7579,2.3861,42426.3091,2.374,25425.266,2.349,29244.302,2.3523,32645.3987,2.3988,43579.9983
5,000965.SZ,20211130,2.33,2.36,2.32,2.33,2.32,0.010000000000000231,0.431,27705.9,6476.665,2.36,24754.288,2.3762,27608.8492,2.3603,33043.0168,2.4799,46033.3161,2.523,48308.0773,2.3851,42661.0548,2.375,24932.911,2.3435,28891.9745,2.354,32605.4547,2.3985,44024.7263
6,000965.SZ,20211129,2.34,2.35,2.32,2.32,2.36,-0.040000000000000036,-1.6949,30040.0,6998.842,2.37,23982.628,2.3785,30098.1277,2.3629,33053.9844,2.4821,46091.7314,2.5266,48379.7985,2.3841,42968.3161,2.381,25328.785,2.3405,30300.1095,2.3573,33240.048,2.3987,44210.1797
7,000965.SZ,20211126,2.39,2.39,2.35,2.36,2.39,-0.03000000000000025,-1.2552,20293.9,4792.117,2.386,22470.348,2.3769,29729.9892,2.3665,33486.6765,2.4843,46171.0646,2.5302,48527.0157,2.3839,43084.7548,2.388,26797.519,2.3415,30404.342,2.3607,33552.3123,2.3993,44398.398
8,000965.SZ,20211125,2.4,2.4,2.37,2.39,2.4,-0.009999999999999787,-0.4167,18539.94,4418.865,2.396,25140.388,2.3708,29867.6931,2.3688,34207.9197,2.4863,46467.219,2.5334,48721.3578,2.3829,43131.2889,2.388,28087.524,2.341,30860.4765,2.3617,33869.3223,2.399,44608.9838
9,000965.SZ,20211124,2.37,2.4,2.37,2.4,2.38,0.020000000000000018,0.8403,27191.7,6508.328,2.392,25512.02,2.3608,30291.49,2.3703,34928.4156,2.4885,47260.3867,2.5363,48910.3174,2.3819,43343.7431,2.385,32240.182,2.3375,32165.9415,2.3617,34229.4277,2.3978,45091.6307
10,000965.SZ,20211123,2.4,2.4,2.37,2.38,2.4,-0.020000000000000018,-0.8333,23847.6,5679.699,2.39,25111.534,2.3492,30737.3215,2.3703,35180.0979,2.4909,49106.449,2.5394,49036.5596,2.3805,43752.3737,2.375,32046.432,2.334,33268.3685,2.3623,34258.9977,2.3963,45125.6872
11,000965.SZ,20211122,2.4,2.41,2.38,2.4,2.41,-0.010000000000000231,-0.4149,22478.6,5372.844,2.392,26674.942,2.34,31319.5523,2.3703,35951.5206,2.494,49663.4533,2.5424,49214.972,2.3788,44065.3576,2.365,31870.077,2.3355,33553.9135,2.3643,34955.7953,2.3948,45193.9053
12,000965.SZ,20211119,2.36,2.41,2.35,2.41,2.37,0.040000000000000036,1.6878,33644.1,8023.9,2.39,31124.69,2.33,31364.7577,2.3712,36628.75,2.4966,49800.0933,2.545,49443.2746,2.3769,44140.4309,2.351,32027.147,2.3365,34025.8485,2.3657,35700.381,2.3935,45356.477
