,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603777.SH,20240513,11.3,11.34,11.11,11.12,11.39,-0.27000000000000135,-2.37,22723.0,25438.283,11.33,22087.04,11.08,23725.42,11.06,29568.27,12.42,34813.33,12.64,33348.07,11.44,33997.12,11.22,26024.67,10.94,27873.85,11.03,29493.59,11.07,34114.89,12.24,36835.75
1,603777.SH,20240510,11.41,11.54,11.36,11.39,11.42,-0.02999999999999936,-0.26,21765.0,24914.088,11.4,25227.84,11.02,23421.59,11.07,29886.84,12.44,34764.06,12.66,33379.76,11.47,34170.81,11.18,25138.81,10.95,29299.34,11.02,29516.74,11.08,34596.56,12.26,36853.34
2,603777.SH,20240509,11.34,11.48,11.34,11.42,11.3,0.11999999999999922,1.06,17970.2,20525.683,11.37,27407.92,10.97,23367.21,11.07,30358.92,12.46,34726.48,12.67,33421.89,11.49,34416.04,11.1,24670.79,10.95,29604.49,11.02,30041.49,11.09,34633.84,12.28,36908.75
3,603777.SH,20240508,11.44,11.52,11.28,11.3,11.44,-0.1399999999999988,-1.22,20442.0,23271.944,11.34,31322.04,10.93,25159.61,11.07,30597.46,12.47,34692.64,12.69,33565.32,11.52,35040.01,11.01,24597.23,10.93,30167.99,11.02,30501.91,11.11,34928.02,12.3,37240.84
4,603777.SH,20240507,11.52,11.59,11.4,11.44,11.47,-0.030000000000001137,-0.26,27535.0,31597.268,11.25,31605.44,10.85,26569.98,11.07,31238.33,12.49,34636.55,12.7,33586.89,11.54,34968.24,10.92,24430.35,10.94,30805.52,11.03,30747.37,11.14,34935.41,12.33,37681.38
5,603777.SH,20240506,11.44,11.5,11.3,11.47,11.22,0.25,2.23,38427.0,43946.755,11.1,29962.3,10.78,27835.59,11.06,31557.79,12.5,34632.61,12.72,33617.13,11.57,34828.96,10.85,23782.65,10.93,30690.53,11.03,30948.01,11.16,34993.31,12.34,37580.82
6,603777.SH,20240430,11.2,11.35,11.09,11.22,11.25,-0.02999999999999936,-0.27,32665.4,36679.385,10.95,25049.78,10.74,27650.05,11.06,32130.4,12.51,34619.53,12.74,33580.32,11.59,34621.66,10.79,24067.09,10.92,30590.33,11.03,30927.63,11.19,34888.16,12.36,37425.04
7,603777.SH,20240429,10.82,11.27,10.82,11.25,10.87,0.3800000000000008,3.5,37540.8,41649.596,10.84,21933.66,10.73,28919.19,11.05,32053.7,12.53,34512.87,12.75,33548.04,11.62,34394.78,10.7,24678.23,10.91,29983.92,11.03,30708.14,11.22,35120.41,12.38,37432.09
8,603777.SH,20240426,10.75,10.9,10.64,10.87,10.71,0.15999999999999837,1.49,21859.0,23614.548,10.69,17872.42,10.74,29972.42,11.04,32631.03,12.55,34468.85,12.77,33523.66,11.64,34124.1,10.63,25322.95,10.9,29918.4,11.03,30864.5,11.25,34888.31,12.4,37302.43
9,603777.SH,20240425,10.68,10.88,10.61,10.71,10.68,0.030000000000001137,0.28,19319.31,20811.848,10.59,17255.26,10.77,30434.65,11.05,34486.45,12.57,34455.38,12.79,33576.7,11.68,34146.78,10.63,26738.55,10.91,31113.52,11.04,31415.75,11.28,34961.13,12.42,37353.15
10,603777.SH,20240424,10.7,10.76,10.54,10.68,10.68,0.0,0.0,13864.4,14742.961,10.59,17603.0,10.8,31197.8,11.06,34574.72,12.59,34430.19,12.81,33656.04,11.71,34305.72,10.67,29723.04,10.93,31228.05,11.06,32701.64,11.32,35528.4,12.44,37449.73
11,603777.SH,20240423,10.55,10.76,10.44,10.68,10.51,0.16999999999999993,1.62,17084.8,18165.643,10.63,23084.4,10.86,32684.58,11.06,35137.89,12.62,34465.87,12.83,33762.71,11.75,34837.29,10.73,33459.88,10.94,31705.71,11.07,33241.41,11.36,35988.87,12.45,37499.61
12,603777.SH,20240422,10.39,10.66,10.29,10.51,10.38,0.129999999999999,1.25,17234.61,18121.174,10.55,27422.8,10.9,33311.54,11.08,35338.21,12.64,34489.29,12.86,33976.16,11.78,35057.25,10.79,34538.2,10.98,32726.84,11.08,34577.59,11.4,36249.2,12.47,37487.9
13,603777.SH,20240419,10.6,10.68,10.36,10.38,10.7,-0.3199999999999985,-2.99,18773.18,19673.873,10.56,32773.48,10.96,34787.57,11.1,35931.79,12.66,34477.43,12.88,34148.32,11.81,35055.96,10.86,35738.75,11.03,33454.24,11.11,36834.54,11.45,36351.07,12.49,37542.42
14,603777.SH,20240418,10.85,10.97,10.68,10.7,10.9,-0.20000000000000107,-1.83,21058.0,22773.653,10.67,36221.84,11.01,34923.26,11.12,36492.35,12.69,34491.34,12.91,34402.36,11.85,35047.06,10.96,37180.7,11.08,33905.88,11.12,36952.78,11.5,36460.93,12.51,37631.42
15,603777.SH,20240417,10.3,11.0,10.3,10.9,10.27,0.6300000000000008,6.13,41271.4,44213.89,10.74,41843.08,11.04,36090.37,11.13,37445.05,12.71,34470.87,12.94,34818.4,11.88,35158.01,11.01,37598.42,11.12,34530.69,11.13,37351.26,11.54,36692.04,12.53,37589.33
16,603777.SH,20240416,10.48,10.56,10.15,10.27,10.56,-0.2900000000000009,-2.75,38776.8,39989.253,10.83,43835.35,11.06,36435.75,11.15,37100.61,12.73,34379.88,12.96,35124.04,11.91,34990.36,11.05,37113.58,11.15,34357.9,11.14,36772.06,11.58,36600.01,12.55,37343.48
17,603777.SH,20240415,10.92,10.92,10.13,10.56,10.92,-0.35999999999999943,-3.3,43988.0,46344.875,11.03,41653.59,11.11,35115.22,11.19,36853.55,12.76,34246.41,12.99,35265.93,11.94,34717.46,11.13,35289.62,11.2,33723.1,11.17,36726.72,11.64,36623.02,12.58,37159.46
18,603777.SH,20240412,11.04,11.08,10.77,10.92,11.06,-0.14000000000000057,-1.27,36015.0,39334.689,11.15,38704.03,11.15,33532.87,11.21,36510.31,12.79,34140.55,13.02,35524.77,11.97,34442.67,11.18,34513.86,11.23,33635.28,11.19,36521.52,11.69,36969.36,12.6,36917.48
19,603777.SH,20240411,11.35,11.35,10.95,11.06,11.32,-0.2599999999999998,-2.3,49164.2,54630.098,11.24,38139.55,11.17,33647.68,11.22,36443.16,12.81,34164.39,13.04,36106.91,12.0,34327.18,11.2,35488.49,11.25,33754.35,11.2,37102.68,11.72,36620.09,12.62,36737.09
20,603777.SH,20240410,11.27,11.54,11.12,11.32,11.29,0.030000000000001137,0.27,51232.76,58183.396,11.28,33353.76,11.21,32310.64,11.23,35966.64,12.83,34106.14,13.07,36222.62,12.03,33977.04,11.19,32733.07,11.26,34190.94,11.21,36449.22,11.75,36085.51,12.64,36532.59
21,603777.SH,20240409,11.13,11.34,11.02,11.29,11.15,0.1399999999999988,1.26,27868.0,31239.4,11.28,30391.8,11.23,30508.57,11.22,35193.81,12.85,33881.41,13.09,36352.08,12.05,33750.75,11.16,29951.54,11.25,33132.17,11.22,35754.02,11.78,35612.95,12.66,36211.18
22,603777.SH,20240408,11.32,11.34,11.12,11.15,11.39,-0.2400000000000002,-2.11,29240.2,32805.187,11.23,28925.64,11.24,30945.97,11.22,35276.92,12.87,33898.52,13.11,36891.63,12.08,34055.17,11.16,30915.49,11.23,34597.29,11.22,35902.35,11.82,35409.31,12.67,36067.84
23,603777.SH,20240403,11.22,11.39,11.16,11.39,11.24,0.15000000000000036,1.33,33192.6,37533.543,11.21,30323.68,11.26,31605.62,11.21,35768.41,12.89,33996.32,13.13,37614.42,12.11,34146.0,11.2,31169.73,11.24,37382.44,11.23,36052.08,11.86,35209.3,12.69,35958.61
24,603777.SH,20240402,11.38,11.45,11.16,11.24,11.31,-0.07000000000000028,-0.62,25235.22,28411.312,11.15,32837.43,11.25,31058.55,11.17,36041.21,12.91,34059.73,13.15,38088.68,12.14,34748.35,11.21,30631.06,11.21,36838.83,11.22,36044.41,11.89,35048.76,12.71,35950.91
25,603777.SH,20240401,11.06,11.33,11.06,11.31,11.04,0.27000000000000135,2.45,36422.99,40953.611,11.11,32112.38,11.25,32365.96,11.15,36841.44,12.93,34108.18,13.18,39138.65,12.18,35377.22,11.23,31462.97,11.19,37227.68,11.22,36035.11,11.92,35148.83,12.73,35870.85
26,603777.SH,20240329,11.01,11.18,10.93,11.04,11.06,-0.02000000000000135,-0.18,20537.2,22649.954,11.04,29511.28,11.24,32517.78,11.11,37830.13,12.95,34050.24,13.2,40082.9,12.22,35963.22,11.24,31602.23,11.18,36601.31,11.21,35844.15,11.96,35437.32,12.75,35703.6
27,603777.SH,20240328,10.99,11.2,10.84,11.06,11.11,-0.049999999999998934,-0.45,36230.4,40057.532,11.09,32905.34,11.27,35391.52,11.12,38744.43,12.96,34108.21,13.22,40249.18,12.27,37512.37,11.27,32156.58,11.19,37445.27,11.21,36691.26,12.0,35654.72,12.77,35641.6
28,603777.SH,20240327,11.08,11.39,11.05,11.11,11.03,0.08000000000000007,0.73,45761.33,51475.288,11.19,32015.78,11.27,34916.68,11.16,38384.76,12.98,34149.72,13.24,40220.35,12.32,40103.29,11.29,32756.69,11.2,37525.35,11.17,36899.18,12.03,35336.52,12.79,35442.73
