,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600689.SH,20220324,7.75,8.57,7.71,8.57,7.79,0.7800000000000002,10.0128,134093.03,113952.822,8.02,69523.362,7.8738,78584.4338,7.7126,52376.7771,7.0636,31709.2615,6.9802,30330.9123,7.3727,39962.8337,7.895,84564.545,7.8785,65965.031,7.7653,55568.9923,7.4968,43718.4253,7.1064,32797.8846
1,600689.SH,20220323,7.92,7.97,7.72,7.79,8.01,-0.21999999999999975,-2.7466,47178.0,36892.893,7.83,57856.956,7.8223,70660.7562,7.6674,49185.1732,7.0519,31028.189,6.9696,29586.0129,7.3508,38503.78,7.869,81061.533,7.822,61397.739,7.727,52153.7247,7.4735,42368.6018,7.0916,31847.1156
2,600689.SH,20220322,7.93,8.08,7.77,8.01,7.91,0.09999999999999964,1.2642,51479.0,40849.268,7.814,62453.604,7.8354,70232.5254,7.6356,48581.1832,7.0458,31044.6095,6.9637,29372.6934,7.3376,38073.0144,7.845,80264.761,7.814,60277.7555,7.7133,51415.158,7.4653,42700.9253,7.0846,31709.977
3,600689.SH,20220321,7.9,7.96,7.73,7.91,7.82,0.08999999999999986,1.1509,44652.68,34924.172,7.7,68352.816,7.8477,70536.2185,7.6068,47497.5068,7.0367,30824.3041,6.9562,29116.0129,7.3197,37561.4947,7.799,78884.761,7.7955,59510.9875,7.693,50996.969,7.449,42589.8348,7.0762,31550.8373
4,600689.SH,20220318,7.52,7.95,7.5,7.82,7.62,0.20000000000000018,2.6247,70214.1,54832.368,7.694,77498.682,7.8477,69506.6831,7.5785,47086.7947,7.0283,30725.1147,6.9491,28909.9438,7.3047,37160.7524,7.798,77528.015,7.7845,59010.154,7.665,50113.5903,7.4323,42249.2148,7.0686,31377.0974
5,600689.SH,20220317,7.76,7.85,7.48,7.62,7.71,-0.08999999999999986,-1.1673,75761.0,58082.064,7.77,99605.728,7.8577,69430.2192,7.5603,45695.8212,7.0201,30403.974,6.9432,28584.6356,7.2913,36543.2087,7.812,74667.705,7.779,57680.675,7.6387,48625.737,7.4168,41380.63,7.061,30981.8882
6,600689.SH,20220316,7.53,7.75,7.38,7.71,7.44,0.2699999999999996,3.629,70161.24,53287.931,7.908,104266.11,7.8615,66359.6408,7.5535,44224.6415,7.0138,30064.3455,6.9383,28199.402,7.2791,35765.2088,7.867,72634.306,7.7765,55849.3755,7.6083,46988.4483,7.4045,40511.8633,7.0566,30613.0538
7,600689.SH,20220315,7.88,7.92,7.3,7.44,7.88,-0.4399999999999995,-5.5838,80975.06,61723.478,7.876,98075.918,7.8569,63520.1208,7.5412,43288.9276,7.0073,29766.6768,6.9328,27851.6491,7.2647,34998.1125,7.887,68745.054,7.772,54590.6275,7.5857,45137.5403,7.3895,39660.8322,7.05,30216.4102
8,600689.SH,20220314,7.99,8.18,7.82,7.88,8.2,-0.3199999999999994,-3.9024,90382.01,72036.489,7.898,89416.706,7.8569,60579.5154,7.5465,42876.51,7.0026,29472.3904,6.9282,27433.1635,7.2532,34121.6452,7.938,67569.555,7.7705,51817.3245,7.5693,43461.3207,7.3783,38564.4812,7.0465,29717.2764
9,600689.SH,20220311,8.38,8.59,7.98,8.2,8.31,-0.11000000000000121,-1.3237,180749.33,148273.464,7.902,77557.348,7.8377,55533.0785,7.5285,41766.6785,6.9948,29200.3568,6.9208,26953.8821,7.2369,33101.1384,7.917,62115.702,7.7465,48771.1825,7.5467,41212.6203,7.3608,37427.174,7.0392,29169.5682
10,600689.SH,20220310,7.65,8.31,7.58,8.31,7.55,0.7600000000000007,10.0662,99062.91,81092.586,7.854,49729.682,7.7946,44409.5638,7.5076,37311.2203,6.9844,28335.2537,6.9115,25925.4718,7.216,30946.4007,7.862,47365.517,7.7005,41071.216,7.5197,36045.6723,7.3367,34731.4343,7.0288,27929.7322
11,600689.SH,20220309,7.7,7.7,7.19,7.55,7.55,0.0,0.0,39210.28,29409.479,7.826,41002.502,7.7469,39453.6485,7.48,35503.6376,6.9717,27808.5569,6.9015,25403.4546,7.1939,29815.3871,7.775,41733.945,7.656,37699.8205,7.4857,34021.8077,7.3103,33250.1443,7.0179,27561.2632
12,600689.SH,20220308,7.89,7.98,7.52,7.55,7.9,-0.35000000000000053,-4.4304,37679.0,28821.212,7.898,39414.19,7.7592,39793.2054,7.4788,35024.4824,6.9624,27623.0202,6.8966,25235.4877,7.1804,29463.2945,7.783,40290.75,7.6475,36990.3565,7.488,34946.5603,7.2958,32850.1143,7.0116,27459.485
13,600689.SH,20220307,7.92,8.04,7.83,7.9,7.96,-0.05999999999999961,-0.7538,31085.22,24666.882,7.978,45722.404,7.7608,39905.2062,7.4774,34751.2794,6.9522,27419.8542,6.8917,25168.8368,7.1677,29157.1879,7.792,40137.214,7.64,37053.073,7.4787,35445.5183,7.2825,32465.3477,7.0039,27276.56
14,600689.SH,20220304,8.17,8.22,7.92,7.96,8.17,-0.20999999999999996,-2.5704,41611.0,33470.927,7.932,46674.056,7.7392,40974.5185,7.4635,35146.6241,6.9392,27269.7694,6.884,25059.282,7.1497,28916.7716,7.771,40492.293,7.5985,36406.378,7.465,35384.8027,7.2642,32208.9612,6.9938,27236.2082
15,600689.SH,20220303,8.05,8.36,7.9,8.17,7.91,0.2599999999999998,3.287,55427.01,44969.023,7.87,45001.352,7.6969,39735.9031,7.4459,34841.4494,6.9253,27060.7069,6.8763,24877.7021,7.1309,28544.5565,7.746,40693.645,7.552,35604.753,7.4453,35251.2727,7.2455,31715.3112,6.9829,27052.7749
16,600689.SH,20220302,7.85,8.02,7.85,7.91,7.95,-0.040000000000000036,-0.5031,31268.72,24789.95,7.724,42465.388,7.6377,37738.3769,7.4218,34313.155,6.9109,26745.1738,6.8675,24624.1367,7.108,27984.0631,7.686,39064.445,7.479,34165.5195,7.4233,34167.6723,7.2248,31202.5943,6.9697,26752.0248
17,600689.SH,20220301,7.7,8.09,7.65,7.95,7.67,0.28000000000000025,3.6506,69220.07,54456.3,7.668,41167.31,7.5892,37390.7831,7.4097,34754.9574,6.8985,26654.471,6.8602,24519.7183,7.088,27711.1247,7.657,40436.201,7.435,33333.7835,7.4097,34071.7183,7.2063,30929.292,6.9593,26655.3105
18,600689.SH,20220228,7.65,7.78,7.52,7.67,7.65,0.019999999999999574,0.2614,35843.48,27433.835,7.606,34552.024,7.5485,34499.6238,7.3915,33645.9262,6.8871,26275.8942,6.852,24164.2032,7.0677,26930.7504,7.603,36065.094,7.385,31407.2035,7.3923,33248.614,7.185,29994.2078,6.9502,26241.4516
19,600689.SH,20220225,7.5,7.68,7.5,7.65,7.44,0.20999999999999996,2.8226,33247.48,25294.69,7.61,34310.53,7.5262,33667.1254,7.3838,34056.0582,6.8785,26087.2797,6.8451,24026.2005,7.0505,26626.744,7.576,35426.663,7.3615,30761.0795,7.382,33095.0,7.1702,29640.1,6.9432,26081.5142
20,600689.SH,20220224,7.59,7.74,7.34,7.44,7.63,-0.1899999999999995,-2.4902,42747.19,32085.188,7.622,36385.938,7.5069,34104.4985,7.3685,33769.1229,6.8701,25922.0473,6.8389,23916.3575,7.034,26373.7776,7.539,34776.915,7.3485,30385.75,7.372,33235.584,7.1563,29484.2807,6.9365,25955.1852
21,600689.SH,20220223,7.67,7.77,7.57,7.63,7.64,-0.009999999999999787,-0.1309,24778.33,18915.647,7.648,35663.502,7.4785,32212.5085,7.3576,33192.3941,6.8628,25702.5738,6.8345,23774.5043,7.0207,26027.0684,7.537,33665.696,7.341,30165.739,7.374,33353.6777,7.144,29062.011,6.9316,25863.6808
22,600689.SH,20220222,7.66,7.73,7.54,7.64,7.69,-0.05000000000000071,-0.6502,36143.64,27541.46,7.646,39705.092,7.4323,32274.06,7.3409,33219.4726,6.8546,25655.0715,6.8297,23789.1414,7.0027,25964.6907,7.512,33689.963,7.3405,32274.4655,7.364,33578.167,7.1273,28859.5225,6.9241,25875.1739
23,600689.SH,20220221,7.75,7.75,7.6,7.69,7.71,-0.019999999999999574,-0.2594,34636.01,26542.407,7.6,37578.164,7.3608,31543.1908,7.3194,32638.7038,6.8474,25559.2092,6.8259,23765.8537,6.9861,25686.4289,7.488,33968.932,7.322,33099.6705,7.3563,34032.978,7.1097,28511.1287,6.9167,25905.2355
24,600689.SH,20220218,7.45,7.78,7.42,7.71,7.57,0.13999999999999968,1.8494,43624.52,33273.064,7.542,36542.796,7.31,30004.5746,7.2953,32296.8447,6.8398,25416.7301,6.8227,23905.0668,6.9697,25511.2957,7.426,32320.463,7.312,32831.0575,7.3377,33661.5003,7.0925,28164.5952,6.9099,25904.3988
25,600689.SH,20220217,7.65,7.7,7.49,7.57,7.62,-0.04999999999999982,-0.6562,39135.01,29620.833,7.456,33167.892,7.2515,29009.4938,7.2688,31928.9547,6.8331,25171.4852,6.819,23945.8107,6.9496,25204.3168,7.358,30515.861,7.295,32530.0865,7.3163,32978.63,7.0745,27756.5865,6.9031,25841.0161
