,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600033.SH,20211207,2.76,2.77,2.74,2.76,2.75,0.009999999999999787,0.3636,63361.2,17476.243,2.746,75879.312,2.7231,95212.6362,2.6715,75978.5794,2.6642,81931.8513,2.653,77232.3438,2.712,110611.6553,2.74,101096.809,2.689,80545.0625,2.6647,77364.7443,2.7437,118924.8643
1,600033.SH,20211206,2.75,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.3623,81651.89,22504.746,2.74,76893.168,2.7131,93261.1938,2.6718,76002.9559,2.6635,82241.1513,2.6521,77451.7856,2.7091,110160.0913,2.731,100108.089,2.681,80123.159,2.6627,77250.8533,2.7425,120136.5368
2,600033.SH,20211203,2.72,2.78,2.72,2.76,2.72,0.03999999999999959,1.4706,97842.13,26957.034,2.74,90912.178,2.7038,90328.8185,2.6732,74934.6797,2.6627,82646.7146,2.651,77217.6899,2.7063,109674.3345,2.722,96995.415,2.6725,78948.222,2.6617,76549.3237,2.7412,120730.0715
3,600033.SH,20211202,2.74,2.76,2.72,2.72,2.74,-0.020000000000000018,-0.7299,73816.5,20238.28,2.746,108157.068,2.6938,86961.6723,2.6747,74284.9115,2.6615,82947.3624,2.6499,76855.9678,2.7033,109174.6956,2.713,99490.905,2.664,76768.6655,2.6603,75883.1367,2.7395,122269.1152
4,600033.SH,20211201,2.72,2.75,2.71,2.74,2.73,0.010000000000000231,0.3663,62724.84,17150.464,2.74,110925.834,2.6869,86708.8262,2.6768,74483.3674,2.6606,82817.5824,2.649,76744.506,2.7008,108769.5708,2.704,95908.5,2.6575,75946.9235,2.6613,75553.3327,2.7377,122903.1153
5,600033.SH,20211130,2.75,2.76,2.72,2.73,2.75,-0.020000000000000018,-0.7273,68430.48,18718.917,2.734,126314.306,2.6777,85408.0308,2.6797,75630.4318,2.6594,82619.2599,2.648,76707.7339,2.698,108563.1249,2.693,93989.117,2.6505,76227.7315,2.6623,75602.1713,2.7353,122914.8477
6,600033.SH,20211129,2.76,2.8,2.72,2.75,2.79,-0.040000000000000036,-1.4337,151746.94,41850.823,2.722,123323.01,2.67,85025.8985,2.6838,77838.4235,2.6581,82369.481,2.6471,76700.4837,2.6953,108015.9845,2.683,92552.992,2.644,79344.1085,2.6647,74832.172,2.7333,122855.887
7,600033.SH,20211126,2.68,2.79,2.67,2.79,2.69,0.10000000000000009,3.7175,184066.58,50319.339,2.704,103078.652,2.6592,77794.4054,2.6859,77336.3803,2.6567,81572.9492,2.6459,76211.4646,2.6925,106427.6976,2.671,84431.248,2.639,75644.3775,2.6667,72298.941,2.7308,121990.458
8,600033.SH,20211125,2.68,2.7,2.68,2.69,2.71,-0.020000000000000018,-0.738,87660.33,23563.19,2.68,90824.742,2.6446,67860.2938,2.6882,75203.1726,2.6552,80496.1952,2.6446,75381.1092,2.6892,104487.5232,2.654,70606.04,2.6325,69498.8255,2.6667,68848.855,2.7273,120087.3772
9,600033.SH,20211124,2.67,2.8,2.65,2.71,2.67,0.040000000000000036,1.4981,139667.2,37822.927,2.668,80891.166,2.6362,65590.5108,2.6938,76498.3971,2.6543,80084.2453,2.6439,75099.2696,2.6873,103844.5288,2.648,68186.283,2.6295,68769.9715,2.6717,69317.6783,2.725,119328.2268
