,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600033.SH,20220324,2.85,2.87,2.84,2.85,2.86,-0.009999999999999787,-0.3497,45572.84,12992.137,2.8559,72989.522,2.8546,110143.1185,2.9259,134444.3362,2.7947,110659.5915,2.7595,100840.6837,2.868,107221.4649,2.846,95414.093,2.8885,110324.8345,2.9133,120831.2333,2.8885,112686.8683,2.8149,103981.9948
1,600033.SH,20220323,2.86,2.89,2.84,2.86,2.88,-0.020000000000000018,-0.6944,42706.95,12222.811,2.8459,82845.578,2.8607,115201.1415,2.9265,138151.4206,2.7925,110614.0995,2.7581,100786.7379,2.8665,107450.1583,2.855,107442.329,2.8915,120252.295,2.9197,124163.7147,2.8888,114594.2117,2.8156,107213.5933
2,600033.SH,20220322,2.8296,2.8796,2.8196,2.8796,2.8396,0.040000000000000036,1.4086,107246.72,30653.758,2.8359,98305.776,2.8684,122380.4915,2.9232,138867.1326,2.7903,110642.5869,2.7567,101145.7014,2.8648,107793.1387,2.853,120689.725,2.9005,133188.952,2.9253,128817.8783,2.8893,116519.6207,2.8148,107925.0457
3,600033.SH,20220321,2.85,2.85,2.8,2.84,2.85,-0.010000000000000231,-0.3509,74323.16,21018.013,2.81,115961.138,2.8792,127678.03,2.9197,137997.0794,2.7879,110102.6367,2.7554,100650.2653,2.8631,108386.4749,2.852,123633.403,2.903,131815.7165,2.931,136803.2623,2.8885,116056.2755,2.814,108693.4518
4,600033.SH,20220318,2.79,2.86,2.78,2.85,2.8,0.050000000000000266,1.7857,95097.94,26841.471,2.818,118344.052,2.8877,128238.3862,2.9168,138327.1429,2.7858,109900.5324,2.7542,100391.7371,2.8624,109849.7205,2.861,127333.801,2.9095,131540.2585,2.935,143375.2587,2.888,116476.4975,2.8137,109110.9814
5,600033.SH,20220317,2.83,2.84,2.78,2.8,2.81,-0.010000000000000231,-0.3559,94853.12,26722.927,2.836,117838.664,2.8946,126180.3908,2.9141,139137.5271,2.7837,109659.3606,2.753,100103.0234,2.8603,109750.5524,2.872,131427.857,2.9165,132762.449,2.9357,145925.7843,2.887,116302.2235,2.8133,109811.2096
6,600033.SH,20220316,2.78,2.83,2.74,2.81,2.75,0.06000000000000005,2.1818,120007.94,33474.58,2.864,132039.08,2.9046,125674.1892,2.915,138346.3471,2.7818,109302.2705,2.7522,99912.7822,2.8591,110348.0735,2.894,139554.017,2.9235,133626.991,2.934,144998.719,2.8867,115916.4895,2.8138,110578.3159
7,600033.SH,20220315,2.87,2.87,2.74,2.75,2.88,-0.1299999999999999,-4.5139,195523.53,54706.766,2.87,143073.674,2.9138,125129.8477,2.9171,136098.7459,2.7799,108796.9473,2.7511,99385.1938,2.8572,109460.9543,2.908,135714.002,2.9315,133624.894,2.9323,143587.2847,2.8857,114588.2553,2.8141,111596.9066
8,600033.SH,20220314,2.93,2.96,2.88,2.88,2.94,-0.06000000000000005,-2.0408,86237.73,25183.615,2.894,131305.668,2.9262,128868.1954,2.9212,132766.26,2.7783,107629.3877,2.7502,98369.8357,2.856,107527.6425,2.927,122996.049,2.94,129102.8935,2.932,139921.3443,2.8858,112328.1097,2.8151,112778.9905
9,600033.SH,20220311,2.94,2.95,2.86,2.94,2.94,0.0,0.0,92571.0,26905.396,2.904,136323.55,2.9385,145422.2231,2.9206,132416.0326,2.776,107257.08,2.7485,98104.7663,2.8532,108015.0999,2.932,123199.526,2.9435,132101.413,2.928,141135.12,2.884,112215.0523,2.8146,114214.7123
10,600033.SH,20220310,2.87,2.97,2.87,2.94,2.84,0.10000000000000009,3.5211,165855.2,48521.667,2.908,145017.05,2.9377,144438.4546,2.9185,131701.68,2.7732,106881.9585,2.7467,97770.0337,2.8491,107287.3859,2.931,125235.576,2.947,133539.8035,2.9243,140314.52,2.8813,111828.0537,2.813,114851.9728
11,600033.SH,20220309,2.88,2.93,2.76,2.84,2.87,-0.03000000000000025,-1.0453,175180.91,50050.326,2.924,147068.954,2.94,136973.7469,2.9156,129585.2624,2.7705,106004.0456,2.7447,96974.4467,2.8449,105656.3967,2.928,133062.261,2.952,132524.4075,2.9223,136238.9967,2.8785,110082.367,2.8111,114503.6157
12,600033.SH,20220308,2.91,2.93,2.86,2.87,2.93,-0.06000000000000005,-2.0478,136683.5,39505.667,2.946,128354.33,2.9515,132693.8115,2.9174,126414.7797,2.7685,105207.8206,2.7434,96444.4446,2.8421,104041.5743,2.948,145688.179,2.9615,132881.955,2.924,133140.2667,2.8772,108218.7052,2.8098,114177.621
