,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,003816.SZ,20211207,3.0,3.0,2.95,2.99,2.99,0.0,0.0,987903.46,294564.891,2.98,1423979.93,2.9208,1162956.0123,2.9,1072518.9579,2.7657,1234834.9224,2.7539,1150580.4302,2.9067,1828868.4649,2.937,1134314.0,2.88,1008330.8295,2.8897,1064769.6727,2.979,1991603.6313
1,003816.SZ,20211206,3.0,3.06,2.98,2.99,3.0,-0.009999999999999787,-0.3333,1446570.36,435386.243,2.962,1391557.764,2.9046,1132302.7,2.9018,1114079.3171,2.7635,1232168.7844,2.7525,1150565.0724,2.9008,1822397.4163,2.929,1161490.219,2.8745,1004429.5475,2.889,1069927.7837,2.9755,2024735.8053
2,003816.SZ,20211203,2.94,3.02,2.93,3.0,2.96,0.040000000000000036,1.3514,1568628.99,468145.848,2.944,1312717.704,2.8885,1069206.9062,2.9003,1107500.2321,2.7612,1225040.1278,2.7511,1148249.52,2.8949,1809559.8783,2.917,1167793.804,2.867,986000.291,2.889,1053057.0907,2.9715,2030859.5178
3,003816.SZ,20211202,2.99,3.01,2.94,2.96,2.96,0.0,0.0,1427942.21,425695.288,2.918,1182769.614,2.8708,1005979.76,2.8997,1097799.2338,2.7586,1217356.2112,2.7495,1148938.2064,2.8889,1794933.4931,2.899,1111532.535,2.8595,964264.6915,2.8873,1040108.2577,2.9667,2052146.2702
4,003816.SZ,20211201,2.9,2.97,2.89,2.96,2.9,0.06000000000000005,2.069,1688854.63,495332.197,2.908,1024949.264,2.86,942202.9146,2.8988,1090772.0168,2.7565,1212541.736,2.7485,1150829.0758,2.8835,1782311.8119,2.881,1027679.354,2.8585,941676.5805,2.8887,1034486.6517,2.9615,2055434.3943
5,003816.SZ,20211130,2.89,2.93,2.88,2.9,2.9,0.0,0.0,825792.63,240244.524,2.894,844648.07,2.8492,871305.4185,2.8976,1075923.2829,2.7542,1203660.044,2.7477,1151393.5422,2.8781,1767840.4757,2.863,921426.395,2.8565,911569.361,2.8917,1058223.353,2.9552,2038040.901
6,003816.SZ,20211129,2.84,2.91,2.81,2.9,2.87,0.029999999999999805,1.0453,1052370.06,301729.697,2.896,931422.674,2.8446,865030.6546,2.8982,1118749.6682,2.7523,1201953.0222,2.7477,1163184.1514,2.8732,1764669.0727,2.85,913514.741,2.857,933330.865,2.893,1071459.6477,2.9502,2037194.4638
7,003816.SZ,20211126,2.9,2.93,2.86,2.87,2.91,-0.040000000000000036,-1.3746,918888.54,265492.88,2.89,1022869.904,2.8385,859119.5577,2.9015,1181558.4997,2.7505,1198687.0115,2.7471,1164125.8146,2.8687,1759054.6319,2.842,868162.057,2.8585,925929.7185,2.8957,1077673.814,2.9452,2035477.2325
8,003816.SZ,20211125,2.9,2.92,2.89,2.91,2.89,0.020000000000000018,0.692,638840.46,185460.879,2.88,1040295.456,2.8392,858426.4254,2.9112,1231739.3935,2.749,1196230.481,2.7468,1165878.7945,2.8647,1753260.5699,2.837,852991.921,2.861,947774.053,2.8977,1086678.0903,2.9408,2031709.4988
9,003816.SZ,20211124,2.9,2.91,2.86,2.89,2.91,-0.020000000000000018,-0.6873,787348.66,226842.557,2.854,1030409.444,2.8338,892206.7923,2.9224,1294324.7335,2.7473,1195036.6558,2.7463,1168586.7843,2.8603,1753629.4176,2.83,863529.945,2.862,989874.7425,2.898,1104849.9977,2.9357,2034860.8617
10,003816.SZ,20211123,2.87,2.93,2.86,2.91,2.87,0.040000000000000036,1.3937,1259665.65,366353.058,2.832,998204.72,2.8308,918865.8954,2.9365,1371294.6912,2.7457,1192886.5314,2.7462,1171945.363,2.856,1755311.5684,2.823,882347.659,2.866,1029997.509,2.899,1154668.0333,2.9308,2038796.0713
11,003816.SZ,20211122,2.84,2.91,2.82,2.87,2.82,0.050000000000000266,1.773,1509606.21,433538.517,2.804,895606.808,2.8331,897059.3062,2.9494,1443688.8532,2.7442,1187882.7005,2.7458,1176834.4673,2.8511,1747239.9127,2.82,847368.876,2.869,1024146.566,2.9023,1218941.5227,2.9252,2028057.0893
