,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600798.SH,20240513,3.18,3.36,3.17,3.35,3.2,0.1499999999999999,4.69,472755.6,154871.586,3.2,253446.96,3.18,214903.51,3.24,199874.78,3.48,186481.48,3.49,171275.27,3.25,182547.26,3.19,226459.88,3.22,225336.47,3.24,212520.38,3.19,180868.28,3.46,207745.09
1,600798.SH,20240510,3.24,3.25,3.17,3.2,3.23,-0.029999999999999805,-0.93,191301.52,61185.534,3.16,193267.31,3.18,203395.31,3.24,188593.43,3.48,183654.56,3.49,169098.67,3.26,178766.89,3.17,190726.41,3.22,208844.74,3.23,199883.58,3.19,177396.61,3.46,205075.5
2,600798.SH,20240509,3.11,3.26,3.11,3.23,3.11,0.1200000000000001,3.86,351378.71,112406.053,3.14,197865.11,3.18,202845.21,3.24,186176.68,3.48,182710.74,3.49,168881.84,3.27,177592.86,3.16,190139.95,3.22,209425.41,3.23,197165.6,3.19,177685.06,3.46,204010.54
3,600798.SH,20240508,3.13,3.15,3.09,3.11,3.13,-0.020000000000000018,-0.64,131984.99,41214.812,3.13,185250.37,3.18,190514.9,3.24,179144.84,3.48,180656.86,3.49,168595.18,3.27,174250.35,3.16,177830.98,3.23,209198.19,3.24,188523.11,3.19,175178.22,3.47,201719.9
4,600798.SH,20240507,3.15,3.15,3.11,3.13,3.14,-0.010000000000000231,-0.32,119814.0,37447.28,3.16,193287.4,3.18,201343.5,3.24,180276.9,3.49,180138.55,3.49,169833.31,3.28,174033.95,3.18,196947.38,3.24,231658.16,3.24,188277.39,3.2,175150.0,3.47,201361.61
5,600798.SH,20240506,3.14,3.16,3.12,3.14,3.11,0.03000000000000025,0.96,171857.31,53968.647,3.17,199472.8,3.19,219002.5,3.24,179050.4,3.49,179904.81,3.5,172085.82,3.29,174133.48,3.19,203381.01,3.25,232730.52,3.25,187256.58,3.21,175823.57,3.47,200860.62
6,600798.SH,20240430,3.15,3.16,3.09,3.11,3.17,-0.06000000000000005,-1.89,214290.52,66795.597,3.18,188185.5,3.22,224948.94,3.25,177030.77,3.49,179281.45,3.5,171690.17,3.3,174087.28,3.2,205303.74,3.26,229278.21,3.25,185165.73,3.22,177439.15,3.48,199951.65
7,600798.SH,20240429,3.11,3.17,3.07,3.17,3.23,-0.06000000000000005,-1.86,288305.02,90112.277,3.19,182414.8,3.24,219488.21,3.25,173453.03,3.5,178290.93,3.5,170710.96,3.31,173835.47,3.2,211150.36,3.27,223116.34,3.26,181765.92,3.23,176461.12,3.48,198620.92
8,600798.SH,20240426,3.21,3.24,3.17,3.23,3.22,0.009999999999999787,0.31,172170.13,55267.083,3.19,170411.59,3.25,208304.82,3.25,167597.91,3.5,177022.72,3.51,169290.71,3.32,173256.58,3.21,217257.96,3.27,212882.69,3.26,177838.26,3.23,174793.61,3.49,196994.86
9,600798.SH,20240425,3.17,3.25,3.16,3.22,3.17,0.050000000000000266,1.58,150741.01,48423.322,3.21,200607.37,3.26,210669.81,3.25,166079.99,3.5,176207.22,3.51,168567.57,3.32,176711.81,3.23,224957.05,3.26,209183.58,3.26,174703.02,3.23,175339.11,3.49,196249.19
10,600798.SH,20240424,3.15,3.18,3.14,3.17,3.14,0.029999999999999805,0.96,115420.84,36468.674,3.21,207289.21,3.27,225753.91,3.24,164717.45,3.5,175736.04,3.51,168067.63,3.33,177493.83,3.24,224213.05,3.26,205550.63,3.26,173117.98,3.23,175883.08,3.49,196015.92
11,600798.SH,20240423,3.19,3.19,3.13,3.14,3.19,-0.04999999999999982,-1.57,185437.0,58455.575,3.22,222421.97,3.29,261581.87,3.24,164503.33,3.51,175267.61,3.51,167984.09,3.34,178958.23,3.26,226963.07,3.26,204462.17,3.26,172358.86,3.24,175851.6,3.5,196162.5
12,600798.SH,20240422,3.3,3.3,3.19,3.19,3.34,-0.1499999999999999,-4.49,228288.99,73806.401,3.21,239885.92,3.3,258183.74,3.24,162054.88,3.51,174555.47,3.52,167066.46,3.34,179272.93,3.28,228710.87,3.27,200678.42,3.26,169152.0,3.24,176489.63,3.5,196057.08
13,600798.SH,20240419,3.17,3.38,3.17,3.34,3.21,0.1299999999999999,4.05,323148.99,107169.467,3.23,264104.33,3.31,248531.59,3.24,158650.71,3.51,173341.97,3.52,165964.81,3.35,178808.67,3.3,240565.4,3.27,193869.17,3.25,165561.06,3.25,174854.36,3.5,194743.85
14,600798.SH,20240418,3.22,3.25,3.16,3.21,3.23,-0.020000000000000018,-0.62,184150.25,59004.338,3.25,249306.74,3.3,230678.07,3.24,152594.62,3.51,171502.37,3.52,164378.41,3.36,180021.66,3.31,266368.94,3.27,183942.39,3.25,158269.91,3.26,172736.95,3.51,192676.06
15,600798.SH,20240417,3.08,3.23,3.08,3.23,3.07,0.16000000000000014,5.21,191084.61,60903.564,3.28,241136.89,3.3,222945.89,3.23,153973.02,3.52,170594.37,3.52,163662.91,3.37,183712.06,3.32,262080.04,3.27,179194.36,3.24,155736.27,3.27,173166.66,3.51,191637.2
16,600798.SH,20240416,3.26,3.29,3.05,3.07,3.3,-0.22999999999999998,-6.97,272756.77,85939.772,3.3,231504.18,3.29,215800.0,3.24,152089.12,3.52,169627.85,3.52,162883.19,3.38,184683.74,3.32,253252.68,3.28,175096.73,3.24,152773.1,3.28,173135.71,3.51,190580.95
17,600798.SH,20240415,3.38,3.45,3.23,3.3,3.43,-0.13000000000000034,-3.79,349381.03,115930.633,3.35,217535.83,3.3,200825.01,3.24,147895.51,3.52,168293.1,3.53,161606.93,3.39,186516.38,3.34,235082.33,3.28,167073.7,3.25,147432.79,3.29,170310.59,3.51,188845.35
18,600798.SH,20240412,3.36,3.5,3.34,3.43,3.37,0.06000000000000005,1.78,249161.03,85587.396,3.36,217026.47,3.29,181153.53,3.24,141594.62,3.52,166739.84,3.53,159937.82,3.39,191133.21,3.33,208507.42,3.28,158128.4,3.24,139694.82,3.29,166165.74,3.51,186412.45
