,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600929.SH,20220128,6.36,6.44,6.24,6.3,6.33,-0.03000000000000025,-0.4739,56744.38,35985.861,6.478,61315.818,7.05,102013.0323,7.1079,108065.3397,7.2157,105139.2993,7.0958,96835.4838,7.0431,98841.5136,6.872,79206.797,7.193,103134.358,7.1413,113513.1467,7.149,109767.1142
1,600929.SH,20220127,6.49,6.59,6.33,6.33,6.46,-0.1299999999999999,-2.0124,50920.0,32760.157,6.594,69196.612,7.1277,102968.2338,7.1294,108251.2991,7.2166,105369.8843,7.095,96912.0689,7.0505,98634.9627,6.994,84051.51,7.243,105593.663,7.1597,113824.9753,7.156,112022.5408
2,600929.SH,20220126,6.51,6.61,6.38,6.46,6.51,-0.04999999999999982,-0.768,55283.71,35949.403,6.752,75833.222,7.2038,103918.5708,7.1524,108713.0574,7.2185,105526.7566,7.0939,97011.3389,7.0587,98819.8473,7.127,99648.61,7.2905,111301.7125,7.177,113780.245,7.1545,112044.6408
3,600929.SH,20220125,6.72,6.85,6.5,6.51,6.79,-0.28000000000000025,-4.1237,77436.08,51297.823,6.932,81511.592,7.2723,106279.7862,7.1688,109189.4118,7.2194,105650.5319,7.091,96969.2578,7.0673,98569.8995,7.256,116322.133,7.3335,117878.2905,7.19,113813.3347,7.1535,112108.8693
4,600929.SH,20220124,6.86,6.95,6.74,6.79,6.88,-0.08999999999999986,-1.3081,66194.92,45249.236,7.136,90643.82,7.3546,108468.9338,7.1847,108939.1988,7.2196,105427.6844,7.088,96864.1792,7.0756,98305.2408,7.336,115494.725,7.368,121767.605,7.2023,114461.246,7.1487,111553.9847
5,600929.SH,20220121,7.11,7.18,6.83,6.88,7.12,-0.2400000000000002,-3.3708,96148.35,67039.364,7.266,97097.776,7.4169,113763.1708,7.1976,109054.6824,7.2178,105255.4103,7.084,96793.8853,7.0805,98096.3249,7.389,115202.671,7.375,123597.573,7.2103,114356.982,7.1395,111704.1027
6,600929.SH,20220120,7.43,7.43,7.1,7.12,7.36,-0.2400000000000002,-3.2609,84103.05,60594.486,7.394,98906.408,7.4715,116599.4023,7.2126,109503.5324,7.2155,104937.8593,7.08,96475.103,7.0816,98053.7556,7.436,114185.787,7.3815,124034.569,7.218,113372.6963,7.1315,110897.2635
7,600929.SH,20220119,7.49,7.53,7.28,7.36,7.53,-0.16999999999999993,-2.2576,83675.56,61697.505,7.502,123463.998,7.4977,121219.7438,7.2218,109521.3671,7.2105,104612.4189,7.0746,96370.363,7.0845,97617.2767,7.482,116364.982,7.3805,130979.6155,7.2147,112951.92,7.1227,109973.4962
8,600929.SH,20220118,7.45,7.62,7.35,7.53,7.44,0.08999999999999986,1.2097,123097.22,92295.169,7.58,151132.674,7.4931,122931.6608,7.2285,110127.3976,7.2042,104525.6505,7.0675,96254.883,7.0849,98220.8207,7.506,121499.426,7.35,129931.3875,7.2043,112460.3627,7.1105,109224.286
9,600929.SH,20220117,7.49,7.61,7.4,7.44,7.52,-0.07999999999999918,-1.0638,98464.7,73550.756,7.536,140345.63,7.4738,126161.1815,7.2288,111109.8474,7.1956,103866.3903,7.0601,96055.2008,7.0883,98530.1188,7.512,122491.64,7.3065,129745.8565,7.1943,110694.5007,7.096,107729.349
