,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600793.SH,20220128,11.76,12.05,11.6,11.97,11.65,0.3200000000000003,2.7468,13919.4,16552.962,12.018,18683.72,12.9092,22174.9877,13.5212,27240.2035,13.6837,67224.4443,13.6798,71874.4686,14.1877,56659.9417,12.649,21216.618,13.2455,23376.132,13.4283,24860.751,13.8548,42759.1435
1,600793.SH,20220127,12.13,12.13,11.65,11.65,12.01,-0.35999999999999943,-2.9975,17132.0,20189.622,12.218,18589.24,13.0585,22919.0646,13.5812,27748.5109,13.6858,67336.654,13.6954,73720.8194,14.224,57398.5351,12.788,23510.284,13.3315,23505.562,13.5047,25676.7417,13.9217,44039.3623
2,600793.SH,20220126,11.85,12.07,11.85,12.01,11.85,0.16000000000000014,1.3502,19126.6,22872.282,12.468,21414.04,13.2362,23463.6415,13.6518,28265.6285,13.6898,67514.7962,13.7129,74731.9437,14.2719,58456.0248,13.017,23859.464,13.4325,23564.162,13.5933,26920.722,13.9958,45870.5475
3,600793.SH,20220125,12.55,12.62,11.81,11.85,12.61,-0.7599999999999998,-6.027,26894.0,32621.978,12.77,21939.8,13.3731,24315.4915,13.7109,28713.3035,13.6942,67607.2934,13.7204,75519.4119,14.3095,59643.2927,13.219,23809.684,13.5115,23289.172,13.6683,28042.942,14.0545,47333.6132
4,600793.SH,20220124,12.9,12.9,12.55,12.61,12.97,-0.3600000000000012,-2.7756,16346.6,20695.219,13.082,21182.92,13.54,24963.1723,13.7724,28884.7447,13.6988,67662.6476,13.7216,75704.148,14.3607,61175.6195,13.425,23479.524,13.593,23018.265,13.7413,28303.164,14.1127,48479.71
5,600793.SH,20220121,12.92,13.1,12.89,12.97,12.9,0.07000000000000028,0.5426,13447.0,17437.955,13.28,23749.516,13.6308,25286.8954,13.8065,29758.4035,13.6978,67807.7594,13.7194,75898.8001,14.3913,62533.0245,13.56,24266.014,13.6355,24010.915,13.788,28798.339,14.1662,49998.6453
6,600793.SH,20220120,13.41,13.48,12.88,12.9,13.52,-0.6199999999999992,-4.5858,31256.0,40981.17,13.358,28431.328,13.7054,26585.6185,13.8388,30971.1153,13.6959,68004.2844,13.7159,76209.4628,14.4175,63930.6741,13.642,25941.379,13.678,24755.996,13.824,29507.239,14.2062,51473.1665
7,600793.SH,20220119,13.9,13.9,13.39,13.52,13.41,0.10999999999999943,0.8203,21755.4,29383.371,13.566,26304.888,13.7654,25338.5415,13.8774,32716.9388,13.6955,68063.439,13.7132,76485.1953,14.4264,64828.4404,13.754,26347.164,13.7325,24226.766,13.8613,29610.2907,14.2573,53059.3477
8,600793.SH,20220118,13.71,13.71,13.36,13.41,13.6,-0.1899999999999995,-1.3971,23109.6,31048.615,13.668,25679.568,13.7785,24934.8954,13.9109,36147.4279,13.6908,68318.1932,13.7058,76672.7675,14.4453,66362.2775,13.781,26227.124,13.7585,24326.417,13.8753,29975.8773,14.3032,54581.1965
9,600793.SH,20220117,13.35,13.73,13.23,13.6,13.36,0.2400000000000002,1.7964,29179.58,39518.517,13.768,25776.128,13.7985,24565.2338,13.9312,36735.8044,13.6867,68577.1099,13.6984,76934.2308,14.4605,68051.3504,13.834,26949.204,13.7825,25296.9435,13.8873,30740.5907,14.353,57715.7013
