,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000785.SZ,20220527,4.21,4.31,4.16,4.29,4.19,0.09999999999999964,2.3866,148496.48,63007.969,4.156,120908.148,4.0572,125779.9669,4.1274,166874.5974,4.5918,122715.5812,4.6787,121383.8705,4.3827,133750.5037,4.1004,117666.31,3.9869,150749.2345,4.098,175425.758,4.2321,135193.6627,4.5629,124622.4435
1,000785.SZ,20220526,4.17,4.26,4.14,4.19,4.13,0.0600000000000005,1.4528,97572.0,40764.11,4.1243,118155.246,4.0257,125087.3192,4.1321,166047.6715,4.5959,122476.4312,4.6858,121627.2079,4.3901,133657.8811,4.0663,117514.959,3.966,164295.32,4.1033,174722.4257,4.2406,134698.2195,4.567,124235.8911
2,000785.SZ,20220525,4.0,4.15,4.0,4.13,4.0,0.1299999999999999,3.25,106081.78,43563.046,4.0953,122914.324,4.0005,126807.3962,4.1369,165471.0135,4.6007,122824.6365,4.6925,121748.0273,4.3986,134363.3611,4.0373,119753.74,3.9654,194822.631,4.1065,175569.2897,4.2499,136358.5252,4.5719,124489.0216
3,000785.SZ,20220524,4.18,4.19,4.0,4.0,4.17,-0.16999999999999993,-4.0767,143645.0,59030.874,4.0859,127384.318,3.9776,129621.0438,4.1418,165179.2385,4.606,123503.4195,4.6997,121871.4431,4.4067,133847.9005,4.0134,128298.931,3.991,212776.5345,4.113,174080.135,4.2635,136101.6678,4.5774,124194.9901
4,000785.SZ,20220523,4.1315,4.1989,4.0833,4.17,4.1315,0.03849999999999998,0.9319,108745.48,46847.19,4.0814,114738.47,3.9685,132498.0377,4.1487,162780.7018,4.6128,123826.1867,4.7076,122265.7275,4.4155,133001.6217,4.0015,127883.637,4.0019,210908.118,4.1241,172598.035,4.279,135568.001,4.5839,123706.757
5,000785.SZ,20220520,4.0544,4.1315,4.0448,4.1315,4.0448,0.08669999999999956,2.1435,134731.97,57371.968,4.0448,114424.472,3.9485,143320.4338,4.149,161178.3347,4.6191,125288.0983,4.7138,122151.4507,4.4245,132339.682,3.9706,129002.389,4.0135,210153.635,4.1334,172985.8857,4.2931,135296.093,4.5895,123693.9902
6,000785.SZ,20220519,4.0255,4.0448,3.9774,4.0448,4.0833,-0.03849999999999998,-0.9429,121367.39,50569.573,4.0082,116874.672,3.9263,153614.1569,4.1521,159271.8944,4.6253,125260.5656,4.7204,122094.3032,4.4346,131568.6219,3.9408,129795.112,4.0274,207448.996,4.1408,171093.6743,4.3075,134511.563,4.595,123144.6039
7,000785.SZ,20220518,3.9677,4.1026,3.9677,4.0833,3.9774,0.10590000000000055,2.6625,128431.75,53981.422,3.9793,116593.156,3.9063,165718.8146,4.1564,157367.6726,4.6327,124823.5907,4.7269,121887.555,4.4464,130861.4833,3.9244,135762.965,4.0453,205924.429,4.1491,170253.4757,4.3229,134287.8898,4.6014,122830.8295
8,000785.SZ,20220517,4.0159,4.0448,3.9485,3.9774,3.987,-0.009600000000000275,-0.2408,80415.76,33233.939,3.9408,129213.544,3.89,188102.3869,4.1589,155295.6035,4.6401,124372.1081,4.7328,121700.2552,4.4583,129891.1133,3.9071,147863.453,4.0583,203814.6915,4.1543,168042.2423,4.3393,133605.1575,4.6074,122226.0667
9,000785.SZ,20220516,3.9581,4.0159,3.9196,3.987,3.9485,0.03849999999999998,0.9751,107175.49,44091.864,3.9215,141028.804,3.9055,236387.1915,4.1669,155032.6176,4.6486,124416.65,4.7399,121804.6117,4.4713,129593.4387,3.8936,166676.914,4.0775,204002.2535,4.161,167170.5503,4.357,134105.4948,4.6141,122468.6347
