,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603351.SH,20220324,29.68,29.7,28.62,29.11,30.0,-0.8900000000000006,-2.9667,40929.8,119446.988,31.141,52610.566,29.8258,34190.9315,30.0631,26562.6582,28.7936,38890.6821,27.32,34079.674,32.1545,36876.1193,29.9885,37127.459,30.6843,29790.9465,30.1668,27266.4253,32.3239,32416.9123,30.0756,40017.2908
1,603351.SH,20220323,30.3,30.34,28.94,30.0,30.6,-0.6000000000000014,-1.9608,53122.37,157357.921,31.139,48269.65,30.0235,32218.3777,30.1266,26139.1488,28.7227,38650.1202,27.2648,33856.5563,32.231,37132.9736,29.9975,36361.675,30.7933,29251.392,30.1485,26494.726,32.4158,32668.961,30.1001,40505.9615
2,603351.SH,20220322,32.9638,32.9738,30.585,30.585,33.9833,-3.398299999999999,-9.9999,57911.32,181306.549,30.855,42154.956,30.2042,29643.4415,30.0804,25233.0885,28.6479,38316.8043,27.2044,33573.1354,32.3005,37405.8323,29.8825,33179.978,30.8283,27638.339,30.1415,25574.7803,32.4683,32575.0577,30.0993,40710.6049
3,603351.SH,20220321,32.88,35.21,31.38,34.0,32.01,1.990000000000002,6.2168,74761.63,248505.292,30.392,35353.852,30.3738,27051.1177,30.0218,24278.0497,28.5693,37950.9541,27.1395,33265.1531,32.3648,38128.3337,29.804,29251.862,30.799,26219.3085,30.1,24146.9363,32.5052,32214.4448,30.0709,40615.1733
4,603351.SH,20220318,28.9,32.01,28.37,32.01,29.1,2.9099999999999966,10.0,36327.71,110199.698,29.392,25843.526,30.2431,22736.2785,29.8944,22699.6841,28.4651,37486.3728,27.0544,32855.8928,32.3768,39552.0112,29.572,23304.359,30.5685,23625.6315,29.9483,22546.842,32.4887,31909.3267,30.0178,40506.8512
5,603351.SH,20220317,28.8,30.27,27.95,29.1,28.58,0.5200000000000031,1.8195,19225.22,56051.363,28.836,21644.352,30.2577,21065.9069,29.8641,22282.2338,28.3731,37260.3422,26.983,32656.5078,32.3771,40342.0257,29.606,21636.408,30.451,22988.9095,29.9237,22220.2677,32.5065,33108.1223,29.9729,40901.9829
6,603351.SH,20220316,28.49,29.77,27.32,28.58,28.27,0.3099999999999987,1.0966,22548.9,64226.662,28.856,24453.7,30.4946,21251.7762,29.9171,22628.2685,28.302,37160.2382,26.9291,32580.9301,32.3773,41591.2456,29.975,22134.997,30.3965,22718.2185,29.9013,22323.3043,32.564,33715.5058,29.9722,41669.8683
7,603351.SH,20220315,28.98,30.27,28.08,28.27,29.0,-0.7300000000000004,-2.5172,23905.8,69585.538,28.91,24205.0,30.7923,22383.9985,30.0547,22996.0926,28.2335,37042.5189,26.8788,32465.7688,32.3527,41845.5312,30.347,21746.979,30.408,22267.9085,29.9017,22419.6743,32.5808,34241.962,29.9648,42540.6503
8,603351.SH,20220314,29.23,30.28,28.37,29.0,29.23,-0.23000000000000043,-0.7869,27210.0,79752.309,29.216,23149.872,31.0246,22863.4531,30.2212,22905.7326,28.1652,36906.1647,26.8299,32350.3853,32.3161,41952.8971,30.74,20817.687,30.4425,22456.6005,29.9483,22326.0543,32.584,34297.683,29.9389,42653.9854
9,603351.SH,20220311,29.19,29.44,28.3,29.23,29.2,0.030000000000001137,0.1027,15331.84,44288.773,29.752,20765.192,31.1554,22375.0923,30.4091,22945.9797,28.092,36754.4664,26.7775,32219.3631,32.2628,41973.8485,31.058,20260.839,30.3575,22167.8305,30.0143,22156.8677,32.5793,34649.257,29.8879,42803.0205
10,603351.SH,20220310,29.49,30.58,29.11,29.2,28.85,0.34999999999999787,1.2132,33271.96,99186.004,30.376,21628.464,31.2146,23467.3131,30.6176,23552.1009,28.0198,36693.0803,26.7236,32157.1063,32.2125,42431.7917,31.38,22454.434,30.256,22335.9085,30.07,22678.8197,32.59,35232.3253,29.8177,42803.4208
11,603351.SH,20220309,29.58,30.4,27.84,28.85,29.8,-0.9499999999999993,-3.1879,21305.4,61762.022,31.094,19816.294,31.2292,22668.5538,30.8476,24361.4962,27.9481,36536.0276,26.6694,31988.497,32.1576,42564.4616,31.589,22141.109,30.224,21561.2515,30.2053,22738.2517,32.6033,35311.7127,29.7415,42605.6058
12,603351.SH,20220308,31.59,31.8,29.72,29.8,31.68,-1.879999999999999,-5.9343,18630.16,56948.022,31.784,19288.958,31.2915,22844.5438,31.0559,26033.6276,27.8754,36467.1815,26.6187,31896.3714,32.1007,42689.8629,31.774,22096.7,30.271,21772.1815,30.3747,22722.5237,32.6212,35648.6803,29.6674,42571.2291
13,603351.SH,20220307,32.62,32.62,31.3,31.68,32.35,-0.6700000000000017,-2.0711,15286.6,48971.841,32.264,18485.502,31.1538,22473.87,31.2576,26256.9359,27.796,36432.6003,26.563,31807.8047,32.0327,43027.1173,31.794,23186.755,30.248,21594.4735,30.561,23054.1317,32.6507,36588.019,29.5798,42470.6667
14,603351.SH,20220304,32.68,33.95,32.2,32.35,32.79,-0.4399999999999977,-1.3419,19648.2,64553.738,32.364,19756.486,30.9331,22339.7238,31.3062,27254.39,27.6958,36368.9087,26.495,31745.1524,31.9429,43567.1653,31.565,23946.904,30.1365,22168.0835,30.7157,23742.577,32.6498,37242.2573,29.4754,42422.6325
15,603351.SH,20220303,32.0,33.05,32.0,32.79,32.3,0.490000000000002,1.517,24211.11,78841.283,32.384,23280.404,30.6723,22957.5269,31.3297,27678.42,27.5908,36302.7117,26.4249,31662.6762,31.8436,44465.2943,31.296,24341.411,30.0825,22512.1975,30.8713,25114.017,32.6637,38104.8673,29.3626,42283.1038
16,603351.SH,20220302,32.32,32.8,31.2,32.3,32.2,0.09999999999999432,0.3106,18668.72,59943.018,32.084,24465.924,30.25,22743.9492,31.3629,27950.3474,27.4885,36180.8651,26.3531,31572.5575,31.7501,45176.7793,30.818,23301.44,29.8645,22417.458,30.976,26912.2423,32.698,38704.58,29.2444,42127.5016
17,603351.SH,20220301,32.45,32.77,31.66,32.2,32.18,0.020000000000003126,0.0622,14612.88,47084.905,31.764,24904.442,29.8577,22745.8477,31.4544,28542.6203,27.3919,36104.521,26.2847,31505.0936,31.632,45329.7249,30.469,22788.838,29.679,22756.022,31.1213,27164.0397,32.7465,39619.8808,29.1347,42006.9453
18,603351.SH,20220228,32.6,32.78,31.48,32.18,32.45,-0.2700000000000031,-0.832,21641.52,69411.951,31.324,27888.008,29.5777,22989.3815,31.5559,29096.2694,27.2989,36042.0273,26.2145,31501.9184,31.5019,45440.3639,30.145,24095.514,29.5525,23080.238,31.159,28316.945,32.8,41244.6483,29.0278,41921.4489
19,603351.SH,20220225,31.4,33.5,31.31,32.45,31.29,1.1600000000000037,3.7073,37267.79,120503.23,30.766,28137.322,29.3938,23288.0338,31.7741,29476.1841,27.2081,35936.7343,26.1434,31486.2041,31.3773,45445.3471,29.657,24074.822,29.4925,23104.882,31.1913,28731.0683,32.8453,43909.5803,28.9212,41801.7853
20,603351.SH,20220224,30.83,32.16,30.0,31.29,30.7,0.5899999999999999,1.9218,30138.71,94152.282,30.208,25402.418,29.1546,21580.9731,31.9718,29548.6444,27.1176,35706.2701,26.0767,31360.7554,31.2467,45204.8432,29.132,22217.383,29.415,22791.0125,31.2403,28604.03,32.8383,44881.4305,28.8106,41545.247
21,603351.SH,20220223,30.0,30.87,29.8,30.7,30.0,0.6999999999999993,2.3333,20861.31,63458.673,29.552,22136.956,29.0131,21320.98,32.2559,30458.0771,27.0359,35512.0083,26.0214,31286.4835,31.136,45113.1804,28.859,20981.394,29.5135,23036.823,31.3777,28892.9397,32.8022,46261.0638,28.7078,41358.5124
22,603351.SH,20220222,29.39,30.88,28.48,30.0,29.39,0.6099999999999994,2.0755,29530.71,88111.714,29.174,20673.234,29.0569,21757.07,32.5265,31191.9597,26.9574,35395.4475,25.9683,31210.775,31.0267,45061.0492,28.768,21447.663,29.675,23035.4355,31.5427,29312.1277,32.736,46607.0473,28.6079,41213.0535
23,603351.SH,20220221,29.5,29.9,28.4,29.39,29.66,-0.2699999999999996,-0.9103,22888.09,66615.316,28.966,20303.02,28.9362,21202.1169,32.8209,31877.1376,26.8854,35211.6995,25.9188,31075.3388,30.9348,44857.2153,28.702,20002.192,29.9445,22987.82,31.8627,29479.7247,32.6615,46647.5062,28.515,40997.892
24,603351.SH,20220218,27.96,29.73,27.73,29.66,28.01,1.6499999999999986,5.8908,23593.27,68669.617,28.548,20012.322,28.8746,21398.4177,33.1788,32971.0582,26.8189,35077.8258,25.8739,31026.5312,30.8536,44805.1965,28.708,20389.263,30.291,23640.4135,32.1887,30041.1697,32.5883,46745.7273,28.4268,40841.8373
25,603351.SH,20220217,28.8,28.81,27.84,28.01,28.81,-0.7999999999999972,-2.7768,13811.4,38901.315,28.056,19032.348,28.8754,21206.4123,33.4303,34045.4518,26.7524,34976.6242,25.8261,30937.9488,30.7657,44756.5209,28.869,20682.984,30.659,25500.32,32.565,31290.0413,32.5183,47180.4658,28.3372,40697.6341
