,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603536.SH,20220311,8.95,9.35,8.89,9.3,9.08,0.22000000000000064,2.4229,43551.0,40047.859,9.132,29763.29,9.3123,29886.5731,9.9774,49666.9021,10.0921,50576.5332,10.2105,46918.2476,10.4188,66907.664,9.292,27801.445,9.4365,30778.1845,9.7147,37340.804,10.5447,73150.3953,10.2287,57098.1786
1,603536.SH,20220310,8.96,9.23,8.93,9.08,8.82,0.2599999999999998,2.9478,28495.45,25926.96,9.152,25699.09,9.3246,29328.9577,10.1062,55727.7685,10.093,50453.1513,10.2312,46728.3325,10.4221,66666.5707,9.292,26680.845,9.4565,31398.3195,9.78,39446.804,10.5597,73175.1432,10.2305,56875.1219
2,603536.SH,20220309,9.1,9.15,8.45,8.82,9.08,-0.2599999999999998,-2.8634,30019.0,26503.053,9.24,24453.2,9.3777,29375.2308,10.2526,65578.5806,10.0969,50449.2785,10.2546,46603.5568,10.4324,66498.7513,9.307,28908.9,9.5115,32074.347,9.874,42919.4557,10.5805,73223.2702,10.2342,56795.366
3,603536.SH,20220308,9.38,9.4,9.0,9.08,9.38,-0.3000000000000007,-3.1983,26669.0,24410.62,9.38,24767.4,9.4392,28906.8462,10.4079,70650.5288,10.1015,50546.6683,10.2791,46482.1358,10.446,66508.7807,9.386,28646.0,9.5865,32423.727,9.9907,47393.1973,10.6073,73699.4502,10.2378,56704.5327
4,603536.SH,20220307,9.37,9.47,9.24,9.38,9.4,-0.019999999999999574,-0.2128,20082.0,18818.945,9.456,24107.6,9.48,29350.0,10.5179,74637.8826,10.1029,50490.2794,10.3025,46406.8529,10.4599,66940.5344,9.424,29609.3,9.646,33091.277,10.0983,51998.0073,10.6262,74184.0002,10.2377,56576.7077
5,603536.SH,20220304,9.53,9.55,9.37,9.4,9.52,-0.11999999999999922,-1.2605,23230.0,21934.492,9.452,25839.6,9.5069,30223.6923,10.5847,76830.1474,10.102,50583.5415,10.3226,46361.5357,10.4621,66972.2011,9.463,30510.8,9.682,34168.21,10.2417,59649.2893,10.6365,74549.1168,10.2357,56553.9693
6,603536.SH,20220303,9.56,9.59,9.47,9.52,9.52,0.0,0.0,22266.0,21178.047,9.432,27662.6,9.5246,31192.4615,10.6591,79400.5688,10.0989,50723.229,10.3444,46289.5653,10.4673,66935.3344,9.485,30580.8,9.7165,35298.96,10.397,70989.058,10.6478,75132.989,10.2322,56471.6943
7,603536.SH,20220302,9.42,9.65,9.38,9.52,9.46,0.05999999999999872,0.6342,31590.0,30125.886,9.374,33364.6,9.55,32403.9415,10.7285,84113.7003,10.0963,50778.5594,10.3665,46233.3014,10.4712,66965.7921,9.494,31597.2,9.7355,36758.2375,10.5497,76995.6993,10.6668,76623.755,10.2281,56395.0769
8,603536.SH,20220301,9.36,9.46,9.3,9.46,9.36,0.10000000000000142,1.0684,23370.0,21942.141,9.392,32524.6,9.5638,34278.0723,10.8174,91457.9785,10.0951,50870.9209,10.3879,46113.9951,10.4767,66858.3181,9.515,31582.2,9.781,37701.679,10.6597,81350.667,10.6803,77522.9163,10.2248,56254.0478
9,603536.SH,20220228,9.39,9.39,9.08,9.36,9.3,0.05999999999999872,0.6452,28742.0,26534.563,9.392,35111.0,9.6192,35712.38,10.9221,96668.6362,10.0968,51069.8445,10.4098,46063.1721,10.4845,66976.5255,9.532,32827.6,9.833,40149.229,10.7327,83725.6337,10.6792,77568.9997,10.2233,56188.9303
10,603536.SH,20220225,9.28,9.49,9.27,9.3,9.23,0.07000000000000028,0.7584,32345.0,30307.119,9.474,35182.0,9.6931,36348.1185,10.995,98540.7591,10.1023,51048.8515,10.4317,45960.8535,10.4981,67247.9884,9.581,33754.924,9.926,42110.4835,10.8183,86455.0447,10.6842,77643.1,10.2239,56049.897
11,603536.SH,20220224,9.57,9.65,9.13,9.23,9.61,-0.379999999999999,-3.9542,50776.0,47580.812,9.538,33499.0,9.7677,36938.5031,11.0379,100669.8474,10.1084,51127.4903,10.4529,45848.3566,10.5147,67743.0113,9.621,36115.794,10.024,45829.7835,10.9043,91460.627,10.687,77316.7667,10.2245,55910.1553
12,603536.SH,20220223,9.51,9.64,9.43,9.61,9.46,0.14999999999999858,1.5856,27390.0,26149.211,9.614,29829.8,9.8346,36234.2462,11.0956,104536.2029,10.1149,51073.9229,10.4747,45665.5261,10.5225,67409.758,9.716,35239.794,10.1575,49924.7335,11.0147,99144.609,10.6898,76742.39,10.2279,55682.6137
13,603536.SH,20220222,9.75,9.75,9.42,9.46,9.77,-0.3099999999999987,-3.173,36302.0,34604.386,9.638,30639.8,9.8715,37653.8615,11.1485,105356.6853,10.1204,51197.2368,10.4968,45620.9818,10.5265,67616.038,9.787,36201.454,10.293,56766.796,11.1283,104916.021,10.6882,76484.19,10.2243,55570.1803
14,603536.SH,20220221,9.63,9.81,9.61,9.77,9.62,0.15000000000000036,1.5593,29097.0,28357.288,9.672,30544.2,9.9054,38819.2115,11.1753,105602.6559,10.1308,51173.1141,10.5215,45536.5469,10.528,67621.1944,9.868,36573.254,10.4355,63192.361,11.2077,106785.7603,10.6883,76159.59,10.223,55370.8387
