,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002635.SZ,20220128,13.87,14.31,13.73,14.11,13.72,0.3899999999999988,2.8426,75900.07,106875.517,14.178,80196.79,14.8492,103809.9054,16.1606,172885.1832,14.3124,119016.1733,14.3143,107609.4774,15.5995,179424.8992,14.703,95260.938,15.4145,123958.342,16.018,156740.3877,16.188,200247.472
1,002635.SZ,20220127,14.21,14.33,13.7,13.72,14.19,-0.46999999999999886,-3.3122,70263.44,97965.787,14.324,80488.176,14.9538,107049.9231,16.2041,174971.8709,14.316,118740.2805,14.3143,107345.2307,15.5784,178668.4244,14.804,102132.666,15.584,128837.699,16.1257,162412.1013,16.2085,204075.6802
2,002635.SZ,20220126,14.12,14.45,13.93,14.19,14.12,0.07000000000000028,0.4958,74661.26,105829.222,14.566,87390.614,15.1054,114727.8154,16.2524,177861.5538,14.3219,118546.1727,14.3159,107066.8689,15.5637,178144.1784,14.956,106529.252,15.78,132445.3745,16.253,174366.7433,16.2177,205107.011
3,002635.SZ,20220125,14.74,14.95,14.0,14.12,14.75,-0.6300000000000008,-4.2712,91557.26,132188.039,14.802,91710.986,15.24,121154.2623,16.2962,180335.7688,14.3252,118309.5642,14.3145,106793.3692,15.5413,177573.3817,15.102,112870.4,15.9635,137394.926,16.3743,183688.141,16.2143,206441.4313
4,002635.SZ,20220124,14.84,15.06,14.58,14.75,14.84,-0.08999999999999986,-0.6065,88601.92,131466.023,15.058,95849.35,15.4346,124053.8792,16.32,185055.6618,14.3294,118055.0301,14.3146,106471.5124,15.5213,176757.3935,15.237,115516.704,16.149,143928.0475,16.444,185523.8067,16.211,207770.5113
5,002635.SZ,20220121,14.9,15.11,14.72,14.84,14.93,-0.08999999999999986,-0.6028,77357.0,115234.369,15.228,110325.086,15.6038,135238.9362,16.3726,187597.38,14.3303,117952.3285,14.3099,106103.6307,15.4917,175967.8952,15.331,123664.116,16.2855,153493.014,16.472,187465.3243,16.195,208344.555
6,002635.SZ,20220120,15.28,15.39,14.89,14.93,15.37,-0.4399999999999995,-2.8627,104775.63,157782.583,15.284,123777.156,15.81,141938.56,16.4497,190514.0874,14.3298,117956.3919,14.3043,105792.5521,15.4587,175231.7009,15.441,131748.923,16.437,171191.135,16.4893,190503.8463,16.1698,208586.3238
7,002635.SZ,20220119,15.39,15.59,15.28,15.37,15.4,-0.030000000000001137,-0.1948,96263.12,148485.449,15.346,125667.89,15.9715,145850.02,16.5088,192226.45,14.3265,117532.9212,14.2988,105400.3299,15.4227,174274.9592,15.613,134196.588,16.568,182516.972,16.5143,192304.1443,16.1407,208325.3135
8,002635.SZ,20220118,15.61,15.65,15.27,15.4,15.6,-0.1999999999999993,-1.2821,112249.08,173287.053,15.402,134029.814,16.1354,151790.3346,16.5609,195189.7165,14.3204,117332.5167,14.2901,105043.6412,15.3836,173332.2248,15.771,147971.042,16.597,184224.9725,16.4997,197496.4943,16.1057,208491.3065
9,002635.SZ,20220117,15.11,15.62,15.11,15.6,15.12,0.4800000000000004,3.1746,160980.6,249112.089,15.416,135184.058,16.3077,154110.94,16.6018,198095.2962,14.3107,116768.6542,14.2807,104598.1538,15.3451,172375.0973,15.983,153191.345,16.6205,186770.591,16.5377,199588.8697,16.0623,207313.2585
10,002635.SZ,20220114,15.22,15.34,15.03,15.12,15.24,-0.120000000000001,-0.7874,144617.35,219866.507,15.434,137003.146,16.4815,155085.6854,16.6418,201756.9153,14.2983,115821.5227,14.2704,103885.5324,15.3072,170859.96,16.126,152655.746,16.6755,187480.1125,16.5997,200107.018,16.015,205834.0527
11,002635.SZ,20220113,15.65,15.74,15.24,15.24,15.65,-0.41000000000000014,-2.6198,114229.3,176355.728,15.598,139720.69,16.69,161055.0962,16.6712,201912.1256,14.2883,115010.024,14.2614,103228.6552,15.2795,169422.0099,16.364,155542.732,16.7865,192551.819,16.6603,200719.6383,15.9695,203999.411
12,002635.SZ,20220112,15.5,15.66,15.3,15.65,15.47,0.17999999999999972,1.1635,138072.74,213994.736,15.88,142725.286,16.8623,173799.0923,16.6979,203635.0341,14.2786,114440.2164,14.2504,102727.1412,15.2504,168308.3845,16.604,158361.497,16.9015,208285.489,16.7237,203479.1343,15.9218,202577.9782
13,002635.SZ,20220111,15.69,15.82,15.29,15.47,15.69,-0.21999999999999886,-1.4022,118020.3,183094.802,16.14,161912.27,17.0331,196356.5292,16.7176,205000.7432,14.2669,113840.299,14.2375,102119.8779,15.2161,167173.3347,16.825,161919.452,17.0105,219097.0115,16.7617,205911.336,15.8667,200671.5658
14,002635.SZ,20220110,16.0,16.2,15.35,15.69,15.94,-0.25,-1.5684,170076.04,267761.489,16.55,171198.632,17.1931,212762.0731,16.7471,207695.1474,14.2599,113299.7726,14.2266,101672.8588,15.1877,166636.192,17.061,172339.391,17.0475,220527.358,16.8113,211493.181,15.814,199290.3613
15,002635.SZ,20220107,16.49,16.75,15.93,15.94,16.65,-0.7099999999999991,-4.2643,158205.07,256455.342,16.818,168308.346,17.2131,209711.8492,16.7771,208866.1359,14.2505,112377.0316,14.2171,101056.6325,15.1585,165122.3739,17.24,183321.912,17.0425,219365.9285,16.8257,210820.463,15.7627,196987.3722
16,002635.SZ,20220106,16.44,16.84,16.24,16.65,16.95,-0.3000000000000007,-1.7699,129252.28,214002.563,17.13,171364.774,17.2077,210093.1092,16.8018,210370.2744,14.2403,111510.7482,14.205,100425.2514,15.1256,164030.8968,17.433,210633.347,17.0135,219881.308,16.8327,211307.2337,15.7058,194670.0287
17,002635.SZ,20220105,17.45,17.85,16.4,16.95,17.52,-0.5700000000000003,-3.2534,234007.66,395756.067,17.328,173997.708,17.2115,213625.3208,16.8024,215518.965,14.2258,110927.2838,14.1878,100029.2915,15.0876,163725.9879,17.523,230837.356,16.965,221357.9225,16.8217,213149.0527,15.6387,193031.5738
18,002635.SZ,20220104,17.2,17.54,17.05,17.52,17.03,0.48999999999999844,2.8773,164452.11,284990.827,17.51,161926.634,17.2415,214551.7685,16.8121,220498.1982,14.207,109492.8145,14.1666,98914.5302,15.0423,161813.4857,17.423,220478.903,16.864,222259.2205,16.8057,212336.4653,15.5647,189662.3047
