,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002296.SZ,20240315,7.27,7.68,7.21,7.65,7.28,0.3700000000000001,5.0824,196288.0,146832.203,7.434,228427.634,6.9415,180379.2938,6.5847,188781.6656,7.6393,88134.5065,7.7206,81597.7166,7.4845,118263.5352,7.068,181627.843,6.7175,176947.5785,6.4997,180063.304,7.2553,133984.7033,7.6185,96216.2118
1,002296.SZ,20240314,7.47,7.5,7.18,7.28,7.42,-0.13999999999999968,-1.8868,124012.0,90833.664,7.31,237814.914,6.8838,175142.9877,6.6009,192196.4806,7.6413,87103.1176,7.7257,80654.5036,7.4943,116430.8419,6.971,175641.035,6.604,180580.345,6.4913,178921.2287,7.2667,131453.745,7.6196,94903.3804
2,002296.SZ,20240313,7.41,7.56,7.25,7.42,7.47,-0.04999999999999982,-0.6693,186906.17,138149.398,7.192,242147.514,6.8369,179871.9046,6.6121,190615.2159,7.6467,86434.0933,7.7336,80147.6042,7.51,115555.9885,6.904,179468.182,6.4845,189207.1195,6.4867,182394.642,7.285,130300.8117,7.6245,94360.5054
3,002296.SZ,20240312,7.32,7.75,7.28,7.47,7.35,0.1200000000000001,1.6327,285818.0,213927.796,7.03,222163.106,6.76,176817.7315,6.6226,186203.6521,7.6514,85374.3629,7.7406,79460.5618,7.5251,113931.6529,6.789,183772.465,6.3695,196460.062,6.4717,188052.0447,7.2997,128416.6422,7.6282,93194.5435
4,002296.SZ,20240311,7.05,7.69,7.04,7.35,7.03,0.3199999999999994,4.5519,349114.0,257768.832,6.84,183237.052,6.6669,164851.6038,6.6356,178954.8285,7.6561,83654.0215,7.7473,78193.4553,7.5397,111142.2929,6.732,168012.267,6.2635,191774.6815,6.4687,187518.4153,7.3132,124634.5613,7.6305,91192.0102
5,002296.SZ,20240308,6.73,7.12,6.54,7.03,6.69,0.33999999999999986,5.0822,243224.4,167296.846,6.702,134828.052,6.5677,154037.7885,6.6532,170111.5932,7.6612,81409.709,7.7543,76641.0351,7.5551,107426.0932,6.664,151649.659,6.193,181106.7665,6.497,186294.339,7.3295,119614.033,7.6344,88805.7537
6,002296.SZ,20240307,6.64,6.92,6.62,6.69,6.61,0.08000000000000007,1.2103,145675.0,98924.75,6.632,113467.156,6.4792,153784.5892,6.6821,164234.4344,7.6689,79933.8736,7.7614,75678.9551,7.5739,104854.0479,6.603,142047.411,6.155,175540.037,6.518,180528.4923,7.351,116390.2263,7.64,87212.078
7,002296.SZ,20240306,6.5,6.67,6.46,6.61,6.52,0.09000000000000075,1.3804,86984.13,57152.579,6.616,116788.85,6.42,154454.9231,6.7247,161365.8806,7.6788,79217.9917,7.7714,75196.5993,7.5965,103632.4479,6.56,140505.745,6.144,174500.237,6.5543,176903.0923,7.3778,114951.6763,7.6487,86483.1507
8,002296.SZ,20240305,6.66,6.66,6.47,6.52,6.66,-0.14000000000000057,-2.1021,91187.73,59893.517,6.548,145381.824,6.3254,168451.7846,6.7641,160214.5238,7.6894,78910.1297,7.7803,75153.8115,7.6201,103428.5528,6.505,152660.772,6.158,175965.3805,6.5977,175315.5547,7.4095,114800.2742,7.6567,86152.4246
9,002296.SZ,20240304,6.68,6.72,6.52,6.66,6.68,-0.019999999999999574,-0.2994,107069.0,70892.901,6.624,152787.482,6.2,184248.6892,6.8109,159120.12,7.7002,78578.1265,7.7917,74970.9048,7.6421,102700.4477,6.441,167535.28,6.182,177594.977,6.6453,173890.7637,7.4415,114425.1737,7.6662,85748.4927
10,002296.SZ,20240301,6.59,6.73,6.56,6.68,6.61,0.0699999999999994,1.059,136419.92,90603.94,6.626,168471.266,6.0815,201548.3831,6.8518,157633.0024,7.7095,78078.8026,7.8032,74646.5225,7.6621,101934.7277,6.367,172267.314,6.2155,179281.0345,6.6903,171768.497,7.4698,113679.8837,7.6747,85533.558
11,002296.SZ,20240229,6.35,6.61,6.32,6.61,6.27,0.34000000000000075,5.4226,162283.47,105591.179,6.574,170627.666,5.9792,205832.2654,6.8982,155010.24,7.719,77415.7476,7.8148,74211.5999,7.6832,100922.8755,6.237,185519.655,6.2515,180561.3255,6.739,168825.972,7.4997,112265.71,7.6827,84974.7003
12,002296.SZ,20240228,6.93,7.15,6.25,6.27,6.9,-0.6300000000000008,-9.1304,229949.0,154880.745,6.504,164222.64,5.9277,203791.6677,6.9503,151426.7262,7.7297,76557.0083,7.8267,73723.4883,7.7047,99394.5719,6.065,198946.057,6.278,183857.872,6.7837,165011.123,7.532,110359.3887,7.6906,84132.4068
13,002296.SZ,20240227,6.6,6.9,6.52,6.9,6.67,0.23000000000000043,3.4483,128216.02,86750.761,6.462,159939.72,5.9277,196248.6531,7.0121,146010.0791,7.7419,75295.9673,7.8399,72738.5357,7.7309,97295.9565,5.95,209147.659,6.313,190191.8345,6.845,159145.423,7.5688,107306.8387,7.7004,82681.813
