,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000906.SZ,20240513,7.91,8.02,7.86,7.95,7.93,0.020000000000000462,0.25,130374.09,103560.62,7.87,90002.81,7.69,93586.59,7.62,63501.67,7.41,56139.85,7.54,55397.6,7.39,63776.2,7.77,104942.09,7.69,81480.76,7.64,67367.76,7.49,66663.34,7.39,56808.69
1,000906.SZ,20240510,7.86,7.97,7.82,7.93,7.85,0.08000000000000007,1.02,91886.71,72525.963,7.85,84717.75,7.68,88983.97,7.61,60873.14,7.41,55518.48,7.54,55174.04,7.38,62538.89,7.71,97090.95,7.67,76812.79,7.62,64172.4,7.47,65608.78,7.38,56042.9
2,000906.SZ,20240509,7.74,7.85,7.72,7.85,7.73,0.11999999999999922,1.55,85803.81,67018.921,7.8,85055.82,7.66,86348.23,7.6,59714.96,7.41,55284.73,7.54,54846.38,7.38,61685.96,7.66,93586.79,7.66,74003.74,7.61,62438.32,7.45,65140.92,7.38,55627.94
3,000906.SZ,20240508,7.82,7.85,7.71,7.73,7.87,-0.13999999999999968,-1.78,69164.93,53729.26,7.75,85507.25,7.65,85244.14,7.6,58876.78,7.41,54921.4,7.54,54646.28,7.37,60882.01,7.63,90856.11,7.65,72811.4,7.6,60709.03,7.43,64519.51,7.37,55363.88
4,000906.SZ,20240507,7.87,7.9,7.78,7.87,7.88,-0.009999999999999787,-0.13,72784.51,57028.731,7.72,99215.85,7.64,85783.28,7.59,58676.67,7.41,54698.4,7.55,54508.79,7.36,60474.46,7.63,90993.62,7.65,71861.76,7.59,59394.24,7.42,64139.64,7.37,55345.33
5,000906.SZ,20240506,7.76,7.91,7.7,7.88,7.69,0.1899999999999995,2.47,103948.8,81418.74,7.68,119881.37,7.62,85881.97,7.59,59206.51,7.42,54552.59,7.55,54341.21,7.36,60025.77,7.61,89477.37,7.64,70270.83,7.58,58334.89,7.41,63945.28,7.36,55216.15
6,000906.SZ,20240430,7.58,7.73,7.56,7.69,7.58,0.11000000000000032,1.45,93577.05,71736.017,7.57,109464.15,7.61,80200.49,7.58,58057.35,7.42,54096.66,7.55,54039.43,7.35,59451.76,7.6,86227.56,7.63,67071.85,7.57,56620.22,7.4,63470.28,7.36,54750.15
7,000906.SZ,20240429,7.53,7.6,7.43,7.58,7.57,0.009999999999999787,0.13,88060.94,66413.906,7.51,102117.76,7.61,75544.26,7.58,57684.04,7.42,53727.88,7.56,53723.96,7.35,58650.03,7.58,84487.23,7.61,63986.99,7.57,55411.17,7.39,62846.33,7.35,54426.02
8,000906.SZ,20240426,7.62,7.74,7.45,7.57,7.69,-0.1200000000000001,-1.56,137707.96,104146.696,7.51,96204.98,7.61,71617.62,7.58,58177.81,7.43,53354.14,7.56,53547.1,7.34,58084.34,7.6,83087.89,7.6,61406.39,7.57,54554.52,7.38,62360.89,7.35,54437.45
9,000906.SZ,20240425,7.52,7.77,7.46,7.69,7.31,0.3800000000000008,5.2,176112.08,134730.212,7.54,82771.39,7.62,63771.3,7.59,58884.28,7.44,52654.56,7.57,53019.97,7.34,56853.55,7.61,72326.04,7.59,56005.79,7.58,52990.88,7.36,60762.98,7.35,54457.24
10,000906.SZ,20240424,7.38,7.39,7.14,7.31,7.41,-0.10000000000000053,-1.35,51862.73,37740.421,7.54,59073.37,7.62,54990.14,7.58,56825.51,7.44,51701.0,7.58,52193.35,7.34,55033.79,7.61,58019.44,7.58,48580.59,7.57,49283.06,7.35,58716.51,7.35,53315.5
11,000906.SZ,20240423,7.56,7.58,7.37,7.41,7.56,-0.14999999999999947,-1.98,56845.11,42288.427,7.63,62990.97,7.65,54860.08,7.58,56362.06,7.45,51566.02,7.58,52039.47,7.34,54799.8,7.64,56534.64,7.58,47713.13,7.58,50250.45,7.34,58407.31,7.35,53146.69
12,000906.SZ,20240422,7.73,7.77,7.53,7.56,7.73,-0.17000000000000082,-2.2,58497.01,44722.791,7.65,66856.7,7.67,53638.61,7.58,55946.14,7.45,51412.36,7.59,51904.85,7.33,54475.06,7.67,54420.69,7.58,46864.08,7.59,51850.59,7.33,58934.75,7.35,53005.16
13,000906.SZ,20240419,7.71,7.82,7.66,7.73,7.71,0.020000000000000462,0.26,70540.0,54713.826,7.68,69970.79,7.67,52213.4,7.58,55983.39,7.46,51192.35,7.6,51793.21,7.33,54033.04,7.68,54766.69,7.58,45635.5,7.6,55291.62,7.33,58446.99,7.35,52882.59
14,000906.SZ,20240418,7.78,7.8,7.69,7.71,7.76,-0.04999999999999982,-0.64,57622.0,44586.698,7.67,61880.7,7.65,49239.54,7.56,55282.15,7.46,50989.81,7.61,51632.07,7.32,53557.75,7.68,52729.89,7.57,43594.55,7.59,56477.42,7.32,57804.03,7.34,52720.39
15,000906.SZ,20240417,7.51,7.76,7.5,7.76,7.51,0.25,3.33,71450.71,54807.863,7.67,56965.5,7.62,47610.84,7.54,55913.15,7.47,50785.83,7.61,51590.36,7.32,53276.63,7.67,51064.29,7.57,42763.65,7.58,55760.19,7.32,57307.12,7.34,52506.38
16,000906.SZ,20240416,7.67,7.72,7.47,7.51,7.7,-0.1900000000000004,-2.47,76173.78,57769.393,7.64,50078.3,7.59,44398.94,7.53,56222.96,7.47,50617.61,7.62,51421.15,7.31,52803.37,7.66,47916.15,7.56,41816.56,7.57,54801.96,7.31,56742.54,7.34,52330.85
17,000906.SZ,20240415,7.66,7.81,7.5,7.7,7.69,0.009999999999999787,0.13,74067.47,57127.505,7.68,41984.68,7.58,40663.11,7.53,55959.34,7.48,50395.33,7.63,51294.51,7.31,52207.78,7.65,43486.76,7.57,40873.14,7.56,54254.95,7.31,55938.26,7.34,52002.02
18,000906.SZ,20240412,7.66,7.75,7.66,7.69,7.68,0.010000000000000675,0.13,30089.55,23177.898,7.68,39562.59,7.56,37620.5,7.51,55286.07,7.49,50387.65,7.64,51194.54,7.3,51848.91,7.61,39724.9,7.56,40287.83,7.55,53342.64,7.3,55128.93,7.34,51655.52
19,000906.SZ,20240411,7.6,7.72,7.51,7.68,7.62,0.05999999999999961,0.79,33046.0,25299.334,7.68,43579.08,7.54,38372.4,7.5,55588.26,7.49,51039.25,7.64,51533.78,7.3,52010.5,7.57,39685.54,7.56,43323.3,7.53,54975.52,7.29,55270.74,7.34,51751.08
20,000906.SZ,20240410,7.69,7.73,7.54,7.62,7.69,-0.07000000000000028,-0.91,37014.72,28262.084,7.68,45163.09,7.53,38440.03,7.48,56327.57,7.49,51061.55,7.65,51650.11,7.3,52220.23,7.55,39141.75,7.56,44914.87,7.52,56606.8,7.29,55372.19,7.34,51815.96
21,000906.SZ,20240409,7.66,7.73,7.62,7.69,7.7,-0.009999999999999787,-0.13,35705.68,27428.906,7.67,45753.99,7.52,37878.98,7.46,56931.69,7.5,51116.48,7.66,51700.71,7.3,52811.58,7.53,38891.63,7.56,47108.36,7.51,57613.33,7.28,55770.25,7.35,51956.67
22,000906.SZ,20240408,7.72,7.87,7.65,7.7,7.72,-0.019999999999999574,-0.26,61957.0,48092.335,7.62,44988.83,7.51,38286.55,7.44,57881.74,7.5,51410.1,7.66,51739.65,7.3,53247.57,7.5,39307.48,7.56,50565.54,7.49,58129.02,7.28,55732.61,7.35,52021.73
23,000906.SZ,20240403,7.64,7.73,7.61,7.72,7.65,0.0699999999999994,0.92,50172.0,38509.193,7.54,39887.2,7.51,37559.76,7.43,58739.39,7.51,51466.27,7.67,52128.12,7.3,53241.84,7.49,36504.3,7.56,55554.09,7.47,57409.24,7.28,55460.56,7.35,52251.75
24,000906.SZ,20240402,7.6,7.69,7.57,7.65,7.59,0.0600000000000005,0.79,40966.03,31272.781,7.46,35792.0,7.5,38108.49,7.4,59636.55,7.51,51968.28,7.67,52900.53,7.29,53537.31,7.47,34459.21,7.55,58351.18,7.45,57676.27,7.27,55381.01,7.35,52247.28
25,000906.SZ,20240401,7.5,7.6,7.47,7.59,7.42,0.16999999999999993,2.29,39969.26,30153.411,7.42,33120.4,7.49,39754.28,7.37,60682.64,7.51,52130.3,7.68,52907.28,7.29,54606.96,7.46,34463.01,7.53,58108.15,7.43,58229.22,7.26,55358.74,7.35,52246.7
26,000906.SZ,20240329,7.33,7.43,7.32,7.42,7.32,0.09999999999999964,1.37,31879.85,23558.031,7.38,32029.26,7.51,43664.26,7.34,61894.14,7.51,52495.74,7.68,52836.02,7.29,55332.05,7.46,35716.97,7.52,58244.87,7.42,59163.83,7.26,55264.47,7.36,52398.85
27,000906.SZ,20240328,7.34,7.42,7.32,7.32,7.34,-0.019999999999999574,-0.27,36448.88,26840.691,7.38,33626.12,7.52,46202.53,7.32,62930.04,7.52,52527.91,7.69,52865.89,7.29,55583.27,7.48,38259.52,7.52,59639.05,7.4,61138.4,7.26,55274.64,7.36,52412.22
28,000906.SZ,20240327,7.42,7.49,7.34,7.34,7.43,-0.08999999999999986,-1.21,29695.96,22031.459,7.43,33121.4,7.54,49620.66,7.31,63734.92,7.53,52635.82,7.7,52852.84,7.29,55588.21,7.51,40850.76,7.52,60151.51,7.39,62612.62,7.25,55089.58,7.37,52417.26
29,000906.SZ,20240326,7.42,7.47,7.33,7.43,7.4,0.02999999999999936,0.41,27608.07,20424.988,7.47,33126.43,7.57,55401.68,7.29,64288.54,7.53,52748.54,7.71,52959.63,7.29,55875.24,7.55,46961.07,7.51,62620.51,7.37,64173.86,7.25,55176.2,7.38,52601.36
30,000906.SZ,20240325,7.41,7.53,7.4,7.4,7.43,-0.02999999999999936,-0.4,34513.54,25775.462,7.5,35805.61,7.59,65718.59,7.28,64840.45,7.54,52865.6,7.72,52985.88,7.29,56152.36,7.57,50688.0,7.5,65339.32,7.34,65958.93,7.25,55325.04,7.39,52690.41
31,000906.SZ,20240322,7.56,7.56,7.4,7.43,7.56,-0.1299999999999999,-1.72,39864.16,29752.588,7.54,39404.67,7.61,71226.31,7.27,65623.08,7.55,52993.61,7.73,52989.75,7.29,56302.88,7.59,55325.1,7.5,66974.18,7.31,67045.16,7.25,55349.09,7.39,52740.07
32,000906.SZ,20240321,7.56,7.58,7.5,7.56,7.54,0.019999999999999574,0.27,33925.25,25595.156,7.58,42892.92,7.59,70937.17,7.27,66669.69,7.56,52996.38,7.74,53065.52,7.29,56177.81,7.61,61823.61,7.49,67539.79,7.3,67843.52,7.25,55209.76,7.4,52693.22
33,000906.SZ,20240320,7.55,7.56,7.51,7.54,7.55,-0.009999999999999787,-0.13,29721.12,22392.677,7.59,48580.13,7.58,71612.44,7.26,67323.05,7.56,53164.75,7.75,53083.09,7.29,56365.42,7.63,74603.87,7.47,67861.71,7.27,68329.98,7.24,55430.2,7.41,52718.58
34,000906.SZ,20240319,7.62,7.62,7.53,7.55,7.64,-0.08999999999999986,-1.18,41004.0,31040.063,7.63,60795.71,7.57,73923.39,7.24,68182.28,7.57,53296.02,7.76,53084.39,7.29,56427.38,7.63,82243.16,7.45,69284.79,7.25,68885.04,7.24,55638.33,7.42,52794.24
35,000906.SZ,20240318,7.62,7.65,7.53,7.64,7.63,0.009999999999999787,0.13,52508.82,39851.911,7.64,65570.38,7.55,74361.39,7.21,68206.67,7.58,53264.14,7.76,52978.26,7.28,56252.63,7.61,81753.28,7.42,70112.33,7.24,69555.68,7.24,55767.86,7.42,52722.74
36,000906.SZ,20240315,7.56,7.68,7.54,7.63,7.57,0.05999999999999961,0.79,57305.43,43496.166,7.64,71245.53,7.51,76405.02,7.18,68230.64,7.59,53079.06,7.77,52790.61,7.28,56173.81,7.58,80772.78,7.39,70887.27,7.23,70320.34,7.24,56248.81,7.43,52574.49
