,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002903.SZ,20220128,14.89,15.37,14.8,15.11,14.81,0.29999999999999893,2.0257,18527.0,28005.855,15.272,20630.024,16.5838,37379.7715,17.1912,44338.0321,16.796,69163.0188,16.2651,62604.8317,17.0063,50995.1909,16.294,38216.803,16.964,41562.6025,17.0737,40690.388,17.1818,53204.3232
1,002903.SZ,20220127,15.19,15.26,14.64,14.81,15.22,-0.41000000000000014,-2.6938,18941.93,28225.055,15.43,25476.224,16.7877,41042.6131,17.2618,46647.9115,16.7859,69268.2618,16.2523,62619.2649,17.0375,52237.6687,16.506,39949.153,17.083,42116.43,17.18,42775.6147,17.1945,53404.7813
2,002903.SZ,20220126,15.07,15.37,14.86,15.22,15.12,0.10000000000000142,0.6614,17458.5,26394.919,15.806,36448.438,16.9692,42460.1646,17.3574,48543.0165,16.7758,69341.7317,16.2409,62617.3978,17.0563,52418.0296,16.777,40914.71,17.208,42697.7585,17.288,44202.6017,17.2063,53548.1575
3,002903.SZ,20220125,16.11,16.24,15.07,15.12,16.1,-0.9800000000000022,-6.087,31643.19,48820.925,16.356,40991.756,17.1362,44240.2815,17.3926,49178.505,16.7656,69419.964,16.2269,62593.4604,17.0647,52680.5363,17.045,43100.96,17.3235,44279.8435,17.387,46240.1517,17.2123,53864.3492
4,002903.SZ,20220124,15.79,16.11,15.65,16.1,15.9,0.20000000000000107,1.2579,16579.5,26441.714,16.894,44703.758,17.3562,45828.3123,17.4303,51078.8518,16.754,69395.0773,16.2136,62500.7463,17.0831,52622.3309,17.309,46551.035,17.421,44603.434,17.4747,47364.0823,17.2257,53996.2627
5,002903.SZ,20220121,16.69,16.7,15.79,15.9,16.69,-0.7900000000000009,-4.7334,42758.0,68761.287,17.316,55803.582,17.4654,48225.6115,17.475,52383.6018,16.7377,69526.6569,16.1943,62669.3132,17.0868,52729.0607,17.416,48630.095,17.442,45710.8765,17.5217,50046.8623,17.214,54229.7642
6,002903.SZ,20220120,17.97,18.06,16.54,16.69,17.97,-1.2799999999999976,-7.123,73803.0,125694.681,17.582,54422.082,17.6223,48292.9877,17.5365,53750.4868,16.7222,69402.5006,16.1791,62557.2759,17.0907,52529.8739,17.565,48414.297,17.496,45272.976,17.5937,51400.779,17.2033,54122.5308
7,002903.SZ,20220119,17.59,18.08,17.51,17.97,17.81,0.16000000000000014,0.8984,40175.09,71552.142,17.748,45380.982,17.7177,47041.61,17.59,56477.2941,16.7006,69062.0991,16.159,62330.1591,17.078,52088.1512,17.694,46262.756,17.5215,43177.626,17.5847,50242.8493,17.189,53579.4612
8,002903.SZ,20220118,18.07,18.2,17.74,17.81,18.21,-0.40000000000000213,-2.1966,50203.2,89600.586,17.734,45210.164,17.6808,46228.4146,17.6262,59934.1429,16.6703,68966.4492,16.1333,62450.424,17.0573,52066.1567,17.649,47019.686,17.4975,42949.7715,17.5323,52112.179,17.1622,53664.8513
9,002903.SZ,20220117,17.2,18.27,17.11,18.21,17.23,0.9800000000000004,5.6878,72078.62,129021.792,17.724,48398.312,17.6423,44718.0531,17.6156,60028.1812,16.6404,68790.0303,16.111,62408.2998,17.0355,52101.3273,17.662,46362.755,17.4765,42805.1865,17.526,52470.1057,17.1408,53408.9938
