,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000010.SZ,20211207,3.85,3.88,3.8,3.81,3.84,-0.029999999999999805,-0.7812,46746.15,17891.952,3.856,48814.38,3.8931,54114.8246,3.9097,68733.9003,3.8988,62168.4609,3.954,87787.7128,3.8464,66945.3032,3.867,50815.091,3.9295,69761.4275,3.9233,71340.4187,3.8732,72855.8905
1,000010.SZ,20211206,3.87,3.92,3.83,3.84,3.87,-0.03000000000000025,-0.7752,56115.15,21748.52,3.864,47929.552,3.9077,55978.3515,3.9124,69876.5429,3.9006,62735.6672,3.9572,90253.991,3.8457,66916.862,3.882,51075.476,3.931,69674.812,3.9233,71364.3153,3.8725,72818.2447
2,000010.SZ,20211203,3.84,3.89,3.82,3.87,3.83,0.040000000000000036,1.0444,30549.0,11783.297,3.864,48013.922,3.9246,57407.1108,3.9135,70027.9503,3.9024,63561.4426,3.9612,94016.2564,3.8451,67026.8067,3.894,53467.942,3.927,73153.755,3.9213,70601.5103,3.8712,72635.706
3,000010.SZ,20211202,3.92,3.93,3.83,3.83,3.93,-0.10000000000000009,-2.5445,57319.8,22233.503,3.866,54919.322,3.9369,63456.0969,3.9156,70725.3868,3.9047,64770.6026,3.9641,99252.4286,3.8444,67177.7,3.909,57008.242,3.926,73922.055,3.9177,71261.3437,3.8685,73033.4893
4,000010.SZ,20211201,3.85,3.94,3.85,3.93,3.85,0.08000000000000007,2.0779,53341.8,20791.331,3.884,52390.762,3.9531,67023.1123,3.9182,71567.39,3.9082,65424.2776,3.9686,103599.316,3.8445,66900.4893,3.926,58373.462,3.93,72995.3155,3.9193,71540.7503,3.8673,72783.7093
5,000010.SZ,20211130,3.86,3.88,3.83,3.85,3.84,0.010000000000000231,0.2604,42322.01,16316.757,3.878,52815.802,3.9638,75195.9731,3.9206,73631.6032,3.9114,66952.7845,3.9699,105448.8382,3.8436,66811.3733,3.939,60508.184,3.93,72503.0785,3.9183,72615.8903,3.864,72514.996
6,000010.SZ,20211129,3.85,3.88,3.8,3.84,3.88,-0.040000000000000036,-1.0309,56537.0,21734.8,3.9,54221.4,3.9685,79904.1262,3.9244,82180.8685,3.9147,67766.1595,3.9717,107037.2051,3.8437,66544.9065,3.957,67194.565,3.9325,74217.878,3.9193,73247.2567,3.8618,72475.5125
7,000010.SZ,20211126,3.93,3.93,3.83,3.88,3.92,-0.040000000000000036,-1.0204,65076.0,25198.546,3.924,58921.962,3.9708,80945.9723,3.9347,91581.4847,3.9186,68548.3333,3.9722,107740.1637,3.8441,66271.2932,3.977,71909.965,3.9415,75680.4285,3.9227,73171.418,3.8612,72213.6792
8,000010.SZ,20211125,3.9,3.95,3.87,3.92,3.9,0.020000000000000018,0.5128,44677.0,17502.502,3.952,59097.162,3.9677,79402.7292,3.9326,90895.1026,3.9221,69971.9444,3.973,108378.9152,3.8445,65933.5732,3.996,81361.264,3.9445,74600.3285,3.924,73867.1483,3.8593,71546.1458
9,000010.SZ,20211124,3.96,3.96,3.89,3.9,3.96,-0.06000000000000005,-1.5152,55467.0,21708.293,3.968,64356.162,3.9554,85634.8069,3.9294,91650.1362,3.9261,71575.514,3.9736,109438.4656,3.8448,65716.2375,3.995,87246.364,3.9475,77046.8285,3.927,76495.4167,3.8567,71379.2625
