,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000962.SZ,20240513,12.0,12.1,11.55,11.6,12.23,-0.6300000000000008,-5.15,477135.41,559074.214,11.52,346948.05,11.12,202935.2,11.33,171066.94,11.49,113119.54,11.66,132742.83,10.76,133065.22,11.23,232428.89,11.19,184542.98,11.34,182853.58,10.86,147549.16,11.32,112199.18
1,000962.SZ,20240510,12.69,12.69,12.15,12.23,11.54,0.6900000000000013,5.98,752085.91,938689.373,11.41,277023.15,11.07,174809.82,11.32,160253.26,11.5,110695.8,11.66,130447.87,10.76,127615.79,11.18,195843.05,11.21,169824.19,11.32,169530.53,10.81,141161.08,11.33,109224.66
2,000962.SZ,20240509,10.95,11.57,10.95,11.54,10.94,0.5999999999999996,5.48,197431.71,224802.732,11.1,161996.79,11.0,126215.52,11.3,141057.73,11.5,106484.25,11.65,126712.4,10.75,118669.94,11.0,129800.13,11.23,146249.38,11.28,147535.68,10.77,129657.96,11.33,103828.06
3,000962.SZ,20240508,11.2,11.23,10.94,10.94,11.29,-0.34999999999999964,-3.1,133924.43,148111.765,11.03,142533.64,10.95,121999.07,11.29,139921.25,11.51,106696.37,11.66,126291.44,10.75,116838.13,10.92,121150.46,11.25,151916.48,11.28,143480.52,10.74,127508.93,11.34,103213.94
4,000962.SZ,20240507,11.02,11.53,11.02,11.29,11.04,0.25,2.26,174162.81,196435.15,11.03,137349.35,10.91,125229.35,11.29,139594.87,11.53,107296.93,11.66,126487.06,10.77,115908.7,10.93,118908.57,11.33,164156.9,11.3,141856.62,10.72,126050.46,11.36,102954.84
5,000962.SZ,20240506,10.77,11.05,10.73,11.04,10.68,0.35999999999999943,3.37,127510.9,139244.521,10.95,117909.73,10.92,126614.2,11.28,137120.03,11.54,108345.85,11.67,125961.36,10.78,114728.33,10.92,113528.28,11.36,166322.07,11.3,139700.2,10.71,124259.93,11.37,102358.6
6,000962.SZ,20240430,11.1,11.24,10.64,10.68,11.19,-0.5099999999999998,-4.56,176954.1,192255.901,10.95,114662.95,11.0,127477.23,11.27,136406.35,11.55,110348.12,11.67,125853.07,10.79,114309.83,10.91,115038.98,11.39,165471.47,11.31,138764.44,10.71,123440.26,11.38,102612.57
7,000962.SZ,20240429,10.94,11.27,10.83,11.19,10.96,0.22999999999999865,2.1,100115.96,111077.446,10.9,97603.47,11.11,127050.33,11.28,135488.92,11.57,112669.65,11.68,125898.16,10.82,112794.05,10.88,114935.37,11.42,161246.52,11.33,138159.01,10.71,121835.86,11.39,103238.84
8,000962.SZ,20240426,10.7,11.04,10.52,10.96,10.86,0.10000000000000142,0.92,108003.0,117025.573,10.82,99767.28,11.18,133407.54,11.28,137989.35,11.58,117026.4,11.69,126058.51,10.84,112732.06,10.91,124140.37,11.4,160222.62,11.32,138916.06,10.69,121493.19,11.4,103273.62
9,000962.SZ,20240425,10.88,11.08,10.71,10.86,11.05,-0.19000000000000128,-1.72,76964.68,83733.877,10.82,100467.78,11.3,146683.43,11.28,140357.1,11.61,123869.72,11.69,126098.78,10.86,113405.3,11.02,127213.09,11.38,158127.23,11.32,138316.57,10.67,121004.46,11.41,103654.91
10,000962.SZ,20240424,10.44,11.06,10.4,11.05,10.44,0.6100000000000012,5.84,111277.02,120231.073,10.89,109146.84,11.39,164668.75,11.27,141047.28,11.63,125079.25,11.7,126902.35,10.88,113394.89,11.14,136657.06,11.39,158065.92,11.32,139192.6,10.65,121208.97,11.42,103818.7
11,000962.SZ,20240423,10.61,10.79,10.42,10.44,10.79,-0.34999999999999964,-3.24,91656.68,96627.975,10.88,115415.01,11.5,185242.27,11.25,140274.57,11.65,127450.6,11.72,127449.26,10.9,113557.45,11.24,143805.33,11.39,156374.27,11.32,140342.09,10.65,120259.19,11.43,103677.47
12,000962.SZ,20240422,10.83,11.15,10.75,10.79,10.95,-0.16000000000000014,-1.46,110935.0,121035.628,10.86,132267.27,11.61,194919.92,11.26,141512.33,11.66,130474.31,11.73,128955.59,10.92,113010.37,11.45,162698.63,11.43,156403.45,11.34,143457.88,10.65,120398.29,11.44,103825.75
13,000962.SZ,20240419,11.13,11.44,10.89,10.95,11.24,-0.2900000000000009,-2.58,111505.5,123962.351,11.0,148513.46,11.67,194886.39,11.25,140635.18,11.68,130022.07,11.75,130200.84,10.93,112466.73,11.58,182682.5,11.46,154645.55,11.35,146043.6,10.65,119871.96,11.45,103542.6
