,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002547.SZ,20240513,3.56,3.56,3.4,3.42,3.56,-0.14000000000000012,-3.93,195416.19,67438.539,3.58,158898.19,3.58,169381.69,3.84,232242.32,4.41,466243.71,4.47,535387.39,3.87,327739.71,3.61,174788.71,3.6,189191.06,3.77,211955.31,3.86,362911.4,4.27,420415.63
1,002547.SZ,20240510,3.65,3.67,3.55,3.56,3.65,-0.08999999999999986,-2.47,157234.16,56309.135,3.63,163010.18,3.59,168826.21,3.88,241692.37,4.42,470732.04,4.48,534702.36,3.88,327041.53,3.63,175453.19,3.63,189112.16,3.79,218035.58,3.86,363160.88,4.29,422243.54
2,002547.SZ,20240509,3.62,3.67,3.61,3.65,3.6,0.04999999999999982,1.39,131549.67,48023.907,3.65,174490.65,3.59,173183.27,3.91,262447.99,4.43,476965.25,4.48,534250.81,3.89,326805.32,3.62,171566.96,3.65,187842.2,3.82,227683.84,3.86,363689.3,4.3,424060.26
3,002547.SZ,20240508,3.67,3.67,3.59,3.6,3.68,-0.08000000000000007,-2.17,148896.0,53996.704,3.67,185808.32,3.58,182579.23,3.94,288922.52,4.44,484037.02,4.49,534020.93,3.9,327230.25,3.6,171776.19,3.67,189871.79,3.85,235400.24,3.85,365829.32,4.31,425724.17
4,002547.SZ,20240507,3.68,3.69,3.62,3.68,3.66,0.020000000000000018,0.55,161394.92,59088.005,3.68,195791.12,3.56,196519.82,3.96,309331.79,4.45,491888.21,4.49,533477.74,3.91,327350.78,3.59,175706.09,3.69,192427.46,3.88,242104.76,3.85,365708.37,4.32,427447.6
5,002547.SZ,20240506,3.68,3.74,3.61,3.66,3.67,-0.009999999999999787,-0.27,215976.16,79259.183,3.65,190679.24,3.56,205999.4,3.98,316917.52,4.47,503830.59,4.49,533101.88,3.92,327267.25,3.58,180954.19,3.72,196815.8,3.91,253948.86,3.86,365661.13,4.33,428274.07
6,002547.SZ,20240430,3.74,3.77,3.61,3.67,3.75,-0.08000000000000007,-2.13,214636.51,78854.799,3.63,187896.2,3.57,202185.77,4.0,330375.51,4.48,516500.07,4.5,532418.31,3.93,326898.42,3.56,184726.29,3.75,200052.65,3.94,275513.84,3.86,364952.1,4.34,429521.32
7,002547.SZ,20240429,3.63,3.75,3.63,3.75,3.63,0.1200000000000001,3.31,188138.0,70016.306,3.58,168643.27,3.59,196824.43,4.02,346038.89,4.49,529571.3,4.5,531534.34,3.94,326189.77,3.53,196275.0,3.78,207867.47,3.97,302748.74,3.87,364640.89,4.34,430118.15
8,002547.SZ,20240426,3.52,3.65,3.51,3.63,3.52,0.10999999999999988,3.12,198810.0,71708.952,3.52,157744.07,3.61,197262.91,4.04,382122.51,4.5,549977.1,4.5,531029.5,3.96,327028.56,3.52,205924.16,3.8,218225.11,4.0,324571.17,3.87,364766.01,4.35,433637.36
9,002547.SZ,20240425,3.54,3.59,3.52,3.52,3.56,-0.040000000000000036,-1.12,135835.51,48189.459,3.49,155621.07,3.64,192110.98,4.06,393593.12,4.52,564119.31,4.51,530768.17,3.97,329156.14,3.54,202683.06,3.81,221864.96,4.02,331921.17,3.88,364049.72,4.36,435162.66
10,002547.SZ,20240424,3.45,3.57,3.42,3.56,3.45,0.10999999999999988,3.19,202061.0,71419.273,3.5,171229.14,3.68,194903.74,4.07,399673.74,4.53,574902.4,4.51,530703.22,3.99,332070.32,3.58,203593.41,3.85,230538.61,4.05,349844.92,3.88,365888.34,4.38,438939.7
11,002547.SZ,20240423,3.46,3.5,3.4,3.45,3.44,0.010000000000000231,0.29,118371.84,41024.693,3.5,181556.38,3.72,194745.93,4.08,400326.39,4.54,579261.84,4.52,529988.59,4.0,333699.92,3.62,202771.13,3.88,239326.77,4.07,368015.92,3.89,364974.61,4.39,441824.36
12,002547.SZ,20240422,3.51,3.53,3.37,3.44,3.49,-0.050000000000000266,-1.43,133642.0,46056.621,3.47,223906.74,3.78,204806.69,4.1,406268.36,4.55,581024.48,4.52,530004.94,4.01,335129.14,3.68,204117.44,3.92,255742.28,4.1,411236.24,3.9,367219.34,4.4,444804.86
13,002547.SZ,20240419,3.55,3.63,3.47,3.49,3.58,-0.08999999999999986,-2.51,188195.0,66341.572,3.52,254104.24,3.84,216119.86,4.11,412606.27,4.56,583301.73,4.53,530045.03,4.03,336703.09,3.74,207967.38,3.98,267212.27,4.14,426408.52,3.91,367698.77,4.42,448926.52
14,002547.SZ,20240418,3.55,3.62,3.5,3.58,3.55,0.03000000000000025,0.85,213875.84,76425.979,3.59,249745.04,3.9,230176.62,4.13,421526.06,4.57,587115.12,4.54,529602.7,4.04,338224.83,3.8,209148.83,4.03,275304.1,4.15,431554.58,3.93,367914.61,4.43,451241.74
15,002547.SZ,20240417,3.32,3.55,3.32,3.55,3.3,0.25,7.58,253697.2,89070.198,3.66,235957.67,3.94,244131.62,4.13,437958.23,4.57,591139.55,4.54,529037.03,4.05,340169.29,3.86,212677.42,4.08,290446.2,4.16,431900.42,3.94,366274.09,4.44,453255.69
16,002547.SZ,20240416,3.6,3.65,3.29,3.3,3.66,-0.3600000000000003,-9.84,330123.64,112397.91,3.75,223985.88,3.97,245509.29,4.15,455669.56,4.58,598234.94,4.55,528137.96,4.07,342757.11,3.93,215379.02,4.13,320907.61,4.17,434123.81,3.95,364430.02,4.45,456401.9
17,002547.SZ,20240415,3.87,3.88,3.59,3.66,3.87,-0.20999999999999996,-5.43,284629.53,105035.123,3.9,184328.15,4.04,243908.13,4.17,468115.11,4.59,598931.54,4.56,526963.32,4.09,346325.0,4.02,219459.94,4.2,355985.6,4.2,434757.39,3.97,361253.26,4.47,460317.39
18,002547.SZ,20240412,3.93,3.98,3.86,3.87,3.93,-0.06000000000000005,-1.53,166399.0,65026.187,3.97,161830.52,4.08,251076.95,4.17,469532.39,4.6,597969.17,4.56,526296.79,4.1,352789.36,4.07,230526.06,4.24,383894.68,4.21,441651.99,3.98,359233.1,4.48,466609.3
19,002547.SZ,20240411,3.94,3.99,3.89,3.93,3.97,-0.040000000000000036,-1.01,144939.0,57298.098,4.02,168552.61,4.12,272637.18,4.16,472349.43,4.6,597754.49,4.57,526633.62,4.12,362241.69,4.08,241046.86,4.26,396540.22,4.2,461857.68,3.99,359092.04,4.5,477290.4
20,002547.SZ,20240410,4.03,4.06,3.91,3.97,4.06,-0.08999999999999941,-2.22,193838.22,77074.023,4.06,189397.16,4.17,289414.32,4.14,477338.02,4.6,597363.4,4.57,527751.07,4.14,376251.41,4.11,257483.81,4.28,422970.67,4.21,485555.8,4.0,359261.89,4.51,490155.79
21,002547.SZ,20240409,4.04,4.09,4.0,4.06,4.03,0.02999999999999936,0.74,131835.0,53356.695,4.12,206772.16,4.21,301429.2,4.13,478041.02,4.61,596872.69,4.58,529574.89,4.16,395015.21,4.13,275882.42,4.3,450638.32,4.21,504203.6,4.01,359169.82,4.53,496900.13
22,002547.SZ,20240408,4.11,4.14,4.02,4.03,4.09,-0.05999999999999961,-1.47,172141.39,70213.077,4.15,254591.73,4.25,331035.56,4.1,482897.28,4.61,596989.41,4.58,530122.97,4.18,407177.5,4.16,307367.11,4.31,514795.63,4.2,510903.0,4.02,359664.03,4.54,509138.4
23,002547.SZ,20240403,4.15,4.16,4.07,4.09,4.17,-0.08000000000000007,-1.92,200009.43,81949.297,4.17,299221.6,4.29,384172.8,4.08,487852.26,4.61,596911.98,4.58,530656.59,4.2,420872.2,4.21,326457.16,4.33,535629.09,4.18,513904.24,4.03,360979.13,4.55,514765.83
24,002547.SZ,20240402,4.21,4.23,4.13,4.17,4.23,-0.0600000000000005,-1.42,249161.78,103867.393,4.15,313541.12,4.33,448147.73,4.05,490158.32,4.61,596431.41,4.59,530864.94,4.22,432446.93,4.25,341459.38,4.33,542757.46,4.16,517722.29,4.04,363618.61,4.56,522145.41
25,002547.SZ,20240401,4.22,4.25,4.2,4.23,4.23,0.0,0.0,280713.19,118724.774,4.15,325570.46,4.36,493813.06,4.01,492352.73,4.61,595483.76,4.59,530298.96,4.23,447749.81,4.29,368214.97,4.31,541511.92,4.13,516674.91,4.05,365372.57,4.56,527083.53
26,002547.SZ,20240329,4.11,4.33,4.07,4.23,4.15,0.08000000000000007,1.93,370932.85,155437.393,4.14,344992.68,4.36,504474.34,3.97,493034.23,4.61,594087.46,4.59,529875.66,4.24,450673.84,4.33,426436.2,4.3,543496.2,4.1,517216.05,4.05,366098.69,4.57,533534.39
27,002547.SZ,20240328,3.96,4.28,3.92,4.15,3.97,0.18000000000000016,4.53,395290.77,162993.863,4.17,360142.49,4.37,527752.43,3.95,488312.23,4.61,592073.5,4.59,528722.39,4.26,452356.31,4.37,492511.27,4.28,542406.11,4.07,516205.32,4.06,363675.87,4.58,540025.65
28,002547.SZ,20240327,4.16,4.17,3.96,3.97,4.18,-0.20999999999999952,-5.02,271607.0,110284.03,4.25,353692.71,4.39,554821.69,3.92,482243.08,4.61,589972.17,4.6,527611.53,4.27,453693.14,4.4,537263.3,4.27,547214.96,4.03,512309.48,4.06,361282.49,4.59,547393.79
29,002547.SZ,20240326,4.15,4.26,4.07,4.18,4.18,0.0,0.0,309308.51,128867.449,4.36,369377.63,4.42,642773.56,3.91,481900.25,4.61,588482.52,4.6,527646.67,4.29,454652.17,4.43,552033.58,4.26,572263.09,4.0,514048.31,4.07,361794.47,4.6,560806.21
30,002547.SZ,20240325,4.32,4.37,4.17,4.18,4.38,-0.20000000000000018,-4.57,377824.25,161303.935,4.43,410859.48,4.43,664273.71,3.9,476968.8,4.61,587014.23,4.61,527589.95,4.3,456144.07,4.45,588457.53,4.26,599591.79,3.95,513867.49,4.08,362634.5,4.61,575231.81
31,002547.SZ,20240322,4.51,4.52,4.37,4.38,4.52,-0.13999999999999968,-3.1,446681.92,197041.439,4.52,507879.72,4.41,661562.37,3.89,470519.86,4.61,585088.04,4.61,527118.46,4.32,458729.12,4.47,625394.23,4.25,618364.2,3.92,508286.18,4.09,363800.5,4.62,589557.39
32,002547.SZ,20240321,4.52,4.59,4.48,4.52,4.54,-0.020000000000000462,-0.44,363041.89,164742.339,4.57,624880.05,4.38,644452.3,3.88,462483.17,4.61,582439.18,4.61,527034.96,4.33,468392.45,4.47,722224.16,4.21,612670.95,3.89,499694.76,4.09,366317.72,4.63,611889.83
33,002547.SZ,20240320,4.45,4.6,4.45,4.54,4.52,0.020000000000000462,0.44,350031.6,158080.761,4.56,720833.89,4.33,641172.07,3.86,457569.11,4.61,580632.08,4.62,528393.86,4.34,477958.23,4.45,744801.02,4.16,607627.77,3.86,496258.4,4.1,373091.3,4.64,627491.87
34,002547.SZ,20240319,4.65,4.65,4.52,4.52,4.64,-0.1200000000000001,-2.59,516717.74,235891.844,4.51,734689.53,4.29,641102.79,3.84,453028.33,4.61,579275.23,4.62,528012.79,4.35,477891.75,4.39,744055.54,4.11,605853.74,3.83,489311.98,4.11,381846.16,4.65,638646.62
35,002547.SZ,20240318,4.68,4.83,4.56,4.64,4.64,0.0,0.0,862925.47,401424.865,4.48,766055.57,4.24,639160.48,3.82,442414.06,4.61,576554.0,4.62,527220.32,4.35,475865.92,4.33,714808.87,4.05,590904.88,3.81,477373.4,4.12,393162.01,4.65,641255.8
