,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600712.SH,20220324,4.08,4.13,3.93,3.95,4.0,-0.04999999999999982,-1.25,88211.01,35288.956,3.996,73768.036,3.9169,75075.1146,4.0321,112699.4,3.8365,76054.9187,3.8476,70939.5218,3.9399,104938.722,3.911,75612.759,3.9875,72274.202,4.0433,118535.7267,3.999,112146.0072,3.8166,79950.2821
1,600712.SH,20220323,4.02,4.09,3.97,4.0,4.06,-0.05999999999999961,-1.4778,66959.0,26972.515,3.976,73796.234,3.9269,71852.4985,4.0288,113119.8653,3.8362,75721.1547,3.8489,70569.9953,3.9353,104610.2981,3.908,73032.158,3.992,74588.2675,4.0437,117423.293,4.0,112779.3345,3.8161,79627.1321
2,600712.SH,20220322,3.97,4.07,3.95,4.06,4.01,0.04999999999999982,1.2469,78668.0,31585.992,3.93,76549.234,3.9362,70840.8831,4.0174,112799.1006,3.836,75464.7033,3.8498,70381.9657,3.9288,104247.5784,3.899,74552.948,4.0005,76566.3675,4.0427,117363.2263,4.0017,114629.7447,3.8151,79624.7447
3,600712.SH,20220321,4.0,4.02,3.95,4.01,3.96,0.04999999999999982,1.2626,61048.0,24343.141,3.852,78032.034,3.9469,69800.86,4.0071,111906.2476,3.8358,75291.516,3.8502,70067.8119,3.9215,103604.4051,3.891,74213.848,4.0065,79933.002,4.0407,117644.693,4.0003,116644.9847,3.8143,79657.178
4,600712.SH,20220318,3.88,3.98,3.84,3.96,3.85,0.10999999999999988,2.8571,73954.17,29104.326,3.824,78038.434,3.96,71316.6446,3.9974,112368.8065,3.8353,75066.3494,3.8506,69915.7883,3.9157,103271.0053,3.898,72740.748,4.017,83831.3735,4.0357,117896.453,3.9968,117415.482,3.8141,79683.1863
5,600712.SH,20220317,3.81,3.96,3.78,3.85,3.77,0.08000000000000007,2.122,88352.0,34199.933,3.826,77457.482,3.9746,72620.6469,3.9941,111740.9485,3.8355,74800.611,3.8517,69667.6181,3.9113,102881.2703,3.914,70726.131,4.027,87095.7835,4.0317,118848.2083,3.9953,119251.4405,3.8143,79540.585
6,600712.SH,20220316,3.75,3.8,3.62,3.77,3.67,0.10000000000000009,2.7248,80724.0,30172.646,3.84,72268.082,3.9869,70122.22,3.9965,110892.625,3.8361,74393.3125,3.8536,69354.3816,3.9081,102458.5587,3.949,68405.701,4.04,94641.7335,4.0237,117771.575,3.9923,119134.4142,3.8162,79325.7708
7,600712.SH,20220315,3.88,3.89,3.66,3.67,3.87,-0.20000000000000018,-5.168,86082.0,32448.307,3.868,72556.662,4.0115,69812.9123,4.0006,111067.1544,3.8372,74068.3681,3.8558,69037.1982,3.9048,101726.3856,3.99,68408.621,4.0675,110526.9555,4.0217,116691.1417,3.9897,118237.9475,3.8181,79457.0208
8,600712.SH,20220314,4.01,4.03,3.86,3.87,3.97,-0.10000000000000009,-2.5189,61080.0,24013.943,3.93,70395.662,4.04,73536.7831,4.0115,111436.7132,3.839,73718.5417,3.8585,68767.8498,3.9025,100900.8525,4.038,68891.041,4.095,133845.3075,4.022,116380.9083,3.9885,117170.9475,3.8214,79398.5125
9,600712.SH,20220311,3.88,4.0,3.79,3.97,3.92,0.050000000000000266,1.2755,71049.41,27669.387,3.972,67443.062,4.0631,77032.2446,4.0132,112610.3309,3.839,73597.1847,3.8597,68801.2404,3.8979,100516.0259,4.052,68370.286,4.1145,140183.731,4.0213,116098.475,3.9842,116711.1308,3.823,79806.8396
