,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002017.SZ,20240513,9.15,9.23,9.0,9.07,9.39,-0.3200000000000003,-3.41,128548.04,117141.822,9.29,92825.6,9.15,85864.25,9.12,92455.48,9.83,82975.27,9.98,82766.88,9.01,90247.87,9.27,87275.44,8.94,83489.23,9.04,95558.81,9.06,95700.28,9.63,86004.25
1,002017.SZ,20240510,9.3,9.74,9.23,9.39,9.31,0.08000000000000007,0.86,171348.4,162462.304,9.35,84526.98,9.12,80159.02,9.14,90519.52,9.84,82786.45,9.99,82533.22,9.02,89087.36,9.26,83032.43,8.92,80727.1,9.05,94118.95,9.04,95384.65,9.64,85413.62
2,002017.SZ,20240509,9.25,9.39,9.23,9.31,9.25,0.0600000000000005,0.65,53255.44,49709.379,9.35,65968.46,9.06,73315.07,9.15,87767.54,9.85,82077.73,10.0,82212.64,9.02,87603.15,9.19,72077.36,8.91,75578.78,9.06,90351.01,9.02,93817.69,9.66,84495.24
3,002017.SZ,20240508,9.4,9.41,9.22,9.25,9.42,-0.16999999999999993,-1.8,49685.78,46164.953,9.37,73366.54,9.01,75721.05,9.16,87896.1,9.86,82066.45,10.01,82446.5,9.03,87602.86,9.12,76308.33,8.9,76355.77,9.08,90394.14,9.0,94392.78,9.67,84575.89
4,002017.SZ,20240507,9.36,9.48,9.31,9.42,9.38,0.03999999999999915,0.43,61290.33,57664.376,9.35,80845.64,8.91,79998.77,9.17,88266.94,9.87,82099.25,10.02,82547.28,9.03,87641.39,9.06,76777.76,8.9,77843.37,9.1,91354.95,8.99,94632.08,9.68,84658.95
5,002017.SZ,20240506,9.53,9.56,9.35,9.38,9.4,-0.019999999999999574,-0.21,87054.93,82103.049,9.25,81725.28,8.83,82527.3,9.17,88848.22,9.88,82221.13,10.02,82583.68,9.04,87978.63,8.98,78886.44,8.9,79426.82,9.11,91402.8,8.98,94837.38,9.69,84607.95
6,002017.SZ,20240430,9.37,9.44,9.27,9.4,9.41,-0.009999999999999787,-0.11,78555.8,73624.954,9.17,81537.88,8.78,80625.44,9.18,88122.67,9.89,82009.43,10.03,82436.89,9.05,87562.18,8.9,78634.26,8.91,82800.44,9.12,91093.66,8.98,94693.56,9.7,84262.91
7,002017.SZ,20240429,9.17,9.45,9.16,9.41,9.16,0.25,2.73,90245.88,84449.686,9.02,78186.25,8.73,80003.52,9.18,87844.24,9.9,81821.36,10.04,82336.97,9.06,87146.55,8.76,81308.29,8.92,91410.62,9.13,90396.02,8.98,94861.28,9.71,84025.26
8,002017.SZ,20240426,8.92,9.17,8.86,9.16,8.89,0.2699999999999996,3.04,87081.28,79049.855,8.87,79250.12,8.69,78700.42,9.19,87292.92,9.9,81706.35,10.05,82135.52,9.07,87051.05,8.66,81699.83,8.92,100195.32,9.14,89464.3,8.96,94534.62,9.72,83848.47
9,002017.SZ,20240425,8.95,8.98,8.86,8.89,8.97,-0.08000000000000007,-0.89,65688.51,58566.867,8.76,72709.87,8.68,77262.02,9.19,86366.87,9.91,81728.33,10.07,81958.33,9.09,87227.04,8.62,79224.77,8.91,99188.05,9.15,89263.39,8.95,94012.13,9.74,83769.57
10,002017.SZ,20240424,8.71,8.97,8.71,8.97,8.69,0.28000000000000114,3.22,86117.95,76686.103,8.72,76047.6,8.69,77500.99,9.2,86538.93,9.93,82460.58,10.08,81988.5,9.11,87198.87,8.6,79703.01,8.93,99700.5,9.18,89153.31,8.95,94093.09,9.75,84102.95
11,002017.SZ,20240423,8.64,8.78,8.61,8.69,8.63,0.05999999999999872,0.7,61797.65,53765.047,8.64,75730.63,8.72,76987.13,9.22,86394.61,9.94,83240.79,10.1,81810.34,9.13,86979.63,8.59,78421.77,8.95,99662.2,9.19,88585.68,8.95,93461.56,9.76,83991.88
12,002017.SZ,20240422,8.75,8.9,8.49,8.63,8.61,0.02000000000000135,0.23,95565.2,82848.259,8.5,84430.33,8.78,79384.18,9.24,87883.05,9.96,83322.03,10.11,81831.03,9.15,87030.13,8.63,79080.21,9.0,99487.83,9.22,88909.13,8.96,93559.06,9.78,84115.02
13,002017.SZ,20240419,8.63,8.75,8.5,8.61,8.68,-0.07000000000000028,-0.81,54380.06,46795.333,8.46,84149.55,8.86,83919.73,9.27,88451.1,9.98,83083.41,10.13,81665.09,9.16,86525.43,8.67,76403.21,9.06,97437.05,9.24,87576.81,8.97,92591.94,9.79,83895.14
14,002017.SZ,20240418,8.57,8.88,8.46,8.68,8.59,0.08999999999999986,1.05,82377.14,71479.363,8.48,85739.67,8.93,99025.83,9.29,90427.69,10.0,83417.48,10.15,81844.34,9.18,86654.83,8.74,78908.98,9.12,98643.55,9.27,88148.76,8.98,92574.9,9.8,84038.01
15,002017.SZ,20240417,8.07,8.6,8.07,8.59,7.98,0.6099999999999994,7.64,84533.12,71065.63,8.49,83358.42,8.98,113146.05,9.29,93712.42,10.01,83216.23,10.16,82143.84,9.2,86395.36,8.82,79967.2,9.17,97660.97,9.29,88109.89,8.99,91926.63,9.82,83935.73
16,002017.SZ,20240416,8.43,8.43,7.97,7.98,8.43,-0.4499999999999993,-5.34,105296.14,85554.301,8.54,81112.9,9.01,111792.42,9.32,94711.87,10.03,83075.15,10.18,82136.99,9.22,86284.78,8.92,86966.62,9.23,97323.36,9.33,89038.94,9.01,91209.57,9.84,83804.61
17,002017.SZ,20240415,8.72,8.77,8.26,8.43,8.72,-0.2900000000000009,-3.33,94161.27,80047.082,8.77,73730.09,9.11,109534.05,9.35,94633.61,10.05,82926.87,10.2,81863.1,9.25,85564.24,9.08,101512.94,9.32,94939.88,9.38,89358.37,9.04,90455.19,9.87,83614.79
18,002017.SZ,20240412,8.74,8.86,8.72,8.72,8.74,-0.019999999999999574,-0.23,62330.66,54728.829,8.89,68656.88,9.19,108856.42,9.37,94837.85,10.07,82597.07,10.22,81746.15,9.28,84946.84,9.18,118690.81,9.37,93346.53,9.4,90272.45,9.06,89773.05,9.89,83490.37
19,002017.SZ,20240411,8.8,8.92,8.72,8.74,8.82,-0.08000000000000007,-0.91,70470.92,62306.402,9.0,72078.29,9.26,108547.16,9.37,95754.66,10.08,82572.39,10.23,81799.83,9.3,85019.98,9.2,119151.34,9.42,94282.7,9.4,94663.37,9.07,89610.47,9.91,83458.21
20,002017.SZ,20240410,9.14,9.14,8.73,8.82,9.14,-0.3200000000000003,-3.5,73305.53,65103.68,9.15,76575.98,9.34,107322.43,9.37,96595.25,10.1,82490.94,10.25,81815.3,9.33,84985.6,9.25,119697.98,9.46,93878.46,9.43,96264.82,9.09,89879.02,9.93,83291.2
21,002017.SZ,20240409,9.03,9.21,9.02,9.14,9.03,0.11000000000000121,1.22,68382.09,62400.246,9.31,92820.34,9.41,107722.78,9.36,96954.75,10.11,82362.73,10.27,81723.86,9.36,84996.86,9.32,120902.64,9.5,93667.64,9.44,97242.48,9.11,89587.61,9.95,83142.75
22,002017.SZ,20240408,9.25,9.25,9.01,9.03,9.29,-0.2599999999999998,-2.8,68795.18,62723.333,9.4,129295.79,9.46,107287.67,9.33,99150.08,10.13,82581.75,10.28,81868.73,9.39,85148.06,9.37,119895.45,9.52,93823.59,9.44,98333.25,9.13,89237.63,9.97,83145.18
23,002017.SZ,20240403,9.48,9.5,9.19,9.29,9.48,-0.19000000000000128,-2.0,79437.73,73838.849,9.47,168724.75,9.52,107978.87,9.3,101160.5,10.14,82746.74,10.3,81919.64,9.41,85188.2,9.44,118470.88,9.52,93163.6,9.43,99156.83,9.16,89475.77,9.99,83271.56
24,002017.SZ,20240402,9.58,9.59,9.39,9.48,9.61,-0.129999999999999,-1.35,92959.35,88043.011,9.39,166224.38,9.55,106301.09,9.24,103033.5,10.15,82959.23,10.31,81804.09,9.44,85409.81,9.49,118378.11,9.53,92768.66,9.41,99810.6,9.18,89823.14,10.0,83239.45
25,002017.SZ,20240401,9.51,9.62,9.46,9.61,9.58,0.02999999999999936,0.31,154527.35,147504.892,9.35,162819.99,9.55,103942.24,9.18,104575.24,10.15,82881.51,10.32,81670.08,9.46,85542.56,9.52,115354.75,9.53,92181.24,9.37,99562.91,9.19,89333.43,10.01,83309.44
26,002017.SZ,20240329,9.4,9.62,9.15,9.58,9.38,0.1999999999999993,2.13,250759.32,234943.366,9.32,148984.94,9.56,98290.45,9.1,103965.44,10.16,82426.88,10.33,81345.27,9.48,84318.09,9.54,107680.09,9.53,90075.1,9.33,99179.44,9.2,87919.22,10.02,82599.15
27,002017.SZ,20240328,8.84,9.79,8.84,9.38,8.9,0.4800000000000004,5.39,265940.01,251729.847,9.34,110495.11,9.56,83800.2,9.05,99814.0,10.17,81499.18,10.35,80380.12,9.5,81824.69,9.55,88366.82,9.52,83281.08,9.28,95392.45,9.21,84832.98,10.03,80939.74
