,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000610.SZ,20240315,13.1,13.35,13.1,13.23,13.19,0.040000000000000924,0.3033,84639.76,111950.801,13.216,133882.378,12.7577,145936.5238,12.3962,134706.3674,14.2476,134763.2415,14.7176,145457.7337,13.3697,158061.1179,13.008,151574.801,12.5025,133689.691,12.2737,127038.496,13.1772,170508.2125,13.8239,135514.7025
1,000610.SZ,20240314,13.16,13.46,13.05,13.19,13.16,0.02999999999999936,0.228,127131.0,168519.178,13.184,153492.746,12.6785,147257.8769,12.4321,141466.9038,14.2746,134889.1822,14.7424,145761.4038,13.3831,159329.3989,12.903,154810.725,12.428,135342.997,12.2817,129904.8657,13.1867,170282.4998,13.8567,135982.9438
2,000610.SZ,20240313,13.26,13.28,13.04,13.16,13.41,-0.25,-1.8643,138068.0,181806.629,13.252,182226.232,12.5915,145487.3746,12.4638,147114.5215,14.3049,134845.8697,14.7689,146338.5412,13.3951,158384.6656,12.775,151925.265,12.317,133931.513,12.282,130829.666,13.2013,169664.5832,13.8914,136963.2447
3,000610.SZ,20240312,13.08,13.84,12.92,13.41,13.09,0.3200000000000003,2.4446,205010.13,272797.095,13.154,180999.582,12.5138,144106.5985,12.5141,154579.345,14.3345,134535.0162,14.7961,147629.1976,13.4069,157401.4771,12.627,154733.605,12.203,132296.562,12.2817,132214.766,13.2092,168461.9268,13.9242,137757.0723
4,000610.SZ,20240311,13.09,13.22,12.92,13.09,13.07,0.019999999999999574,0.153,114563.0,149521.767,12.992,178873.204,12.4154,138347.9877,12.5774,168249.9838,14.3618,134080.4042,14.817,147233.8654,13.4131,155344.5553,12.506,144414.327,12.057,127462.1025,12.2827,134172.2533,13.2123,166919.0348,13.9542,138496.9467
5,000610.SZ,20240308,13.19,13.29,12.85,13.07,13.53,-0.4599999999999991,-3.3999,182691.6,238407.459,12.8,169267.224,12.3231,137948.0646,12.6341,171098.925,14.3919,134278.6612,14.8399,147650.3033,13.4239,154793.9141,12.403,143369.474,11.9855,127526.346,12.328,140836.7533,13.2292,166201.9217,13.9827,138229.205
6,000610.SZ,20240307,12.65,13.9,12.52,13.53,12.67,0.8599999999999994,6.7877,270798.43,355690.551,12.622,156128.704,12.2269,130366.0738,12.6512,170152.4662,14.4215,134427.7065,14.8648,148550.6201,13.4356,153065.9965,12.311,137112.105,11.902,123103.8315,12.368,145385.3667,13.2477,164737.3778,14.0123,137857.5292
7,000610.SZ,20240306,12.53,12.72,12.31,12.67,12.6,0.07000000000000028,0.5556,131934.75,165152.166,12.298,121624.298,12.1054,119299.3769,12.6726,167489.3947,14.4511,135201.4133,14.8871,148526.4764,13.4409,150046.0969,12.171,123047.081,11.8185,116525.5235,12.4127,149421.1523,13.259,162037.8905,14.0373,136862.8282
8,000610.SZ,20240305,12.13,12.73,11.98,12.6,12.13,0.46999999999999886,3.8747,194378.24,242974.45,12.1,128467.628,12.0338,118204.8485,12.7265,172767.6962,14.4928,137725.0647,14.9052,148521.4779,13.4573,149014.0245,12.093,120790.006,11.831,115622.086,12.509,167350.389,13.2898,161787.3823,14.0664,137112.2705
9,000610.SZ,20240304,12.17,12.28,11.93,12.13,12.18,-0.049999999999998934,-0.4105,66533.1,80491.065,12.02,109955.45,11.9085,110860.47,12.785,174732.2888,14.528,137649.4736,14.9268,148225.1274,13.4719,146900.968,12.015,109764.754,11.846,111708.9985,12.5897,167918.681,13.3212,161131.4763,14.0925,136246.5992
10,000610.SZ,20240301,12.0,12.23,11.77,12.18,11.91,0.2699999999999996,2.267,116999.0,141428.625,12.006,117471.724,11.8123,113847.8454,12.8376,176187.3447,14.5662,138915.5578,14.9534,148815.5055,13.4935,146561.4068,11.997,115804.581,11.9065,114770.3435,12.6403,170717.9777,13.3627,163760.8783,14.1225,136500.9556
11,000610.SZ,20240229,11.41,11.92,11.41,11.91,11.68,0.23000000000000043,1.9692,98276.4,115867.486,12.0,118095.506,11.6823,113180.3023,12.8882,177578.1976,14.6038,140504.9405,14.9824,149315.8547,13.5163,145687.4335,11.953,115875.269,11.971,117451.936,12.7097,172826.4777,13.3972,164024.1263,14.153,136651.4714
