,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002478.SZ,20240513,6.1,6.14,6.02,6.09,6.11,-0.020000000000000462,-0.33,127389.07,77550.196,6.12,127362.58,6.17,208815.97,6.37,272103.94,5.85,192276.31,5.95,179997.21,5.9,260290.08,6.08,212246.42,6.31,222623.06,6.38,259882.81,6.06,270720.51,5.81,201443.16
1,002478.SZ,20240510,6.17,6.19,6.07,6.11,6.16,-0.04999999999999982,-0.81,100602.0,61431.643,6.13,159855.98,6.23,220898.55,6.37,275130.47,5.85,192212.32,5.95,179875.53,5.89,259915.37,6.11,217093.92,6.33,229513.77,6.39,264312.9,6.04,272161.62,5.81,201225.84
2,002478.SZ,20240509,6.09,6.19,6.09,6.16,6.1,0.0600000000000005,0.98,117547.0,72374.569,6.07,186260.91,6.27,231308.66,6.37,279573.41,5.85,192313.9,5.96,179928.57,5.88,260065.91,6.14,228050.41,6.35,234740.06,6.39,272418.28,6.02,273866.96,5.81,201258.62
3,002478.SZ,20240508,6.11,6.18,6.08,6.1,6.13,-0.03000000000000025,-0.49,132876.42,81402.643,6.03,220307.24,6.31,240534.35,6.36,281967.65,5.86,192115.29,5.96,179836.97,5.87,260101.87,6.19,236906.96,6.37,244989.09,6.41,288595.83,6.01,274835.75,5.81,201396.37
4,002478.SZ,20240507,6.14,6.2,6.06,6.13,6.13,0.0,0.0,158398.43,96927.704,6.0,291303.35,6.32,249521.37,6.36,284645.35,5.86,191956.33,5.97,179770.77,5.86,259642.53,6.26,252065.57,6.4,252465.07,6.41,292437.32,5.99,275411.52,5.8,201554.01
5,002478.SZ,20240506,5.91,6.13,5.91,6.13,5.85,0.28000000000000025,4.79,289856.05,174648.499,6.05,297130.26,6.36,258166.42,6.35,286905.69,5.86,191415.43,5.97,179479.9,5.86,258812.42,6.31,259819.07,6.43,265814.66,6.41,294833.74,5.98,276972.99,5.8,201456.36
6,002478.SZ,20240430,5.95,5.97,5.84,5.85,5.95,-0.10000000000000053,-1.68,232626.67,137202.963,6.1,274331.86,6.39,255655.69,6.34,284553.03,5.86,189979.26,5.97,178271.52,5.85,256439.95,6.36,254581.57,6.45,269616.56,6.4,293560.6,5.97,276873.29,5.8,200080.73
7,002478.SZ,20240429,5.92,5.99,5.9,5.95,5.95,0.0,0.0,287778.64,171171.943,6.21,269839.91,6.44,253320.43,6.34,283624.32,5.87,188899.54,5.98,177427.96,5.85,255023.33,6.41,256289.67,6.47,277375.84,6.4,292438.08,5.96,281284.34,5.8,199314.89
8,002478.SZ,20240426,5.98,6.09,5.88,5.95,6.37,-0.41999999999999993,-6.59,487856.95,290737.87,6.35,253506.67,6.47,251583.86,6.34,280330.68,5.87,187454.49,5.99,176291.2,5.84,253721.86,6.47,254590.21,6.5,280447.95,6.4,290309.41,5.95,285689.17,5.8,198190.69
9,002478.SZ,20240425,6.35,6.39,6.15,6.37,6.36,0.009999999999999787,0.16,187533.0,118025.655,6.52,212827.79,6.51,229835.46,6.33,275084.2,5.88,184600.7,5.99,174199.48,5.84,249773.71,6.54,231526.18,6.52,273358.41,6.4,281889.17,5.94,280369.93,5.79,196559.74
10,002478.SZ,20240424,6.38,6.42,6.31,6.36,6.42,-0.05999999999999961,-0.93,175864.02,111838.467,6.58,222507.88,6.53,240219.67,6.31,275944.4,5.88,183939.96,6.0,173715.52,5.83,248755.11,6.54,232999.7,6.53,283701.0,6.38,282633.59,5.91,279871.84,5.79,196477.69
11,002478.SZ,20240423,6.64,6.67,6.4,6.42,6.64,-0.21999999999999975,-3.31,210166.96,136077.342,6.63,234831.29,6.56,248414.43,6.29,278251.6,5.88,183231.88,6.0,173387.88,5.81,248405.17,6.54,241933.62,6.52,287922.4,6.36,283473.14,5.89,278426.01,5.79,197260.98
12,002478.SZ,20240422,6.85,6.86,6.63,6.64,6.8,-0.16000000000000014,-2.35,206112.44,138790.215,6.61,242739.42,6.58,264970.07,6.28,279512.95,5.88,182441.24,6.0,172882.58,5.8,246777.7,6.55,241429.7,6.52,294602.22,6.34,282327.41,5.87,277893.67,5.79,196764.39
13,002478.SZ,20240419,6.66,6.85,6.57,6.8,6.68,0.1200000000000001,1.8,284462.52,192238.198,6.6,255673.74,6.57,277260.97,6.25,279879.33,5.88,181643.0,6.0,172169.26,5.78,244998.77,6.55,253071.23,6.51,314440.26,6.32,285772.88,5.85,276531.31,5.78,195848.52
14,002478.SZ,20240418,6.61,6.74,6.56,6.68,6.61,0.0699999999999994,1.06,235933.48,156966.618,6.56,250224.57,6.54,285210.95,6.22,279757.42,5.88,180347.36,6.01,171120.95,5.76,242054.66,6.54,252864.57,6.48,312623.19,6.28,283516.78,5.83,273672.68,5.77,194176.25
15,002478.SZ,20240417,6.4,6.61,6.4,6.61,6.33,0.28000000000000025,4.42,237481.03,155032.184,6.51,243491.51,6.52,293925.36,6.19,285453.13,5.87,179152.66,6.01,170521.96,5.75,239927.28,6.54,271810.25,6.45,312341.08,6.25,284129.3,5.81,271445.88,5.77,192890.27
16,002478.SZ,20240416,6.56,6.62,6.33,6.33,6.56,-0.22999999999999954,-3.51,249707.65,160295.553,6.46,249035.95,6.51,302278.05,6.17,289429.79,5.87,178015.42,6.01,169724.31,5.73,238095.66,6.53,284651.56,6.42,313050.12,6.22,284648.36,5.79,269142.62,5.76,191682.67
17,002478.SZ,20240415,6.6,6.77,6.47,6.56,6.61,-0.05000000000000071,-0.76,270784.01,178610.402,6.49,240119.98,6.52,313407.06,6.15,289276.86,5.87,176732.04,6.02,169394.9,5.72,235704.86,6.53,298462.01,6.4,310512.29,6.21,283610.42,5.78,266845.7,5.76,190359.64
18,002478.SZ,20240412,6.43,6.71,6.4,6.61,6.44,0.16999999999999993,2.64,257216.66,170445.931,6.5,250468.72,6.49,312599.99,6.12,287669.23,5.87,175494.32,6.02,169228.59,5.7,232879.3,6.52,306305.7,6.36,308169.01,6.18,283928.21,5.76,264336.7,5.76,188932.19
19,002478.SZ,20240411,6.32,6.52,6.28,6.44,6.35,0.09000000000000075,1.42,202268.19,130135.984,6.52,255504.58,6.47,319257.43,6.09,285132.38,5.87,174805.09,6.03,168468.49,5.69,231050.1,6.51,315190.63,6.33,307070.67,6.15,289673.9,5.74,261690.19,5.75,187840.18
20,002478.SZ,20240410,6.52,6.56,6.27,6.35,6.51,-0.16000000000000014,-2.46,265203.23,168981.412,6.57,300128.98,6.48,350073.21,6.06,287296.97,5.88,174371.88,6.03,168389.81,5.68,229300.86,6.52,334402.3,6.3,307450.54,6.12,295354.54,5.73,259921.38,5.75,187168.4
