,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603585.SH,20240513,12.56,12.56,12.04,12.12,12.61,-0.4900000000000002,-3.89,13496.0,16445.462,12.5,11202.12,11.97,11820.12,11.94,13383.16,13.22,11072.4,13.46,10714.47,11.98,13835.4,12.2,11543.07,11.81,11944.43,11.88,11763.81,11.67,14124.73,12.95,11663.14
1,603585.SH,20240510,12.77,12.92,12.53,12.61,12.8,-0.19000000000000128,-1.48,8516.0,10776.504,12.57,11314.52,11.9,11336.63,11.94,13379.49,13.24,11013.74,13.47,10684.38,12.01,13764.94,12.14,12070.12,11.8,11728.48,11.87,11967.97,11.66,14163.25,12.97,11616.63
2,603585.SH,20240509,12.44,12.99,12.44,12.8,12.49,0.3100000000000005,2.48,16455.0,21025.166,12.45,10882.82,11.79,11382.09,11.93,13941.18,13.26,10993.03,13.48,10679.63,12.04,13732.58,11.99,12065.12,11.79,11902.23,11.86,12478.59,11.65,14285.13,12.99,11617.85
3,603585.SH,20240508,12.4,12.64,12.4,12.49,12.48,0.009999999999999787,0.08,10056.0,12599.018,12.3,10797.82,11.68,11301.63,11.91,14264.36,13.27,10921.93,13.49,10659.38,12.06,13593.72,11.81,11519.46,11.75,11738.2,11.86,13032.47,11.64,14300.6,13.01,11548.93
4,603585.SH,20240507,12.3,12.55,12.3,12.48,12.45,0.030000000000001137,0.24,7487.6,9320.783,12.1,10445.7,11.54,11842.02,11.91,15212.62,13.29,10884.0,13.5,10673.11,12.09,13595.41,11.68,11234.92,11.74,11772.67,11.86,13550.15,11.63,14306.99,13.03,11527.09
5,603585.SH,20240506,12.06,12.49,12.06,12.45,12.05,0.3999999999999986,3.32,14058.0,17341.808,11.9,11884.02,11.47,12589.34,11.9,15543.52,13.31,10867.86,13.51,10672.29,12.11,13596.46,11.55,11396.86,11.74,12091.31,11.85,13746.27,11.65,14389.74,13.05,11522.97
6,603585.SH,20240430,12.02,12.13,11.85,12.05,12.01,0.040000000000000924,0.33,6357.5,7645.266,11.71,12825.72,11.46,12222.54,11.88,15446.2,13.32,10801.67,13.53,10630.7,12.14,13505.88,11.44,11531.96,11.72,11912.5,11.84,14198.12,11.66,14309.71,13.07,11521.49
7,603585.SH,20240429,11.47,12.03,11.41,12.01,11.49,0.5199999999999996,4.53,16030.0,18899.274,11.52,13247.42,11.47,12497.12,11.87,15576.05,13.34,10784.16,13.54,10616.25,12.18,13530.49,11.3,12604.31,11.72,12255.28,11.85,14900.97,11.69,14453.45,13.09,11508.02
8,603585.SH,20240426,11.44,11.52,11.29,11.49,11.5,-0.009999999999999787,-0.09,8295.4,9479.821,11.33,12241.1,11.48,11969.96,11.84,15411.36,13.36,10708.97,13.56,10548.09,12.22,13437.73,11.26,12721.59,11.7,11996.53,11.87,15776.54,11.7,14384.7,13.11,11430.29
9,603585.SH,20240425,11.36,11.63,11.31,11.5,11.49,0.009999999999999787,0.09,14679.2,16865.225,11.26,12024.13,11.54,12254.24,11.84,15360.44,13.39,10716.88,13.58,10548.7,12.26,13517.02,11.34,12821.01,11.7,12050.59,11.89,16124.63,11.72,14565.43,13.14,11432.94
