,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603200.SH,20220128,19.2,19.96,19.2,19.7,19.2,0.5,2.6042,12512.75,24568.81,19.848,19034.118,21.8577,35641.1408,22.4988,32561.3,20.5178,29685.4425,20.1667,26911.5488,21.8639,30148.2095,21.448,37113.635,22.381,36923.431,22.5093,33220.166,22.3497,33714.5038
1,603200.SH,20220127,19.9,20.05,19.05,19.2,19.88,-0.6799999999999997,-3.4205,19186.59,37244.826,20.174,27388.218,22.1823,38729.2369,22.5674,32895.8829,20.5024,29645.3831,20.1531,26898.4697,21.882,30226.2295,21.806,39302.956,22.5355,37005.8835,22.6277,34242.8063,22.3423,33652.074
2,603200.SH,20220126,19.9,20.38,19.75,19.88,20.0,-0.120000000000001,-0.6,13192.25,26337.814,20.934,36028.926,22.5446,41524.2454,22.6476,32989.6671,20.4893,29582.2149,20.1433,26822.9472,21.9043,30249.1528,22.17,40067.705,22.721,36851.0235,22.732,34286.02,22.3427,33580.183
3,603200.SH,20220125,20.37,20.87,19.83,20.0,20.46,-0.46000000000000085,-2.2483,24400.75,49382.002,21.758,43265.202,22.82,44900.0969,22.7118,33218.4979,20.4735,29575.5361,20.1296,26779.5932,21.9149,30503.2111,22.537,41844.324,22.867,36934.958,22.8143,34840.8393,22.3168,33576.6413
4,603200.SH,20220124,21.48,21.87,20.3,20.46,21.33,-0.8699999999999974,-4.0788,25878.25,53469.551,22.31,46086.302,23.1546,47210.0969,22.7721,33261.2126,20.458,29494.4702,20.1155,26683.4154,21.9309,30804.6045,22.929,44670.049,22.993,36950.5735,22.8727,34593.062,22.301,33334.6413
5,603200.SH,20220121,22.88,22.88,21.0,21.33,23.0,-1.6700000000000017,-7.2609,54283.25,116848.395,23.048,55193.152,23.2838,46816.8469,22.8438,33479.3009,20.4415,29370.314,20.1005,26584.3221,21.9659,30858.2896,23.274,47634.394,23.134,37233.799,22.925,34526.7393,22.275,33271.3612
6,603200.SH,20220120,24.81,24.86,22.94,23.0,24.0,-1.0,-4.1667,62390.13,147706.144,23.438,51217.694,23.3923,44011.2315,22.9068,33471.2274,20.4204,29064.2488,20.079,26305.8472,21.9888,30797.448,23.487,47913.901,23.2215,36381.2235,22.945,33463.1393,22.2495,32760.8383
7,603200.SH,20220119,22.87,24.5,22.45,24.0,22.76,1.2399999999999984,5.4482,49373.63,116236.007,23.406,44106.484,23.3885,40509.5885,22.9421,33287.3835,20.3868,28687.9545,20.0485,26007.6157,21.9896,30782.2891,23.622,47117.963,23.2325,35671.382,22.9137,32082.5517,22.2103,32128.6507
8,603200.SH,20220118,24.21,24.21,22.7,22.76,24.15,-1.389999999999997,-5.7557,38506.25,89678.996,23.316,40423.446,23.2954,37800.9862,22.9756,35240.2876,20.3445,28406.7373,20.0139,25825.9611,21.9779,30872.2021,23.436,44257.2,23.1395,34248.6135,22.8487,31298.5323,22.1437,31437.0902
9,603200.SH,20220117,23.0,24.74,22.1,24.15,23.28,0.8699999999999974,3.7371,71412.5,169630.189,23.548,43253.796,23.3069,36076.6123,23.0294,38651.0838,20.3115,28243.7822,19.9823,25640.1549,21.9972,31472.402,23.434,42187.6,23.127,33467.701,22.8533,31124.7657,22.0968,30973.2632
10,603200.SH,20220114,22.93,23.58,22.51,23.28,22.84,0.4400000000000013,1.9264,34405.96,79994.942,23.5,40075.636,23.2031,31727.2615,23.02,37573.8447,20.273,27805.9051,19.9434,25271.2743,21.9899,31887.6284,23.314,36733.227,23.04,31273.4315,22.8307,30544.6407,22.0237,30010.2673
