,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002630.SZ,20220324,2.38,2.43,2.34,2.36,2.41,-0.050000000000000266,-2.0747,270631.2,64346.553,2.336,322727.558,2.3046,323492.78,2.3074,333748.7947,2.366,328157.1735,2.3643,338238.3901,2.3265,303494.0352,2.298,319358.974,2.332,430903.81,2.3147,354243.2073,2.3273,299489.6903,2.327,302144.554
1,002630.SZ,20220323,2.35,2.48,2.33,2.41,2.33,0.08000000000000007,3.4335,538543.0,129842.889,2.32,324137.85,2.3062,337596.9646,2.3018,330176.7868,2.3669,328757.0656,2.3641,338626.5712,2.3253,301686.4904,2.297,323591.054,2.326,430170.08,2.3113,352386.0673,2.3292,300734.317,2.3307,309634.2252
2,002630.SZ,20220322,2.29,2.35,2.27,2.33,2.28,0.050000000000000266,2.193,296512.4,68662.972,2.29,300461.45,2.3062,348707.5185,2.2932,318860.2368,2.368,326598.4923,2.3636,337694.7896,2.3231,297763.1447,2.286,305900.254,2.321,410579.99,2.3067,338856.5007,2.3313,301296.3537,2.3328,313260.3286
3,002630.SZ,20220321,2.32,2.33,2.25,2.28,2.3,-0.020000000000000018,-0.8696,206333.76,47030.911,2.248,305930.57,2.32,417339.2415,2.2882,314895.9426,2.3699,326560.5189,2.3636,340300.0313,2.3213,296352.2913,2.286,309971.954,2.3205,406625.09,2.305,336361.2673,2.3328,300954.8837,2.3352,315217.6936
4,002630.SZ,20220318,2.26,2.34,2.24,2.3,2.28,0.020000000000000018,0.8772,301617.43,69518.934,2.248,319269.018,2.3323,503238.9446,2.2835,316799.7162,2.3722,327700.762,2.3631,339963.9354,2.3207,296893.0875,2.296,334737.138,2.323,407209.932,2.3023,334514.622,2.3353,304369.3963,2.3382,316076.6306
5,002630.SZ,20220317,2.3,2.31,2.24,2.28,2.26,0.020000000000000018,0.885,277682.66,63002.791,2.26,315990.39,2.3438,518538.6577,2.2815,312940.58,2.3747,330455.7731,2.3624,338864.1885,2.3203,294580.5964,2.307,372873.415,2.3235,405702.67,2.298,329433.472,2.3368,306240.5858,2.3407,318032.4587
6,002630.SZ,20220316,2.15,2.29,2.15,2.26,2.12,0.13999999999999968,6.6038,420161.0,93367.17,2.274,323044.258,2.34,506844.1654,2.2812,309985.1626,2.3764,331587.4935,2.3619,338354.1976,2.3203,293474.8773,2.33,463977.629,2.3225,400823.827,2.2927,325303.3933,2.3397,314341.4207,2.3442,321038.3382
7,002630.SZ,20220315,2.25,2.26,2.12,2.12,2.28,-0.1599999999999997,-7.0175,323858.0,71302.459,2.282,311339.058,2.34,485122.6731,2.2815,306568.9156,2.3785,332586.841,2.3612,336702.6414,2.3209,290116.2747,2.348,554264.519,2.3245,393426.757,2.2893,316688.9067,2.3405,316855.9887,2.3472,321149.4456
8,002630.SZ,20220314,2.33,2.35,2.28,2.28,2.36,-0.08000000000000007,-3.3898,273026.0,63182.255,2.324,314013.338,2.3492,479899.4885,2.2888,302712.9509,2.3808,333084.7257,2.3614,336019.3704,2.3235,289043.5947,2.381,571930.089,2.3315,386428.317,2.2893,314929.042,2.3422,314115.7353,2.3516,322262.5072
9,002630.SZ,20220311,2.33,2.36,2.25,2.36,2.35,0.009999999999999787,0.4255,285224.29,65562.507,2.344,350205.258,2.3515,470185.2731,2.2918,304099.0379,2.382,334304.9094,2.3608,335414.2341,2.3235,287587.648,2.376,557192.915,2.3295,379294.0385,2.2877,311508.402,2.3413,312046.4087,2.3548,324127.4906
