,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002446.SZ,20240513,6.77,6.77,6.49,6.53,6.77,-0.23999999999999932,-3.55,337682.03,222224.363,6.82,410388.68,6.68,474811.7,6.81,579921.11,7.86,501666.64,8.02,496214.43,6.64,501440.92,6.78,487511.8,6.55,477294.94,6.75,589091.82,6.67,555422.5,7.43,439639.24
1,002446.SZ,20240510,6.89,6.92,6.73,6.77,6.89,-0.1200000000000001,-1.74,318546.67,216218.684,6.88,406025.31,6.65,476265.51,6.83,584744.98,7.88,502296.29,8.02,494614.47,6.65,499263.93,6.78,504673.45,6.56,489532.63,6.77,591281.36,6.65,556167.23,7.45,442235.1
2,002446.SZ,20240509,6.82,6.92,6.79,6.89,6.82,0.0699999999999994,1.03,304290.5,209051.753,6.88,423699.4,6.61,489014.33,6.84,591399.35,7.89,503333.34,8.03,493266.31,6.66,497528.68,6.73,504495.96,6.58,504352.25,6.78,595744.64,6.63,554842.49,7.47,444111.73
3,002446.SZ,20240508,7.0,7.01,6.81,6.82,7.07,-0.25,-3.54,415471.0,286301.363,6.89,506227.43,6.56,503439.88,6.85,590958.3,7.91,503282.98,8.04,492037.44,6.67,495569.66,6.67,521203.29,6.59,521903.71,6.8,602350.18,6.62,554370.96,7.49,446050.24
4,002446.SZ,20240507,6.86,7.11,6.82,7.07,6.84,0.23000000000000043,3.36,675953.21,473463.158,6.89,617032.87,6.48,518181.07,6.85,591326.59,7.93,504935.25,8.04,490141.43,6.67,493167.99,6.6,515314.34,6.62,544832.16,6.82,611377.58,6.6,550974.96,7.52,446686.67
5,002446.SZ,20240506,6.88,6.92,6.8,6.84,6.77,0.07000000000000028,1.03,315865.15,216347.142,6.75,564634.91,6.42,509990.66,6.85,586797.67,7.94,503607.85,8.05,486716.7,6.68,488207.71,6.52,496147.16,6.65,569612.78,6.82,605568.93,6.59,545048.67,7.54,445119.4
6,002446.SZ,20240430,6.91,6.98,6.74,6.77,6.93,-0.16000000000000014,-2.31,406917.15,277761.077,6.69,603321.6,6.42,521518.95,6.86,591103.79,7.95,503358.33,8.06,485785.83,6.69,487422.06,6.46,513742.9,6.71,657593.04,6.83,613199.93,6.58,550066.2,7.55,446895.23
7,002446.SZ,20240429,6.84,7.0,6.8,6.93,6.84,0.08999999999999986,1.32,716930.63,493991.654,6.58,585292.53,6.41,520859.48,6.86,590321.1,7.97,502326.97,8.06,484178.74,6.71,484557.79,6.35,533761.83,6.74,680942.27,6.84,609279.19,6.59,549151.65,7.58,447682.84
8,002446.SZ,20240426,6.26,6.99,6.25,6.84,6.35,0.4900000000000002,7.72,969498.23,655000.425,6.45,536179.16,6.4,510513.72,6.86,583309.73,7.98,499498.62,8.07,480386.06,6.73,477700.03,6.29,519016.57,6.74,671537.18,6.84,599647.93,6.58,542195.21,7.6,447358.63
9,002446.SZ,20240425,6.45,6.51,6.34,6.35,6.55,-0.20000000000000018,-3.05,413963.38,265674.656,6.31,413595.81,6.42,483239.93,6.85,563803.18,7.99,495717.12,8.08,475219.4,6.75,468346.76,6.29,468640.03,6.72,641643.1,6.85,584730.33,6.57,530155.31,7.63,448532.81
10,002446.SZ,20240424,6.25,6.55,6.25,6.55,6.25,0.2999999999999998,4.8,509298.6,328884.025,6.29,427659.41,6.48,501805.81,6.87,561913.42,8.01,496289.24,8.09,473463.96,6.77,466140.3,6.32,467078.09,6.74,639881.84,6.87,586340.65,6.58,527104.67,7.66,453158.25
11,002446.SZ,20240423,6.22,6.37,6.21,6.25,6.27,-0.019999999999999574,-0.32,316771.79,198721.749,6.22,424164.21,6.55,529862.84,6.87,557931.2,8.03,496960.75,8.1,470940.49,6.8,463231.81,6.34,474391.81,6.76,634585.31,6.89,582040.89,6.58,521368.53,7.69,458725.44
