,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600503.SH,20211207,3.15,3.17,3.1,3.14,3.12,0.020000000000000018,0.641,111880.0,35056.884,3.15,123615.39,3.1446,117250.6762,3.1141,106633.4224,3.3474,195745.9226,3.3813,192507.8482,3.2669,201201.5661,3.146,111759.102,3.1325,105964.322,3.1047,102005.494,3.2192,144875.5153
1,600503.SH,20211206,3.18,3.18,3.12,3.12,3.18,-0.06000000000000005,-1.8868,134714.0,42400.521,3.146,117907.938,3.1423,115387.3392,3.1165,105144.18,3.3489,196436.2017,3.3846,192731.489,3.2708,205455.3684,3.15,122011.054,3.129,104722.119,3.1073,106135.2283,3.2252,148255.7903
2,600503.SH,20211203,3.16,3.2,3.13,3.18,3.16,0.020000000000000018,0.6329,143994.66,45600.968,3.144,111120.78,3.1423,109618.0192,3.1194,102875.0035,3.3511,196145.6208,3.3879,193092.2328,3.2739,206015.0677,3.149,116542.854,3.1255,101746.294,3.1077,105940.87,3.2323,150657.6323
3,600503.SH,20211202,3.14,3.22,3.13,3.16,3.15,0.010000000000000231,0.3175,153058.85,48551.079,3.136,97620.978,3.1362,103402.7377,3.1203,100493.7638,3.3528,195939.0406,3.3909,193476.3383,3.2763,207853.042,3.144,113367.013,3.117,99589.861,3.1083,104893.09,3.2382,154653.9257
4,600503.SH,20211201,3.12,3.16,3.11,3.15,3.12,0.029999999999999805,0.9615,74429.44,23370.127,3.136,86604.302,3.1331,96583.5592,3.1215,98288.4741,3.3547,195498.4451,3.3942,194064.7623,3.278,207073.6952,3.139,106826.79,3.1105,95258.1185,3.1093,102729.6283,3.245,159147.3985
5,600503.SH,20211130,3.11,3.15,3.11,3.12,3.11,0.010000000000000231,0.3215,83342.74,26092.752,3.142,99902.814,3.13,97297.5454,3.1238,98442.0374,3.3565,195818.6862,3.398,195196.1793,3.2799,207604.8012,3.136,105355.13,3.1045,94816.7965,3.1117,102290.1723,3.2532,167811.7628
6,600503.SH,20211129,3.1,3.13,3.08,3.11,3.14,-0.03000000000000025,-0.9554,100778.21,31335.449,3.154,126114.17,3.1308,103362.2577,3.1271,98454.8538,3.3585,196914.4549,3.4025,196919.0457,3.2819,208267.344,3.134,103340.456,3.099,96991.569,3.115,101430.8143,3.2605,177178.7342
7,600503.SH,20211126,3.15,3.17,3.14,3.14,3.16,-0.020000000000000018,-0.6329,76495.65,24101.963,3.154,121964.928,3.1285,101314.5031,3.1303,98994.2191,3.3616,196943.2617,3.4067,198838.4295,3.2841,209212.0684,3.135,99703.588,3.097,95202.7335,3.1183,100172.6243,3.2693,195418.053
8,600503.SH,20211125,3.18,3.19,3.15,3.16,3.18,-0.020000000000000018,-0.6289,97975.47,31029.174,3.152,129113.048,3.1231,102125.2946,3.1338,99576.0379,3.3646,197451.1491,3.4111,201891.1575,3.2869,211081.0093,3.132,100425.149,3.094,94881.7135,3.1203,100225.4027,3.276,209612.0192
9,600503.SH,20211124,3.18,3.19,3.14,3.18,3.18,0.0,0.0,140922.0,44653.767,3.142,127049.278,3.1146,100373.1431,3.1371,99861.7382,3.3679,197801.2986,3.415,203955.6338,3.2885,212001.2831,3.129,106846.002,3.0875,95721.49,3.1227,99614.5733,3.281,217028.434
