,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002136.SZ,20240513,11.3,11.3,10.95,11.02,11.38,-0.3600000000000012,-3.16,49608.58,54843.811,11.47,95766.7,10.81,96362.68,10.11,66449.42,10.5,39420.1,10.62,38062.83,9.74,50489.0,11.23,116100.46,10.42,80216.53,10.2,71293.87,9.61,56654.06,10.42,40577.76
1,002136.SZ,20240510,11.4,11.65,11.27,11.38,11.4,-0.019999999999999574,-0.18,55677.8,63766.071,11.55,117499.79,10.71,95751.71,10.07,66024.49,10.5,39325.49,10.62,37914.71,9.75,50059.72,11.09,113860.29,10.39,82642.06,10.13,70610.32,9.57,56482.27,10.43,42181.58
2,002136.SZ,20240509,11.4,11.62,11.36,11.4,11.54,-0.1399999999999988,-1.21,73915.0,84843.535,11.43,128170.03,10.56,93982.04,10.02,65864.26,10.49,39241.53,10.62,37704.72,9.75,49559.99,10.88,110440.33,10.35,84348.01,10.07,69734.86,9.53,56086.03,10.44,41947.14
3,002136.SZ,20240508,11.72,11.78,11.5,11.54,12.01,-0.47000000000000064,-3.91,103788.0,120465.225,11.39,147831.93,10.41,91689.57,9.97,64619.64,10.49,39198.37,10.61,37361.03,9.75,48754.03,10.68,107351.34,10.27,83202.83,10.01,68578.74,9.49,55530.09,10.43,41451.12
4,002136.SZ,20240507,11.41,12.15,11.26,12.01,11.41,0.5999999999999996,5.26,195844.12,229539.155,11.29,168959.46,10.21,88897.86,9.9,62186.65,10.49,39156.66,10.61,36824.1,9.75,47570.48,10.5,101139.15,10.2,81230.18,9.95,65876.36,9.46,54210.34,10.43,40732.59
5,002136.SZ,20240506,10.88,11.48,10.64,11.41,10.8,0.6099999999999994,5.65,158274.05,175996.018,10.99,136434.21,10.04,78543.54,9.82,57151.83,10.49,38542.1,10.61,35729.13,9.74,45168.51,10.24,84821.93,10.1,76329.98,9.87,60520.26,9.43,51290.68,10.42,39308.44
6,002136.SZ,20240430,10.85,11.2,10.74,10.8,11.2,-0.3999999999999986,-3.57,109029.0,118940.416,10.62,110220.79,9.96,69982.85,9.76,53411.19,10.49,37577.84,10.61,34879.26,9.75,43294.1,10.04,73405.83,10.01,70191.73,9.82,56918.79,9.42,49022.51,10.42,38132.81
7,002136.SZ,20240429,10.45,11.55,10.45,11.2,11.02,0.17999999999999972,1.63,172224.49,188445.604,10.33,92710.63,9.92,66014.93,9.72,51092.32,10.49,36950.11,10.61,34335.98,9.76,42090.34,9.85,69252.5,9.94,65797.18,9.77,54337.76,9.42,47682.46,10.42,37439.4
8,002136.SZ,20240426,10.84,11.58,10.34,11.02,10.53,0.4900000000000002,4.65,209425.63,231436.08,9.97,66870.76,9.86,60314.52,9.66,46593.01,10.49,35859.46,10.61,33411.61,9.77,40170.38,9.71,58153.85,9.84,58383.91,9.71,49299.15,9.4,45309.44,10.42,36239.4
9,002136.SZ,20240425,9.61,10.53,9.61,10.53,9.57,0.9599999999999991,10.03,33217.9,34839.577,9.7,33318.83,9.81,51112.3,9.61,41402.53,10.49,34515.31,10.61,32239.82,9.78,37668.45,9.64,41909.79,9.74,49188.91,9.65,43140.3,9.38,42328.41,10.42,34680.48
10,002136.SZ,20240424,9.32,9.72,9.32,9.57,9.31,0.2599999999999998,2.79,27206.93,25904.298,9.48,33209.65,9.76,52481.02,9.57,41389.69,10.5,34394.83,10.62,32118.38,9.79,37509.84,9.62,44332.61,9.68,48890.57,9.62,43069.45,9.38,42213.85,10.42,34681.9
11,002136.SZ,20240423,9.35,9.48,9.29,9.31,9.4,-0.08999999999999986,-0.96,21478.21,20113.567,9.46,36590.87,9.8,55337.03,9.56,41566.1,10.51,34325.39,10.63,32073.5,9.82,37520.95,9.7,51423.83,9.66,48985.33,9.61,43168.8,9.4,42043.7,10.43,34688.39
12,002136.SZ,20240422,9.65,9.76,9.36,9.4,9.7,-0.29999999999999893,-3.09,43025.11,40640.795,9.36,45794.37,9.87,61211.03,9.56,41778.24,10.53,34386.86,10.65,32054.28,9.84,37539.3,9.82,58255.69,9.66,49382.12,9.6,43094.46,9.43,42164.26,10.43,34669.21
13,002136.SZ,20240419,9.4,9.95,9.28,9.7,9.43,0.2699999999999996,2.86,41666.02,40444.616,9.44,49436.94,9.88,60632.87,9.56,41538.18,10.54,34186.29,10.66,31895.77,9.87,37267.57,9.86,59054.31,9.68,49192.43,9.59,42758.6,9.46,41712.56,10.44,34413.18
14,002136.SZ,20240418,9.5,9.71,9.35,9.43,9.44,-0.009999999999999787,-0.11,32672.0,31197.661,9.58,50500.76,9.85,59053.8,9.55,41662.3,10.55,34008.73,10.67,31719.89,9.89,36902.11,9.9,61321.21,9.67,48244.97,9.58,42462.44,9.48,41319.92,10.45,34180.64
15,002136.SZ,20240417,8.98,9.49,8.98,9.44,8.85,0.5899999999999999,6.67,44113.0,41429.454,9.75,55455.57,9.83,58383.57,9.55,43072.7,10.57,33910.81,10.69,31626.73,9.91,36673.03,9.97,67838.03,9.68,48369.42,9.57,42480.21,9.52,40993.71,10.46,34063.08
16,002136.SZ,20240416,9.8,9.8,8.82,8.85,9.8,-0.9500000000000011,-9.69,67495.7,61415.732,9.95,66256.8,9.8,56953.78,9.57,44477.26,10.59,33739.77,10.7,31438.38,9.94,36333.93,9.99,66977.63,9.7,48675.27,9.57,41966.14,9.55,40548.69,10.47,33880.73
17,002136.SZ,20240415,10.28,10.32,9.62,9.8,10.37,-0.5699999999999985,-5.5,61238.0,60643.03,10.27,70717.02,9.83,53858.04,9.59,43929.6,10.6,33509.5,10.72,31172.74,9.97,35653.78,10.03,62341.87,9.73,46880.39,9.59,40878.38,9.6,39727.06,10.48,33515.91
18,002136.SZ,20240412,10.3,10.55,10.12,10.37,10.29,0.08000000000000007,0.78,46985.08,48427.046,10.27,68671.67,9.79,51386.05,9.57,43445.33,10.62,33198.48,10.73,30919.8,9.99,35008.63,9.97,58613.97,9.71,44871.8,9.58,40366.65,9.63,38930.9,10.49,33234.7
19,002136.SZ,20240411,10.33,10.59,10.2,10.29,10.45,-0.16000000000000014,-1.53,57446.07,59605.706,10.22,72141.66,9.71,50034.43,9.53,43710.08,10.62,32981.21,10.74,30832.8,10.0,34571.8,9.84,56468.03,9.66,43755.55,9.54,41488.0,9.64,38398.18,10.49,33110.9
20,002136.SZ,20240410,10.32,10.98,10.27,10.45,10.44,0.009999999999999787,0.1,98119.15,103620.665,10.19,80220.48,9.66,48633.29,9.48,43071.02,10.63,32729.9,10.75,30752.93,10.02,33960.57,9.74,53448.53,9.61,42437.87,9.53,42635.4,9.66,37702.35,10.5,32846.54
21,002136.SZ,20240409,9.75,10.77,9.71,10.44,9.81,0.629999999999999,6.42,89796.79,92864.363,10.02,67698.45,9.6,42833.1,9.42,41388.2,10.64,32196.91,10.76,30285.64,10.03,32859.79,9.61,46546.84,9.56,39041.28,9.5,40993.94,9.68,36361.92,10.5,32261.16
22,002136.SZ,20240408,10.01,10.19,9.81,9.81,10.09,-0.27999999999999936,-2.78,51011.26,51142.665,9.79,53966.72,9.54,38630.36,9.36,40535.78,10.64,31872.92,10.76,29848.76,10.04,31848.57,9.51,40508.56,9.49,35513.84,9.46,39493.14,9.7,35177.76,10.51,31780.85
23,002136.SZ,20240403,10.09,10.16,9.9,10.09,10.18,-0.08999999999999986,-0.88,64335.02,64499.354,9.67,48556.27,9.54,38570.26,9.29,40718.92,10.65,31649.54,10.77,29637.8,10.06,31405.5,9.49,39330.56,9.46,34610.74,9.44,39658.98,9.74,34798.02,10.52,31727.22
24,002136.SZ,20240402,9.6,10.35,9.57,10.18,9.6,0.5800000000000001,6.04,97840.2,98555.419,9.46,40794.4,9.49,36052.03,9.2,40570.82,10.65,31316.55,10.78,29345.94,10.08,30832.56,9.45,35168.73,9.42,33033.06,9.38,38705.08,9.77,34088.79,10.52,31407.51
25,002136.SZ,20240401,9.42,9.73,9.37,9.6,9.29,0.3100000000000005,3.34,35509.0,34037.071,9.28,26676.59,9.42,30146.34,9.11,39528.62,10.66,30744.34,10.79,28834.3,10.09,29851.72,9.4,28900.82,9.37,29801.3,9.33,36807.19,9.79,32813.5,10.53,30892.05
26,002136.SZ,20240329,9.22,9.36,9.19,9.29,9.17,0.11999999999999922,1.31,21138.11,19605.408,9.2,25395.22,9.41,29311.81,9.05,39950.05,10.67,30668.41,10.81,28753.37,10.12,29701.16,9.42,30372.92,9.36,29460.4,9.28,37650.7,9.82,32689.01,10.54,30959.38
27,002136.SZ,20240328,9.0,9.27,8.99,9.17,9.06,0.10999999999999943,1.21,23959.0,21924.109,9.23,27050.4,9.42,30077.53,9.02,40484.25,10.68,30661.84,10.82,28763.22,10.15,29804.17,9.43,31418.91,9.37,30146.64,9.22,38854.03,9.85,32717.61,10.55,31347.39
28,002136.SZ,20240327,9.23,9.37,9.05,9.06,9.29,-0.22999999999999865,-2.48,25525.71,23466.247,9.32,30104.85,9.43,30556.63,9.02,40717.91,10.7,30605.39,10.84,28706.0,10.18,29730.43,9.45,31129.64,9.38,31242.99,9.15,40032.05,9.89,32695.72,10.57,31962.58
29,002136.SZ,20240326,9.15,9.33,9.05,9.29,9.18,0.10999999999999943,1.2,27251.11,25048.689,9.44,29543.05,9.44,30073.73,9.02,41160.05,10.71,30518.73,10.85,28652.75,10.22,29552.96,9.48,31043.06,9.39,33997.98,9.09,41261.38,9.92,32507.91,10.59,32644.42
30,002136.SZ,20240325,9.46,9.49,9.15,9.18,9.44,-0.2599999999999998,-2.75,29102.16,27101.592,9.51,31125.05,9.43,30512.05,9.04,41082.16,10.72,30404.45,10.87,28610.76,10.25,29384.57,9.49,31427.2,9.43,37228.84,9.03,42014.26,9.96,32311.91,10.61,32579.17
31,002136.SZ,20240322,9.64,9.66,9.36,9.44,9.64,-0.20000000000000107,-2.07,29414.0,27875.193,9.64,35350.62,9.44,30795.06,9.07,40834.0,10.74,30304.06,10.88,28510.91,10.28,29243.61,9.51,31535.72,9.45,38217.49,9.0,42354.22,9.99,32138.21,10.63,32491.95
32,002136.SZ,20240321,9.74,9.74,9.43,9.64,9.66,-0.019999999999999574,-0.21,39231.26,37641.992,9.64,35787.42,9.41,31086.68,9.11,40621.35,10.75,30219.34,10.89,28423.65,10.31,29077.41,9.47,30519.12,9.43,38985.43,8.99,42437.2,10.02,31922.71,10.64,32373.26
33,002136.SZ,20240320,9.61,9.72,9.58,9.66,9.65,0.009999999999999787,0.1,22716.71,21934.798,9.57,32154.42,9.39,30275.89,9.14,40309.43,10.76,30058.05,10.9,28274.77,10.34,28961.27,9.43,29890.92,9.41,39823.19,8.97,42481.44,10.05,31483.05,10.66,32178.57
34,002136.SZ,20240319,9.77,9.88,9.62,9.65,9.81,-0.16000000000000014,-1.63,35161.11,34185.374,9.51,32543.08,9.38,31210.22,9.15,40519.03,10.78,29979.42,10.92,28252.59,10.37,28862.23,9.39,30897.38,9.35,40473.25,8.98,42544.31,10.08,31341.49,10.67,32121.5
35,002136.SZ,20240318,9.44,9.9,9.39,9.81,9.44,0.370000000000001,3.92,50230.02,48460.299,9.47,31729.36,9.36,32035.21,9.16,40383.83,10.79,29823.4,10.93,28192.46,10.39,28607.55,9.34,30701.77,9.29,40760.37,9.0,42061.1,10.1,30948.87,10.69,31971.89
36,002136.SZ,20240315,9.29,9.45,9.18,9.44,9.29,0.15000000000000036,1.61,31598.0,29449.825,9.37,27720.82,9.31,34373.32,9.17,39681.3,10.8,29610.85,10.94,28002.72,10.42,28159.01,9.29,28547.87,9.21,41289.59,9.03,41126.23,10.13,30371.04,10.7,31806.05
37,002136.SZ,20240314,9.37,9.43,9.17,9.29,9.37,-0.08000000000000007,-0.85,21066.28,19630.821,9.31,25250.83,9.36,39009.5,9.21,39251.88,10.82,29518.01,10.95,28021.91,10.45,28003.29,9.3,28874.37,9.12,42571.59,9.07,41027.16,10.16,30077.01,10.72,31660.59
38,002136.SZ,20240313,9.44,9.51,9.28,9.37,9.43,-0.0600000000000005,-0.64,24660.0,23073.462,9.29,27627.42,9.39,41148.65,9.26,39476.76,10.83,29484.47,10.96,28055.76,10.48,28118.6,9.31,31356.34,9.0,44483.26,9.1,41319.73,10.2,30022.25,10.73,31619.19
39,002136.SZ,20240312,9.4,9.45,9.29,9.43,9.33,0.09999999999999964,1.07,31092.51,29173.484,9.27,29251.69,9.37,42695.78,9.31,39219.79,10.85,29396.16,10.97,28023.51,10.51,28222.91,9.29,36952.89,8.9,46370.54,9.12,41516.53,10.23,29967.32,10.75,31568.45
40,002136.SZ,20240311,9.14,9.33,9.12,9.33,9.13,0.1999999999999993,2.19,30187.3,27820.594,9.21,29674.18,9.34,44610.7,9.37,38837.89,10.87,29297.79,10.98,27931.78,10.54,28105.48,9.36,43030.47,8.8,47307.78,9.14,41358.24,10.26,29853.73,10.77,31471.7
41,002136.SZ,20240308,9.17,9.25,9.05,9.13,9.19,-0.05999999999999872,-0.65,19248.05,17579.577,9.22,29374.92,9.28,45036.14,9.43,38335.29,10.88,29173.45,10.99,27897.88,10.57,28110.74,9.39,44899.27,8.75,47763.47,9.19,40918.6,10.3,29754.22,10.79,31506.29
42,002136.SZ,20240307,9.2,9.38,9.14,9.19,9.28,-0.08999999999999986,-0.97,32949.26,30475.785,9.3,32497.91,9.23,46701.94,9.5,38281.29,10.9,29196.74,11.0,27919.37,10.61,28388.83,9.39,47451.73,8.74,48396.24,9.25,41234.06,10.34,29914.49,10.81,31482.98
43,002136.SZ,20240306,9.07,9.5,9.04,9.28,9.11,0.16999999999999993,1.87,32781.31,30416.647,9.34,35085.26,9.16,48845.42,9.58,37847.43,10.92,29096.34,11.01,27829.45,10.64,28647.38,9.38,49755.45,8.74,48776.69,9.32,40666.52,10.38,29672.48,10.83,31339.22
44,002136.SZ,20240305,9.37,9.37,9.06,9.11,9.38,-0.27000000000000135,-2.88,33205.0,30426.527,9.32,44654.1,9.03,50726.71,9.64,37279.39,10.94,29092.88,11.02,27745.4,10.68,29158.21,9.31,50049.12,8.77,48367.78,9.39,40177.41,10.42,29329.71,10.85,31243.18
45,002136.SZ,20240304,9.54,9.6,9.29,9.38,9.52,-0.1399999999999988,-1.47,28691.0,26949.601,9.51,56386.75,8.85,52733.98,9.7,36744.6,10.96,29167.48,11.04,27695.44,10.72,30238.29,9.24,50818.97,8.83,47740.77,9.47,39507.21,10.46,29020.0,10.86,31144.55
46,002136.SZ,20240301,9.85,9.85,9.39,9.52,9.41,0.10999999999999943,1.17,34863.0,33194.341,9.56,60423.61,8.7,55327.41,9.76,36362.41,10.98,29101.2,11.05,27694.38,10.75,33083.3,9.13,54031.31,8.9,47415.41,9.54,39131.24,10.5,28850.65,10.88,31264.98
47,002136.SZ,20240229,9.12,9.49,9.1,9.41,9.16,0.25,2.73,45886.0,42858.047,9.49,62405.54,8.54,56479.29,9.83,35857.41,10.99,28969.95,11.06,27645.53,10.79,32985.73,8.93,56268.82,8.95,47103.56,9.61,38575.74,10.54,28552.08,10.89,31131.49
48,002136.SZ,20240228,10.09,10.22,9.13,9.16,10.1,-0.9399999999999995,-9.31,80625.5,78985.793,9.42,64425.64,8.46,55972.75,9.9,35059.21,11.01,28757.97,11.07,27507.87,10.81,32565.82,8.68,57610.18,8.99,46301.42,9.67,37495.14,10.58,28296.0,10.9,30885.64
49,002136.SZ,20240227,10.57,10.58,10.0,10.1,9.62,0.4800000000000004,4.99,91868.25,94687.815,9.3,55444.14,8.44,52224.91,9.98,33518.08,11.02,28302.31,11.08,27111.2,10.84,31725.02,8.5,55788.18,9.03,43798.34,9.75,35308.36,10.62,27207.05,10.92,30342.45
50,002136.SZ,20240226,9.14,9.79,9.14,9.62,9.15,0.46999999999999886,5.14,48875.3,46418.395,8.97,45251.19,8.37,48277.98,10.02,31456.69,11.04,27743.31,11.08,26729.04,10.85,30832.71,8.24,51585.1,9.03,40522.13,9.79,32769.3,10.64,25943.58,10.92,29781.68
51,002136.SZ,20240223,9.04,9.16,8.9,9.15,9.08,0.07000000000000028,0.77,44772.66,40385.635,8.69,47639.02,8.39,46410.88,10.08,30646.32,11.05,27555.51,11.09,26542.55,10.87,30410.36,8.11,50627.67,9.09,38928.26,9.86,31729.9,10.68,25405.48,10.94,29542.64
52,002136.SZ,20240222,8.79,9.12,8.75,9.08,8.53,0.5500000000000007,6.45,55986.5,50113.366,8.38,50132.09,8.48,44556.43,10.15,30154.18,11.07,27402.94,11.1,26362.9,10.89,30157.65,8.09,49340.76,9.18,38125.23,9.95,30862.38,10.72,24991.25,10.95,29301.46
53,002136.SZ,20240221,8.45,8.89,8.32,8.53,8.45,0.08000000000000007,0.95,35718.0,30871.435,7.94,50794.71,8.61,41956.23,10.21,29179.69,11.09,27113.38,11.12,26146.09,10.92,29787.48,8.1,47797.93,9.29,36122.06,10.04,29937.07,10.76,24553.39,10.97,28943.63
54,002136.SZ,20240220,8.25,8.53,8.02,8.45,8.26,0.1899999999999995,2.3,40903.5,33923.514,7.7,56132.21,8.77,41410.69,10.29,28795.21,11.11,26980.1,11.13,26057.28,10.95,29609.32,8.23,46686.43,9.43,35241.56,10.15,29472.5,10.82,24499.48,10.99,28735.93
55,002136.SZ,20240219,7.82,8.28,7.82,8.26,7.57,0.6899999999999995,9.11,60814.44,49281.763,7.51,57919.01,8.9,40559.89,10.37,28011.49,11.13,26836.01,11.15,25936.12,10.98,29509.12,8.42,44662.56,9.58,33851.33,10.25,28819.8,10.87,24189.17,11.02,28517.12
56,002136.SZ,20240208,6.95,7.57,6.83,7.57,6.88,0.6900000000000004,10.03,57238.02,41775.703,7.53,53616.32,9.03,38232.94,10.46,26678.45,11.16,26498.6,11.17,25732.1,11.01,29071.41,8.67,40799.5,9.75,31681.21,10.36,27727.32,10.93,23685.29,11.04,28153.78
57,002136.SZ,20240207,7.33,7.33,6.81,6.88,7.34,-0.45999999999999996,-6.27,59299.6,41581.295,7.8,48549.43,9.23,35856.47,10.57,25544.39,11.18,26202.98,11.19,25518.77,11.04,28563.92,8.97,37938.3,9.95,29729.21,10.48,26581.19,11.0,23399.74,11.07,27810.18
58,002136.SZ,20240206,7.08,7.59,6.79,7.34,7.52,-0.17999999999999972,-2.39,62405.5,44204.36,8.26,44801.15,9.53,32602.5,10.7,24285.12,11.22,25888.88,11.21,25283.99,11.09,27937.28,9.3,34992.66,10.17,27437.63,10.63,25359.39,11.08,23283.76,11.11,27410.97
59,002136.SZ,20240205,8.39,8.39,7.52,7.52,8.35,-0.8300000000000001,-9.94,49837.5,38154.644,8.77,37240.65,9.81,30010.7,10.82,22827.66,11.25,25587.23,11.24,25020.26,11.13,27288.69,9.56,31808.51,10.38,25068.45,10.76,23754.44,11.16,23428.56,11.15,26996.71
60,002136.SZ,20240202,9.05,9.07,8.03,8.35,8.92,-0.5700000000000003,-6.39,39301.0,33166.644,9.33,31406.11,10.09,27401.89,10.93,21780.18,11.27,25414.75,11.26,24860.02,11.17,26871.72,9.83,29459.16,10.57,23361.4,10.88,22609.55,11.23,24501.45,11.18,26744.91
61,002136.SZ,20240201,9.06,9.12,8.72,8.92,9.18,-0.2599999999999998,-2.83,31903.55,28396.608,9.8,27982.67,10.33,25771.66,11.02,20965.56,11.3,25267.96,11.28,24740.86,11.2,26644.11,10.07,27228.86,10.73,22281.01,10.98,21922.19,11.29,27880.88,11.21,26569.32
62,002136.SZ,20240131,9.69,9.7,9.04,9.18,9.87,-0.6899999999999995,-6.99,40558.19,37657.348,10.14,27327.16,10.52,24325.15,11.09,20484.86,11.32,25288.35,11.29,24714.29,11.22,26534.97,10.28,26909.7,10.88,21623.19,11.06,21408.21,11.35,27808.24,11.23,26438.76
63,002136.SZ,20240130,10.36,10.36,9.84,9.87,10.34,-0.47000000000000064,-4.55,24603.0,24821.085,10.33,25184.16,10.7,22544.68,11.15,19702.45,11.33,25192.72,11.3,24582.8,11.24,26360.75,10.47,24446.18,11.01,21006.64,11.13,20484.67,11.38,27372.15,11.25,26200.3
64,002136.SZ,20240129,10.78,10.79,10.33,10.34,10.71,-0.370000000000001,-3.45,20664.79,21646.639,10.35,26376.36,10.84,22051.99,11.2,19501.8,11.34,25155.27,11.31,24577.34,11.26,26461.11,10.63,23796.68,11.1,20865.54,11.17,20138.67,11.4,27254.85,11.27,26136.34
65,002136.SZ,20240126,10.62,10.94,10.51,10.71,10.62,0.09000000000000163,0.85,22183.84,23921.777,10.32,27512.21,10.92,21498.39,11.23,19522.37,11.34,25120.03,11.32,24600.98,11.27,26528.54,10.74,23040.1,11.17,20898.43,11.21,19836.65,11.41,27326.19,11.28,26066.48
66,002136.SZ,20240125,10.17,10.64,10.07,10.62,10.11,0.5099999999999998,5.04,28626.0,29651.65,10.34,26475.04,10.97,20947.48,11.24,19583.93,11.35,25135.83,11.32,24623.71,11.27,26604.41,10.82,22562.92,11.21,21191.23,11.23,19615.85,11.42,27243.11,11.29,26069.97
67,002136.SZ,20240124,10.02,10.2,9.7,10.11,9.97,0.1399999999999988,1.4,29843.19,29748.977,10.41,26492.24,11.03,19952.9,11.27,19454.25,11.35,25095.93,11.33,24581.49,11.27,26651.53,10.92,21520.12,11.24,20902.63,11.25,19126.85,11.42,27196.34,11.3,25985.51
68,002136.SZ,20240123,10.19,10.19,9.77,9.97,10.2,-0.22999999999999865,-2.25,30564.0,30422.151,10.62,23708.2,11.15,19018.29,11.32,19425.45,11.35,25011.96,11.33,24500.14,11.28,26847.96,11.05,19882.6,11.29,20542.75,11.3,18724.78,11.44,27169.35,11.32,26005.84
69,002136.SZ,20240122,10.9,10.94,10.08,10.2,10.82,-0.620000000000001,-5.73,26344.0,27586.999,10.9,21217.0,11.29,18109.29,11.36,19068.54,11.36,24928.71,11.34,24407.7,11.29,26786.7,11.19,18328.4,11.35,19727.4,11.34,18418.11,11.45,27032.55,11.33,26117.37
70,002136.SZ,20240119,10.93,11.15,10.81,10.82,10.93,-0.10999999999999943,-1.01,16998.0,18603.294,11.16,18568.0,11.41,18254.15,11.41,18652.98,11.37,24917.73,11.35,24399.93,11.3,26915.25,11.31,17263.65,11.41,19184.75,11.38,18349.21,11.46,27149.95,11.35,26057.4
71,002136.SZ,20240118,11.19,11.19,10.61,10.93,11.16,-0.23000000000000043,-2.06,28712.0,31146.41,11.3,18650.8,11.49,18622.08,11.43,18583.1,11.37,24997.69,11.35,24436.33,11.3,27269.79,11.39,17333.17,11.43,19268.86,11.4,18589.85,11.46,27333.09,11.35,26048.77
72,002136.SZ,20240117,11.41,11.44,11.16,11.16,11.41,-0.25,-2.19,15923.0,18057.073,11.44,16548.0,11.54,18053.65,11.45,18283.63,11.37,24983.08,11.35,24352.28,11.3,27789.62,11.48,16336.67,11.45,18657.47,11.43,18594.91,11.44,27174.16,11.36,25937.51
73,002136.SZ,20240116,11.48,11.55,11.25,11.41,11.47,-0.0600000000000005,-0.52,18108.0,20630.48,11.48,16057.0,11.57,18985.73,11.47,18313.81,11.37,25029.58,11.35,24346.21,11.3,28881.07,11.55,17567.1,11.46,18503.92,11.44,18678.45,11.43,27113.81,11.36,25929.9
74,002136.SZ,20240115,11.54,11.55,11.4,11.47,11.54,-0.06999999999999851,-0.61,13099.0,15047.413,11.48,15439.8,11.55,19350.81,11.48,18678.89,11.37,24998.2,11.35,24401.62,11.31,30070.93,11.58,17934.4,11.45,18309.67,11.45,18482.01,11.41,27041.36,11.37,25873.78
75,002136.SZ,20240112,11.61,11.74,11.53,11.54,11.62,-0.08000000000000007,-0.69,17412.0,20256.016,11.46,15959.3,11.53,20085.15,11.49,18743.31,11.37,25096.7,11.34,24423.14,11.31,30155.22,11.6,18756.75,11.44,18234.92,11.46,18532.78,11.39,27132.46,11.37,25946.55
76,002136.SZ,20240111,11.35,11.62,11.31,11.62,11.35,0.2699999999999996,2.38,18198.0,20889.846,11.48,16015.54,11.5,19842.46,11.49,18703.54,11.36,25096.33,11.34,24450.38,11.3,30171.53,11.6,19819.55,11.43,18142.32,11.46,18570.05,11.38,27212.76,11.37,25991.47
