,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600012.SH,20220324,7.47,7.56,7.38,7.39,7.48,-0.09000000000000075,-1.2032,32505.0,24205.273,7.446,45251.316,7.3746,50681.2215,7.7588,77236.8997,6.8762,61183.0749,6.7206,57932.4553,7.3843,59699.8839,7.369,46678.007,7.481,50260.334,7.674,60673.6367,7.505,62833.583,6.9687,59592.1382
1,600012.SH,20220323,7.53,7.57,7.42,7.48,7.47,0.010000000000000675,0.1339,25367.98,19031.89,7.422,46206.498,7.3838,51393.6115,7.7588,78774.2409,6.8651,61196.9499,6.713,57947.3643,7.3761,59862.4097,7.378,49864.607,7.4925,52210.9085,7.71,63491.7807,7.499,62773.5695,6.9643,59780.4658
2,600012.SH,20220322,7.4,7.5,7.38,7.47,7.41,0.05999999999999961,0.8097,44816.3,33390.109,7.38,51532.592,7.3962,54749.3877,7.7488,79117.4471,6.8537,61267.6329,6.7045,58046.9209,7.3652,60251.9808,7.362,55523.166,7.509,54948.5,7.743,68540.2293,7.4925,62954.4022,6.9578,60056.8247
3,600012.SH,20220321,7.52,7.53,7.28,7.41,7.48,-0.07000000000000028,-0.9358,74182.3,54592.92,7.298,56352.532,7.4262,56627.7262,7.7388,78877.2324,6.8423,61172.5077,6.6958,58007.4149,7.3543,60318.9101,7.353,55616.66,7.532,56943.255,7.7777,77947.757,7.4843,62757.9492,6.9513,60393.605
4,600012.SH,20220318,7.27,7.52,7.25,7.48,7.27,0.21000000000000085,2.8886,49385.0,36715.632,7.29,49081.45,7.4477,52761.5262,7.7279,78311.8662,6.8313,60964.839,6.6875,57853.0266,7.3451,60094.8261,7.363,52375.037,7.563,57540.39,7.8017,81639.4337,7.478,62184.0825,6.947,60179.9108
5,600012.SH,20220317,7.35,7.41,7.25,7.27,7.27,0.0,0.0,37280.91,27337.763,7.292,48104.698,7.4623,52444.1931,7.7185,78076.8359,6.8194,60815.339,6.679,57830.1746,7.3347,60039.7033,7.379,54335.844,7.599,58619.8395,7.7987,82819.087,7.47,62336.023,6.9419,60537.0902
6,600012.SH,20220316,7.15,7.32,6.98,7.27,7.06,0.20999999999999996,2.9745,51998.45,37160.977,7.334,53522.716,7.4938,53016.1238,7.7174,77915.3,6.8088,60768.3622,6.6727,57969.1737,7.3279,60617.9613,7.438,57531.223,7.64,59994.5765,7.7943,82810.9563,7.4647,62315.9707,6.94,61037.7995
7,600012.SH,20220315,7.32,7.35,7.04,7.06,7.37,-0.3100000000000005,-4.2062,68916.0,49666.529,7.344,59513.74,7.5269,53051.5954,7.7171,77437.9262,6.798,60650.6236,6.6656,57934.7759,7.322,61704.2293,7.48,54723.548,7.682,60685.5775,7.7897,82299.308,7.458,61958.3855,6.9362,61388.2914
8,600012.SH,20220314,7.45,7.52,7.37,7.37,7.49,-0.1200000000000001,-1.6021,37826.89,28223.366,7.408,54880.788,7.57,53251.6331,7.7235,76439.27,6.7876,60422.231,6.6597,57793.8416,7.3184,64380.6585,7.541,52357.915,7.7315,62015.3,7.789,81834.103,7.4547,62010.0795,6.9357,61626.0359
9,600012.SH,20220311,7.46,7.52,7.34,7.49,7.48,0.009999999999999787,0.1337,44501.24,33005.887,7.436,55668.624,7.6038,56504.9346,7.7185,77070.3829,6.7753,60440.6106,6.6524,57784.38,7.3069,65330.5567,7.572,53046.827,7.7765,64210.3555,7.782,81953.0057,7.4458,61997.5792,6.9318,62200.7984
