,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002286.SZ,20220128,11.8,11.96,11.48,11.91,11.7,0.21000000000000085,1.7949,64338.02,75610.472,11.942,64339.564,12.6723,94172.1754,13.2603,128156.9903,12.939,200953.6757,12.6397,189678.8722,13.8187,168884.3713,12.409,81320.211,13.0725,134367.6345,13.1507,122837.0457,13.7598,146234.1747
1,002286.SZ,20220127,12.0,12.09,11.7,11.7,11.95,-0.25,-2.0921,48477.96,57614.662,12.04,65861.76,12.7846,101468.4038,13.3194,129992.0221,12.9226,201353.0818,12.6397,190392.8982,13.8593,169173.0911,12.542,86223.422,13.1415,136275.268,13.2117,126450.8783,13.8027,148914.174
2,002286.SZ,20220126,11.86,12.04,11.82,11.95,11.87,0.08000000000000007,0.674,57444.6,68685.319,12.182,85708.522,12.9469,110530.3315,13.3826,131933.2003,12.909,201557.7141,12.6418,191634.3847,13.8847,171732.638,12.726,91989.316,13.215,137956.82,13.2977,130615.7663,13.8443,151989.108
3,002286.SZ,20220125,12.21,12.33,11.87,11.87,12.28,-0.41000000000000014,-3.3388,90555.0,109306.272,12.43,89861.202,13.1,132276.7362,13.4315,133288.9879,12.8953,201626.1683,12.6391,192181.387,13.9111,173910.0019,12.918,105397.77,13.2775,139074.14,13.3727,133975.8803,13.8713,154422.539
4,002286.SZ,20220124,12.24,12.43,12.13,12.28,12.4,-0.120000000000001,-0.9677,60882.24,74857.211,12.676,91753.554,13.2962,149496.1585,13.4818,134125.0009,12.8825,201762.0849,12.6374,192787.1996,13.9456,176221.8285,13.068,112261.169,13.3395,140219.89,13.4473,136550.7363,13.9067,156187.4573
5,002286.SZ,20220121,12.41,12.55,12.3,12.4,12.41,-0.009999999999999787,-0.0806,71949.0,89466.509,12.876,98300.858,13.42,159318.9877,13.5203,137051.1409,12.8664,201999.8924,12.6355,193824.5925,13.9661,177610.5747,13.221,122801.247,13.3755,142846.5825,13.502,138745.6317,13.9367,159060.7102
6,002286.SZ,20220120,13.19,13.19,12.4,12.41,13.19,-0.7799999999999994,-5.9136,147711.77,188517.915,13.044,106585.084,13.5246,166466.9131,13.5688,139597.1085,12.8504,202275.5105,12.6322,194828.2752,13.9789,179111.1023,13.375,149621.133,13.417,144582.9275,13.5503,140163.2657,13.9602,161689.5058
7,002286.SZ,20220119,13.14,13.24,12.89,13.19,13.1,0.08999999999999986,0.687,78208.0,102431.424,13.27,98270.11,13.61,165076.4692,13.6253,140821.6671,12.8369,201702.019,12.6286,195719.0312,13.9848,180543.3948,13.576,166290.705,13.466,141779.389,13.5903,138690.9193,13.9803,162290.6875
8,002286.SZ,20220118,13.33,13.41,13.04,13.1,13.28,-0.17999999999999972,-1.3554,100016.76,131682.955,13.406,120934.338,13.6177,166944.3685,13.6747,142208.0191,12.8178,201743.3218,12.6163,196166.5363,13.992,182772.7695,13.646,177327.807,13.4695,145331.489,13.6033,140049.9673,13.9938,163089.1712
9,002286.SZ,20220117,13.12,13.36,13.11,13.28,13.24,0.03999999999999915,0.3021,93618.76,124000.523,13.46,132768.784,13.6231,165566.8485,13.7206,143523.0191,12.799,201727.3019,12.6043,196975.4727,14.0067,184876.4749,13.712,183813.334,13.4955,143814.851,13.6197,142061.7753,14.0072,163730.9907
10,002286.SZ,20220114,13.5,13.62,13.24,13.24,13.54,-0.29999999999999893,-2.2157,113370.13,152289.753,13.566,147301.636,13.6169,164503.1746,13.76,143976.5262,12.7774,201699.1017,12.5955,198067.73,14.0188,186634.5211,13.736,187415.058,13.5215,143595.463,13.6453,144224.88,14.0172,165166.978
11,002286.SZ,20220113,13.87,13.99,13.52,13.54,13.87,-0.33000000000000007,-2.3792,106136.9,145325.409,13.706,192657.182,13.6069,164510.8569,13.8079,144576.5909,12.7582,201426.2261,12.5845,198461.4269,14.0336,189173.9551,13.741,186327.114,13.5465,146564.6065,13.6817,146757.4343,14.0333,167919.034
12,002286.SZ,20220112,13.42,14.18,13.32,13.87,13.37,0.5,3.7397,191529.14,265354.888,13.882,234311.3,13.5654,165070.7946,13.8447,146290.0832,12.737,201445.9538,12.571,198971.1849,14.0508,192483.4617,13.704,183924.324,13.5835,149928.9915,13.726,147397.67,14.044,169949.3575
13,002286.SZ,20220111,13.8,13.88,13.36,13.37,13.81,-0.4400000000000013,-3.1861,159188.99,215788.221,13.886,233721.276,13.5162,158543.6223,13.8721,144420.5762,12.7171,201024.0223,12.557,199619.2136,14.0568,195755.0836,13.637,172750.51,13.6,148264.9355,13.7523,145837.5907,14.046,171753.204
14,002286.SZ,20220110,13.66,14.02,13.58,13.81,13.94,-0.129999999999999,-0.9326,166283.02,230241.751,13.964,234857.884,13.5177,153347.6231,13.9176,144701.2182,12.7039,200549.9738,12.543,199894.9947,14.062,198065.9633,13.611,168178.611,13.637,148695.52,13.794,144165.891,14.0665,177436.0983
15,002286.SZ,20220107,15.0,15.39,13.9,13.94,14.42,-0.4800000000000004,-3.3287,340147.86,492530.654,13.906,227528.48,13.4754,152037.3908,13.9603,144569.3638,12.6882,200096.1582,12.5239,199963.536,14.0537,198124.7385,13.53,162891.918,13.6425,146717.824,13.8293,143082.2013,14.0747,185276.9593
16,002286.SZ,20220106,13.89,14.59,13.7,14.42,13.89,0.5299999999999994,3.8157,314407.49,445823.693,13.776,179997.046,13.4508,131232.4785,14.0053,140733.1112,12.6701,198368.8963,12.5053,199192.7202,14.0441,196479.8983,13.459,139544.722,13.638,135434.332,13.8577,137223.794,14.0917,181041.0283
17,002286.SZ,20220105,13.75,13.99,13.57,13.89,13.76,0.13000000000000078,0.9448,188579.02,260466.097,13.526,133537.348,13.4031,113911.21,14.0271,138318.8576,12.6483,196822.2055,12.4863,198495.4933,14.0329,195287.1721,13.356,117268.073,13.5975,124891.0265,13.8703,131009.0743,14.078,179808.3032
18,002286.SZ,20220104,13.58,13.82,13.58,13.76,13.52,0.2400000000000002,1.7751,164872.03,226120.294,13.388,111779.744,13.3915,112693.8238,14.0659,140869.1503,12.6305,196074.9831,12.4721,198725.1561,14.0276,197210.2968,13.293,113335.171,13.582,121411.0475,13.9047,130347.4677,14.0787,180344.4343
19,002286.SZ,20211231,13.27,13.64,13.12,13.52,13.29,0.23000000000000043,1.7306,129636.0,174163.689,13.258,101499.338,13.4315,113351.7138,14.0918,143081.7524,12.6133,195599.6635,12.4569,199420.2811,14.0319,200748.2167,13.279,103816.368,13.5735,121185.996,13.9547,130245.0657,14.0903,181995.6005
20,002286.SZ,20211230,13.17,13.34,13.0,13.29,13.17,0.11999999999999922,0.9112,102490.69,135069.511,13.154,98255.356,13.4838,115552.6385,14.1441,149751.015,12.5975,196061.2538,12.4467,200275.6811,14.0333,205304.6677,13.307,99775.868,13.6,122629.791,14.0197,132914.3747,14.0953,182585.6372
