,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603839.SH,20240513,5.45,5.45,5.22,5.35,5.44,-0.09000000000000075,-1.65,35516.97,19022.173,5.46,32241.79,5.4,41365.11,5.55,51799.38,6.62,59881.58,6.73,53864.35,5.65,63946.1,5.46,42307.53,5.38,47510.49,5.51,48468.54,5.46,64970.94,6.48,67283.2
1,603839.SH,20240510,5.48,5.54,5.38,5.44,5.48,-0.040000000000000036,-0.73,24296.0,13189.887,5.48,36228.34,5.38,41582.47,5.57,52788.74,6.64,59744.25,6.74,53809.82,5.67,64809.42,5.46,41770.2,5.4,47784.77,5.52,50016.7,5.46,65453.24,6.5,67135.2
2,603839.SH,20240509,5.34,5.55,5.34,5.48,5.43,0.05000000000000071,0.92,28785.4,15830.226,5.46,46663.02,5.36,45075.32,5.58,54139.09,6.65,59640.78,6.75,53820.87,5.69,65397.62,5.44,43825.28,5.42,48540.58,5.54,52562.67,5.47,66099.54,6.52,67102.68
3,603839.SH,20240508,5.58,5.58,5.4,5.43,5.58,-0.15000000000000036,-2.69,32602.8,17818.198,5.51,53328.78,5.35,45540.67,5.58,54791.58,6.66,59501.73,6.76,53956.82,5.71,66075.81,5.4,44914.8,5.44,50121.31,5.55,54256.99,5.47,66553.21,6.54,67040.82
4,603839.SH,20240507,5.48,5.58,5.42,5.58,5.45,0.1299999999999999,2.39,40007.8,22055.636,5.5,55189.57,5.3,49985.92,5.59,55474.39,6.68,59388.65,6.77,53923.31,5.74,67244.71,5.36,45488.79,5.46,51426.24,5.57,54665.93,5.49,66735.85,6.56,67075.41
5,603839.SH,20240506,5.39,5.5,5.35,5.45,5.34,0.11000000000000032,2.06,55449.72,30235.631,5.47,52373.26,5.27,54231.4,5.59,56440.3,6.69,59222.19,6.79,53792.97,5.76,69163.9,5.32,48458.31,5.48,52566.71,5.58,55637.51,5.5,66930.31,6.57,66984.48
6,603839.SH,20240430,5.45,5.62,5.32,5.34,5.76,-0.41999999999999993,-7.29,76469.4,41392.134,5.45,47312.05,5.3,52831.37,5.6,57862.1,6.7,58947.2,6.8,53574.38,5.79,70732.6,5.3,46396.84,5.5,52002.63,5.59,56129.45,5.52,66890.85,6.59,66819.11
7,603839.SH,20240429,5.36,5.77,5.31,5.76,5.37,0.3899999999999997,7.26,62114.2,34722.286,5.42,40987.53,5.34,50544.75,5.61,59496.87,6.71,58511.19,6.81,53269.85,5.83,71778.3,5.25,47789.01,5.52,50658.52,5.6,55279.47,5.54,66502.84,6.61,66339.65
8,603839.SH,20240426,5.37,5.47,5.32,5.37,5.41,-0.040000000000000036,-0.74,41906.72,22484.589,5.28,36500.83,5.34,48920.77,5.61,62019.44,6.73,58237.25,6.82,53069.18,5.86,73485.72,5.2,51097.49,5.52,50066.93,5.6,55069.6,5.55,66836.94,6.62,66028.56
9,603839.SH,20240425,5.38,5.45,5.31,5.41,5.36,0.04999999999999982,0.93,25926.27,14000.419,5.22,35788.02,5.38,48728.89,5.64,68059.3,6.74,58209.06,6.83,52905.63,5.9,75632.41,5.25,50631.75,5.52,50157.08,5.61,56101.01,5.56,67210.82,6.64,65876.97
