,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603680.SH,20220128,8.32,8.44,8.25,8.38,8.32,0.0600000000000005,0.7212,7707.42,6449.852,8.47,11276.946,8.7962,18608.2738,8.8512,27512.8456,9.3971,17067.3847,9.678,17609.5708,8.5815,19814.2169,8.727,18912.732,8.9135,21483.3655,8.912,28466.054,8.671,22058.0428
1,603680.SH,20220127,8.47,8.57,8.32,8.32,8.5,-0.17999999999999972,-2.1176,10166.3,8505.771,8.55,13464.004,8.8469,19125.0692,8.8494,27653.2356,9.4152,17069.6971,9.6958,17639.5676,8.5827,19839.2329,8.777,20189.526,8.9455,22406.2705,8.915,28711.1207,8.6677,22149.7897
2,603680.SH,20220126,8.37,8.55,8.37,8.5,8.41,0.08999999999999986,1.0702,10271.06,8696.273,8.682,17128.828,8.9046,19600.6192,8.85,27895.8991,9.4344,17058.9289,9.7147,17674.6651,8.5847,19819.8737,8.852,20655.32,8.9755,22901.6845,8.9183,28936.2427,8.6633,22126.1352
3,603680.SH,20220125,8.73,8.78,8.4,8.41,8.74,-0.33000000000000007,-3.7757,18422.62,15687.43,8.84,24823.272,8.9431,21110.6285,8.8444,28079.7356,9.4529,17056.2308,9.7321,17739.6908,8.5845,19836.4975,8.915,21376.278,8.9985,23570.6665,8.916,29534.833,8.6555,22159.1795
4,603680.SH,20220124,8.75,8.83,8.68,8.74,8.78,-0.03999999999999915,-0.4556,9817.33,8590.571,8.928,25124.776,9.0038,21652.1685,8.8424,28062.0338,9.4719,17016.1004,9.7486,17772.8014,8.5873,19816.9515,8.978,20976.592,9.038,25190.2465,8.911,29628.9783,8.6507,22009.297
5,603680.SH,20220121,8.92,9.01,8.75,8.78,8.98,-0.20000000000000107,-2.2272,18642.71,16496.871,8.984,26548.518,9.0431,23340.3392,8.8306,28413.9071,9.4885,17082.2661,9.7637,17877.0059,8.5841,19961.8423,9.011,21629.704,9.04,26500.8945,8.897,29717.7567,8.6405,22089.0328
6,603680.SH,20220120,9.34,9.35,8.98,8.98,9.29,-0.3099999999999987,-3.3369,28490.42,25908.329,9.004,26915.048,9.0738,24372.1715,8.8247,28295.3541,9.5065,17245.2833,9.7808,18100.9532,8.5772,19886.3473,9.033,22755.551,9.05,27901.905,8.8823,29710.2283,8.6263,21979.4773
7,603680.SH,20220119,8.85,9.35,8.82,9.29,8.85,0.4399999999999995,4.9718,48743.28,44634.196,9.022,24181.812,9.0892,25088.4192,8.8109,27869.7865,9.5268,17622.6214,9.8,18088.1972,8.5668,19814.5537,9.055,22452.773,9.0565,31887.2975,8.86,29311.2643,8.6112,21702.9277
8,603680.SH,20220118,9.04,9.04,8.8,8.85,9.02,-0.16999999999999993,-1.8847,19930.14,17722.483,8.99,17929.284,9.0685,23351.6685,8.7909,27032.1426,9.5488,17589.8976,9.8254,17890.2231,8.5553,19881.5183,9.051,20754.8,9.056,33348.3825,8.8283,28280.5137,8.5935,21041.8113
9,603680.SH,20220117,8.94,9.05,8.87,9.02,8.88,0.1399999999999988,1.5766,16936.04,15226.891,9.028,16828.408,9.0738,23362.7792,8.7788,26954.7924,9.5689,17792.7406,9.8543,17920.238,8.5595,20063.8396,9.084,21967.439,9.0355,33368.1615,8.8113,28342.2097,8.584,20949.919
10,603680.SH,20220114,9.07,9.15,8.85,8.88,9.07,-0.1899999999999995,-2.0948,20475.36,18454.95,9.038,16710.89,9.0692,23879.2915,8.7582,26826.1953,9.5855,17847.9294,9.8802,17972.1055,8.5704,20075.0832,9.1,24053.999,9.0045,33242.715,8.7967,28264.7387,8.5728,20770.1602
11,603680.SH,20220113,9.14,9.2,9.06,9.07,9.13,-0.0600000000000005,-0.6572,14824.24,13504.484,9.062,18596.054,9.0938,26213.05,8.7432,26671.1356,9.6023,17867.7021,9.9041,17933.4198,8.5853,19969.3617,9.114,24623.015,8.984,32971.918,8.7843,28049.5973,8.5637,20564.5375
12,603680.SH,20220112,9.01,9.15,9.0,9.13,9.04,0.09000000000000163,0.9956,17480.64,15903.877,9.088,20723.734,9.0715,27844.2846,8.7262,26579.4497,9.6181,17967.1922,9.9259,17916.5518,8.5977,19925.4693,9.099,25148.049,8.9515,33076.704,8.769,28230.9023,8.5522,20471.2432
13,603680.SH,20220111,9.09,9.19,9.03,9.04,9.07,-0.030000000000001137,-0.3308,14425.76,13126.453,9.112,23580.316,9.06,30089.0754,8.7082,26434.3997,9.6316,17949.1231,9.9451,17887.7798,8.6095,19880.6359,9.082,25765.055,8.9165,33614.1105,8.746,28224.8887,8.5398,20359.0215
14,603680.SH,20220110,8.96,9.11,8.9,9.07,9.0,0.07000000000000028,0.7778,16348.45,14789.779,9.14,27106.47,9.0654,37302.3454,8.6938,26389.2338,9.6449,17915.344,9.9668,17850.1816,8.6237,19907.8517,9.098,29403.901,8.8775,33955.1715,8.722,28162.8213,8.5308,20305.9132
15,603680.SH,20220107,9.17,9.23,8.99,9.0,9.2,-0.1999999999999993,-2.1739,29901.18,27178.88,9.162,31397.108,9.0815,42042.0785,8.6774,26350.0088,9.6584,17861.8898,9.9892,17804.6092,8.6381,20050.9741,9.069,31372.085,8.84,33761.783,8.6987,28124.6507,8.5192,20223.075
16,603680.SH,20220106,9.2,9.32,9.17,9.2,9.25,-0.05000000000000071,-0.5405,25462.64,23498.506,9.166,30649.976,9.0385,41305.5046,8.6647,25834.8053,9.6738,17744.1199,10.0106,17689.9324,8.6576,20104.318,9.067,33048.259,8.807,33187.567,8.6817,27518.1753,8.5103,19884.449
