,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002051.SZ,20240513,7.82,8.18,7.78,8.1,7.85,0.25,3.18,374837.56,300879.062,7.9,189734.98,7.77,185172.77,7.66,185797.7,8.13,175884.65,8.44,172516.24,7.73,238203.15,7.81,175469.1,7.77,237634.23,7.66,194990.13,7.72,210104.93,7.95,179409.64
1,002051.SZ,20240510,7.89,7.92,7.78,7.85,7.89,-0.040000000000000036,-0.51,114937.33,90077.311,7.85,148727.54,7.76,179602.97,7.65,178488.98,8.15,174908.94,8.45,173350.27,7.72,234385.92,7.75,154895.22,7.73,224707.15,7.64,186148.85,7.71,211155.13,7.96,177565.42
2,002051.SZ,20240509,7.74,7.92,7.71,7.89,7.74,0.14999999999999947,1.94,150386.74,118271.721,7.82,156748.25,7.77,199151.76,7.66,179992.18,8.16,176574.04,8.47,173685.53,7.72,233966.42,7.72,166181.7,7.71,225703.35,7.63,186571.23,7.71,218686.89,7.97,177820.96
3,002051.SZ,20240508,7.9,7.91,7.73,7.74,7.93,-0.1899999999999995,-2.4,133743.0,104293.164,7.81,164660.48,7.79,230069.26,7.65,179145.93,8.18,176601.37,8.49,173787.44,7.72,232717.81,7.72,176708.44,7.69,228554.79,7.63,185055.49,7.73,225931.54,7.97,178067.75
4,002051.SZ,20240507,7.83,7.94,7.82,7.93,7.86,0.0699999999999994,0.89,174770.28,137932.45,7.79,174245.0,7.8,262548.02,7.66,181267.67,8.2,176956.32,8.51,173979.56,7.72,231910.48,7.74,193577.15,7.68,226093.82,7.63,184773.91,7.74,236681.97,7.98,178175.11
5,002051.SZ,20240506,7.79,7.89,7.78,7.86,7.69,0.16999999999999993,2.21,169800.37,133007.832,7.71,161203.23,7.78,276738.88,7.65,181120.91,8.21,176949.45,8.53,175108.49,7.72,230267.17,7.75,213007.28,7.66,221196.6,7.63,183159.59,7.75,251096.58,7.99,177456.98
6,002051.SZ,20240430,7.85,7.87,7.62,7.69,7.81,-0.11999999999999922,-1.54,155040.87,119492.17,7.66,161062.9,7.74,269946.23,7.65,180936.13,8.23,176731.52,8.56,174907.32,7.72,228989.79,7.78,251258.67,7.65,217349.09,7.63,183034.45,7.76,259944.81,8.0,176720.95
7,002051.SZ,20240429,7.64,7.83,7.56,7.81,7.67,0.13999999999999968,1.83,189947.9,146690.927,7.63,175615.14,7.73,267628.34,7.66,180516.03,8.24,176471.08,8.58,174711.5,7.73,227682.49,7.79,291351.28,7.64,214029.81,7.63,181920.23,7.76,262936.33,8.01,176017.77
8,002051.SZ,20240426,7.52,7.67,7.47,7.67,7.53,0.13999999999999968,1.86,181665.59,137479.489,7.63,188756.39,7.68,261962.8,7.66,178327.54,8.26,175887.39,8.6,174547.27,7.73,225960.59,7.78,308281.63,7.62,209326.24,7.63,182451.38,7.75,263195.77,8.01,175279.98
9,002051.SZ,20240425,7.53,7.56,7.44,7.53,7.58,-0.04999999999999982,-0.66,109561.4,82323.574,7.69,212909.3,7.67,258362.48,7.67,179532.87,8.28,175280.98,8.63,174943.36,7.74,224644.09,7.75,298264.67,7.59,204877.73,7.64,182055.21,7.74,261782.28,8.02,174742.83
10,002051.SZ,20240424,7.54,7.63,7.42,7.58,7.54,0.040000000000000036,0.53,169098.72,127002.357,7.78,264811.34,7.66,265889.72,7.68,181421.19,8.29,175302.53,8.65,175193.65,7.75,223989.96,7.74,299799.35,7.59,204750.64,7.65,183853.75,7.73,261742.12,8.03,174843.14
11,002051.SZ,20240423,7.76,7.81,7.51,7.54,7.81,-0.2699999999999996,-3.46,227802.1,174104.382,7.9,341454.45,7.66,259383.95,7.69,182033.76,8.31,174910.49,8.68,174794.6,7.75,223143.5,7.71,294519.07,7.58,201775.66,7.66,182909.05,7.73,260202.23,8.05,174465.91
12,002051.SZ,20240422,8.01,8.03,7.77,7.81,8.01,-0.20000000000000018,-2.5,255654.13,200990.065,7.96,407087.41,7.66,247770.38,7.7,181402.24,8.33,173975.39,8.71,174260.79,7.76,220774.14,7.7,285225.0,7.59,196765.99,7.67,179166.96,7.72,258247.86,8.06,173894.81
13,002051.SZ,20240419,7.9,8.13,7.85,8.01,7.95,0.05999999999999961,0.75,302430.16,242390.739,7.94,427806.87,7.65,235247.0,7.71,180150.64,8.35,172965.17,8.73,173348.14,7.76,218129.59,7.67,280401.15,7.59,189229.02,7.68,178066.71,7.72,254935.16,8.06,172802.03
14,002051.SZ,20240418,8.12,8.17,7.92,7.95,8.2,-0.2499999999999991,-3.05,369071.6,296104.698,7.81,383620.03,7.6,218802.79,7.71,180093.58,8.36,171774.55,8.75,172337.85,7.76,214720.69,7.62,258610.49,7.58,180372.28,7.67,173777.84,7.71,251433.67,8.07,171484.25
15,002051.SZ,20240417,7.69,8.21,7.53,8.2,7.84,0.35999999999999943,4.59,552314.26,439013.588,7.71,334787.36,7.56,197787.78,7.72,183210.51,8.38,169807.76,8.78,171357.55,7.76,210719.31,7.58,229385.91,7.57,168235.75,7.67,167806.33,7.71,246441.47,8.08,169209.57
16,002051.SZ,20240416,7.65,8.19,7.61,7.84,7.7,0.13999999999999968,1.82,555966.91,437971.993,7.52,247583.69,7.48,162432.47,7.71,172151.84,8.4,166640.41,8.8,169498.36,7.76,204201.13,7.52,183439.5,7.56,148922.34,7.66,156273.54,7.7,238711.99,8.08,165700.21
17,002051.SZ,20240415,7.3,7.77,7.12,7.7,7.35,0.35000000000000053,4.76,359251.41,272824.611,7.44,163362.58,7.45,127898.07,7.71,161452.09,8.41,163335.63,8.83,167392.15,7.76,197611.8,7.48,136708.34,7.56,127204.71,7.67,144844.63,7.7,230837.12,8.09,162073.6
18,002051.SZ,20240412,7.46,7.49,7.32,7.35,7.44,-0.09000000000000075,-1.21,81495.98,60208.697,7.4,132995.42,7.43,108694.05,7.71,156767.29,8.43,161806.19,8.85,166963.56,7.77,193623.25,7.45,110370.86,7.56,119536.26,7.69,142885.92,7.7,225795.29,8.11,160144.15
19,002051.SZ,20240411,7.21,7.51,7.19,7.44,7.28,0.16000000000000014,2.2,124908.23,92527.968,7.43,133600.96,7.45,112241.18,7.73,161258.29,8.46,162292.48,8.88,168514.46,7.78,193538.88,7.43,111490.79,7.58,123950.48,7.71,156004.29,7.71,225656.9,8.12,160566.01
20,002051.SZ,20240410,7.45,7.45,7.21,7.28,7.42,-0.13999999999999968,-1.89,116295.94,84960.771,7.46,123984.46,7.48,110703.21,7.74,168055.21,8.48,162591.45,8.91,168956.27,7.79,193185.07,7.43,109701.92,7.61,125880.96,7.72,157718.0,7.72,224433.8,8.14,160793.79
21,002051.SZ,20240409,7.42,7.5,7.34,7.42,7.5,-0.08000000000000007,-1.07,134861.34,99799.984,7.52,119295.31,7.52,111395.49,7.75,172479.68,8.5,163075.16,8.93,168953.76,7.81,192269.88,7.46,109032.25,7.64,127104.04,7.74,160247.31,7.73,223728.81,8.16,162343.37
22,002051.SZ,20240408,7.5,7.87,7.45,7.5,7.5,0.0,0.0,207415.63,157447.917,7.53,110054.11,7.55,110740.07,7.76,176806.87,8.52,163246.27,8.96,169059.7,7.82,191322.22,7.48,108306.98,7.66,126137.93,7.76,162417.54,7.74,222431.02,8.17,163915.0
