,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600108.SH,20240315,2.73,2.88,2.73,2.85,2.72,0.1299999999999999,4.7794,666031.2,186842.212,2.736,264983.41,2.7054,211448.4669,2.635,232858.5435,2.9084,184922.5606,2.948,187840.9973,2.746,188740.1295,2.703,194926.31,2.6915,244304.2745,2.6407,238880.9953,2.6927,188688.358,2.8538,178537.9295
1,600108.SH,20240314,2.71,2.8,2.7,2.72,2.72,0.0,0.0,231596.23,63546.39,2.698,147226.97,2.6946,173170.1377,2.6291,215762.1944,2.9113,181786.3856,2.9492,184562.1358,2.7479,181253.3207,2.689,144262.616,2.6755,226141.4655,2.6353,222871.6253,2.6935,180492.3897,2.8565,174815.2827
2,600108.SH,20240313,2.73,2.75,2.69,2.72,2.71,0.010000000000000231,0.369,179833.23,48928.409,2.686,125810.714,2.6931,172999.0,2.6274,215346.5994,2.9153,182464.1983,2.9512,183895.1002,2.7516,180496.6627,2.69,146241.93,2.66,228136.3745,2.6317,222664.6213,2.6965,179317.2635,2.8599,174133.9429
3,600108.SH,20240312,2.68,2.71,2.67,2.71,2.68,0.029999999999999805,1.1194,152141.58,40966.708,2.676,111614.732,2.6931,192042.0292,2.6274,213402.3279,2.9195,184768.3047,2.9531,183788.2399,2.7553,180435.95,2.688,167136.941,2.647,235021.569,2.6257,222402.688,2.6993,180699.2687,2.8631,173845.5577
4,600108.SH,20240311,2.66,2.68,2.66,2.68,2.66,0.020000000000000018,0.7519,95314.81,25471.787,2.664,114818.572,2.6985,227248.9392,2.6288,211751.3226,2.9233,185138.6428,2.9549,183693.9402,2.7591,180024.5289,2.688,168764.075,2.6265,241200.698,2.6197,222919.608,2.7022,183708.3023,2.8665,173947.7528
5,600108.SH,20240308,2.67,2.69,2.64,2.66,2.66,0.0,0.0,77249.0,20547.261,2.67,124869.21,2.6931,240009.5662,2.6312,211894.1518,2.9274,185578.2081,2.9567,183785.86,2.7631,180265.1048,2.69,182169.738,2.6165,247320.0775,2.6187,222567.6253,2.7067,184746.5877,2.8705,174309.1044
6,600108.SH,20240307,2.66,2.7,2.66,2.66,2.67,-0.009999999999999787,-0.3745,124514.95,33322.479,2.68,141298.262,2.6862,245558.4877,2.6347,212822.3215,2.9317,186657.9025,2.9587,184092.4612,2.7677,180775.5448,2.696,217184.099,2.611,251314.678,2.6187,227241.5253,2.7117,186507.2835,2.8748,175527.2878
7,600108.SH,20240306,2.66,2.69,2.64,2.67,2.65,0.020000000000000018,0.7547,108853.32,28955.772,2.694,166673.146,2.6792,258415.73,2.6379,212783.5876,2.9359,187560.5286,2.9607,183972.7633,2.7721,180642.7055,2.708,265715.745,2.606,253234.931,2.6207,226881.9603,2.7163,187254.701,2.8797,176295.1466
8,600108.SH,20240305,2.7,2.72,2.63,2.65,2.71,-0.06000000000000005,-2.214,168160.78,45063.609,2.7,222659.15,2.6685,273332.7838,2.6403,213041.2756,2.9401,190092.0259,2.9626,184471.0632,2.7765,181084.0345,2.702,280950.709,2.606,257339.965,2.6237,226453.763,2.7215,188276.8457,2.8844,177642.7432
9,600108.SH,20240304,2.71,2.74,2.69,2.71,2.71,0.0,0.0,145568.0,39452.944,2.712,222709.578,2.65,281281.5246,2.6429,210298.5621,2.9437,190353.651,2.9648,184210.6621,2.7808,180480.9575,2.694,279073.129,2.6085,258470.0335,2.6273,224187.437,2.727,187888.983,2.8887,177696.8629
10,600108.SH,20240301,2.73,2.74,2.7,2.71,2.73,-0.020000000000000018,-0.7326,159394.26,43252.03,2.71,239470.266,2.6308,294509.9185,2.6432,208947.6212,2.9467,190614.5175,2.9667,184020.3319,2.7843,180464.0644,2.68,293682.239,2.6095,260858.338,2.6297,222962.0627,2.7313,188480.5997,2.8927,178631.8438
11,600108.SH,20240229,2.67,2.73,2.66,2.73,2.7,0.029999999999999805,1.1111,251389.37,67914.366,2.712,293069.936,2.5992,303458.3723,2.6447,207849.9076,2.9499,190479.1893,2.9686,183749.2602,2.788,180389.4891,2.662,308020.315,2.6085,262176.13,2.6317,221755.5207,2.736,188673.0363,2.8973,180171.8224
12,600108.SH,20240228,2.73,2.79,2.69,2.7,2.71,-0.009999999999999787,-0.369,388783.34,106158.439,2.722,364758.344,2.58,300867.0669,2.6468,203239.7909,2.9528,189975.909,2.9706,183110.8748,2.7917,178668.9777,2.63,310030.819,2.6025,260875.967,2.6323,217296.3653,2.741,188314.7972,2.9017,182193.3345
13,600108.SH,20240227,2.7,2.72,2.69,2.71,2.7,0.009999999999999787,0.3704,168412.92,45641.755,2.704,339242.268,2.5685,283048.4262,2.6497,194635.9091,2.9559,188157.4927,2.9727,181465.6837,2.796,175804.546,2.606,302906.197,2.5945,250035.5615,2.6337,206833.8713,2.7462,184763.4,2.9058,182033.3992
14,600108.SH,20240226,2.7,2.73,2.69,2.7,2.72,-0.020000000000000018,-0.7353,229371.44,62115.811,2.676,335436.68,2.5569,282625.8946,2.6521,193606.1491,2.9591,188641.1046,2.9747,181260.2992,2.7999,175390.3787,2.565,313637.321,2.5855,249997.3745,2.634,204541.3077,2.7512,185425.6533,2.9096,182096.479
15,600108.SH,20240223,2.76,2.78,2.66,2.72,2.78,-0.05999999999999961,-2.1583,427392.61,115634.399,2.65,347894.212,2.5546,279670.7069,2.6544,191174.8894,2.9622,188002.5724,2.9767,180677.346,2.8039,174676.9461,2.543,312470.417,2.583,242766.569,2.636,200964.6597,2.7562,183481.588,2.9132,181822.8304
16,600108.SH,20240222,2.6,2.85,2.59,2.78,2.61,0.16999999999999993,6.5134,609831.41,167136.44,2.612,322970.694,2.5531,261468.3638,2.6559,182822.3503,2.9651,185947.6794,2.9787,179039.2661,2.8079,171144.4705,2.526,285445.257,2.58,232270.2385,2.6387,189873.086,2.7607,178100.3868,2.9167,179793.9084
17,600108.SH,20240221,2.57,2.65,2.55,2.61,2.57,0.040000000000000036,1.5564,261202.96,68177.514,2.538,255303.294,2.5492,229430.1085,2.6544,168280.6447,2.9676,182932.4946,2.9803,176799.1335,2.8108,164737.3375,2.504,240754.117,2.577,207465.068,2.6393,172753.751,2.7643,170850.6447,2.9195,176165.6834
18,600108.SH,20240220,2.59,2.59,2.54,2.57,2.57,0.0,0.0,149384.98,38342.467,2.508,266570.126,2.5554,223626.0423,2.6574,163640.0282,2.9711,182044.5088,2.9831,176606.1942,2.8161,163251.9836,2.51,233729.221,2.5845,199205.29,2.6453,168493.6883,2.7708,169418.5917,2.9241,175563.0897
19,600108.SH,20240219,2.55,2.58,2.51,2.57,2.53,0.040000000000000036,1.581,291659.1,74425.622,2.454,291837.962,2.5585,229472.2831,2.6626,162096.6376,2.9749,181971.1319,2.9859,176259.0822,2.8217,163431.2385,2.523,237866.938,2.594,196744.591,2.6523,168404.476,2.7778,168950.2587,2.9293,175770.5066
20,600108.SH,20240208,2.41,2.55,2.4,2.53,2.41,0.11999999999999966,4.9793,302775.02,75089.483,2.436,277046.622,2.5562,220265.8315,2.6679,158490.9879,2.9786,180827.094,2.9886,175317.3491,2.8272,161295.3705,2.539,228034.437,2.6045,187601.9745,2.659,163462.7153,2.7847,165978.5737,2.9343,174479.1891
21,600108.SH,20240207,2.47,2.48,2.38,2.41,2.46,-0.04999999999999982,-2.0325,271494.41,65915.4,2.44,247919.82,2.5562,209871.5362,2.6756,155100.3109,2.9825,179648.6288,2.9918,174325.3022,2.8333,159788.2111,2.555,216331.945,2.6165,178623.1235,2.6657,157217.3287,2.7927,162857.8567,2.9398,173180.864
22,600108.SH,20240206,2.25,2.52,2.23,2.46,2.3,0.16000000000000014,6.9565,317537.12,75840.968,2.47,226204.94,2.5746,195506.9915,2.6868,151304.2909,2.9874,178643.5357,2.9957,173691.6495,2.8403,158333.6673,2.575,211721.115,2.6335,170929.1385,2.6757,151614.915,2.8023,160242.1498,2.9463,172517.6227
23,600108.SH,20240205,2.47,2.48,2.26,2.3,2.48,-0.18000000000000016,-7.2581,275724.16,64774.249,2.512,200888.316,2.59,187809.2131,2.6968,147509.2885,2.9919,177645.1792,2.9993,172816.7731,2.8457,157057.8635,2.583,197164.926,2.6475,158797.7085,2.6853,144260.6677,2.8113,157315.7478,2.9526,172016.0384
24,600108.SH,20240202,2.56,2.6,2.41,2.48,2.55,-0.06999999999999984,-2.7451,217702.4,54525.397,2.592,183895.914,2.6223,175347.97,2.7124,146081.4788,2.9974,177529.6471,3.0037,171917.5887,2.8545,155862.6279,2.606,186357.428,2.6685,149993.301,2.7003,140705.4293,2.8225,154769.1785,2.9607,171460.2711
25,600108.SH,20240201,2.56,2.61,2.51,2.55,2.56,-0.010000000000000231,-0.3906,157141.01,40235.824,2.642,179022.252,2.6438,165986.8162,2.725,144170.7318,3.0015,176901.4579,3.0072,171396.8143,2.8615,155526.4959,2.623,173062.721,2.6825,145211.781,2.7107,139698.416,2.8307,153545.8222,2.9672,171432.9344
26,600108.SH,20240131,2.67,2.67,2.56,2.56,2.67,-0.10999999999999988,-4.1199,162920.01,42469.616,2.67,184744.07,2.66,161604.5077,2.7353,143907.1138,3.0049,176587.3093,3.0101,171226.3809,2.8679,156368.4176,2.634,179095.22,2.695,142087.0005,2.7187,139208.04,2.838,153490.1572,2.9735,172866.7698
27,600108.SH,20240130,2.69,2.76,2.66,2.67,2.7,-0.03000000000000025,-1.1111,190954.0,51629.656,2.68,197237.29,2.6769,157441.9508,2.7453,144241.0282,3.0083,176281.3871,3.0131,170861.2329,2.8744,155593.0515,2.65,174176.019,2.707,138753.568,2.7267,140060.941,2.8455,152814.0073,2.9798,175772.641
28,600108.SH,20240129,2.75,2.77,2.68,2.7,2.73,-0.029999999999999805,-1.0989,190762.15,51939.304,2.654,193441.536,2.6846,152229.9508,2.7521,143362.6359,3.0109,176078.7472,3.0153,170606.38,2.8795,155975.9664,2.659,164681.359,2.713,135875.922,2.732,141268.4287,2.8513,152530.6233,2.9847,175893.6099
29,600108.SH,20240126,2.69,2.77,2.68,2.73,2.69,0.040000000000000036,1.487,193334.09,52850.341,2.62,188818.942,2.6885,146603.2246,2.7576,145480.0297,3.0131,175699.8775,3.0174,170509.9886,2.8839,155190.3123,2.665,155622.244,2.717,133673.245,2.739,140000.9237,2.8563,151640.427,2.9894,175625.6937
30,600108.SH,20240125,2.6,2.7,2.6,2.69,2.61,0.08000000000000007,3.0651,185750.1,49332.853,2.604,167103.19,2.6892,137493.5654,2.7621,149578.5447,3.0149,175127.0662,3.0195,170118.0946,2.8883,155087.9493,2.67,147169.512,2.719,131176.8545,2.7447,138495.7207,2.8608,151349.2588,2.994,175953.9512
