,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002843.SZ,20220527,9.06,9.18,8.97,9.04,9.06,-0.02000000000000135,-0.2208,26713.5,24162.922,8.796,28420.98,8.4946,17011.0269,8.4256,18748.3347,9.7875,27892.9333,9.6639,27055.2426,9.4426,22083.3271,8.568,19080.585,8.3355,16750.7055,8.36,18969.646,9.0522,20847.857,9.8523,27255.7802
1,002843.SZ,20220526,8.75,9.3,8.66,9.06,8.74,0.3200000000000003,3.6613,38249.95,34182.842,8.668,25457.38,8.4362,16043.6808,8.4344,18541.7171,9.7828,27839.7944,9.6692,27072.9344,9.4579,21988.1004,8.491,17276.635,8.2565,16872.2555,8.3577,18721.8793,9.0923,20998.582,9.8641,27247.7636
2,002843.SZ,20220525,8.48,8.94,8.48,8.74,8.58,0.16000000000000014,1.8648,29523.0,25842.473,8.53,19450.39,8.3662,13989.4538,8.4332,17908.0421,9.7794,27661.8572,9.674,27035.3637,9.4687,21777.9544,8.412,14494.59,8.18,16797.458,8.3497,17951.4143,9.1265,21114.4987,9.8767,27176.939
3,002843.SZ,20220524,8.88,8.9,8.46,8.58,8.56,0.019999999999999574,0.2336,35645.95,30759.947,8.458,16064.59,8.3115,12558.9154,8.4468,17437.1597,9.7794,27532.1662,9.6815,27027.7425,9.4887,21575.9944,8.359,12665.69,8.1535,16817.6315,8.3537,17490.731,9.1678,21061.2903,9.8911,27367.0015
4,002843.SZ,20220523,8.43,8.59,8.4,8.56,8.4,0.16000000000000014,1.9048,11972.5,10218.674,8.394,10514.8,8.2746,10613.6846,8.4635,16906.6759,9.7803,27377.506,9.6896,27088.2488,9.5092,21436.9084,8.329,10514.895,8.1295,16494.459,8.3683,16910.366,9.2111,21149.878,9.906,27549.0394
5,002843.SZ,20220520,8.44,8.44,8.32,8.4,8.37,0.030000000000001137,0.3584,11895.5,9974.045,8.34,9740.19,8.2377,11161.4923,8.4761,17023.0435,9.7826,27418.2976,9.6966,27176.0476,9.5373,21590.7752,8.288,10472.145,8.133,17412.622,8.3943,17167.566,9.2513,21255.1438,9.9163,27721.3994
6,002843.SZ,20220519,8.27,8.41,8.21,8.37,8.38,-0.010000000000001563,-0.1193,8215.0,6858.296,8.314,9095.89,8.1877,11960.6077,8.498,17277.0876,9.7854,27414.9678,9.7033,27359.9263,9.5643,21835.4972,8.251,10375.195,8.1475,18462.899,8.415,17327.8827,9.2957,21343.8772,9.9278,27834.9939
7,002843.SZ,20220518,8.26,8.46,8.24,8.38,8.26,0.120000000000001,1.4528,12594.0,10575.952,8.294,9538.79,8.1508,13292.2085,8.524,17598.8229,9.789,27441.0372,9.7124,27557.5302,9.5893,22429.5239,8.224,10589.49,8.176,18633.549,8.4427,17504.4827,9.3381,21523.8938,9.9409,28050.0356
8,002843.SZ,20220517,8.3,8.33,8.16,8.26,8.29,-0.02999999999999936,-0.3619,7897.0,6496.693,8.26,9266.79,8.08,14565.3238,8.5516,17616.1906,9.7914,27431.1379,9.7229,27723.4444,9.6225,22548.8001,8.194,11239.49,8.1965,18775.449,8.4683,17671.666,9.382,21570.7522,9.9515,28241.8123
9,002843.SZ,20220516,8.3,8.35,8.19,8.29,8.27,0.019999999999999574,0.2418,8099.45,6699.16,8.264,10514.99,8.0238,16785.0931,8.5901,17943.0141,9.7947,27526.0644,9.7339,27934.4207,9.6568,22974.4401,8.143,12678.19,8.2275,18884.049,8.4926,17939.3993,9.4292,21894.6938,9.966,28520.5123
10,002843.SZ,20220513,8.22,8.37,8.18,8.27,8.27,0.0,0.0,8674.0,7169.887,8.236,11204.1,8.0177,18464.0946,8.63,18636.9274,9.7992,27589.0678,9.7459,28233.6754,9.6942,23365.7171,8.103,14420.826,8.256,18914.1765,8.5211,18353.851,9.4746,22266.7113,9.9793,28689.5169
11,002843.SZ,20220512,8.21,8.4,8.11,8.27,8.21,0.05999999999999872,0.7308,10429.5,8596.321,8.188,11654.5,8.0046,20041.6715,8.6641,18937.7656,9.8042,27653.5817,9.7577,28601.2454,9.7341,23829.9408,8.022,16467.876,8.291,19444.5015,8.5538,18703.1843,9.5154,22532.5363,9.9921,28911.3474
