,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603133.SH,20220128,9.1,9.59,9.1,9.49,9.08,0.41000000000000014,4.5154,21493.0,20180.182,9.416,19757.0,9.9238,21544.1538,10.1741,23286.6476,10.6523,56910.9735,10.5565,54802.4656,10.4552,33069.2807,9.796,21384.9,10.0395,22992.4975,10.1153,22391.4417,10.461,27823.379
1,603133.SH,20220127,9.38,9.42,9.08,9.08,9.38,-0.3000000000000007,-3.1983,15375.0,14087.606,9.52,18458.8,9.9877,21491.0,10.2141,23461.0438,10.6576,56961.7235,10.553,54832.5544,10.4787,33775.934,9.872,21462.4,10.0765,22579.536,10.1533,22284.6417,10.4737,27938.1957
2,603133.SH,20220126,9.39,9.5,9.3,9.38,9.34,0.040000000000000924,0.4283,12463.0,11711.352,9.696,21784.8,10.0777,21867.9231,10.2647,23800.6615,10.6638,57064.1472,10.552,54932.4745,10.494,35082.6807,10.003,21837.1,10.1315,22707.3485,10.2043,22499.2673,10.4883,28020.5495
3,603133.SH,20220125,9.79,9.88,9.32,9.34,9.79,-0.4499999999999993,-4.5965,28906.0,27376.791,9.872,23510.2,10.1315,23593.4615,10.3015,24121.5144,10.6681,57201.2374,10.5498,55038.6836,10.5105,36818.346,10.106,23074.3,10.176,22911.279,10.2477,23377.5007,10.4958,28350.7995
4,603133.SH,20220124,9.95,10.01,9.74,9.79,10.01,-0.22000000000000064,-2.1978,20548.0,20223.891,10.044,23540.0,10.2092,23320.6154,10.3397,24259.5144,10.674,57191.9527,10.5476,55095.2647,10.5147,37095.1847,10.204,22263.9,10.214,22356.579,10.2877,23783.634,10.5073,28308.1328
5,603133.SH,20220121,9.96,10.09,9.9,10.01,9.96,0.049999999999998934,0.502,15002.0,15010.337,10.176,23012.8,10.2431,24829.9962,10.3729,24849.9291,10.6779,57228.411,10.5431,55311.5547,10.5048,37241.3435,10.25,22236.6,10.2235,22885.779,10.323,24012.783,10.5112,28528.9697
6,603133.SH,20220120,10.21,10.25,9.92,9.96,10.26,-0.29999999999999893,-2.924,32005.0,32076.982,10.224,24466.0,10.2715,25364.15,10.4079,25405.0324,10.6811,57321.6328,10.5395,55405.9448,10.4959,37284.7035,10.257,24225.9,10.236,23694.929,10.3493,24410.1163,10.5085,29063.2405
7,603133.SH,20220119,10.21,10.32,10.11,10.26,10.2,0.0600000000000005,0.5882,21090.0,21577.169,10.31,21889.4,10.2877,24158.3038,10.4444,25667.4441,10.6844,57387.9383,10.5362,55511.226,10.4871,37306.3301,10.296,23561.3,10.265,23155.3675,10.3717,24122.3497,10.516,29370.3475
8,603133.SH,20220118,10.46,10.46,10.13,10.2,10.45,-0.25,-2.3923,29055.0,29757.5,10.34,22638.4,10.2854,23553.9785,10.4774,26008.0888,10.6844,57479.0884,10.5303,55545.5219,10.4765,37398.4235,10.293,25469.295,10.274,22849.7675,10.3843,24539.283,10.5267,30402.364
9,603133.SH,20220117,10.48,10.48,10.26,10.45,10.25,0.1999999999999993,1.9512,17912.0,18610.911,10.364,20987.8,10.2838,22698.3054,10.5026,25795.53,10.6857,57583.8083,10.5243,55556.7231,10.4692,37408.4995,10.311,24758.395,10.277,22439.7225,10.4083,24924.853,10.5327,30581.5973
