,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000524.SZ,20240315,8.19,8.48,8.16,8.27,8.3,-0.030000000000001137,-0.3614,142386.51,117788.698,8.2,188827.322,7.8838,163774.2008,7.6794,123654.1165,8.7641,91547.774,9.0544,85592.6434,8.4029,122295.3936,8.044,188180.369,7.701,135941.909,7.5893,126528.1197,8.3195,133668.3753,8.5082,96718.5507
1,000524.SZ,20240314,8.35,8.58,8.1,8.3,8.24,0.0600000000000005,0.7282,205683.02,171608.604,8.136,212516.19,7.8385,157782.9131,7.7032,122596.1521,8.7803,90785.3395,9.0689,85082.3327,8.408,121052.8257,7.961,179661.855,7.63,137492.663,7.6053,124675.1523,8.3262,132249.0168,8.5217,95881.413
2,000524.SZ,20240313,8.13,8.48,8.08,8.24,8.27,-0.02999999999999936,-0.3628,190077.64,157106.753,8.168,243352.996,7.7792,147653.8062,7.7203,119768.7612,8.7977,89589.5362,9.0849,84186.9952,8.4124,118872.7823,7.87,166646.088,7.53,134094.097,7.6067,120135.459,8.3343,130087.1863,8.5354,94761.8811
3,000524.SZ,20240312,7.97,8.56,7.87,8.27,7.92,0.34999999999999964,4.4192,252710.06,206485.836,8.152,240151.104,7.7246,138672.8977,7.7441,117522.3562,8.8153,88521.3288,9.1007,83529.2559,8.4171,116999.7441,7.768,159091.744,7.44,131954.357,7.6033,117317.1597,8.3392,128190.8258,8.548,93652.2941
4,000524.SZ,20240311,7.9,8.02,7.77,7.92,7.95,-0.03000000000000025,-0.3774,153279.38,120865.542,7.982,204742.092,7.6554,124924.4931,7.7806,115430.7876,8.8329,87007.7381,9.1151,82361.5137,8.4203,114173.1833,7.709,140270.715,7.3505,125709.154,7.6007,113779.4243,8.3442,125435.1123,8.5615,92177.633
5,000524.SZ,20240308,8.07,8.15,7.89,7.95,8.46,-0.5100000000000007,-6.0284,260830.85,207894.974,7.888,187533.416,7.5962,119102.1131,7.8253,115160.4018,8.8535,86181.8838,9.1304,81773.5638,8.4287,112894.0583,7.67,132343.24,7.3145,122841.2765,7.6393,112217.3023,8.3603,124250.8793,8.5773,91278.9382
6,000524.SZ,20240307,8.11,8.97,7.77,8.46,8.16,0.3000000000000007,3.6765,359867.05,290985.83,7.786,146807.52,7.53,104962.2169,7.86,110707.9574,8.8744,84666.0446,9.1467,80517.743,8.4363,109818.3403,7.628,113592.738,7.282,114686.0325,7.6703,107174.665,8.3753,121086.6322,8.5932,89504.5955
7,000524.SZ,20240306,7.42,8.16,7.37,8.16,7.42,0.7400000000000002,9.973,174068.18,134990.249,7.572,89939.18,7.4315,88769.5131,7.8879,104670.0218,8.8923,82520.5528,9.1612,78776.0727,8.4372,105468.3263,7.519,85004.113,7.241,101927.294,7.69,98969.0923,8.3803,116411.448,8.6052,87190.9656
8,000524.SZ,20240305,7.42,7.55,7.34,7.42,7.45,-0.03000000000000025,-0.4027,75665.0,56228.006,7.384,78032.384,7.3308,88718.2369,7.9182,102441.9938,8.9126,81819.1167,9.1756,78099.0024,8.442,103708.0839,7.418,75356.139,7.24,96067.635,7.735,99220.044,8.3923,115082.4532,8.6178,86558.4334
9,000524.SZ,20240304,7.45,7.53,7.3,7.45,7.44,0.009999999999999787,0.1344,67236.0,50009.945,7.436,75799.338,7.2446,93491.06,7.9732,103650.0515,8.9361,81588.4153,9.1957,78007.8498,8.4551,103084.0705,7.385,75490.859,7.293,95319.585,7.8023,101500.7527,8.4155,116127.776,8.6356,86418.7411
10,000524.SZ,20240301,7.42,7.45,7.28,7.44,7.39,0.05000000000000071,0.6766,57201.37,42174.423,7.452,77153.064,7.1669,99648.5092,8.0215,103992.1091,8.9595,81532.4787,9.2164,77992.1678,8.4684,102567.2172,7.358,83703.449,7.362,95701.995,7.8583,102907.8107,8.4405,117490.102,8.6538,86300.2872
11,000524.SZ,20240229,7.16,7.41,7.13,7.39,7.22,0.16999999999999993,2.3546,75525.35,55250.962,7.47,80377.956,7.0931,105079.6346,8.0718,105230.4282,8.9822,81464.804,9.2391,77994.5174,8.4825,102210.6523,7.299,95323.471,7.4275,97181.801,7.924,106153.673,8.461,117105.4748,8.6727,86406.8277
12,000524.SZ,20240228,7.67,7.84,7.2,7.22,7.68,-0.45999999999999996,-5.9896,114534.2,86441.416,7.466,80069.046,7.0785,106648.5946,8.13,106591.3465,9.0054,81408.4126,9.2622,78162.2486,8.4979,101665.9676,7.19,101542.106,7.475,96880.1445,7.984,106913.3357,8.4833,116708.219,8.6913,86367.7164
13,000524.SZ,20240227,7.52,7.72,7.45,7.68,7.53,0.14999999999999947,1.992,64499.77,49177.35,7.452,72679.894,7.0846,105355.6538,8.1932,108505.3529,9.0272,80847.4668,9.2879,78185.3851,8.5165,100582.0317,7.112,104816.97,7.521,96429.8675,8.053,106986.8277,8.507,116078.549,8.7104,85833.5127
14,000524.SZ,20240226,7.56,7.63,7.38,7.53,7.53,0.0,0.0,74004.63,55643.899,7.334,75182.38,7.0815,108447.3854,8.2335,109651.0656,9.0458,80704.4406,9.3083,78282.9686,8.5275,100135.7681,6.992,111147.593,7.5465,100533.779,8.1,107465.7007,8.5227,115693.4195,8.7279,85650.0229
15,000524.SZ,20240223,7.36,7.55,7.3,7.53,7.37,0.16000000000000014,2.171,73325.83,54389.602,7.264,90253.834,7.1285,107129.7215,8.2741,110254.7179,9.0652,80527.8368,9.3281,78151.3147,8.5399,99592.0517,6.959,113339.313,7.624,102154.3335,8.154,108309.0203,8.542,115076.4252,8.7465,85406.6634
