,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603801.SH,20220128,26.01,26.46,25.42,25.85,25.8,0.05000000000000071,0.1938,31795.34,82348.649,26.488,47406.146,27.5954,59830.9931,28.5524,73551.6912,25.3285,52011.4926,26.8367,49693.9864,24.9147,62189.8085,27.296,55954.605,28.4605,67666.468,28.775,69536.5143,25.885,68064.9215
1,603801.SH,20220127,26.84,26.86,25.7,25.8,26.57,-0.7699999999999996,-2.898,29040.54,75686.422,26.848,49343.778,27.9608,61146.2831,28.5894,77267.5197,25.371,52013.7037,26.8984,49836.0498,24.8596,62030.1053,27.449,59831.631,28.713,69351.56,28.8177,70648.107,25.7918,68104.7623
2,603801.SH,20220126,26.5,27.35,26.1,26.57,26.22,0.3500000000000014,1.3349,44923.92,119619.665,27.428,55578.112,28.3938,62595.5262,28.6394,83842.5809,25.4196,52149.7317,26.9495,49877.7162,24.8068,61966.064,27.636,64827.343,28.986,70286.1045,28.8427,72626.993,25.6908,67986.6452
3,603801.SH,20220125,28.0,28.06,26.22,26.22,28.0,-1.7800000000000011,-6.3571,98352.42,264643.024,27.898,58747.418,28.7346,65746.2077,28.6124,92211.6238,25.4744,52017.2371,26.9901,49825.9395,24.748,61883.0504,28.052,67204.311,29.23,73296.589,28.8403,75095.0383,25.5707,67843.2132
4,603801.SH,20220124,27.89,28.15,27.42,28.0,27.65,0.3500000000000014,1.2658,32918.51,91526.537,28.326,53914.108,29.0562,65899.8531,28.5409,91149.2409,25.5353,51527.6469,27.0285,49599.1763,24.6895,60962.4612,28.49,62258.48,29.508,73613.2675,28.878,76554.8427,25.4662,66645.0488
5,603801.SH,20220121,28.52,28.62,27.4,27.65,28.7,-1.0500000000000007,-3.6585,41483.5,115290.373,28.104,64503.064,29.0931,72714.1992,28.3535,92661.4968,25.5881,51493.4888,27.0637,49588.2483,24.6101,61072.3336,28.833,63754.699,29.5525,74522.989,28.8483,80728.676,25.328,66825.3327
6,603801.SH,20220120,28.91,29.78,28.53,28.7,28.92,-0.22000000000000242,-0.7607,60212.21,175466.432,28.05,70319.484,29.1308,77898.5123,28.1565,92346.4447,25.646,51544.8536,27.1049,49631.2586,24.5244,60931.2589,29.168,68194.627,29.5825,75418.823,28.8433,87765.6467,25.2042,66698.1167
7,603801.SH,20220119,28.0,29.77,28.0,28.92,28.36,0.5600000000000023,1.9746,60770.45,176378.498,27.844,74076.574,29.2631,78046.3785,27.9412,91331.0382,25.6828,51346.7543,27.1351,49544.1093,24.4219,60694.6129,29.338,72208.387,29.5685,76550.2465,28.7417,96740.9523,25.0748,66570.825
8,603801.SH,20220118,26.82,28.58,26.3,28.36,26.89,1.4699999999999989,5.4667,74185.87,206037.61,28.206,75661.204,29.4154,78409.9731,27.7371,90364.5694,25.7192,51210.5674,27.1541,49286.5668,24.3301,60574.3216,29.294,78281.843,29.567,78167.8,28.5707,96789.6507,24.9582,66248.4775
9,603801.SH,20220117,27.47,28.1,26.59,26.89,27.38,-0.48999999999999844,-1.7896,85863.29,232741.489,28.654,70602.852,29.6385,76375.0162,27.5429,89006.5368,25.7631,50918.3806,27.174,48940.7993,24.2457,60006.7127,29.272,81751.213,29.488,76895.318,28.3463,97127.962,24.8565,66156.5568
10,603801.SH,20220114,27.61,28.37,27.08,27.38,27.67,-0.2900000000000027,-1.0481,70565.6,195352.007,29.562,63006.334,29.9892,77857.3485,27.3912,87105.2509,25.8264,50455.0376,27.2059,48530.102,24.1796,59174.3703,29.625,79378.331,29.5145,76327.469,28.1483,95291.5767,24.7955,66197.9323
11,603801.SH,20220113,30.6,30.9,27.66,27.67,30.73,-3.0599999999999987,-9.9577,78997.66,226687.741,30.286,66069.77,30.3277,80481.9938,27.2376,85588.0979,25.8781,50119.3674,27.2359,48213.2545,24.1119,58867.1224,29.977,78871.489,29.502,76056.345,27.9483,93795.6697,24.6967,65365.395
12,603801.SH,20220112,30.68,31.19,29.3,30.73,30.6,0.129999999999999,0.4248,68693.6,207262.869,30.832,70340.2,30.4215,78337.0154,27.0856,83778.1794,25.9314,49718.146,27.2678,47905.9295,24.034,58540.7016,30.336,75744.866,29.446,76526.818,27.7587,92092.7647,24.5907,64615.1248
13,603801.SH,20220111,31.17,32.1,30.5,30.6,31.43,-0.8299999999999983,-2.6408,48894.11,152669.016,30.382,80902.482,30.2308,77622.1369,26.8524,83153.4435,25.9678,49403.5211,27.2823,47661.4439,23.9208,57990.6428,30.408,79388.867,29.2345,79040.402,27.4597,90736.7367,24.4473,64007.116
