,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600698.SH,20220128,4.24,4.35,4.17,4.3,4.2,0.09999999999999964,2.381,194101.32,83104.163,4.348,228348.948,4.6915,293288.6185,5.4812,817019.1188,3.7433,302268.2584,3.6727,315052.3684,4.2681,433028.0575,4.559,259768.381,4.9035,434474.5525,5.393,694918.9383,4.5833,523392.378
1,600698.SH,20220127,4.37,4.38,4.19,4.2,4.35,-0.14999999999999947,-3.4483,201577.01,85501.221,4.392,234423.884,4.7469,331274.9362,5.5121,857103.1038,3.7365,303067.586,3.6635,314428.9153,4.2536,431458.5908,4.639,271900.819,4.9605,470520.2915,5.4553,745151.107,4.56,520994.3362
2,600698.SH,20220126,4.21,4.41,4.18,4.35,4.33,0.019999999999999574,0.4619,200645.16,86796.519,4.462,255153.682,4.8362,351618.4138,5.5315,852795.9756,3.7306,304278.2183,3.655,314023.9385,4.2407,430422.1803,4.73,291534.298,5.0165,491008.68,5.5163,795554.516,4.538,518852.8013
3,600698.SH,20220125,4.59,4.81,4.3,4.33,4.56,-0.22999999999999954,-5.0439,375167.25,171836.955,4.556,270687.814,4.9246,392895.5908,5.5335,848877.2062,3.7246,307576.0578,3.645,313340.1683,4.2248,428892.9917,4.814,321642.855,5.0645,532498.156,5.5873,853416.6167,4.514,516770.552
4,600698.SH,20220124,4.5,4.63,4.48,4.56,4.52,0.040000000000000036,0.885,170254.0,77807.969,4.674,262997.544,5.0115,435765.27,5.5244,840544.4015,3.7187,307072.3622,3.6353,311896.0538,4.2103,425039.402,4.883,352918.475,5.142,564959.4895,5.6393,893571.9767,4.4902,511599.3978
5,600698.SH,20220121,4.55,4.65,4.51,4.52,4.55,-0.03000000000000025,-0.6593,224476.0,102664.266,4.77,291187.814,5.0723,492965.3492,5.4976,839099.9353,3.709,307647.2542,3.6241,311737.332,4.1931,424410.4153,4.963,382497.297,5.2055,617329.2545,5.6657,939795.4037,4.4627,510203.7268
6,600698.SH,20220120,4.84,4.86,4.53,4.55,4.82,-0.27000000000000046,-5.6017,305226.0,141955.726,4.886,309377.754,5.1223,510361.4946,5.4624,834597.5235,3.7003,308325.9042,3.6124,310802.5102,4.1757,422919.7769,5.061,433774.543,5.3035,627234.082,5.677,934150.692,4.4362,507680.0902
7,600698.SH,20220119,4.94,4.94,4.74,4.82,4.92,-0.09999999999999964,-2.0325,278315.82,133959.314,4.998,327914.914,5.1738,539849.5623,5.4244,827864.9291,3.6917,308599.4228,3.6008,309425.0257,4.1564,420923.8596,5.152,496499.251,5.436,675167.143,5.6727,926223.392,4.4103,503427.2485
8,600698.SH,20220118,5.0,5.06,4.84,4.92,5.04,-0.1200000000000001,-2.381,336715.9,165905.392,5.072,372597.896,5.2215,588826.5069,5.38,822325.9662,3.6813,310807.1144,3.5876,308300.9045,4.1357,419616.8303,5.205,560053.172,5.595,761880.729,5.646,920007.9277,4.3807,500226.9592
9,600698.SH,20220117,5.08,5.14,5.01,5.04,5.1,-0.05999999999999961,-1.1765,311205.35,157033.477,5.092,442839.406,5.2523,609951.8054,5.3315,816373.3485,3.67,312802.739,3.5734,306700.9643,4.1159,419532.1692,5.23,571444.171,5.7225,838118.68,5.6037,912822.136,4.3488,495508.6108
10,600698.SH,20220114,5.07,5.24,5.06,5.1,5.11,-0.010000000000000675,-0.1957,315425.7,162366.955,5.156,473806.78,5.2731,665277.1385,5.2765,808796.1741,3.6558,312043.8893,3.5583,305287.0012,4.094,421731.3899,5.248,609180.724,5.81,912494.217,5.5463,904828.4243,4.315,491573.0267
11,600698.SH,20220113,5.19,5.31,5.05,5.11,5.19,-0.08000000000000007,-1.5414,397911.8,205049.14,5.236,558171.332,5.3331,719813.1554,5.2197,801345.5535,3.6414,311842.1667,3.5427,303856.1268,4.0749,421274.0033,5.282,669139.764,5.8635,981776.251,5.485,896858.1607,4.2812,487723.3783
12,600698.SH,20220112,4.95,5.21,4.91,5.19,5.02,0.17000000000000082,3.3865,501730.73,257056.303,5.306,665083.588,5.3885,782869.8862,5.1641,791273.2359,3.6281,311238.5631,3.5269,301969.216,4.0513,417750.4968,5.303,690483.062,5.9095,1047564.625,5.425,886594.1367,4.2478,482063.0483
13,600698.SH,20220111,5.36,5.41,5.01,5.02,5.36,-0.34000000000000075,-6.3433,687923.45,354011.67,5.338,747508.448,5.4877,776780.7954,5.1071,778935.5379,3.614,309824.3837,3.5107,299868.4307,4.0268,413451.53,5.315,743353.457,5.974,1119303.4975,5.361,874347.3423,4.214,474575.1662
