,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600698.SH,20240315,4.34,4.57,4.33,4.51,4.39,0.1200000000000001,2.7335,189838.18,84925.954,4.404,177332.892,4.3338,189952.6315,4.3312,182826.3871,4.8414,207356.454,4.8228,186207.2433,5.0656,304770.0489,4.359,187838.901,4.3,201653.4585,4.271,191220.745,4.8022,165264.2075,4.8986,241018.483
1,600698.SH,20240314,4.45,4.52,4.31,4.39,4.47,-0.08000000000000007,-1.7897,153921.78,67673.551,4.35,160104.296,4.34,190350.0485,4.3444,179638.0288,4.8423,206311.425,4.8241,185401.5191,5.0736,307222.4265,4.342,183860.203,4.253,207640.45,4.287,188968.139,4.828,169896.5588,4.899,239637.9378
2,600698.SH,20240313,4.39,4.55,4.35,4.47,4.39,0.08000000000000007,1.8223,239598.2,106821.955,4.318,165434.46,4.3431,193629.8208,4.3641,179164.1735,4.8447,205449.3571,4.8266,185204.2115,5.0855,311944.5201,4.331,185519.075,4.1995,215255.0115,4.3,187695.9763,4.8555,176482.7925,4.9003,238655.0729
3,600698.SH,20240312,4.26,4.46,4.26,4.39,4.26,0.1299999999999999,3.0516,198418.3,86564.039,4.29,174746.32,4.34,196593.0131,4.3835,174651.6562,4.8464,204064.8161,4.8279,184108.376,5.0945,315870.9512,4.297,188602.605,4.1535,216271.4395,4.307,183421.2563,4.8798,179620.1142,4.9007,236901.7871
4,600698.SH,20240311,4.24,4.27,4.2,4.26,4.24,0.019999999999999574,0.4717,104888.0,44486.119,4.308,187862.37,4.3254,196030.8338,4.4088,171263.7062,4.8488,202933.0224,4.8295,183264.553,5.1009,314399.5489,4.317,188261.235,4.122,213745.3245,4.3167,181144.0233,4.9067,188389.3065,4.9017,235706.3679
5,600698.SH,20240308,4.21,4.27,4.19,4.24,4.23,0.009999999999999787,0.2364,103695.2,43840.863,4.314,198344.91,4.3123,205856.2931,4.4368,170455.1032,4.8523,202464.3613,4.8319,183021.6993,5.1083,313882.838,4.334,197428.317,4.118,215676.3145,4.34,180362.2233,4.9323,201780.5427,4.9047,235102.6763
6,600698.SH,20240307,4.32,4.38,4.23,4.23,4.33,-0.09999999999999964,-2.3095,180572.6,77702.123,4.334,207616.11,4.2931,215425.8546,4.4662,169394.8035,4.8563,202089.8241,4.8343,182717.0035,5.1161,313743.5393,4.353,214870.767,4.127,216035.3695,4.3673,181499.4067,4.969,218721.5257,4.9078,234586.8246
7,600698.SH,20240306,4.35,4.42,4.25,4.33,4.48,-0.15000000000000036,-3.3482,286157.5,123634.391,4.344,205603.69,4.27,220164.3777,4.4976,166786.1097,4.8603,201179.3682,4.8367,182060.9491,5.1239,312582.518,4.35,215924.504,4.143,212262.2695,4.3973,178352.7403,5.0042,230482.9292,4.9111,233449.2774
8,600698.SH,20240305,4.28,4.64,4.19,4.48,4.29,0.1900000000000004,4.4289,263998.55,115575.532,4.304,202458.89,4.2115,221965.9554,4.5241,161042.7891,4.8636,199647.4133,4.8381,180825.8337,5.1303,309954.426,4.326,210570.651,4.1655,202665.892,4.428,171588.4237,5.0357,239783.8932,4.9131,231284.5449
9,600698.SH,20240304,4.34,4.39,4.16,4.29,4.34,-0.04999999999999982,-1.1521,157300.7,66903.646,4.326,188660.1,4.1223,225213.2215,4.55,155150.4932,4.8658,198370.0574,4.839,179727.6192,5.1344,307785.7303,4.277,206980.746,4.188,194507.052,4.4523,165368.322,5.0613,252412.041,4.9137,229350.3237
10,600698.SH,20240301,4.28,4.35,4.25,4.34,4.28,0.05999999999999961,1.4019,150051.2,64703.594,4.354,196511.724,4.0654,233107.5338,4.5815,153181.8735,4.8689,198091.6366,4.8408,179227.7156,5.1413,307708.4729,4.241,215468.016,4.227,192911.667,4.484,162379.799,5.0922,268502.5747,4.9164,228402.1312
11,600698.SH,20240229,4.04,4.28,4.02,4.28,4.13,0.15000000000000036,3.632,170510.5,72088.238,4.372,222125.424,4.0208,232941.7492,4.6132,151850.7426,4.871,197418.7894,4.8427,179020.0399,5.1479,307341.0316,4.164,231420.697,4.2595,191522.107,4.516,160440.6593,5.1332,293961.2763,4.9184,227599.6998
12,600698.SH,20240228,4.59,4.63,4.13,4.13,4.59,-0.45999999999999996,-10.0218,270433.5,119092.484,4.356,226245.318,4.0131,230864.6185,4.6497,149590.875,4.8738,196590.0985,4.8445,178454.6931,5.1547,306246.4049,4.068,244990.948,4.2845,188784.427,4.5477,157786.4627,5.1738,308776.2412,4.9197,226715.7539
13,600698.SH,20240227,4.44,4.6,4.39,4.59,4.43,0.16000000000000014,3.6117,195004.6,88513.582,4.348,218682.412,4.0354,218590.9877,4.6912,144793.2721,4.877,194933.6819,4.8464,177052.7849,5.1631,304044.3849,4.01,243940.274,4.312,180830.582,4.5887,150894.029,5.2068,307703.4928,4.9219,224837.7679
14,600698.SH,20240226,4.43,4.5,4.35,4.43,4.43,0.0,0.0,196558.82,86998.523,4.228,225301.392,4.0323,211676.0646,4.7212,143024.3103,4.8769,193927.8722,4.8457,176098.4725,5.1652,302777.5769,3.927,239229.414,4.3165,177585.4175,4.6143,147406.13,5.2228,321055.6807,4.9209,223475.9546
15,600698.SH,20240223,4.23,4.62,4.18,4.43,4.2,0.22999999999999954,5.4762,278119.7,121316.2,4.128,234424.308,4.0592,203804.6131,4.7562,143497.9918,4.8783,192945.9567,4.8462,175255.9208,5.1695,301788.7127,3.902,233924.312,4.343,171829.1765,4.6473,144347.261,5.2427,333280.1007,4.9214,222085.5561
16,600698.SH,20240222,4.07,4.25,4.05,4.2,4.09,0.11000000000000032,2.6895,191109.97,79126.109,3.956,240715.97,4.0977,190166.3092,4.7832,139471.6185,4.8803,191424.9449,4.8467,174032.1888,5.1735,300282.7401,3.901,217199.972,4.3745,164813.7265,4.6837,138199.1043,5.254,334874.214,4.9226,220196.9728
17,600698.SH,20240221,4.0,4.29,3.91,4.09,3.99,0.09999999999999964,2.5063,232618.97,96067.116,3.78,263736.578,4.1646,185111.1577,4.8165,137769.6047,4.8842,190779.7133,4.8478,173061.3914,5.1793,298768.8072,3.936,208600.035,4.421,159566.8585,4.7283,135405.9387,5.272,340157.0278,4.9253,219118.6516
18,600698.SH,20240220,4.03,4.03,3.81,3.99,3.93,0.06000000000000005,1.5267,228099.5,89950.683,3.672,269198.136,4.2338,176622.0062,4.8518,135884.0556,4.8882,189596.6893,4.8494,171809.0501,5.1867,297244.4031,4.005,194761.133,4.479,152097.31,4.779,132147.303,5.2897,345181.3872,4.9292,217433.0963
19,600698.SH,20240219,3.58,3.93,3.53,3.93,3.57,0.3600000000000003,10.084,242173.4,92311.689,3.626,253157.436,4.2946,167980.2677,4.8941,132753.4203,4.8932,188509.4914,4.8518,170552.3786,5.1953,295843.5697,4.099,182033.358,4.54,144562.11,4.8333,131632.786,5.3043,342847.4477,4.9343,215866.9754
20,600698.SH,20240208,3.32,3.62,3.01,3.57,3.32,0.25,7.5301,309578.01,102860.246,3.676,233424.316,4.3523,157917.4369,4.94,131508.9085,4.899,187582.3455,4.8544,169335.0981,5.2044,294158.4431,4.213,170355.318,4.6055,135835.6905,4.8807,128267.773,5.319,339913.469,4.9391,214086.1888
21,600698.SH,20240207,3.6,3.61,3.2,3.32,3.55,-0.22999999999999998,-6.4789,306213.01,104498.27,3.846,193683.974,4.4377,144111.5369,4.9994,127081.9965,4.9076,186862.5199,4.8597,167642.6714,5.2187,292342.5857,4.355,151623.517,4.692,124950.6405,4.9393,122389.8893,5.34,336307.9655,4.9474,211794.4795
