,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002227.SZ,20220128,16.13,16.6,15.5,16.29,16.42,-0.13000000000000256,-0.7917,62286.02,100385.716,16.504,70549.686,16.2462,48851.1262,16.6768,62178.7674,16.7684,47684.2365,16.7569,51820.6585,16.596,51282.2987,16.254,52303.977,16.315,48197.854,16.69,62518.7567,16.9118,56603.1043
1,002227.SZ,20220127,16.48,17.98,16.2,16.42,16.48,-0.05999999999999872,-0.3641,88664.88,150118.817,16.346,63066.252,16.2015,46030.9231,16.6859,61343.0315,16.7784,47765.2085,16.7548,52452.6415,16.5924,50591.0717,16.236,48912.675,16.347,47029.403,16.6857,62867.7353,16.907,56085.0095
2,002227.SZ,20220126,16.28,16.98,16.03,16.48,16.28,0.1999999999999993,1.2285,60645.16,100272.73,16.23,53187.476,16.1585,41998.8438,16.6897,59499.0644,16.7909,47906.326,16.7498,52945.4983,16.5873,49563.3,16.214,44072.881,16.3635,44967.859,16.6817,62808.5067,16.8958,55281.1448
3,002227.SZ,20220125,17.2,17.46,16.27,16.28,17.05,-0.7699999999999996,-4.5161,106033.36,177286.235,16.22,51305.654,16.1162,41579.8885,16.6979,58624.8074,16.7959,47870.1722,16.7489,52965.0608,16.5807,49005.9245,16.201,42346.858,16.3955,44347.457,16.6987,62061.235,16.8818,55203.7995
4,002227.SZ,20220124,17.05,17.05,17.05,17.05,15.5,1.5500000000000007,10.0,35119.01,59877.912,16.16,36127.666,16.1508,36519.34,16.7074,56748.4471,16.8,47439.8292,16.7405,52786.912,16.5797,47802.4797,16.144,34305.86,16.4485,42100.715,16.718,59881.6223,16.8773,54579.7942
5,002227.SZ,20220121,15.8,15.8,15.41,15.5,15.84,-0.33999999999999986,-2.1465,24868.85,38710.56,16.004,34058.268,16.1069,38934.3431,16.7132,56835.1553,16.8001,47632.8428,16.7195,52744.8869,16.572,47696.5329,16.025,34418.744,16.466,44813.8695,16.703,59840.022,16.8457,54418.8442
6,002227.SZ,20220120,16.39,16.43,15.79,15.84,16.43,-0.5899999999999999,-3.591,39271.0,62789.726,16.126,34759.098,16.2454,41089.9077,16.7824,57196.3656,16.812,47918.1491,16.7069,52874.2589,16.5811,47604.7703,16.068,37451.733,16.5895,47682.031,16.738,59876.727,16.8333,54377.8133
7,002227.SZ,20220119,16.08,16.65,16.04,16.43,15.98,0.4499999999999993,2.816,51236.05,83917.794,16.198,34958.286,16.3415,42082.2154,16.8435,57347.3362,16.8187,48002.3347,16.6964,52826.3582,16.578,47342.4775,16.157,37549.256,16.678,49951.731,16.7687,59598.3743,16.8195,54092.1205
8,002227.SZ,20220118,16.2,16.43,15.94,15.98,16.27,-0.28999999999999915,-1.7824,30143.42,48411.175,16.182,33388.062,16.38,41134.5962,16.9044,57212.9229,16.8226,48350.1877,16.6847,52702.7675,16.5757,46876.1944,16.162,39077.056,16.756,54226.2645,16.7743,59298.4097,16.799,53762.853
9,002227.SZ,20220117,16.03,16.27,15.92,16.27,16.11,0.16000000000000014,0.9932,24772.02,39985.618,16.128,32484.054,16.4392,42464.6408,16.9774,58522.4694,16.8215,48428.7501,16.673,52617.0845,16.5827,46841.2691,16.294,41351.833,16.8325,64493.8295,16.8167,59562.532,16.7818,53597.4865
