,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603131.SH,20240513,15.13,15.35,14.57,14.65,15.58,-0.9299999999999997,-5.97,228719.95,339520.334,15.56,300057.86,14.17,192013.04,14.24,161973.73,14.8,200991.47,14.6,185828.25,14.0,226305.11,14.64,219221.51,13.64,162982.1,13.98,152477.05,14.06,228979.41,14.44,172776.81
1,603131.SH,20240510,15.85,16.17,15.58,15.58,15.75,-0.16999999999999993,-1.08,243262.85,385502.021,15.5,280919.93,14.0,180509.7,14.31,168069.41,14.79,199697.65,14.59,184624.89,14.01,224929.96,14.46,207001.42,13.6,156931.06,14.01,151004.21,14.01,228281.7,14.45,172329.17
2,603131.SH,20240509,15.5,15.9,15.22,15.75,15.99,-0.2400000000000002,-1.5,283188.09,441216.161,15.23,262719.92,13.76,171053.1,14.36,177464.23,14.78,198293.47,14.57,183338.56,13.98,222129.29,14.16,193941.97,13.54,149366.73,14.02,149846.18,13.94,226288.09,14.45,171536.94
3,603131.SH,20240508,15.77,16.33,15.39,15.99,15.82,0.16999999999999993,1.07,483859.76,769707.012,14.92,249317.3,13.5,159059.74,14.38,185705.29,14.76,196566.25,14.55,181848.01,13.96,218765.54,13.82,174099.86,13.47,139809.18,14.05,149500.01,13.86,223924.51,14.46,170532.37
4,603131.SH,20240507,14.44,15.82,14.4,15.82,14.38,1.4399999999999995,10.01,261258.67,396224.302,14.36,174599.97,13.15,133617.91,14.36,181195.01,14.74,193463.33,14.53,179155.34,13.93,212781.86,13.46,133631.54,13.38,120537.89,14.07,142269.21,13.81,218174.07,14.46,168075.46
5,603131.SH,20240506,14.36,14.88,14.24,14.38,14.19,0.19000000000000128,1.34,133030.28,192620.804,13.73,138385.17,12.92,122425.78,14.36,186739.05,14.73,191939.19,14.51,177783.24,13.9,209701.58,13.13,119538.38,13.33,113378.44,14.11,148093.02,13.77,216818.6,14.46,167969.76
6,603131.SH,20240430,14.1,14.53,13.8,14.19,14.23,-0.040000000000000924,-0.28,152262.79,214534.875,13.42,133082.91,12.84,118642.65,14.42,201541.99,14.72,191252.99,14.5,177318.85,13.89,208492.91,12.93,118962.79,13.37,114194.78,14.21,162414.9,13.77,218992.78,14.47,169823.77
7,603131.SH,20240429,13.4,14.48,13.4,14.23,13.18,1.0500000000000007,7.97,216175.0,302851.695,13.09,125164.02,12.8,113389.21,14.53,219781.96,14.71,190442.94,14.49,176612.44,13.9,206850.54,12.66,119048.11,13.41,113185.74,14.28,176118.95,13.79,221157.55,14.5,170519.77
8,603131.SH,20240426,12.6,13.4,12.59,13.18,12.67,0.5099999999999998,4.03,110273.09,143750.549,12.71,98882.42,12.77,105044.9,14.67,232906.87,14.7,189250.51,14.48,175478.12,13.9,204590.19,12.51,109006.71,13.46,112095.26,14.32,179930.12,13.78,220796.34,14.52,170800.65
9,603131.SH,20240425,12.65,12.94,12.61,12.67,12.84,-0.16999999999999993,-1.32,80184.67,102364.026,12.56,92663.12,12.87,103637.46,14.79,251940.82,14.7,188952.31,14.48,174991.6,13.92,203754.45,12.53,106364.36,13.53,115264.45,14.4,191246.22,13.78,221841.55,14.56,172851.65
