,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002397.SZ,20211207,3.9,3.91,3.85,3.89,3.89,0.0,0.0,44777.99,17393.579,3.944,61169.484,3.9692,70806.6015,3.9435,55270.0685,4.0466,86803.169,4.0398,92065.4454,4.0603,98074.7679,3.976,74662.982,3.9735,61029.861,3.9403,57189.311,4.0063,62863.0902
1,002397.SZ,20211206,3.99,3.99,3.88,3.89,3.98,-0.08999999999999986,-2.2613,84881.24,33223.572,3.956,61991.562,3.9777,71775.5554,3.945,54556.0106,4.0474,87036.4124,4.0401,92514.5834,4.0616,97888.0013,3.982,74871.283,3.977,60710.9615,3.942,56706.4113,4.012,63801.507
2,002397.SZ,20211203,3.97,4.01,3.94,3.98,3.96,0.020000000000000018,0.5051,51366.03,20407.339,3.968,65951.46,3.9885,69718.6292,3.9474,52807.18,4.0482,87060.1808,4.041,93039.1914,4.0629,97158.6841,3.983,74686.959,3.9805,59607.7515,3.9447,55226.37,4.0172,63594.103
3,002397.SZ,20211202,4.01,4.02,3.95,3.96,4.0,-0.040000000000000036,-1.0,56089.39,22376.058,3.978,68500.854,3.9885,68924.8577,3.9468,52206.7968,4.0479,87215.4653,4.0409,93556.8717,4.0632,96957.0197,3.984,73946.056,3.976,61257.0485,3.9457,55607.2023,4.0205,64394.4802
4,002397.SZ,20211201,3.95,4.02,3.92,4.0,3.95,0.04999999999999982,1.2658,68732.77,27398.241,3.996,76464.642,3.9892,68188.9046,3.9462,52551.2174,4.0479,87726.7997,4.0406,93448.2421,4.0637,96728.2145,3.988,74074.556,3.97,60551.649,3.9453,54735.5893,4.0235,66295.944
5,002397.SZ,20211130,3.94,3.98,3.91,3.95,3.95,0.0,0.0,48888.38,19317.31,4.008,88156.48,3.9854,65428.5969,3.9474,51316.0179,4.0484,88217.4384,4.0399,93400.8176,4.0633,96207.7776,3.991,73015.399,3.9605,58884.508,3.9433,53127.831,4.027,67171.1478
6,002397.SZ,20211129,3.98,4.01,3.91,3.95,4.03,-0.08000000000000007,-1.9851,104680.73,41385.633,4.008,87751.004,3.9869,64004.1062,3.9494,50711.7712,4.0487,88642.2967,4.0397,93497.9692,4.0628,95864.5624,3.994,72231.261,3.953,59221.239,3.944,52345.585,4.0323,68789.3415
7,002397.SZ,20211126,4.08,4.08,3.98,4.03,4.05,-0.019999999999999574,-0.4938,64113.0,25826.224,3.998,83422.458,3.9885,58552.3608,3.9506,48665.4556,4.0485,88258.6681,4.0397,93475.4086,4.0627,94851.6193,3.996,66415.388,3.95,55433.1525,3.9443,49887.994,4.037,69166.8492
8,002397.SZ,20211125,4.06,4.15,4.02,4.05,4.06,-0.009999999999999787,-0.2463,95908.33,38917.442,3.99,79391.258,3.9831,56574.4377,3.9503,47741.485,4.0476,88432.4042,4.04,94037.3799,4.0619,94499.2553,3.988,63288.965,3.9445,54470.1025,3.9413,50010.8837,4.0418,71774.1608
9,002397.SZ,20211124,3.95,4.13,3.91,4.06,3.95,0.10999999999999943,2.7848,127191.96,51351.483,3.98,71684.47,3.9762,54028.9538,3.95,46230.2106,4.0472,88110.4505,4.0395,93801.3141,4.0601,93781.9549,3.98,56735.132,3.934,51684.0855,3.941,47705.139,4.0458,74765.8772
10,002397.SZ,20211123,3.91,3.96,3.87,3.95,3.9,0.050000000000000266,1.2821,46861.0,18410.433,3.974,57874.318,3.9631,50733.57,3.9471,43073.9185,4.0466,87691.3858,4.0387,93358.9479,4.0577,92543.3511,3.971,47396.74,3.9225,48452.4755,3.9397,44410.2067,4.0505,81034.7077
11,002397.SZ,20211122,3.98,3.99,3.89,3.9,3.99,-0.0900000000000003,-2.2556,83038.0,32533.956,3.98,56711.518,3.9546,50358.2162,3.9459,42932.8597,4.0471,88042.6149,4.0383,93335.9243,4.0561,92288.8429,3.972,46550.64,3.922,47623.9755,3.941,44018.3733,4.062,93566.9023
12,002397.SZ,20211119,3.97,4.02,3.94,3.99,4.0,-0.009999999999999787,-0.25,43957.0,17498.399,3.994,49408.318,3.9477,46692.9815,3.9479,41608.2715,4.0482,88155.3986,4.038,93094.5515,4.0551,91565.3751,3.978,44528.544,3.9255,45496.0755,3.945,42340.3733,4.0758,100363.2842
13,002397.SZ,20211118,4.04,4.06,3.98,4.0,4.03,-0.03000000000000025,-0.7444,57374.39,23053.147,3.986,47186.672,3.9331,47590.3662,3.9471,44261.9774,4.0487,89212.812,4.0372,93129.729,4.0521,91670.9581,3.968,48568.041,3.9265,46437.7755,3.9467,42359.3067,4.081,104515.5963
14,002397.SZ,20211117,3.97,4.04,3.96,4.03,3.98,0.050000000000000266,1.2563,58141.2,23327.385,3.98,41785.794,3.9246,45401.49,3.9465,46927.8832,4.0486,89447.7478,4.0362,93055.4841,4.0504,91525.0332,3.952,47028.742,3.924,45066.106,3.9453,41109.428,4.0817,105674.1832
15,002397.SZ,20211116,3.98,4.01,3.97,3.98,3.97,0.009999999999999787,0.2519,41047.0,16354.616,3.968,36919.162,3.9162,44379.2438,3.9497,47437.5244,4.048,89511.8157,4.0356,93125.4787,4.0488,91510.5913,3.93,44753.617,3.9195,43184.047,3.9413,40573.5547,4.0815,105326.7697
16,002397.SZ,20211115,3.94,4.0,3.94,3.97,3.95,0.020000000000000018,0.5063,46522.0,18476.328,3.964,36389.762,3.9054,44313.1662,3.9541,47335.2362,4.0473,89871.8017,4.0358,93254.4707,4.0488,91564.2447,3.912,46211.217,3.919,42402.747,3.941,40472.0547,4.0817,105155.4947
17,002397.SZ,20211112,3.96,3.97,3.94,3.95,3.97,-0.020000000000000018,-0.5038,32848.77,12989.139,3.962,39648.77,3.8946,45546.84,3.9594,48118.1479,4.0473,90067.1767,4.036,93441.214,4.0497,91771.3089,3.904,44450.917,3.9185,41624.297,3.9407,43394.088,4.082,104883.1688
18,002397.SZ,20211111,3.97,3.98,3.93,3.97,3.97,0.0,0.0,30370.0,12030.247,3.95,49949.41,3.8938,45350.0885,3.965,49744.5665,4.0478,90491.1088,4.0357,93540.5163,4.0505,91703.0587,3.901,45651.24,3.918,43371.843,3.9417,47232.9687,4.0828,104939.7093
19,002397.SZ,20211110,3.96,3.98,3.92,3.97,3.96,0.010000000000000231,0.2525,33808.04,13374.271,3.924,52271.69,3.8938,46127.7808,3.9726,51456.5665,4.0479,91455.8588,4.0354,93771.3982,4.0511,91899.3892,3.888,46633.039,3.9215,43190.1425,3.9473,48736.2687,4.0833,105082.3593
20,002397.SZ,20211109,3.94,3.98,3.91,3.96,3.96,0.0,0.0,38400.0,15131.354,3.892,52588.072,3.8969,48357.2392,3.9809,54283.4182,4.0486,92453.539,4.035,93868.6169,4.0511,91756.2272,3.874,49508.211,3.924,42916.94,3.9527,48861.6407,4.0833,105013.892
21,002397.SZ,20211108,3.88,3.96,3.85,3.96,3.89,0.06999999999999984,1.7995,62817.04,24697.027,3.86,56032.672,3.8962,47706.5469,3.9938,59765.5071,4.0493,94126.2723,4.0349,93948.6702,4.0511,91669.9668,3.872,48697.311,3.9255,42752.24,3.959,50019.674,4.0825,104759.6793
22,002397.SZ,20211105,3.84,3.92,3.75,3.89,3.84,0.050000000000000266,1.3021,84351.97,32465.5,3.846,49253.064,3.8946,44451.3915,4.0,60320.7706,4.0509,97071.9173,4.0346,94025.5351,4.0515,91421.4696,3.873,46463.607,3.9285,41246.288,3.965,50864.006,4.0822,104191.2287
23,002397.SZ,20211104,3.81,3.86,3.79,3.84,3.81,0.029999999999999805,0.7874,41981.4,16026.93,3.852,41353.07,3.9008,39918.24,4.0106,60219.23,4.0535,97547.6114,4.0345,93883.5826,4.0535,90831.99,3.885,44307.51,3.936,39254.9395,3.9763,51004.8737,4.0835,103413.4575
24,002397.SZ,20211103,3.79,3.83,3.75,3.81,3.8,0.010000000000000231,0.2632,35389.95,13417.047,3.852,40994.388,3.91,39069.9015,4.0241,62925.7024,4.0538,97491.435,4.0349,93928.4572,4.056,90752.6417,3.896,43103.47,3.942,38149.771,3.99,53936.1937,4.0848,103415.6142
25,002397.SZ,20211102,3.89,3.92,3.78,3.8,3.89,-0.0900000000000003,-2.3136,55623.0,21296.721,3.856,46428.35,3.92,41562.9585,4.0356,64945.5538,4.0541,97746.6853,4.0356,94015.6532,4.0587,90737.122,3.909,41614.477,3.947,38483.5235,4.0097,60249.5627,4.086,103397.3928
26,002397.SZ,20211101,3.88,3.94,3.85,3.89,3.92,-0.029999999999999805,-0.7653,28919.0,11282.512,3.884,41361.95,3.9385,39340.8808,4.0485,65665.4362,4.0551,98198.4861,4.0366,94227.4538,4.0616,90520.162,3.926,38594.277,3.9555,37602.4735,4.022,61118.6627,4.0865,102933.2243
