,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002563.SZ,20220128,7.06,7.1,6.9,6.98,6.99,-0.009999999999999787,-0.1431,129148.03,90286.663,7.098,127980.91,7.42,166695.6931,7.5832,187030.6235,8.341,164107.5287,8.7955,161202.3412,7.446,198673.1748,7.321,153776.705,7.6085,184869.6365,7.595,187953.2007,7.4677,201739.8573
1,002563.SZ,20220127,7.12,7.12,6.96,6.99,7.11,-0.1200000000000001,-1.6878,117358.33,82414.648,7.17,151293.39,7.4938,172480.5985,7.6021,198030.8526,8.3729,164067.3742,8.8221,161063.8517,7.4589,198535.5115,7.393,156255.217,7.6495,185535.6225,7.6107,187627.4067,7.4697,202576.018
2,002563.SZ,20220126,7.05,7.16,7.05,7.11,7.07,0.040000000000000036,0.5658,111362.2,79217.849,7.278,154639.724,7.5769,178101.0177,7.6159,201219.0994,8.4068,164794.9978,8.8488,161238.0837,7.4712,198311.2873,7.469,167399.947,7.6895,190098.8365,7.6247,189532.0697,7.4727,202826.3017
3,002563.SZ,20220125,7.31,7.33,7.06,7.07,7.34,-0.2699999999999996,-3.6785,167924.54,120146.515,7.376,163251.41,7.6508,189870.9669,7.6238,205132.9076,8.4365,164969.2848,8.8733,161426.1918,7.4827,198839.5404,7.538,180917.545,7.7255,201864.572,7.6383,191326.1643,7.4732,203665.9122
4,002563.SZ,20220124,7.32,7.36,7.22,7.34,7.34,0.0,0.0,114111.45,83278.951,7.466,174627.658,7.7223,191452.8777,7.6282,204205.1459,8.4641,164461.363,8.8968,161510.8121,7.4943,198536.7784,7.625,184560.271,7.756,206642.223,7.656,194441.6033,7.4763,204644.264
5,002563.SZ,20220121,7.55,7.57,7.29,7.34,7.53,-0.1900000000000004,-2.5232,245710.43,181917.159,7.544,179572.5,7.7731,204213.0077,7.6229,205008.0824,8.4894,164547.3003,8.9201,161558.7564,7.5033,199509.672,7.698,192191.504,7.761,206816.4125,7.6653,207409.749,7.479,206813.1853
6,002563.SZ,20220120,7.61,7.63,7.52,7.53,7.6,-0.0699999999999994,-0.9211,134090.0,101313.822,7.616,161217.044,7.8162,202840.9962,7.6188,202076.9256,8.5153,163780.9671,8.9451,160880.3278,7.5073,197502.2012,7.771,194057.615,7.765,200577.963,7.6693,206744.692,7.4758,205356.9145
7,002563.SZ,20220119,7.52,7.62,7.51,7.6,7.52,0.08000000000000007,1.0638,154420.63,117012.012,7.66,180160.17,7.8315,205975.9808,7.6091,203246.1959,8.54,163910.9325,8.9713,160878.8002,7.5099,197117.4933,7.818,199497.553,7.7645,203324.4245,7.6643,210422.748,7.4682,206300.5928
8,002563.SZ,20220118,7.73,7.73,7.49,7.52,7.73,-0.21000000000000085,-2.7167,224805.78,169840.384,7.7,198583.68,7.8469,205056.5285,7.6003,203014.7285,8.5658,164202.2674,8.9993,160982.5712,7.5127,196687.07,7.858,212054.804,7.7625,208570.617,7.6517,209821.415,7.4635,208313.844
9,002563.SZ,20220117,7.7,7.78,7.66,7.73,7.7,0.03000000000000025,0.3896,138835.66,107132.825,7.784,194492.884,7.8677,203811.6692,7.5918,201215.0538,8.5956,163685.3135,9.0238,160228.8217,7.5148,195857.9684,7.896,212361.654,7.752,203790.8155,7.6397,207041.5987,7.4648,206994.055
