,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002137.SZ,20240513,5.11,5.12,4.95,4.99,5.15,-0.16000000000000014,-3.11,92479.0,46416.765,5.15,78274.6,5.04,98915.09,5.21,144745.41,6.1,250213.38,6.15,238714.65,5.3,166166.43,5.15,91254.82,4.95,126730.07,5.14,142094.26,5.17,176249.07,6.0,250351.06
1,002137.SZ,20240510,5.21,5.25,5.11,5.15,5.21,-0.05999999999999961,-1.15,74410.0,38355.908,5.2,80503.81,5.01,101668.86,5.23,146064.14,6.11,250508.09,6.15,238485.85,5.32,166503.16,5.14,93715.02,4.96,130101.37,5.16,143998.37,5.17,177432.87,6.02,255233.55
2,002137.SZ,20240509,5.19,5.25,5.15,5.21,5.16,0.04999999999999982,0.97,65887.0,34404.847,5.22,85212.41,4.97,108888.94,5.25,148178.86,6.12,250447.11,6.16,238373.94,5.34,167102.1,5.09,100309.82,4.98,133548.9,5.18,147276.14,5.17,178640.39,6.03,263589.83
3,002137.SZ,20240508,5.25,5.28,5.16,5.16,5.26,-0.09999999999999964,-1.9,83382.0,43375.768,5.23,92769.45,4.93,123260.57,5.26,150131.55,6.13,250526.45,6.16,238518.19,5.36,167613.66,5.02,105312.02,4.99,136761.22,5.2,150493.09,5.17,180553.55,6.05,265456.67
4,002137.SZ,20240507,5.26,5.3,5.21,5.26,5.24,0.019999999999999574,0.38,75215.0,39521.144,5.21,98701.85,4.86,134015.96,5.27,152897.61,6.13,250494.68,6.17,238533.81,5.38,167991.03,4.96,109801.62,5.01,140698.82,5.23,153506.19,5.17,181004.63,6.06,266936.23
5,002137.SZ,20240506,5.28,5.36,5.2,5.24,5.23,0.009999999999999787,0.19,103625.04,54650.866,5.14,104235.05,4.82,146850.91,5.28,156174.76,6.14,250658.65,6.18,238437.55,5.4,168638.75,4.9,119107.22,5.03,146138.2,5.24,155576.23,5.18,181771.48,6.08,268790.71
6,002137.SZ,20240430,5.26,5.28,5.12,5.23,5.26,-0.02999999999999936,-0.57,97953.0,50989.477,5.07,106926.24,4.82,147689.88,5.29,159626.08,6.15,250441.31,6.18,238245.65,5.42,169579.22,4.84,134016.54,5.06,154042.64,5.26,156999.07,5.19,182201.03,6.09,271761.28
7,002137.SZ,20240429,5.08,5.27,5.08,5.26,5.06,0.20000000000000018,3.95,103672.19,54095.123,4.96,115407.24,4.82,149357.72,5.3,161223.11,6.16,250145.59,6.19,238115.68,5.44,170929.84,4.75,146541.44,5.08,162237.74,5.27,158143.26,5.21,182967.12,6.1,273288.35
8,002137.SZ,20240426,4.93,5.1,4.86,5.06,4.91,0.14999999999999947,3.05,113044.0,56729.354,4.81,117854.6,4.82,153683.32,5.31,163276.25,6.16,250004.04,6.19,238166.39,5.46,171465.79,4.7,160381.16,5.09,164766.88,5.27,160601.79,5.22,183644.98,6.11,276998.92
9,002137.SZ,20240425,4.89,4.99,4.85,4.91,4.9,0.009999999999999787,0.2,102881.0,50711.092,4.71,120901.4,4.86,156015.37,5.31,165435.13,6.17,249733.95,6.2,237880.75,5.49,172566.87,4.71,160529.92,5.11,165710.93,5.29,163054.92,5.23,183782.11,6.13,281273.14
10,002137.SZ,20240424,4.72,4.9,4.7,4.9,4.67,0.23000000000000043,4.93,117081.0,56432.932,4.65,133979.39,4.9,158111.7,5.33,168560.81,6.18,249757.06,6.21,237568.96,5.52,175134.71,4.75,162205.32,5.14,167513.98,5.32,166991.22,5.24,184509.47,6.14,281188.77
11,002137.SZ,20240423,4.57,4.72,4.53,4.67,4.49,0.17999999999999972,4.01,140358.0,65200.481,4.6,161106.84,4.95,161577.32,5.34,173638.18,6.19,249773.64,6.22,237102.55,5.54,175411.65,4.79,166487.72,5.17,169140.05,5.34,168163.58,5.26,184111.2,6.15,280737.78
12,002137.SZ,20240422,4.58,4.6,4.36,4.49,4.56,-0.0699999999999994,-1.54,115909.0,51953.229,4.53,177675.64,5.03,164934.6,5.36,174686.65,6.21,249993.51,6.23,236531.3,5.57,175063.89,4.87,166787.98,5.23,170759.3,5.36,169267.61,5.29,183993.95,6.17,280204.06
13,002137.SZ,20240419,4.66,4.68,4.51,4.56,4.63,-0.07000000000000028,-1.51,128278.0,58704.113,4.59,202907.72,5.13,176150.36,5.39,177410.93,6.22,250458.74,6.25,236105.41,5.59,175564.88,4.96,168210.42,5.3,173083.63,5.39,171618.85,5.32,183249.32,6.18,279991.54
14,002137.SZ,20240418,4.7,4.76,4.57,4.63,4.67,-0.040000000000000036,-0.86,168270.94,78568.416,4.71,200158.44,5.21,186425.51,5.41,180725.6,6.24,251403.69,6.26,235649.72,5.62,175544.89,5.06,171596.02,5.36,175358.48,5.42,174314.71,5.35,182769.6,6.19,279709.68
15,002137.SZ,20240417,4.35,4.73,4.35,4.67,4.3,0.3700000000000001,8.6,252718.28,116905.264,4.84,190431.25,5.28,185347.36,5.42,186199.72,6.25,251771.72,6.27,235059.66,5.65,176060.03,5.17,173169.18,5.41,173810.73,5.44,178362.74,5.38,181333.95,6.21,279320.87
16,002137.SZ,20240416,4.75,4.77,4.3,4.3,4.78,-0.4800000000000004,-10.04,223202.0,98069.934,4.97,171868.59,5.33,176055.57,5.44,183718.74,6.27,252428.17,6.28,233840.58,5.68,175110.62,5.29,174068.74,5.46,168490.34,5.47,175805.66,5.41,179084.21,6.22,278228.23
17,002137.SZ,20240415,5.12,5.18,4.66,4.78,5.17,-0.3899999999999997,-7.54,242069.39,117203.384,5.21,155900.32,5.42,169574.03,5.47,184810.3,6.28,255762.93,6.3,232784.56,5.71,174052.4,5.42,177934.04,5.53,163944.17,5.5,175316.74,5.45,177353.01,6.24,276898.18
18,002137.SZ,20240412,5.32,5.39,5.17,5.17,5.29,-0.1200000000000001,-2.27,114531.58,60086.368,5.33,133513.11,5.48,162461.18,5.48,184262.43,6.3,259707.55,6.31,231682.2,5.74,172439.95,5.49,169152.6,5.56,160712.1,5.52,175280.33,5.48,175056.09,6.25,275521.07
19,002137.SZ,20240411,5.27,5.37,5.14,5.29,5.29,0.0,0.0,119635.0,63386.352,5.41,143033.59,5.54,166938.98,5.48,187727.67,6.31,260481.4,6.31,231343.31,5.77,173544.98,5.5,170891.94,5.59,164317.42,5.51,183275.64,5.51,175008.65,6.27,275365.26
20,002137.SZ,20240410,5.54,5.55,5.21,5.29,5.53,-0.2400000000000002,-4.34,159905.0,85206.783,5.5,155907.11,5.58,170228.26,5.46,190978.93,6.31,259977.55,6.32,230955.67,5.79,174166.48,5.53,172822.64,5.6,169384.17,5.52,184899.98,5.53,175077.96,6.28,275341.69
21,002137.SZ,20240409,5.45,5.54,5.35,5.53,5.38,0.15000000000000036,2.79,143360.62,78460.794,5.61,176268.89,5.62,171295.18,5.44,191687.37,6.32,259179.42,6.33,230392.4,5.82,174466.58,5.56,171792.38,5.61,169001.51,5.52,188246.98,5.55,175315.55,6.29,275010.95
22,002137.SZ,20240408,5.55,5.61,5.36,5.38,5.58,-0.20000000000000018,-3.58,130133.34,70897.349,5.63,199967.76,5.63,170830.21,5.41,195439.15,6.33,258772.52,6.34,230015.97,5.84,174982.91,5.59,174730.62,5.61,170507.43,5.51,190916.34,5.58,176247.04,6.3,274813.84
23,002137.SZ,20240403,5.7,5.74,5.49,5.58,5.72,-0.13999999999999968,-2.45,162134.01,90310.071,5.65,204792.09,5.66,172074.6,5.38,200376.08,6.33,258341.35,6.34,229633.72,5.87,176169.37,5.63,177956.84,5.6,173323.06,5.49,194323.57,5.6,176475.95,6.31,274686.32
24,002137.SZ,20240402,5.8,5.82,5.64,5.72,5.83,-0.11000000000000032,-1.89,184002.6,105072.05,5.59,198750.29,5.66,169778.03,5.33,204738.11,6.33,257850.17,6.35,228933.56,5.89,176868.62,5.66,179120.94,5.59,175674.06,5.46,196591.69,5.63,177034.13,6.32,274171.61
25,002137.SZ,20240401,5.6,5.87,5.58,5.83,5.62,0.20999999999999996,3.74,261713.9,150520.851,5.55,189738.17,5.64,169272.29,5.29,208312.89,6.34,257143.32,6.36,228214.33,5.91,178912.47,5.65,174452.28,5.58,180959.51,5.43,196591.33,5.65,178891.9,6.32,273762.56
26,002137.SZ,20240329,5.5,5.75,5.42,5.62,5.5,0.1200000000000001,2.18,261854.94,146083.566,5.5,167315.86,5.62,163497.23,5.24,205855.68,6.34,255699.56,6.36,227140.98,5.93,180375.36,5.64,162911.93,5.56,176674.12,5.39,196898.24,5.66,176827.54,6.33,272128.52
27,002137.SZ,20240328,5.28,5.53,5.27,5.5,5.28,0.21999999999999975,4.17,154255.02,83921.769,5.54,149493.47,5.62,160352.23,5.21,202963.1,6.34,254266.52,6.37,225947.67,5.95,181589.19,5.64,149954.3,5.55,174008.1,5.34,198102.71,5.68,174367.89,6.33,270590.65
28,002137.SZ,20240327,5.54,5.54,5.28,5.28,5.53,-0.25,-4.52,131925.0,71070.966,5.61,151121.59,5.62,160198.14,5.2,202745.63,6.35,253822.15,6.38,225468.28,5.97,183686.73,5.64,152271.6,5.53,178344.19,5.29,203308.98,5.69,174355.02,6.34,269961.92
29,002137.SZ,20240326,5.57,5.65,5.42,5.53,5.58,-0.04999999999999982,-0.9,138942.0,77045.345,5.72,159491.59,5.63,163394.6,5.19,204179.51,6.35,253503.38,6.38,225181.66,6.0,187929.58,5.67,157742.9,5.52,189467.49,5.25,209096.31,5.72,174269.26,6.35,269686.11
30,002137.SZ,20240325,5.8,5.81,5.57,5.58,5.83,-0.25,-4.29,149602.35,85504.901,5.75,159166.4,5.61,167048.75,5.19,203341.42,6.36,252947.86,6.39,225137.48,6.03,193641.36,5.68,165945.7,5.51,190938.64,5.21,210403.88,5.74,175401.99,6.35,269130.99
31,002137.SZ,20240322,5.83,5.88,5.71,5.83,5.85,-0.019999999999999574,-0.34,172743.0,100015.977,5.78,158508.0,5.6,171629.65,5.2,202506.82,6.36,252403.36,6.4,224824.87,6.05,200484.82,5.67,166210.64,5.5,196474.28,5.18,210867.36,5.76,175933.83,6.36,268345.72
32,002137.SZ,20240321,5.81,5.89,5.75,5.85,5.82,0.02999999999999936,0.52,162395.62,94612.236,5.73,150415.12,5.57,180627.23,5.2,201231.97,6.36,251731.45,6.41,224324.51,6.07,208465.79,5.63,166284.24,5.47,199009.21,5.15,210004.63,5.78,175452.03,6.36,267600.26
33,002137.SZ,20240320,5.69,5.85,5.69,5.82,5.69,0.1299999999999999,2.28,173775.0,100479.046,5.66,153421.6,5.53,181674.19,5.21,200688.51,6.37,251383.16,6.42,223802.51,6.09,222626.45,5.57,168689.28,5.42,202506.93,5.13,210614.01,5.8,174764.37,6.37,266864.89
34,002137.SZ,20240319,5.74,5.76,5.66,5.69,5.71,-0.019999999999999574,-0.35,137316.01,78414.109,5.62,155994.2,5.5,184347.99,5.21,199822.89,6.37,250626.18,6.42,223168.81,6.12,242017.47,5.53,172227.18,5.37,205327.06,5.12,208503.08,5.82,175158.27,6.37,266301.85
35,002137.SZ,20240318,5.59,5.71,5.57,5.71,5.56,0.15000000000000036,2.7,146310.37,82580.184,5.6,172725.01,5.47,192321.92,5.21,199351.01,6.38,250021.13,6.43,223112.95,6.16,271781.43,5.5,187466.74,5.32,207660.86,5.12,207966.74,5.84,175640.46,6.38,266153.11
36,002137.SZ,20240315,5.48,5.56,5.42,5.56,5.5,0.05999999999999961,1.09,132278.62,72715.433,5.55,173913.29,5.41,208328.12,5.21,199357.24,6.38,249270.76,6.44,223512.41,6.2,282741.65,5.47,190436.3,5.26,213891.39,5.13,207403.0,5.87,176242.16,6.38,266367.35
37,002137.SZ,20240314,5.6,5.62,5.4,5.5,5.63,-0.1299999999999999,-2.31,177428.0,97860.723,5.53,182153.36,5.4,211103.99,5.23,198207.42,6.39,248656.45,6.45,223195.36,6.24,295219.88,5.46,198061.89,5.19,222176.91,5.14,207790.97,5.89,177072.27,6.39,266789.22
38,002137.SZ,20240313,5.6,5.68,5.56,5.63,5.58,0.04999999999999982,0.9,186638.02,104879.689,5.49,183956.96,5.39,217479.92,5.25,196910.22,6.4,247729.41,6.45,222624.1,6.26,295927.82,5.43,204416.79,5.11,228827.66,5.16,206688.17,5.92,177767.1,6.4,267513.58
39,002137.SZ,20240312,5.53,5.64,5.48,5.58,5.48,0.09999999999999964,1.82,220970.02,122884.079,5.44,188460.16,5.35,220310.96,5.27,193515.89,6.4,246789.31,6.46,222045.95,6.28,297010.71,5.36,221192.09,5.04,234773.01,5.16,204509.31,5.95,178232.77,6.41,267802.16
40,002137.SZ,20240311,5.41,5.48,5.33,5.48,5.45,0.03000000000000025,0.55,152251.77,82265.021,5.41,202208.47,5.31,221186.34,5.3,189943.1,6.41,245730.85,6.47,221351.16,6.31,297041.56,5.35,215931.59,4.97,232632.96,5.17,202027.71,5.98,180171.45,6.42,268854.46
41,002137.SZ,20240308,5.28,5.46,5.25,5.45,5.29,0.16000000000000014,3.02,173479.0,93155.65,5.39,206959.32,5.25,227180.65,5.33,187880.75,6.42,244997.81,6.48,220953.09,6.33,298315.51,5.34,226737.91,4.94,233195.72,5.19,200058.82,6.01,183824.44,6.44,273447.42
42,002137.SZ,20240307,5.46,5.52,5.28,5.29,5.42,-0.1299999999999999,-2.4,186446.0,100676.823,5.39,213970.42,5.19,227989.34,5.36,186241.19,6.43,244103.75,6.48,220601.63,6.35,301330.38,5.31,231734.17,4.91,231864.82,5.22,198720.29,6.04,186814.66,6.45,278752.55
43,002137.SZ,20240306,5.4,5.47,5.29,5.42,5.4,0.019999999999999574,0.37,209154.0,112673.571,5.38,224876.62,5.13,234487.41,5.4,184267.19,6.44,243196.29,6.49,220105.35,6.38,304474.56,5.28,236324.57,4.9,231576.37,5.25,194879.79,6.07,188900.06,6.46,279081.89
44,002137.SZ,20240305,5.38,5.64,5.3,5.4,5.41,-0.009999999999999787,-0.18,289711.6,157960.21,5.28,253924.02,5.04,241320.88,5.43,181181.9,6.45,242141.45,6.5,219849.73,6.4,307698.73,5.21,238426.94,4.91,226641.02,5.28,191224.49,6.1,192916.48,6.46,277731.27
