,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002831.SZ,20240513,27.48,27.68,27.16,27.55,27.53,0.019999999999999574,0.07,24124.53,66350.4,27.39,30341.73,26.51,34410.0,25.48,27244.53,25.65,28203.72,25.39,27210.1,25.52,32529.73,26.98,38228.5,25.83,31910.67,25.49,28081.72,25.73,33066.98,25.71,28321.88
1,002831.SZ,20240510,27.41,27.65,27.1,27.53,27.41,0.120000000000001,0.44,26171.8,71800.13,27.36,34694.2,26.32,35214.07,25.43,27479.05,25.63,28372.2,25.36,27156.77,25.51,32407.24,26.73,37358.1,25.68,31902.21,25.41,28096.17,25.65,33287.71,25.7,28256.65
2,002831.SZ,20240509,27.04,27.54,26.84,27.41,27.18,0.23000000000000043,0.85,38796.88,106055.559,27.2,37426.46,26.1,35267.05,25.38,27469.7,25.61,28423.13,25.33,27158.54,25.5,32330.56,26.46,36855.87,25.56,31471.02,25.33,27807.22,25.58,33350.93,25.68,28162.71
3,002831.SZ,20240508,27.21,27.4,26.97,27.18,27.27,-0.08999999999999986,-0.33,29286.06,79738.52,27.09,38337.66,25.87,34721.29,25.34,27232.12,25.58,28267.6,25.3,27046.72,25.49,32195.99,26.22,35823.68,25.41,30789.9,25.26,27287.31,25.51,33797.71,25.67,28089.6
4,002831.SZ,20240507,27.5,27.5,27.1,27.27,27.39,-0.120000000000001,-0.44,33329.37,90938.395,26.92,45111.03,25.65,34692.61,25.29,27341.85,25.55,28133.32,25.27,26938.31,25.48,32142.41,26.01,36352.82,25.31,30255.59,25.22,26931.15,25.46,33884.74,25.66,28303.02
5,002831.SZ,20240506,27.1,27.5,26.5,27.39,26.75,0.6400000000000006,2.39,45886.91,125009.477,26.57,46115.28,25.43,34299.51,25.25,27371.39,25.53,28085.82,25.25,26817.48,25.46,31885.14,25.74,35705.94,25.21,29570.88,25.17,26890.12,25.42,33893.02,25.65,28401.48
6,002831.SZ,20240430,26.78,26.93,26.41,26.75,26.88,-0.129999999999999,-0.48,39833.1,106381.173,26.11,40021.99,25.2,32301.67,25.21,26745.01,25.5,28001.43,25.23,26627.41,25.46,31636.38,25.44,34287.44,25.11,28687.67,25.13,26222.36,25.37,33866.66,25.63,28397.42
7,002831.SZ,20240429,26.37,26.95,26.23,26.88,26.31,0.5700000000000003,2.17,43352.84,115769.408,25.72,36285.28,25.04,30829.6,25.2,26114.28,25.48,27819.13,25.21,26468.81,25.47,31491.56,25.2,33195.45,25.01,27623.11,25.1,25918.55,25.34,33687.26,25.63,28484.38
8,002831.SZ,20240426,25.48,26.44,25.41,26.31,25.51,0.7999999999999972,3.14,63152.93,164997.121,25.35,33309.7,24.87,29337.48,25.18,25450.59,25.46,27657.37,25.19,26292.84,25.46,31166.67,24.96,31682.08,24.88,26430.98,25.06,25574.03,25.3,33427.53,25.62,28273.72
9,002831.SZ,20240425,24.99,25.82,24.98,25.51,25.11,0.40000000000000213,1.59,38350.6,97451.98,25.09,27594.61,24.76,25829.41,25.17,24630.24,25.44,27370.36,25.18,26023.58,25.47,30836.24,24.77,27358.28,24.79,24074.3,25.04,24613.39,25.28,32802.79,25.62,28039.14
10,002831.SZ,20240424,24.88,25.11,24.66,25.11,24.8,0.3099999999999987,1.25,15420.48,38346.49,24.92,25296.6,24.69,24815.86,25.19,24174.14,25.43,27218.88,25.17,25890.74,25.49,30914.11,24.68,25592.85,24.75,23008.33,25.06,24154.7,25.26,32616.95,25.62,27916.67
11,002831.SZ,20240423,25.0,25.2,24.7,24.8,25.0,-0.1999999999999993,-0.8,21149.56,52608.135,24.78,28552.89,24.7,25060.43,25.22,24404.15,25.43,27257.23,25.16,25863.71,25.51,31191.45,24.63,26446.32,24.74,23465.2,25.1,24253.62,25.26,32685.09,25.62,27967.2
12,002831.SZ,20240422,25.05,25.28,24.8,25.0,25.03,-0.030000000000001137,-0.12,28474.94,71371.021,24.68,30105.62,24.72,24943.93,25.27,25133.66,25.42,27230.99,25.16,25820.38,25.53,31229.23,24.65,26086.17,24.76,23282.89,25.15,24241.55,25.27,32786.44,25.63,27951.12
13,002831.SZ,20240419,24.65,25.24,24.52,25.03,24.65,0.38000000000000256,1.54,34577.46,86567.39,24.58,30054.45,24.75,24924.53,25.31,25326.58,25.42,27124.21,25.16,25785.73,25.54,31140.31,24.61,25756.12,24.78,23019.13,25.18,24467.75,25.28,32651.5,25.63,27900.78
14,002831.SZ,20240418,24.35,25.18,24.23,24.65,24.4,0.25,1.02,26860.56,66344.298,24.45,27121.95,24.74,23691.03,25.37,25628.45,25.41,27061.54,25.16,25682.04,25.55,30858.71,24.62,24158.36,24.82,22220.32,25.22,24076.61,25.3,32340.4,25.63,27758.49
15,002831.SZ,20240417,24.34,24.55,24.05,24.4,24.33,0.07000000000000028,0.29,31701.91,77165.313,24.45,25889.1,24.71,23125.63,25.4,25830.45,25.42,27100.62,25.16,25646.72,25.56,30793.3,24.67,23435.82,24.89,22482.22,25.27,23955.96,25.33,32182.69,25.63,27759.67
16,002831.SZ,20240416,24.38,24.94,24.2,24.33,24.48,-0.15000000000000213,-0.61,28913.24,70892.547,24.49,24339.76,24.71,21919.26,25.46,25885.65,25.41,27008.7,25.16,25549.6,25.59,30585.77,24.77,23087.89,24.97,22189.82,25.33,24430.98,25.37,31903.29,25.64,27726.8
17,002831.SZ,20240415,24.38,24.95,24.12,24.48,24.38,0.10000000000000142,0.41,28219.09,69258.986,24.62,22066.73,24.75,21005.26,25.5,26030.78,25.41,26873.17,25.17,25478.03,25.61,30457.86,24.82,22050.76,25.04,22280.1,25.4,24635.02,25.41,31761.76,25.65,27682.49
18,002831.SZ,20240412,24.51,24.75,24.35,24.38,24.64,-0.26000000000000156,-1.06,19914.95,48874.606,24.64,21457.8,24.78,20723.64,25.55,26348.86,25.41,26767.55,25.17,25443.91,25.62,30312.57,24.8,21179.89,25.11,22520.0,25.49,25189.08,25.44,31769.84,25.66,27782.47
19,002831.SZ,20240411,24.47,24.88,24.34,24.64,24.63,0.010000000000001563,0.04,20696.29,50959.965,24.79,21194.77,24.85,20538.13,25.6,26808.23,25.4,26760.06,25.18,25511.74,25.64,30245.6,24.81,20790.31,25.17,23240.94,25.54,25649.53,25.47,31859.05,25.66,27766.83
20,002831.SZ,20240410,24.99,25.23,24.47,24.63,24.98,-0.3500000000000014,-1.4,23955.21,59199.407,24.9,20982.54,24.9,20730.7,25.64,27564.67,25.4,26692.32,25.18,25507.6,25.66,30207.06,24.82,20423.8,25.25,23435.62,25.59,26078.95,25.5,31748.01,25.66,27776.97
21,002831.SZ,20240409,24.69,25.15,24.69,24.98,24.57,0.41000000000000014,1.67,17548.1,43784.704,25.05,21836.03,25.0,20318.86,25.69,28305.51,25.39,26687.52,25.19,25459.86,25.68,30196.22,24.85,20484.08,25.33,23157.27,25.63,26408.69,25.55,31802.59,25.66,27761.27
22,002831.SZ,20240408,25.03,25.14,24.51,24.57,25.15,-0.5799999999999983,-2.31,25174.44,62275.062,25.01,22034.8,25.07,21438.12,25.72,30063.85,25.39,26708.11,25.19,25457.94,25.7,30110.59,24.88,20479.61,25.39,23319.24,25.67,27124.89,25.58,31992.98,25.66,27741.5
