,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002277.SZ,20211207,3.08,3.1,3.04,3.08,3.07,0.010000000000000231,0.3257,85495.89,26266.421,3.078,82938.094,3.0662,88612.1231,3.0597,92266.1868,3.3201,103437.3207,3.326,103975.6738,3.2048,105802.3888,3.066,92946.63,3.0655,92747.6495,3.0473,92054.3203,3.191,102876.2897
1,002277.SZ,20211206,3.08,3.1,3.06,3.07,3.08,-0.010000000000000231,-0.3247,95258.0,29360.417,3.072,85631.634,3.0638,89564.3685,3.0638,92330.3665,3.3224,103590.2769,3.3271,103935.4512,3.2064,106835.1699,3.065,91963.343,3.0625,91993.605,3.0483,92510.784,3.1957,104316.8742
2,002277.SZ,20211203,3.08,3.09,3.06,3.08,3.07,0.010000000000000231,0.3257,63605.0,19573.591,3.058,87760.746,3.0646,90094.4277,3.0688,92529.9782,3.3252,103667.3615,3.3285,103777.7811,3.2089,106357.028,3.065,89123.967,3.059,90866.707,3.0507,92615.8763,3.2002,104880.2242
3,002277.SZ,20211202,3.09,3.09,3.06,3.07,3.09,-0.020000000000000018,-0.6472,77745.0,23887.745,3.054,91598.14,3.0646,95195.2562,3.0753,93691.13,3.3277,103869.9255,3.3295,103906.6794,3.2113,106664.0865,3.063,90759.871,3.054,90887.238,3.0537,92904.8773,3.2042,106617.1637
4,002277.SZ,20211201,3.04,3.09,3.03,3.09,3.05,0.040000000000000036,1.3115,92586.58,28449.97,3.058,107155.686,3.0654,98641.1623,3.0815,94491.6006,3.3302,104033.4867,3.331,103765.0853,3.2139,106647.8207,3.061,92772.879,3.0505,90224.941,3.0577,93831.5487,3.208,107875.9323
5,002277.SZ,20211130,3.0,3.07,3.0,3.05,3.0,0.04999999999999982,1.6667,98963.59,30074.065,3.054,102955.166,3.0631,96212.7669,3.0874,93823.3474,3.3322,103947.9874,3.3325,103590.029,3.2159,106619.0213,3.06,93729.098,3.046,89163.6305,3.062,93667.9293,3.2108,109166.7182
6,002277.SZ,20211129,3.04,3.05,2.99,3.0,3.06,-0.06000000000000005,-1.9608,105903.56,31912.787,3.058,98295.052,3.0638,96675.9346,3.0947,93516.215,3.3341,103633.5041,3.3344,103601.8488,3.2183,106054.9527,3.063,96824.316,3.042,91171.8395,3.0683,93770.6363,3.2143,109705.447
7,002277.SZ,20211126,3.07,3.09,3.05,3.06,3.09,-0.029999999999999805,-0.9709,82791.97,25348.679,3.072,90487.188,3.0669,95030.4131,3.1032,92612.1691,3.3364,103303.3759,3.3365,103399.5382,3.2212,105547.8148,3.071,98488.138,3.044,90233.6285,3.0783,93676.6563,3.2188,110188.4938
8,002277.SZ,20211125,3.07,3.1,3.05,3.09,3.07,0.020000000000000018,0.6515,155532.73,47849.611,3.072,89921.602,3.0638,94078.3385,3.1118,93195.1406,3.3385,103461.3278,3.3382,103355.6937,3.2231,105476.1219,3.071,96310.685,3.043,92013.8275,3.0857,94415.624,3.2222,110504.5698
9,002277.SZ,20211124,3.06,3.08,3.05,3.07,3.07,0.0,0.0,71583.98,21950.156,3.064,78390.072,3.0569,87708.1315,3.1188,91929.7541,3.3408,102867.2672,3.3402,102798.8043,3.2248,104803.9372,3.068,91255.889,3.0385,91531.13,3.0923,91560.0653,3.2245,109157.741
