,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603081.SH,20220128,11.75,12.05,11.67,11.9,11.7,0.20000000000000107,1.7094,19398.89,23046.318,12.076,21069.734,12.8492,35491.0638,13.1444,52617.4294,11.8596,36406.8787,11.7811,32742.3667,12.1141,42801.3904,12.646,32160.728,13.207,48658.9105,13.183,48034.0,12.4262,49413.222
1,603081.SH,20220127,12.07,12.2,11.66,11.7,12.13,-0.4300000000000015,-3.5449,22332.0,26509.487,12.23,22710.356,12.9885,36703.1954,13.1494,53251.3797,11.8537,36328.7683,11.7793,32703.906,12.1029,42677.5519,12.788,35526.494,13.2745,50414.416,13.2297,50983.9037,12.4007,49302.6572
2,603081.SH,20220126,12.06,12.25,11.85,12.13,12.05,0.08000000000000007,0.6639,20024.89,24119.961,12.454,26494.756,13.1469,38063.36,13.15,53452.3797,11.8494,36248.3656,11.7787,32619.0599,12.0945,42529.0052,12.959,38409.594,13.331,50369.016,13.2653,52326.4037,12.3777,49228.0738
3,603081.SH,20220125,12.61,12.81,12.03,12.05,12.6,-0.5499999999999989,-4.3651,26437.0,32383.995,12.712,28625.178,13.2792,44150.0462,13.1391,53591.4418,11.8431,36156.1261,11.7759,32556.0724,12.0793,42498.4067,13.131,39962.805,13.365,50688.1715,13.2917,55370.3273,12.3463,49257.7167
4,603081.SH,20220124,12.51,12.75,12.51,12.6,12.67,-0.07000000000000028,-0.5525,17155.89,21688.603,12.946,33485.978,13.4462,51826.55,13.1276,53447.9712,11.8376,36031.0219,11.7742,32514.9185,12.0689,42356.54,13.297,40834.765,13.405,51270.344,13.3043,56693.3273,12.3225,49045.1667
5,603081.SH,20220121,12.87,13.07,12.58,12.67,12.82,-0.15000000000000036,-1.17,27602.0,35126.627,13.216,43251.722,13.5485,55281.1077,13.0965,53651.5038,11.8283,35998.1963,11.7682,32454.576,12.0507,42639.7281,13.413,43120.59,13.4285,52665.3495,13.2867,57486.571,12.2912,48971.8115
6,603081.SH,20220120,13.29,13.49,12.76,12.82,13.42,-0.5999999999999996,-4.4709,41254.0,53808.777,13.346,48342.632,13.6508,58591.2723,13.0709,53383.6979,11.8197,35876.0297,11.762,32340.7385,12.0328,42562.2348,13.531,50275.571,13.4605,54028.402,13.255,57538.7043,12.258,49168.556
7,603081.SH,20220119,13.09,13.66,13.09,13.42,13.22,0.1999999999999993,1.5129,30677.0,41068.404,13.464,50324.432,13.7131,61459.5031,13.0415,53015.4038,11.8106,35748.9533,11.7548,32173.5669,12.0075,42306.7227,13.671,58773.326,13.4855,54584.952,13.2197,56988.671,12.2325,48765.9227
8,603081.SH,20220118,13.9,13.94,13.19,13.22,13.95,-0.7299999999999986,-5.233,50741.0,68378.544,13.55,51300.432,13.7,63292.7338,13.0003,53293.6685,11.7965,35653.0367,11.7449,32147.206,11.9792,42070.2693,13.722,61912.14,13.475,55010.4245,13.161,56684.7377,12.1985,48652.256
9,603081.SH,20220117,13.28,13.96,13.27,13.95,13.32,0.629999999999999,4.7297,65984.61,90301.35,13.648,48183.552,13.67,61037.58,12.9588,52855.4468,11.7842,35451.5624,11.7343,31891.2609,11.9531,41765.2293,13.8,63901.454,13.4825,55819.0245,13.105,55795.9043,12.1632,48000.4393
10,603081.SH,20220114,13.42,13.68,13.26,13.32,13.41,-0.08999999999999986,-0.6711,53056.55,71352.238,13.61,42989.458,13.5823,57993.2254,12.8935,52047.0465,11.7644,35043.5726,11.7202,31560.1863,11.9233,41175.2479,13.768,65157.093,13.4515,55970.636,13.0333,54212.9707,12.1135,47052.2292
11,603081.SH,20220113,13.89,13.93,13.39,13.41,13.85,-0.4399999999999995,-3.1769,51163.0,69610.25,13.716,52208.51,13.5462,56841.2177,12.8526,51933.5479,11.7498,34736.4169,11.7099,31318.7807,11.906,40705.0139,13.761,65302.338,13.4505,58712.6085,12.9833,53402.1523,12.0743,46335.227
12,603081.SH,20220112,13.62,13.96,13.56,13.85,13.71,0.1399999999999988,1.0212,35557.0,48919.869,13.878,67222.22,13.52,56371.4485,12.8182,52484.2832,11.7349,34499.3892,11.6989,31071.9217,11.8852,40219.2405,13.703,62328.438,13.4185,59284.8085,12.937,53034.6523,12.0337,45769.1103
