,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002783.SZ,20240513,8.22,8.25,8.04,8.05,8.27,-0.21999999999999886,-2.66,68802.3,55624.732,8.34,105943.65,8.12,90403.77,8.31,91982.0,8.95,160836.33,8.87,147198.97,8.42,117751.85,8.22,97554.93,8.01,94818.11,8.2,92172.03,8.29,106444.93,8.92,147440.2
1,002783.SZ,20240510,8.4,8.44,8.26,8.27,8.43,-0.16000000000000014,-1.9,65687.06,54564.321,8.39,115995.09,8.1,90393.6,8.33,92042.69,8.95,160653.35,8.87,146967.27,8.44,120841.47,8.2,96776.29,8.01,95774.06,8.23,92666.19,8.28,107666.81,8.93,149519.76
2,002783.SZ,20240509,8.34,8.5,8.34,8.43,8.37,0.0600000000000005,0.72,80004.0,67366.55,8.32,121350.44,8.06,93110.47,8.35,92426.96,8.95,160486.7,8.86,146695.37,8.47,123774.3,8.16,97518.6,8.03,96617.72,8.26,93538.68,8.28,108509.73,8.95,151840.68
3,002783.SZ,20240508,8.59,8.65,8.34,8.37,8.57,-0.20000000000000107,-2.33,129994.03,110008.517,8.28,122979.46,8.01,98294.3,8.36,91883.56,8.95,160106.01,8.86,146411.37,8.49,126931.1,8.08,96075.57,8.03,96300.99,8.28,94130.28,8.27,109491.87,8.96,154726.41
4,002783.SZ,20240507,8.29,8.73,8.23,8.57,8.29,0.28000000000000114,3.38,185230.88,157065.108,8.23,112516.02,7.91,100646.19,8.37,90090.6,8.95,159523.72,8.86,145768.09,8.52,129940.6,8.03,89943.17,8.04,94610.11,8.31,92763.35,8.27,108850.99,8.98,157188.86
5,002783.SZ,20240506,8.16,8.29,8.06,8.29,7.96,0.3299999999999992,4.15,119059.5,97329.052,8.11,89166.21,7.85,96936.72,8.38,86823.36,8.95,158467.23,8.86,144815.43,8.54,132382.41,7.94,81520.72,8.06,91665.33,8.32,88951.19,8.27,107728.69,8.99,159929.03
6,002783.SZ,20240430,8.18,8.18,7.94,7.96,8.2,-0.23999999999999932,-2.93,92463.79,74240.848,8.02,77557.48,7.84,91500.9,8.4,86083.34,8.95,157925.42,8.86,144277.55,8.56,138324.14,7.89,84354.15,8.09,90141.7,8.34,87607.6,8.29,107680.34,9.0,161342.87
7,002783.SZ,20240429,8.07,8.24,8.07,8.2,8.11,0.08999999999999986,1.11,88149.09,71663.473,7.99,73686.76,7.86,88855.44,8.42,85252.5,8.95,157572.32,8.86,143883.65,8.59,145786.08,7.8,91164.63,8.12,89561.65,8.37,86576.43,8.3,108414.21,9.01,162238.51
8,002783.SZ,20240426,7.97,8.14,7.89,8.11,7.98,0.129999999999999,1.63,77676.85,62369.548,7.89,69171.68,7.86,88837.91,8.43,84558.93,8.95,157196.78,8.86,143550.29,8.63,155024.89,7.76,96050.5,8.14,88412.97,8.39,85939.24,8.32,109335.19,9.02,163718.97
9,002783.SZ,20240425,7.81,8.05,7.81,7.98,7.86,0.1200000000000001,1.53,68481.8,54614.186,7.82,67370.31,7.89,89213.56,8.45,85398.57,8.96,156976.43,8.86,143230.51,8.67,169728.25,7.76,93122.2,8.15,88198.33,8.41,85821.5,8.33,110374.5,9.03,164852.84
10,002783.SZ,20240424,7.82,7.89,7.77,7.86,7.81,0.05000000000000071,0.64,61015.86,47823.831,7.77,73875.23,7.92,89612.6,8.47,86403.55,8.96,156898.72,8.86,142976.91,8.72,169757.1,7.79,92081.3,8.19,89480.59,8.44,86668.74,8.34,112623.96,9.04,167324.92
11,002783.SZ,20240423,7.72,7.97,7.68,7.81,7.68,0.1299999999999999,1.69,73110.19,56917.757,7.76,91150.83,7.99,92317.27,8.49,87690.71,8.96,156759.43,8.86,142746.12,8.75,171710.66,7.83,94771.83,8.24,90611.14,8.47,86775.38,8.36,114023.2,9.06,169897.45
12,002783.SZ,20240422,7.77,7.83,7.6,7.68,7.79,-0.11000000000000032,-1.41,65573.72,50490.443,7.61,108642.51,8.08,96411.5,8.52,91044.99,8.97,156476.79,8.87,142524.03,8.78,174893.4,7.9,95716.84,8.31,91548.71,8.5,86490.63,8.39,116404.75,9.07,174308.64
13,002783.SZ,20240419,7.65,7.84,7.61,7.79,7.7,0.08999999999999986,1.17,68670.0,53296.909,7.64,122929.31,8.16,98181.74,8.55,98537.67,8.97,156275.46,8.87,142478.63,8.81,179486.78,7.97,96526.4,8.38,93157.63,8.53,87845.66,8.42,118757.72,9.08,176110.3
14,002783.SZ,20240418,7.84,7.94,7.63,7.7,7.8,-0.09999999999999964,-1.28,101006.36,78306.033,7.7,118874.08,8.23,99119.65,8.58,101934.12,8.98,156137.52,8.88,142216.15,8.83,182291.45,8.06,99277.06,8.45,94173.44,8.56,88978.37,8.46,121494.6,9.09,177226.87
15,002783.SZ,20240417,7.4,7.8,7.33,7.8,7.09,0.71,10.01,147393.89,112245.372,7.81,110287.37,8.3,96363.44,8.59,103023.58,8.99,155734.59,8.88,141877.29,8.85,183118.36,8.18,101809.94,8.52,92666.42,8.59,89104.13,8.5,124774.39,9.09,177747.57
16,002783.SZ,20240416,7.72,7.74,7.08,7.09,7.81,-0.7199999999999998,-9.22,160568.59,116591.456,7.89,98392.83,8.34,90670.37,8.61,100864.9,8.99,155006.24,8.88,141235.83,8.88,182497.39,8.28,95929.24,8.57,89234.33,8.62,90429.53,8.54,127326.56,9.1,176998.8
17,002783.SZ,20240415,8.12,8.21,7.65,7.81,8.12,-0.3099999999999996,-3.82,137007.71,108041.932,8.18,82791.17,8.47,85559.47,8.65,99168.17,9.0,154329.1,8.89,140461.33,8.9,181349.28,8.44,87958.66,8.66,84282.32,8.68,95754.73,8.6,129411.23,9.11,176104.31
18,002783.SZ,20240412,8.27,8.29,8.1,8.12,8.23,-0.11000000000000121,-1.34,48393.85,39579.332,8.3,70123.5,8.54,81453.26,8.66,98134.77,9.01,153883.67,8.9,139823.63,8.92,180865.94,8.52,80775.45,8.7,80883.61,8.71,97326.12,8.63,132407.17,9.11,175555.93
19,002783.SZ,20240411,8.17,8.36,8.08,8.23,8.22,0.009999999999999787,0.12,58072.82,47931.675,8.42,79680.04,8.62,84796.94,8.66,99362.28,9.01,154198.7,8.9,139680.44,8.94,181775.59,8.54,83274.46,8.74,82171.15,8.7,100314.59,8.67,137529.04,9.12,175878.5
20,002783.SZ,20240410,8.51,8.51,8.11,8.22,8.52,-0.29999999999999893,-3.52,87921.19,72701.038,8.55,93332.51,8.7,87849.18,8.65,101387.12,9.01,154611.53,8.91,139510.03,8.95,181601.33,8.59,86879.87,8.77,83962.46,8.72,100845.45,8.7,142700.61,9.12,175718.04
21,002783.SZ,20240409,8.4,8.55,8.3,8.52,8.39,0.129999999999999,1.55,82560.29,69753.713,8.67,93465.65,8.77,87931.1,8.64,102164.95,9.01,155801.3,8.91,139167.3,8.97,180979.0,8.65,86450.45,8.79,82777.16,8.72,101344.07,8.72,150646.75,9.12,175305.5
22,002783.SZ,20240408,8.75,8.75,8.38,8.39,8.74,-0.34999999999999964,-4.0,73669.33,62794.302,8.7,93126.14,8.81,87031.54,8.62,104696.16,9.01,157655.24,8.91,138834.75,8.98,180397.16,8.71,87380.59,8.8,81877.53,8.71,101987.8,8.76,160139.23,9.12,175017.97
23,002783.SZ,20240403,8.82,8.89,8.64,8.74,8.89,-0.15000000000000036,-1.69,96176.57,84067.323,8.74,91427.4,8.85,87422.52,8.59,107902.09,9.01,157353.46,8.91,138586.01,8.99,180086.11,8.8,89788.85,8.82,83505.28,8.7,102536.46,8.8,171929.08,9.12,174729.19
