,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600653.SH,20211207,1.92,1.94,1.87,1.88,1.9,-0.020000000000000018,-1.0526,336228.75,63721.319,2.002,452871.71,2.1215,371551.7169,2.0024,316695.8856,1.9143,212828.2947,1.8823,208425.5704,2.0075,281355.344,2.104,360786.133,2.061,419238.271,2.0013,339004.2987,2.0328,296361.5448
1,600653.SH,20211206,1.98,1.99,1.9,1.9,1.98,-0.08000000000000007,-4.0404,504777.69,97533.663,2.066,424018.72,2.1385,399870.8969,2.0085,310935.4338,1.9131,211307.994,1.8811,206771.9617,2.0073,278211.5689,2.138,366888.183,2.058,411262.084,2.0047,332684.4007,2.0348,295292.2343
2,600653.SH,20211203,2.03,2.1,1.97,1.98,2.06,-0.08000000000000007,-3.8835,562924.16,113244.288,2.126,377703.154,2.1515,428159.1246,2.0138,300837.1371,1.9115,208339.3951,1.8798,204149.2653,2.0068,272623.3191,2.165,353220.931,2.0545,396040.138,2.0083,319230.0377,2.037,294315.091
3,600653.SH,20211202,2.17,2.18,2.04,2.06,2.19,-0.1299999999999999,-5.9361,646412.24,135700.279,2.17,325393.832,2.1592,452305.1877,2.0179,291478.6309,1.9092,205109.9396,1.878,201182.531,2.0052,266563.2201,2.182,342624.172,2.047,377904.164,2.01,305149.4323,2.0368,291779.345
4,600653.SH,20211201,2.19,2.21,2.16,2.19,2.2,-0.010000000000000231,-0.4545,214015.71,46657.02,2.204,254095.276,2.1462,419762.8185,2.0171,277041.9474,1.9065,201174.2769,1.8756,197813.6407,2.0023,258911.3532,2.186,348420.757,2.0375,354927.918,2.0087,290577.2423,2.036,288270.0553
5,600653.SH,20211130,2.19,2.22,2.17,2.2,2.2,0.0,0.0,191963.8,42229.307,2.206,268700.556,2.1208,422484.8446,2.0144,276298.3238,1.9027,200098.2873,1.8726,197460.7265,1.9973,256910.3163,2.174,414271.651,2.0215,352693.0475,2.0053,288122.4983,2.0318,288493.7522
6,600653.SH,20211129,2.15,2.21,2.12,2.2,2.2,0.0,0.0,273199.86,59146.68,2.21,309757.646,2.0923,437822.9208,2.0112,275720.1653,1.8989,199346.3005,1.8698,197033.3803,1.9923,255579.2816,2.162,482757.569,2.0045,354211.0575,2.0013,287104.8917,2.0275,289196.8043
7,600653.SH,20211126,2.21,2.25,2.19,2.2,2.23,-0.029999999999999805,-1.3453,301377.55,66808.066,2.204,328738.708,2.0623,435018.7085,2.0091,274303.7841,1.8952,197946.6971,1.867,196343.9966,1.9875,253204.756,2.131,477773.727,1.9915,347679.255,1.9987,286156.0613,2.0225,289262.5077
8,600653.SH,20211125,2.22,2.25,2.19,2.23,2.2,0.029999999999999805,1.3636,289919.46,64592.75,2.194,359854.512,2.0331,425428.5131,2.0079,275231.2056,1.8915,196850.3641,1.8642,195292.3468,1.9825,249890.3605,2.097,472576.177,1.979,340600.6805,1.993,281295.643,2.0173,286969.9958
9,600653.SH,20211124,2.19,2.23,2.18,2.2,2.22,-0.020000000000000018,-0.9009,287042.11,63269.371,2.168,442746.238,2.0023,418537.6908,2.0053,277050.4941,1.8878,195709.1012,1.8612,194217.8317,1.9772,247515.0255,2.057,482720.11,1.9625,335139.3985,1.9887,277922.7447,2.0115,284258.3832
10,600653.SH,20211123,2.2,2.23,2.15,2.22,2.17,0.050000000000000266,2.3041,397249.25,87504.015,2.142,559842.746,1.9738,411857.8885,2.0009,274499.4032,1.8844,194870.3879,1.8585,193414.39,1.972,245190.5145,2.018,477690.409,1.95,328113.3815,1.985,274098.2213,2.0062,281835.341
11,600653.SH,20211122,2.16,2.18,2.12,2.17,2.15,0.020000000000000018,0.9302,368105.17,79223.306,2.114,655757.492,1.9469,395676.2015,1.9941,269003.0029,1.8812,194200.6062,1.8554,191805.2377,1.9661,240925.5681,1.978,455635.985,1.938,315582.5095,1.982,268358.0097,2.0,276468.5828
