,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002663.SZ,20211207,1.77,1.79,1.75,1.77,1.76,0.010000000000000009,0.5682,155437.09,27477.892,1.788,126136.896,1.7869,97834.6754,1.7741,99554.5303,1.8715,131338.2912,1.8725,151076.4215,1.9179,148215.9855,1.786,107110.422,1.788,95012.761,1.7697,96740.5393,1.9135,136524.9953
1,002663.SZ,20211206,1.81,1.81,1.76,1.76,1.8,-0.040000000000000036,-2.2222,149379.92,26644.653,1.788,108504.88,1.7885,92754.6685,1.7774,99575.6106,1.8715,130853.7824,1.8753,153989.0454,1.9191,147728.0427,1.788,98138.26,1.7865,90988.109,1.769,95984.903,1.9187,136844.1623
2,002663.SZ,20211203,1.79,1.81,1.78,1.8,1.8,0.0,0.0,91348.83,16448.386,1.788,92161.296,1.7931,87279.3892,1.7824,102560.3512,1.8714,130298.359,1.877,156960.9485,1.9204,147970.9136,1.791,88405.104,1.786,87800.9985,1.7707,94699.2637,1.924,138111.1058
3,002663.SZ,20211202,1.81,1.82,1.79,1.8,1.81,-0.010000000000000009,-0.5525,115013.0,20747.841,1.784,91770.93,1.7938,87869.19,1.7888,107165.1076,1.871,130310.2422,1.8784,162152.4408,1.9208,148100.5841,1.79,87568.494,1.782,86418.881,1.7713,95812.3187,1.9277,141439.4123
4,002663.SZ,20211201,1.77,1.81,1.76,1.81,1.77,0.040000000000000036,2.2599,119505.64,21431.512,1.786,91660.73,1.7946,86446.0192,1.7921,112005.185,1.8707,130281.7212,1.8795,165318.2605,1.9211,147796.2333,1.789,85006.894,1.7785,84338.6545,1.773,95789.173,1.9317,146391.4608
5,002663.SZ,20211130,1.76,1.79,1.75,1.77,1.76,0.010000000000000009,0.5682,67277.01,11949.768,1.784,88083.948,1.7915,82756.0254,1.7982,110923.3691,1.8704,130204.0709,1.8808,171976.1534,1.9211,147007.7468,1.79,80876.459,1.7735,83443.0125,1.7753,97010.779,1.9338,146599.2978
6,002663.SZ,20211129,1.76,1.77,1.75,1.76,1.78,-0.020000000000000018,-1.1236,67662.0,11882.498,1.788,87771.64,1.7923,85345.7131,1.8053,111897.4612,1.8702,130611.1122,1.8816,173634.178,1.9213,147040.4692,1.794,84050.382,1.7695,87272.682,1.7807,103130.2487,1.9367,147877.9708
7,002663.SZ,20211126,1.81,1.81,1.77,1.78,1.81,-0.030000000000000027,-1.6575,89397.0,15962.794,1.794,84648.912,1.7915,87279.3638,1.8141,112902.52,1.87,131401.719,1.8821,174247.5598,1.9216,147182.8425,1.799,86935.36,1.769,88983.3325,1.7893,109138.5337,1.94,151986.5497
8,002663.SZ,20211125,1.8,1.82,1.79,1.81,1.8,0.010000000000000009,0.5556,114462.0,20710.903,1.796,83366.058,1.7885,86167.5985,1.8241,112958.9897,1.8701,132639.7185,1.8825,175206.7859,1.9221,146922.7061,1.798,85149.232,1.768,90920.397,1.7937,115477.8213,1.9422,153920.423
9,002663.SZ,20211124,1.79,1.81,1.78,1.8,1.79,0.010000000000000009,0.5587,101621.73,18252.229,1.792,78353.058,1.7838,83950.3454,1.8338,114171.5547,1.8705,132682.6693,1.883,176843.3849,1.9223,146842.52,1.795,83797.327,1.7645,91707.2365,1.8007,114419.8847,1.9432,154247.1468
