,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603788.SH,20240513,13.75,13.91,13.6,13.65,13.95,-0.29999999999999893,-2.15,34826.0,47839.43,13.92,43442.08,13.61,53745.69,13.23,65073.66,13.98,74810.82,13.79,68860.15,12.61,57858.07,13.81,49872.92,13.12,53379.24,13.25,67704.04,12.54,64405.71,13.66,57432.88
1,603788.SH,20240510,14.18,14.27,13.86,13.95,14.1,-0.15000000000000036,-1.06,39591.0,55508.076,13.99,46417.88,13.52,54116.62,13.23,66428.54,13.97,74781.48,13.78,68743.92,12.62,57674.06,13.76,51059.2,13.08,54775.21,13.22,67866.45,12.49,64764.09,13.68,58020.29
2,603788.SH,20240509,13.79,14.26,13.74,14.1,13.79,0.3100000000000005,2.25,59235.4,83759.897,13.92,47896.88,13.39,54953.86,13.21,67985.0,13.96,74686.03,13.77,68610.17,12.62,57480.07,13.64,52069.0,13.05,55789.58,13.19,68044.94,12.45,64766.52,13.71,59102.64
3,603788.SH,20240508,14.05,14.1,13.73,13.79,14.13,-0.34000000000000163,-2.41,41318.0,57371.192,13.86,53371.8,13.24,54924.52,13.17,67685.41,13.95,74434.72,13.76,68377.98,12.63,57109.75,13.53,56504.16,13.01,56235.78,13.16,67759.91,12.41,64405.92,13.73,59962.24
4,603788.SH,20240507,13.92,14.13,13.85,14.13,13.96,0.16999999999999993,1.22,42240.0,59093.223,13.86,56478.36,13.04,57111.83,13.14,68573.0,13.95,74414.55,13.75,68239.75,12.64,57005.83,13.39,56337.16,12.99,58520.55,13.15,67917.8,12.38,64158.01,13.75,61065.71
5,603788.SH,20240506,13.73,14.08,13.67,13.96,13.62,0.34000000000000163,2.5,49705.0,68769.842,13.69,56303.76,12.88,58664.06,13.1,71320.74,13.94,74268.44,13.74,68117.12,12.64,56759.59,13.2,57160.68,12.98,62640.75,13.13,69206.2,12.35,63954.01,13.77,62327.81
6,603788.SH,20240430,13.82,13.82,13.53,13.62,13.79,-0.16999999999999993,-1.23,46986.0,64197.283,13.53,55700.52,12.79,58140.72,13.08,71547.94,13.93,74092.59,13.73,67992.76,12.65,56466.43,13.03,58075.58,13.0,67291.94,13.11,70633.05,12.34,63552.19,13.78,63579.24
7,603788.SH,20240429,13.88,13.96,13.51,13.79,13.78,0.009999999999999787,0.07,86610.0,118703.789,13.37,56241.12,12.71,57975.64,13.03,71044.73,13.92,73953.77,13.72,67814.76,12.66,56306.42,12.78,60352.28,13.02,74136.14,13.08,70701.83,12.33,63326.69,13.8,66015.71
8,603788.SH,20240426,13.16,13.79,13.14,13.78,13.28,0.5,3.77,56850.8,76914.92,13.19,59636.52,12.64,56139.91,12.97,69113.8,13.92,73680.33,13.71,67410.59,12.67,55530.14,12.61,57933.18,13.01,74526.76,13.04,70198.03,12.32,62407.85,13.83,67285.5
9,603788.SH,20240425,13.22,13.41,13.2,13.28,13.19,0.08999999999999986,0.68,41367.0,54967.966,12.93,56195.96,12.61,56372.8,12.91,68407.9,13.91,73870.59,13.7,67196.74,12.69,55164.82,12.51,56538.25,12.96,75099.12,13.01,72825.11,12.3,62023.06,13.88,72000.82
10,603788.SH,20240424,12.65,13.28,12.65,13.19,12.8,0.3899999999999988,3.05,46688.8,61168.609,12.72,58017.6,12.61,58433.75,12.87,68025.82,13.91,73737.12,13.7,67095.38,12.71,55010.47,12.44,56885.55,12.97,76619.59,13.01,73360.53,12.29,61905.2,13.93,71743.48
11,603788.SH,20240423,12.78,13.14,12.74,12.8,12.92,-0.11999999999999922,-0.93,49689.0,64097.288,12.52,60450.64,12.63,61535.65,12.82,67586.24,13.9,73612.36,13.69,66947.72,12.73,54819.49,12.4,58491.22,12.94,76270.07,12.97,72800.14,12.3,61573.6,13.98,71497.04
12,603788.SH,20240422,13.5,13.5,12.88,12.92,12.47,0.4499999999999993,3.61,103587.0,136373.73,12.19,64463.44,12.71,67301.41,12.8,67476.91,13.9,73499.95,13.69,66834.78,12.76,54456.35,12.46,59510.16,12.96,76032.92,12.94,71842.45,12.31,61347.18,14.01,71194.66
13,603788.SH,20240419,12.24,12.5,12.1,12.47,12.23,0.2400000000000002,1.96,39648.0,48910.292,12.02,56229.84,12.81,70312.32,12.77,65771.1,13.9,73118.18,13.69,66398.04,12.78,53433.86,12.5,55967.4,12.98,73387.79,12.9,69484.55,12.33,59984.66,14.03,70923.31
