,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002306.SZ,20211207,3.18,3.23,3.11,3.15,3.17,-0.020000000000000018,-0.6309,180958.07,57007.42,3.072,253304.032,2.89,135411.6108,2.7394,115627.8535,2.916,74057.4291,2.94,77771.4012,2.7788,81005.6861,2.916,155992.996,2.8845,144455.3275,2.7683,125854.5003,2.7742,90378.6808
1,002306.SZ,20211206,2.99,3.28,2.93,3.17,3.0,0.16999999999999993,5.6667,319765.02,99624.343,2.986,228299.818,2.8669,133946.2977,2.7224,111891.2044,2.9158,73512.0814,2.9376,77085.5073,2.774,79211.9907,2.881,142328.094,2.857,138802.174,2.7457,121128.8983,2.7688,88788.9967
2,002306.SZ,20211203,3.01,3.06,2.94,3.0,3.05,-0.04999999999999982,-1.6393,170631.1,50972.528,2.894,174820.814,2.8408,116495.3646,2.7068,103701.7626,2.9164,72285.8488,2.9353,75755.1086,2.7693,75424.2971,2.844,116576.996,2.8295,127360.323,2.724,111301.8643,2.762,84241.6297
3,002306.SZ,20211202,2.99,3.18,2.95,3.05,2.99,0.05999999999999961,2.0067,367557.62,111856.683,2.842,154101.394,2.8331,110006.5123,2.6974,99422.5244,2.9162,71403.5217,2.9333,74876.9905,2.7669,73696.9795,2.825,108899.675,2.8115,126975.269,2.7083,107258.0943,2.7588,82396.5118
4,002306.SZ,20211201,2.75,2.99,2.71,2.99,2.72,0.27,9.9265,227608.35,66380.967,2.79,90367.67,2.8215,91946.9262,2.6871,90018.1997,2.916,69071.3508,2.9302,72786.7028,2.764,69408.6993,2.805,88334.813,2.7915,120418.4235,2.6923,96414.507,2.7543,76999.935
5,002306.SZ,20211130,2.71,2.76,2.69,2.72,2.71,0.010000000000000231,0.369,55937.0,15303.836,2.76,58681.96,2.8131,85097.9277,2.6803,84113.0129,2.9164,67843.1261,2.9275,71513.825,2.7615,66854.8548,2.789,74864.267,2.7725,113673.6705,2.6783,90624.6287,2.7508,73676.9625
6,002306.SZ,20211129,2.67,2.76,2.67,2.71,2.74,-0.03000000000000025,-1.0949,52370.0,14220.528,2.776,56356.37,2.8269,105631.1138,2.6809,83407.9541,2.9191,67682.0567,2.9263,71269.9208,2.7623,66477.7004,2.807,77898.169,2.755,113381.8205,2.6757,90137.5287,2.7522,73319.1958
7,002306.SZ,20211126,2.79,2.8,2.73,2.74,2.79,-0.04999999999999982,-1.7921,67034.0,18463.287,2.794,58333.178,2.8385,116483.03,2.6824,82843.2191,2.9219,67691.0844,2.9253,71056.3469,2.7631,66333.5537,2.826,85939.469,2.7425,113545.992,2.6747,89229.762,2.754,73002.1958
8,002306.SZ,20211125,2.85,2.85,2.79,2.79,2.84,-0.04999999999999982,-1.7606,48889.0,13706.944,2.808,63697.956,2.8277,116549.2608,2.6835,82043.7185,2.9247,67664.7456,2.9241,70747.0102,2.7637,66046.066,2.84,93093.206,2.733,112903.245,2.6733,88588.9813,2.7552,72412.2792
9,002306.SZ,20211124,2.81,2.9,2.78,2.84,2.8,0.040000000000000036,1.4286,69179.8,19583.541,2.82,86301.956,2.8146,119783.03,2.6835,82184.7479,2.9271,67728.2192,2.9227,70524.9393,2.7635,66078.8927,2.851,120491.148,2.716,112495.445,2.6723,87853.748,2.7553,72082.1128
10,002306.SZ,20211123,2.81,2.82,2.77,2.8,2.8,0.0,0.0,44309.05,12376.77,2.818,91046.574,2.7992,126994.5854,2.68,82146.2832,2.9292,67846.1321,2.9209,70192.3724,2.7632,65801.9649,2.853,132917.659,2.6945,110785.2525,2.669,86613.2547,2.755,71562.234
11,002306.SZ,20211122,2.81,2.84,2.77,2.8,2.81,-0.010000000000000231,-0.3559,62254.04,17408.825,2.838,99439.968,2.7877,141772.4054,2.6747,82704.8406,2.9326,68479.1748,2.9195,70011.8928,2.7635,66365.2443,2.833,135276.254,2.678,110529.3005,2.6677,86241.92,2.754,71458.0665
