,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600963.SH,20220527,5.63,6.06,5.62,5.92,5.63,0.29000000000000004,5.151,884254.13,511861.398,5.46,552122.148,5.3431,516675.4738,5.0953,332904.2015,6.6796,324360.9647,6.8686,348011.7073,5.8949,254984.3395,5.376,477634.599,5.1015,439932.886,5.0463,353041.5897,5.63,272941.714,6.5743,324059.9039
1,600963.SH,20220526,5.28,5.79,5.17,5.63,5.26,0.3700000000000001,7.0342,942361.38,526183.287,5.352,446459.55,5.29,528150.0885,5.0935,310358.8053,6.6936,321167.9709,6.8842,347228.3347,5.9043,246620.5985,5.302,429269.582,5.015,407587.5755,5.0273,329266.913,5.6493,262255.3863,6.5862,318844.0578
2,600963.SH,20220525,5.12,5.27,5.11,5.26,5.1,0.16000000000000014,3.1373,224130.14,116759.909,5.3,364097.386,5.2362,468874.2462,5.0979,285891.0324,6.7103,317298.4035,6.9,344348.8325,5.9132,236488.7672,5.264,390967.802,4.9545,375556.43,5.0167,304924.8667,5.6705,251617.8062,6.6013,312905.9686
3,600963.SH,20220524,5.39,5.4,5.03,5.1,5.39,-0.29000000000000004,-5.3803,396462.56,207650.751,5.282,367182.13,5.1762,461857.8915,5.1138,283342.4435,6.7296,319362.9042,6.9179,346179.916,5.9309,236277.0815,5.265,466603.551,4.9365,373132.4655,5.025,305003.3067,5.701,250442.273,6.6191,313023.1438
4,600963.SH,20220523,5.37,5.48,5.35,5.39,5.38,0.009999999999999787,0.1859,313402.53,169442.5,5.31,353169.46,5.14,444471.4792,5.1359,276426.3235,6.7475,318864.5037,6.9381,347620.9137,5.952,234496.1147,5.278,530299.707,4.924,364344.1335,5.0443,295717.8213,5.7318,245991.6193,6.6387,312641.7893
5,600963.SH,20220520,5.32,5.44,5.3,5.38,5.37,0.009999999999999787,0.1862,355941.14,190878.252,5.292,403147.05,5.0738,433783.7523,5.1462,272332.6744,6.7624,317775.2224,6.957,350379.6367,5.9752,232813.5519,5.232,516136.997,4.909,355922.584,5.06,289194.759,5.7597,242975.934,6.654,312937.4998
6,600963.SH,20220519,5.06,5.48,5.01,5.37,5.17,0.20000000000000018,3.8685,530550.56,281902.574,5.252,412079.614,4.9946,419049.3069,5.1591,266682.2779,6.7774,317107.9083,6.9735,350987.2438,5.9975,229684.5437,5.142,493834.636,4.897,344134.267,5.0733,281011.9577,5.7873,239371.8322,6.6681,312201.4431
7,600963.SH,20220518,5.2,5.28,5.16,5.17,5.24,-0.07000000000000028,-1.3359,239553.86,124576.761,5.228,417838.218,4.9215,396273.4831,5.1741,254785.9441,6.7942,315478.5635,6.9898,350302.8499,6.02,225261.0475,5.068,457823.5,4.8875,327259.0605,5.0877,267909.543,5.8162,234478.6652,6.6834,309987.7024
8,600963.SH,20220517,5.23,5.32,5.14,5.24,5.3,-0.05999999999999961,-1.1321,326399.21,169877.972,5.248,566024.972,4.8462,396103.7954,5.1979,252271.7444,6.8114,315071.1917,7.0078,351984.2991,6.0475,224465.4249,5.004,451314.322,4.8855,322992.678,5.1103,265301.5637,5.846,232773.203,6.7005,310850.4557
9,600963.SH,20220516,5.19,5.47,5.18,5.3,5.18,0.1200000000000001,2.3166,563290.48,300127.588,5.246,707429.954,4.7831,394206.8154,5.2221,246592.3306,6.8276,315005.0881,7.026,352883.5614,6.0755,222799.6317,4.915,435113.736,4.886,312674.2075,5.127,260228.872,5.8733,230183.5678,6.7191,312489.3169
10,600963.SH,20220513,5.25,5.27,5.1,5.18,5.25,-0.07000000000000028,-1.3333,400603.96,207015.957,5.172,629126.944,4.7523,364388.3823,5.2468,233485.9241,6.845,312805.9762,7.0444,353903.5572,6.1035,217236.1213,4.827,402231.173,4.8815,290745.085,5.1443,246913.4447,5.9017,227025.0508,6.7348,311002.7758
11,600963.SH,20220512,5.12,5.38,5.06,5.25,5.27,-0.019999999999999574,-0.3795,559343.58,291140.772,5.032,575589.658,4.7269,350549.3023,5.2756,227059.4076,6.8636,312671.5796,7.0657,357567.1509,6.1325,215770.3544,4.728,385905.569,4.89,279265.5785,5.1677,237762.4863,5.9272,222756.922,6.7511,309931.8527
12,600963.SH,20220511,5.06,5.71,5.06,5.27,5.23,0.03999999999999915,0.7648,980487.63,519876.745,4.908,497808.782,4.7146,318674.53,5.305,215667.7532,6.8825,312690.8908,7.0842,359372.2094,6.1644,211503.2968,4.645,360145.058,4.893,261903.399,5.192,224253.4027,5.9545,215344.938,6.7663,307423.0822
13,600963.SH,20220510,5.2,5.42,5.06,5.23,4.93,0.3000000000000007,6.0852,1033424.12,539324.945,4.76,336603.672,4.7046,252496.62,5.3315,196043.8782,6.898,308621.7089,7.1026,360603.6521,6.1953,200527.1432,4.608,279661.38,4.905,224203.1845,5.2183,196013.7863,5.9818,201171.211,6.7814,302520.5196
14,600963.SH,20220509,4.69,4.93,4.62,4.93,4.48,0.4499999999999993,10.0446,171775.43,83489.277,4.584,162797.518,4.7008,187852.1823,5.3518,173544.4032,6.9165,304177.4417,7.1233,360858.5574,6.2265,189675.6288,4.57,198388.56,4.9275,178426.8785,5.2487,165488.7377,6.0097,186250.0197,6.7958,295882.5173
15,600963.SH,20220506,4.51,4.57,4.45,4.48,4.63,-0.14999999999999947,-3.2397,132917.53,59870.04,4.482,175335.402,4.7162,186502.2423,5.3768,176838.6503,6.9373,307015.0377,7.1471,366499.6203,6.2639,189969.5379,4.586,195708.171,4.974,175723.64,5.2897,165832.97,6.0417,186697.4125,6.8131,298541.0464
16,600963.SH,20220505,4.54,4.68,4.47,4.63,4.53,0.09999999999999964,2.2075,170439.2,78418.716,4.424,196221.48,4.7754,185510.8785,5.4324,177237.8565,6.9635,314270.9042,7.1766,370397.5166,6.3064,193285.3947,4.652,194433.898,5.039,174600.6185,5.3487,167136.63,6.0773,188765.013,6.8324,299063.9497
17,600963.SH,20220429,4.37,4.61,4.36,4.53,4.35,0.1800000000000006,4.1379,174462.08,78312.27,4.382,222481.334,4.82,181993.0962,5.4912,176980.7659,6.9907,319146.0678,7.2073,374191.1811,6.3493,196510.8267,4.707,196694.621,5.0975,172952.5645,5.4,171897.8527,6.1052,188965.5935,6.8504,299104.2814
18,600963.SH,20220428,4.42,4.46,4.28,4.35,4.42,-0.07000000000000028,-1.5837,164393.35,71898.087,4.456,222719.088,4.8831,181727.8462,5.5521,177326.7674,7.0131,320979.7074,7.2412,379408.3963,6.3895,200679.9507,4.767,194671.034,5.1635,172295.1845,5.4463,175030.5157,6.1395,189528.7873,6.8684,299988.0067
19,600963.SH,20220427,4.13,4.42,4.08,4.42,4.19,0.22999999999999954,5.4893,234464.85,100000.931,4.556,233979.602,4.9569,185397.5877,5.6162,179312.8544,7.0358,325239.7507,7.2801,384665.6831,6.4372,202425.0877,4.857,190234.679,5.233,172786.44,5.494,179010.065,6.1783,191170.399,6.8895,300515.9011
20,600963.SH,20220426,4.42,4.47,4.17,4.19,4.42,-0.22999999999999954,-5.2036,237347.92,102306.719,4.69,216080.94,5.0408,184783.6254,5.6838,178197.8862,7.0613,326851.4872,7.3156,387693.3017,6.4833,202864.074,4.936,179258.997,5.303,169254.5805,5.559,176077.588,6.2235,190382.8235,6.9108,300457.3202
21,600963.SH,20220425,4.8,4.8,4.41,4.42,4.9,-0.4800000000000004,-9.7959,301738.47,137540.683,4.88,192646.316,5.1554,175595.17,5.7629,177473.4544,7.0889,328170.9898,7.3537,391905.3223,6.5317,202863.8991,5.052,172625.588,5.3875,163690.945,5.6403,173555.928,6.2712,188448.117,6.9338,303114.9067
22,600963.SH,20220422,4.8,4.96,4.76,4.9,4.85,0.05000000000000071,1.0309,175650.85,85268.433,5.032,170907.908,5.2662,161439.1846,5.8421,176509.5779,7.1157,330087.5593,7.3875,394270.135,6.5763,202501.3469,5.141,163661.74,5.4655,156307.575,5.713,169705.5167,6.3152,186732.2815,6.9606,303590.2369
23,600963.SH,20220421,5.09,5.11,4.83,4.85,5.09,-0.2400000000000002,-4.7151,220695.92,109464.515,5.078,166622.98,5.3338,156424.2808,5.9118,185763.7821,7.1413,332880.5167,7.4194,398941.2113,6.6163,203061.2873,5.202,168744.989,5.5235,154189.9895,5.7673,171581.1653,6.354,186802.8035,6.9848,305984.698
