,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600959.SH,20211207,2.99,3.01,2.98,2.99,2.99,0.0,0.0,155653.29,46630.939,2.98,145928.908,2.9715,136307.2408,2.9591,133419.5768,3.0182,178091.2365,3.0359,178138.8682,2.9923,174740.9256,2.97,138733.759,2.975,151642.5465,2.961,137551.8577,3.0005,163021.0443
1,600959.SH,20211206,2.99,3.02,2.98,2.99,2.98,0.010000000000000231,0.3356,167310.03,50113.358,2.97,143415.204,2.9715,135002.2169,2.9588,131749.5121,3.0191,178140.5774,3.0366,178241.7476,2.9912,174794.1257,2.968,134189.03,2.973,148607.797,2.959,136201.8747,3.0013,164834.6562
2,600959.SH,20211203,2.97,2.99,2.96,2.98,2.96,0.020000000000000018,0.6757,114121.22,33971.712,2.958,137006.732,2.9731,135186.1262,2.9591,129793.1229,3.02,178135.7251,3.0375,178121.183,2.9904,175406.332,2.966,133116.181,2.971,145597.721,2.9577,133286.0103,3.002,166185.2525
3,600959.SH,20211202,2.98,2.99,2.96,2.96,2.98,-0.020000000000000018,-0.6711,139429.55,41457.095,2.954,134998.816,2.9754,154576.31,2.9594,129845.2606,3.0208,178685.8586,3.0386,178355.2269,2.9897,176974.5664,2.967,133490.959,2.97,148152.289,2.9563,132867.929,3.0028,173022.6187
4,600959.SH,20211201,2.94,2.98,2.92,2.98,2.94,0.040000000000000036,1.3605,153130.45,45264.388,2.958,131525.232,2.9769,156016.4138,2.9603,129058.5297,3.0217,178832.202,3.0397,178500.039,2.9891,177515.3536,2.97,133416.802,2.969,145295.1665,2.9563,131991.7173,3.003,174399.4092
5,600959.SH,20211130,2.93,2.95,2.92,2.94,2.93,0.009999999999999787,0.3413,143084.77,42006.215,2.96,131538.61,2.9754,153636.7392,2.9612,127246.0553,3.0224,178913.8947,3.0406,178513.889,2.9881,177294.7432,2.973,135073.842,2.967,141923.864,2.9563,130183.072,3.0028,174628.2983
6,600959.SH,20211129,2.94,2.95,2.92,2.93,2.96,-0.029999999999999805,-1.0135,135267.67,39644.257,2.966,124962.856,2.9777,155370.06,2.9632,126272.8059,3.0236,178913.5898,3.0419,178484.6176,2.9875,177977.5864,2.98,157384.726,2.9655,140863.3945,2.9583,128773.3397,3.0033,175067.4837
7,600959.SH,20211126,2.98,2.98,2.95,2.96,2.98,-0.020000000000000018,-0.6711,104081.64,30810.108,2.974,129225.63,2.9792,155757.9962,2.9656,126535.3206,3.0252,179418.0958,3.0431,178510.7847,2.9872,177855.6841,2.985,159673.049,2.966,138981.6715,2.9603,128127.5473,3.0042,176426.4707
8,600959.SH,20211125,2.98,2.99,2.97,2.98,2.99,-0.010000000000000231,-0.3344,122061.63,36398.23,2.98,131983.102,2.9785,155056.2008,2.9679,126704.0547,3.0265,179772.8764,3.0441,178799.5243,2.9864,179111.0089,2.985,161484.353,2.965,139809.9055,2.9613,128414.1827,3.0043,178266.6492
9,600959.SH,20211124,2.96,3.0,2.95,2.99,2.97,0.020000000000000018,0.6734,153197.34,45615.307,2.982,135308.372,2.9762,153905.9608,2.97,128909.0824,3.028,179880.1206,3.045,178916.1822,2.986,179536.0312,2.984,165839.984,2.961,138257.309,2.9623,127395.6723,3.0042,180468.6072
