,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002767.SZ,20220128,12.31,12.6,12.2,12.39,12.31,0.08000000000000007,0.6499,7084.0,8790.375,12.58,11281.4,12.9154,17868.2123,12.7662,17846.4576,13.1431,23821.716,13.144,29388.4849,12.8199,14038.5839,12.851,15679.276,12.854,16380.2245,12.7817,18809.193,12.8017,14450.7925
1,002767.SZ,20220127,12.83,12.85,12.11,12.31,12.83,-0.5199999999999996,-4.053,11373.0,14078.408,12.702,12085.6,12.96,19416.4008,12.7812,18546.1338,13.1651,24323.8831,13.134,29546.3547,12.8367,14149.3439,12.908,16936.726,12.8565,16584.1245,12.7903,18761.6697,12.8115,14429.3675
2,002767.SZ,20220126,12.48,12.93,12.42,12.83,12.47,0.35999999999999943,2.8869,10590.0,13450.198,12.816,13180.9,12.9992,19431.4608,12.7874,18540.3397,13.1856,25027.5259,13.1256,29676.5864,12.8469,14134.4705,12.994,17972.326,12.86,16598.7995,12.8003,18656.5697,12.8193,14371.6592
3,002767.SZ,20220125,13.25,13.26,12.47,12.47,12.9,-0.4299999999999997,-3.3333,16003.0,20542.711,12.912,15376.6,12.9877,19404.7685,12.7765,18427.7221,13.21,25894.7326,13.1166,29918.6598,12.852,14192.7839,13.037,20323.976,12.84,16787.4745,12.795,18692.2713,12.82,14386.1258
4,002767.SZ,20220124,13.28,13.28,12.82,12.9,13.0,-0.09999999999999964,-0.7692,11357.0,14733.334,13.036,17604.376,13.0085,19145.23,12.7738,18198.7809,13.2352,26961.1232,13.1053,29924.9101,12.8681,14146.4172,13.087,21444.721,12.83,16891.3705,12.8017,18724.3187,12.8277,14229.9425
5,002767.SZ,20220121,12.79,13.1,12.7,13.0,12.88,0.11999999999999922,0.9317,11105.0,14379.615,13.122,20077.152,12.9954,19253.3454,12.7621,18094.4868,13.2676,28257.0104,13.0901,29913.5397,12.88,14334.4172,13.079,21465.899,12.8085,18708.116,12.8017,19374.8517,12.8257,14229.3258
6,002767.SZ,20220120,13.3,13.4,12.86,12.88,13.31,-0.4299999999999997,-3.2307,16849.5,21958.44,13.114,21787.852,12.9731,19370.1146,12.7518,17949.1632,13.3034,29738.4436,13.0741,29880.59,12.8848,14322.3905,13.047,21379.699,12.825,22153.6645,12.7857,19377.2183,12.8182,14222.5008
7,002767.SZ,20220119,13.09,13.36,12.97,13.31,13.09,0.22000000000000064,1.6807,21568.5,28615.983,13.172,22763.752,12.9462,18710.9992,12.7453,17689.8985,13.3442,31454.7378,13.0587,29819.0137,12.8891,14257.1172,13.033,20957.649,12.8245,22011.7145,12.7717,19040.935,12.813,14085.6508
8,002767.SZ,20220118,13.4,13.49,12.92,13.09,13.33,-0.2400000000000002,-1.8005,27141.88,35618.526,13.162,25271.352,12.8792,17910.4992,12.7309,17328.9132,13.3701,31763.5612,13.0404,29719.2947,12.8887,14204.2839,12.975,20077.049,12.799,21785.8395,12.7407,18595.9517,12.7995,13845.7425
9,002767.SZ,20220117,13.07,13.34,13.05,13.33,12.96,0.3699999999999992,2.8549,23720.88,31423.41,13.138,25285.066,12.8246,16720.0854,12.7171,16757.8138,13.3868,31689.6523,13.023,29601.7826,12.8961,14161.8721,12.937,18625.161,12.78,21097.8955,12.721,17951.589,12.7897,13577.7195
