,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002350.SZ,20220128,7.8,7.94,7.43,7.7,7.8,-0.09999999999999964,-1.2821,111049.92,84886.751,7.88,129243.42,7.9608,153098.01,8.5112,259834.1265,7.6245,312958.2324,7.2494,271870.6541,8.3196,318291.6032,7.912,134145.165,8.1725,159004.2985,8.4103,232789.6553,8.4095,330866.263
1,002350.SZ,20220127,8.1,8.1,7.75,7.8,8.19,-0.3899999999999997,-4.7619,143278.43,113343.188,7.898,121162.572,8.0262,155770.8285,8.5553,273890.8921,7.6078,312674.0806,7.2334,271368.8682,8.3245,321601.524,7.921,138037.679,8.2275,173430.103,8.4693,247841.312,8.41,333594.4892
2,002350.SZ,20220126,7.81,8.28,7.81,8.19,7.76,0.4299999999999997,5.5412,195690.34,157755.786,7.908,120121.242,8.0985,159933.6454,8.5885,289306.9947,7.5901,312197.0261,7.2167,270669.6335,8.3184,322798.7695,7.934,161030.465,8.295,193181.8015,8.5163,260724.095,8.4047,334269.9708
3,002350.SZ,20220125,7.85,7.97,7.75,7.76,7.95,-0.1900000000000004,-2.3899,85590.24,67121.755,7.906,125743.82,8.1215,157717.6062,8.6153,300762.7974,7.569,311125.1806,7.1975,269589.558,8.3077,323920.1991,7.98,154025.544,8.308,191826.194,8.5517,266239.543,8.3963,336390.3303
4,002350.SZ,20220124,7.79,8.16,7.79,7.95,7.79,0.16000000000000014,2.0539,110608.17,88356.787,7.954,137864.502,8.1754,160490.1515,8.6303,306566.88,7.5513,311006.3249,7.1806,269215.2018,8.306,328812.3261,8.059,160046.176,8.3445,199452.676,8.5977,276625.0457,8.4038,341702.7632
5,002350.SZ,20220121,7.75,7.96,7.72,7.79,7.85,-0.05999999999999961,-0.7643,70645.68,55472.37,7.944,139046.91,8.2108,167102.6862,8.6447,311409.6771,7.5328,311183.4019,7.1627,268668.0393,8.3131,332975.382,8.138,168724.864,8.364,214025.2065,8.6393,292570.7717,8.4025,343616.8463
6,002350.SZ,20220120,8.09,8.11,7.8,7.85,8.18,-0.33000000000000007,-4.0342,138071.78,109468.896,7.944,154912.786,8.2792,173290.7677,8.6706,320664.7812,7.5142,310888.9649,7.146,268309.7813,8.3348,339341.8375,8.208,178348.479,8.4225,224432.1335,8.6773,312463.4463,8.4023,346132.1478
7,002350.SZ,20220119,8.14,8.37,8.03,8.18,8.0,0.17999999999999972,2.25,223803.23,183411.844,7.96,201939.688,8.3392,178857.8008,8.6903,331746.7482,7.4953,310124.5567,7.129,267650.1278,8.356,346773.2064,8.269,176704.634,8.4745,231761.222,8.719,327367.308,8.4015,346932.1883
8,002350.SZ,20220118,7.9,8.01,7.68,8.0,7.9,0.09999999999999964,1.2658,146193.65,114276.709,8.054,182307.268,8.3869,192378.0146,8.7126,338414.9218,7.474,308778.6806,7.1105,266408.6338,8.3697,352387.5631,8.292,173981.423,8.5075,237221.23,8.722,329338.1687,8.3978,347786.0952
9,002350.SZ,20220117,7.79,7.97,7.73,7.9,7.79,0.11000000000000032,1.4121,116520.21,91664.541,8.164,182227.85,8.4754,222540.9954,8.7447,354238.0544,7.4539,307901.2124,7.0929,265635.2195,8.3807,357151.7179,8.36,174471.132,8.5665,253150.515,8.7367,333640.4893,8.4018,350700.081
