,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600917.SH,20240315,6.02,6.08,5.98,6.08,6.02,0.0600000000000005,0.9967,32021.0,19348.028,6.04,29006.718,5.9792,38639.7092,5.8815,43230.0244,6.5559,35639.7142,6.6131,34457.1016,6.2741,40235.7087,6.006,37183.748,5.919,39778.488,5.8703,43985.9807,6.1278,41357.0483,6.4781,34522.9794
1,600917.SH,20240314,6.01,6.06,5.99,6.02,6.02,0.0,0.0,32220.8,19431.185,6.024,27528.204,5.9662,38518.6023,5.8812,42995.0568,6.5622,35547.4989,6.6175,34367.5155,6.2836,40056.6167,5.993,37371.748,5.896,43911.965,5.8747,44007.4473,6.142,42051.7342,6.485,34406.8741
2,600917.SH,20240313,6.01,6.06,5.97,6.02,6.04,-0.020000000000000462,-0.3311,24841.73,14920.872,6.016,29258.53,5.9531,38879.0992,5.8826,43936.2747,6.5692,35477.8989,6.6222,34301.3956,6.2944,39971.446,5.983,37993.368,5.8675,45923.01,5.874,44071.1413,6.1565,42217.1167,6.4928,34329.9787
3,600917.SH,20240312,6.03,6.06,5.97,6.04,6.04,0.0,0.0,28174.22,16936.771,6.008,35125.654,5.94,39648.7031,5.8915,43894.8259,6.5762,35518.873,6.6273,34367.9933,6.3053,39941.4489,5.961,41323.269,5.8405,47810.5955,5.8687,44657.853,6.1713,42811.0462,6.5002,34251.7727
4,600917.SH,20240311,6.0,6.04,5.94,6.04,6.0,0.040000000000000036,0.6667,27775.84,16639.182,5.99,43369.48,5.9231,39815.5254,5.9026,43783.6429,6.5836,35482.7905,6.6318,34338.933,6.316,39825.4367,5.948,41550.508,5.8015,49725.9345,5.8603,45085.436,6.1843,43125.9595,6.507,34353.5792
5,600917.SH,20240308,5.95,6.02,5.95,6.0,5.98,0.019999999999999574,0.3344,24628.43,14749.423,5.972,45360.778,5.9015,41583.8646,5.9153,43633.2653,6.5913,35449.4374,6.6364,34371.8135,6.3265,39726.5539,5.929,42463.65,5.7795,50521.6425,5.8613,44960.6447,6.1968,43092.7787,6.5154,34340.8494
6,600917.SH,20240307,6.04,6.05,5.97,5.98,5.98,0.0,0.0,40872.43,24587.187,5.962,47215.292,5.8838,42847.8623,5.9291,43709.0174,6.5994,35465.2192,6.6417,34495.7833,6.338,39796.3243,5.914,43485.465,5.7695,50877.539,5.8637,46280.4373,6.2102,43367.9795,6.5242,34415.9576
7,600917.SH,20240306,5.88,6.04,5.88,5.98,5.95,0.03000000000000025,0.5042,54177.35,32489.467,5.95,46728.206,5.8615,45002.7162,5.9424,42898.8282,6.6075,35470.069,6.6465,34487.4796,6.3492,39595.9585,5.898,42432.513,5.7675,50810.3805,5.875,45699.1053,6.2242,43359.7732,6.533,34482.2423
8,600917.SH,20240305,6.12,6.28,5.93,5.95,5.95,0.0,0.0,69393.35,41964.645,5.914,47520.884,5.8338,49657.5769,5.9553,41749.9062,6.6154,35385.0804,6.6512,34451.437,6.3611,39408.1405,5.876,42091.203,5.774,49509.413,5.8897,44706.327,6.239,42907.914,6.5415,34423.5433
9,600917.SH,20240304,5.91,5.96,5.85,5.95,5.95,0.0,0.0,37732.33,22311.9,5.906,39731.536,5.7954,49892.0654,5.9691,40235.7194,6.6228,35097.5509,6.6555,34185.6069,6.3729,39252.6359,5.858,39257.908,5.7865,47401.9135,5.907,43148.6487,6.2543,42245.6498,6.5497,34219.0995
10,600917.SH,20240301,5.93,5.98,5.87,5.95,5.92,0.03000000000000025,0.5068,33901.0,20162.671,5.886,39566.522,5.7592,51804.4585,5.9821,39829.5038,6.6299,35039.1306,6.6597,34094.9004,6.3831,39050.1248,5.832,42373.228,5.8025,47387.097,5.9243,42797.7043,6.27,42279.9443,6.5576,34123.0531
11,600917.SH,20240229,5.78,5.92,5.77,5.92,5.8,0.1200000000000001,2.069,38437.0,22576.505,5.866,39755.638,5.7062,54310.6123,5.9982,39682.8085,6.637,35013.575,6.664,34024.4999,6.3939,38913.6656,5.799,50452.182,5.8155,47325.297,5.9403,42111.871,6.2848,41998.211,6.5662,34078.6158
12,600917.SH,20240228,5.94,6.08,5.8,5.8,5.91,-0.11000000000000032,-1.8613,58140.74,34446.774,5.846,38136.82,5.6815,54714.6892,6.0165,39344.4953,6.6441,34956.4471,6.6686,34058.5512,6.4055,38767.6256,5.752,53852.652,5.8195,47110.028,5.957,41334.4377,6.3008,41760.8277,6.5746,34178.8997
13,600917.SH,20240227,5.85,5.92,5.81,5.91,5.85,0.0600000000000005,1.0256,30446.61,17921.829,5.838,36661.522,5.6815,52684.3523,6.0376,38464.0618,6.6516,34720.5752,6.6735,33876.2018,6.4189,38311.8331,5.72,54297.922,5.8225,46325.145,5.9777,39993.4463,6.3183,41157.6653,6.5836,34077.1432
14,600917.SH,20240226,5.85,5.91,5.81,5.85,5.85,0.0,0.0,36907.26,21644.82,5.81,38784.28,5.6838,53383.0177,6.0553,38957.1026,6.6583,34764.2356,6.6773,33817.3422,6.43,38178.5241,5.655,57901.361,5.8165,46852.9,5.9937,39775.926,6.3342,41035.2853,6.5915,34050.8507
15,600917.SH,20240223,5.82,5.86,5.78,5.85,5.82,0.02999999999999936,0.5155,34846.58,20295.012,5.778,45179.934,5.7038,52709.9977,6.0726,38838.5103,6.6651,35007.3967,6.6817,33722.2712,6.4416,37938.934,5.63,58579.635,5.8275,46209.142,6.0153,39509.4627,6.3512,40800.1343,6.5998,33932.786
16,600917.SH,20240222,5.75,5.83,5.75,5.82,5.76,0.0600000000000005,1.0417,30342.91,17578.189,5.732,61148.726,5.7308,52125.1346,6.0897,38680.385,6.672,34871.733,6.6861,33862.7098,6.4533,37761.3809,5.625,58269.613,5.8385,47677.9235,6.0383,39245.7217,6.3668,40529.1763,6.6086,33938.552
17,600917.SH,20240221,5.76,5.9,5.7,5.76,5.77,-0.009999999999999787,-0.1733,50764.25,29547.418,5.658,69568.484,5.7654,52670.7569,6.1062,38559.2997,6.6791,34830.1122,6.691,34067.3471,6.4652,37746.4595,5.637,59188.248,5.8635,47332.4015,6.0617,39174.4913,6.3837,40454.0112,6.6182,33927.8549
18,600917.SH,20240220,5.66,5.79,5.62,5.77,5.69,0.07999999999999918,1.406,41060.4,23576.43,5.602,71934.322,5.8,51278.5069,6.1247,37697.3806,6.6867,34649.3248,6.696,33973.419,6.4789,37626.762,5.672,56927.623,5.8965,46013.889,6.0867,39056.0163,6.4017,39984.4728,6.6278,33812.7579
19,600917.SH,20240219,5.68,5.7,5.59,5.69,5.62,0.07000000000000028,1.2456,68885.53,38993.309,5.5,77018.442,5.8177,50745.5238,6.1432,37443.9138,6.694,34509.8821,6.7007,34077.8075,6.4935,37378.5433,5.715,55545.919,5.9315,45094.019,6.109,38783.1737,6.4195,39624.6878,6.6371,33761.5682
